,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110392,45820,66291,103670,17981,97995,118622,126353,90048,59951,115127,118479,119749,115443,138112,129093,132312,115848,95254,94464,135869,123178,130643,17488,57326,46677,62801,80775,83935,96211,64190,113362,100258,68804,133227,100951,41373,59952,127058,61200,88856,92610,116238,31668,71061,90037,131280,97145,3427,125180,24484,26453,29701,21494,38956,1760,45089,21709,5916,22507,31020,26126,35378,13787,14502,36145,38058,8166,545,1556,42067,6327,28794,39619,39522,4487,23624,2623,984,31622,29763,25589,31459,26982,1675,43674,40427,2834,32946,3584,18013,29050,4932,18623,2911,32196,2151,26424,30527,33234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82857,13345,57033,86411,115639,102764,110595,45531,83483,88810,17272,42615,42273,4075,45681,7041,110124,63585,51705,56336,58798,40853,39454,23759,122585,14008,27860,29414,122853,47731,64500,57196,29507,40123,108384,80383,2449,35238,13381,29938,124438,9563,13061,24713,46279,56514,30046,58278,89201,26900,20949,13332,106833,96737,59963,105216,23641,67728,19333,70409,6720,1075,108476,48915,88671,122212,136617,33014,57760,123836,115024,37430,35694,34432,113988,96251,86022,64659,27233,21203,82007,30137,14120,65073,79027,41261,53411,109376,53817,60852,40088,7752,115625,114803,21865,7652,130985,117648,51829,68080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52920,32495,131565,123903,67726,119861,75683,54136,126275,132422,22121,56789,52363,78852,100188,50569,81683,83373,112875,89286,69829,81734,12834,75733,101070,99043,117559,127152,57834,50009,105145,60184,105680,44327,40572,12344,109444,100319,114419,78563,98415,119848,62881,118016,38507,106025,109261,121249,53260,34913,35900,111926,100369,92102,83571,102870,119219,98527,32409,28577,47680,108480,113009,98855,130170,86190,55626,16580,34605,108,17844,10907,92676,949,18233,21444,85046,95214,90446,114515,29686,22238,62584,28180,85828,77916,24422,31731,47753,3755,114965,65358,66450,49639,130052,22045,131396,86923,115697,52535
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90853,72022,96398,49217,40068,7708,67031,122770,55170,54758,25116,28286,137553,94773,86340,95233,73873,80928,77284,51160,102902,11374,128513,37448,117947,71251,120446,99579,118676,131814,71301,84107,85840,34281,30323,70055,28935,34637,96241,97476,111446,72737,101146,67186,107134,80710,114152,52116,74786,126482,119280,32277,129240,89381,84403,89019,98160,93576,83588,71191,65225,83946,27978,67629,16416,56252,125964,108024,131164,120030,73986,54029,114691,29799,82870,118347,106357,120179,119959,75015,128202,136828,78058,25909,82052,82349,96159,26308,105598,110330,57144,111834,69197,36470,82083,67106,40684,45194,114026,57738
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126836,131807,85263,99812,70011,9557,80558,91104,114018,104333,94784,102517,24760,17250,117396,45125,90317,67759,85492,83206,44152,74858,77582,67433,123946,130834,25819,94238,36626,118594,95120,67205,102803,105396,62542,17689,23453,57357,45916,55564,55463,123321,64506,83320,76884,53132,104099,33502,103438,135657,127322,17070,61595,88551,126330,136200,81086,117361,123721,105573,77576,128222,73483,19674,134464,83530,115356,71748,138473,109275,96630,86163,69246,124080,104244,97768,38850,37448,68050,59159,72559,68485,124999,84402,86520,96465,129062,59051,117775,8530,92292,56908,120068,123953,115581,61461,66438,123347,97845,29965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109794,26308,36767,39194,29849,66263,78774,69160,133044,117049,60723,64567,132738,90482,80668,124180,112940,96551,121292,94965,66303,16494,86816,24349,38251,65463,113809,24248,123697,85221,63569,117207,28501,99447,124655,78674,131365,103450,73934,79793,88782,85827,75706,84364,87589,45619,102671,124162,30496,87203,95808,12306,135272,60244,93314,70489,127915,88135,57403,77886,113155,69087,23575,43491,25406,17833,57489,67573,74834,120000,58275,87796,92863,63458,65513,50794,72733,131740,87579,62989,116431,66861,83668,103649,60581,98426,135814,73569,116433,97190,83010,32820,109826,64954,86879,15282,30221,103418,85886,50448
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115249,70925,96089,21715,100187,67745,121953,124090,44939,34015,122280,87921,82019,58527,97694,117212,120317,89023,127753,84201,68760,96375,64251,50483,34261,91905,128264,74086,81920,113250,31891,42035,114527,78797,64004,71679,81828,131800,119641,127714,70925,42801,67104,98486,107789,103029,32627,23750,99847,7254,33099,59058,59578,134600,63165,32886,61652,117253,118798,2631,116897,98013,73792,120513,59574,108853,68530,55454,125811,78283,129188,58475,41748,47052,69297,37975,43268,108071,122788,61629,118053,34559,96990,70345,133893,1608,85327,122345,117758,27894,114436,61275,125158,83611,127232,89180,61752,23872,56282,49301
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114827,84244,120221,139208,50346,65862,105607,72004,46904,49580,32854,59624,117148,70226,88261,61401,33935,126969,94155,16954,104833,34919,87304,30917,122671,62020,68839,115373,108193,95536,103862,101512,95579,107637,88604,67371,119923,99888,70758,26589,85774,66145,104041,105364,99384,62565,22655,104918,129738,26168,132977,96768,22392,35035,113459,30534,36678,52866,65633,54864,131800,114944,109663,50579,131491,132564,123237,91389,136261,123002,63244,10050,30093,48857,90757,20348,68727,94691,26454,87365,87365,105823,92641,30259,92389,72530,97298,60863,69187,53216,65169,89883,87786,677,6666,59307,102858,107028,122311,107602
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100521,94860,84752,88127,72032,20777,58853,87811,29429,32925,70375,84027,75287,64332,41107,63001,68596,69920,62503,77769,112094,28061,41701,119063,51685,93262,40209,107538,100966,83140,120716,53688,60919,19634,103867,72763,90593,111961,57954,130683,126819,86901,121928,123953,93767,56742,47702,40401,99454,55799,63427,66643,62615,11233,91206,21925,110262,37550,126639,89928,40493,79577,111394,101468,40507,63775,129554,125655,94609,93564,57451,56231,39154,61393,43595,112389,84823,65376,116261,50901,51728,114512,114325,43565,107941,91819,110237,63831,55996,87684,120898,66421,94391,134123,3538,21115,23424,63027,108901,55497
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31199,20418,69059,12460,65693,130282,19017,36237,38316,47405,47886,37945,27228,71659,132233,34870,119759,107077,126660,74945,102610,132917,117451,84901,132448,74523,132562,113478,66793,104949,88177,67768,45339,129161,78420,88329,100107,130998,25034,71428,101059,41474,124708,31678,31420,64784,43091,78567,99464,129882,67057,76911,94068,35678,102285,131412,78012,47363,96640,37810,129024,97595,74097,74922,59080,28684,77575,74974,106902,108349,52644,67676,111085,113353,101156,78927,43083,96270,36339,57472,94044,104531,83641,124948,98459,115822,69878,71275,106385,90998,105710,98964,127485,37810,133364,92728,33715,52036,79869,109972
