,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56443,126072,54605,47319,134994,82426,135528,95663,135647,63907,139538,26107,67018,27650,91490,141299,98708,53315,123734,76271,122214,82417,136611,102281,113791,16053,23425,112538,132090,129965,102211,21144,72791,117531,130873,126842,114746,95698,67668,126848,79332,73737,85525,127625,78191,125087,138609,103588,119671,3415,30488,4585,26840,21411,22207,1838,2028,32865,14391,33255,2184,47743,6504,37639,35041,50892,7700,32931,44019,3027,18848,50289,16041,26149,30630,16415,10561,6805,41762,2886,34457,10991,17903,44156,13909,32474,20396,29107,27800,43569,3560,34212,24404,27445,16940,8496,28990,31654,8989,26718
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91007,24800,36652,108303,97163,94350,76134,57914,109812,50600,91907,86475,85040,72892,23649,30786,57225,37605,39082,26037,93146,96599,70708,124558,72712,4862,125309,46315,40355,35212,124020,46333,28028,11854,79297,52734,46771,13703,114241,121921,113954,87666,68462,8847,26270,18404,642,34155,133377,5443,111209,103336,46699,50474,15293,15515,5773,9683,13780,9832,94025,82583,24940,33561,35678,32313,32830,4366,24431,55110,99460,1050,108994,110198,49017,56988,35304,68246,74271,124160,67683,23535,97085,125053,91189,88496,89076,18016,129631,101205,87893,108138,86491,119649,19980,18421,53828,12205,121890,12725
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46173,107725,86653,5195,106501,59035,96197,97309,137490,73416,21374,9429,66797,96805,111291,46861,55660,77908,51132,12540,49227,90593,120995,107980,64736,108662,113964,125590,83948,61683,61005,80002,124695,121667,103889,95869,98915,83356,79489,119804,105663,79666,60479,82056,52268,101372,130000,72112,41646,23642,109164,87655,131190,116790,85349,6639,127152,9620,119339,34977,49315,36100,87938,52663,31076,77516,111201,92784,133984,129149,87319,77972,97767,84068,20110,67594,100198,85165,140831,135057,97425,122123,107252,110141,128225,80543,48077,82224,67306,27242,36875,12588,132910,47834,86592,24633,25453,13312,88707,75775
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83762,127648,98585,65911,76231,78133,101764,100636,108564,93827,82410,63391,114633,138628,79398,14226,97199,46373,111201,94125,117269,434,90577,79685,53715,92689,3678,115,100712,46372,83277,110607,48010,97001,77974,67733,39253,61753,114908,44464,136697,109240,94623,75242,87800,35002,86626,100370,82671,44100,60859,61570,51062,119024,52059,130958,103272,61090,44333,107872,66725,21285,73388,51206,47348,54422,41298,98481,67073,313,51877,66952,82886,101340,128280,111583,121427,105803,100375,60044,49899,68935,42341,52479,92441,80746,103567,119409,8574,34646,87272,112739,31822,29291,78171,56138,110910,40289,53125,54013
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125590,37809,133895,57994,96378,82524,123848,121483,127744,80389,138172,44305,59704,65702,76933,32680,110936,32452,55869,62199,109048,22527,91851,135455,77518,108044,97687,122543,46980,108618,58290,52867,23901,22100,130340,79200,73675,100281,84238,71995,72112,78768,115474,54596,117187,101938,126281,70387,37850,19405,69261,87585,20919,15591,62750,13527,133418,89952,48733,63925,100337,34140,115742,92274,51541,64986,56614,29970,34695,85853,46431,111135,97015,83028,112385,64140,19435,120579,77409,66320,109708,85303,69421,100329,89574,79420,63360,39757,44686,27615,57411,91716,135932,82674,104741,63305,136019,28562,105866,61359
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33961,66192,14579,48248,71104,69952,129545,98538,118792,52176,51561,93440,92469,83877,37320,34383,124602,34022,91836,74276,78896,25960,115144,68781,36406,44857,71839,38005,123386,92213,87245,126003,35915,84053,109938,108761,131493,79231,100907,88238,130542,113263,43031,103700,108197,121829,76291,19947,51816,32915,85470,135796,24794,97689,40679,98321,128984,49436,110717,78602,126657,117550,10627,61202,63566,115595,130357,23096,30561,102944,103521,54944,98286,79805,119346,135028,124392,84390,100388,95731,75516,65862,91995,1142,108110,54219,59860,98091,58536,122905,63100,90847,25311,91875,86635,99155,93746,91257,55563,119962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112881,101890,125072,70064,72029,25124,138751,107345,136855,34168,53930,16192,117710,35386,100165,107048,23764,74352,116921,53461,109809,129449,19187,50618,121303,123775,85393,57468,40453,117256,56592,91588,75159,107406,91157,71752,50847,40991,136417,94253,39347,42167,32236,48153,83094,47829,53476,93329,136244,21746,59092,45096,50716,18356,61901,59165,83219,92422,23449,47086,78787,110307,136087,79493,111135,116279,113966,88730,117042,100028,126238,119425,127629,104055,85736,18646,103613,88742,10276,93711,38921,21761,45884,27331,125281,56195,97357,79139,49109,106307,76347,56951,46532,58419,49719,112450,5038,88936,35132,9862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56405,56545,68875,115600,44427,85421,58379,39076,83075,15033,53297,89391,131327,64604,69293,49174,91141,82789,110607,58256,125457,106136,61659,97967,94485,52320,125342,73061,97838,73331,120850,90647,50681,65104,111175,114798,91531,71955,85041,125342,86667,114956,129151,129454,88719,111299,64102,59460,53155,113577,59668,34687,118086,36921,95303,58293,83304,65118,125036,72291,32575,26070,94161,126306,88553,30281,12416,20414,85847,10178,109001,113215,79913,35049,78701,75607,116595,40658,98649,80747,38337,62013,79386,30631,79853,78032,87546,40394,45796,103280,131272,97176,66545,38984,52047,93631,123438,103756,108244,106479
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44915,69415,91204,131504,121896,72777,60714,79292,13940,46618,103000,119039,118262,85669,122910,59250,79527,34383,94162,103928,109914,82448,71248,85762,116814,98447,65186,52156,79011,61911,75921,24144,62028,100704,106525,94458,127885,41073,70517,102439,67827,22558,94336,84381,138284,91441,129946,123622,8836,53676,123207,119579,113893,110446,29232,95530,77652,130638,54474,71773,100224,91086,74115,71364,107312,49209,44181,29817,46206,121553,95175,109240,103251,83064,138424,10139,43048,68187,50819,13176,24728,92032,109302,114514,51780,353,93983,103101,101286,118659,99650,109952,30073,28190,39655,108015,79763,65849,61256,80586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75479,22126,58067,18257,97574,62452,86193,81487,58128,83943,90773,131671,79757,45513,87724,45113,34545,29100,116618,77364,61473,117094,117708,28935,115096,29555,114606,40088,43748,60805,78027,39824,56343,101055,87776,72335,102562,136025,63453,79720,24376,21861,58464,50407,70973,74220,104192,10305,86468,78659,48560,64007,87885,109901,36908,86574,113468,89156,136777,106711,89610,119769,74217,105533,103564,54252,138439,119121,48661,12986,117795,19654,5657,51359,98118,46338,115053,41681,83301,61575,83000,61545,48486,58778,47173,33189,107296,4767,84884,103416,134335,59114,100154,60449,30045,56648,55871,121402,72529,45987
