n_nodes,influence,communities,nodes
0.18975332068311213,1.13,6,"[173, 541, 771, 238]"
1.1859582542694498,3.22,24,"[2304, 2477, 1632, 615, 1755, 238, 2120, 1869, 962, 2361, 356, 926, 6, 845, 341, 897, 2163, 454, 2533, 1833, 354, 1354, 459, 666, 428]"
0.6166982922201139,2.18,15,"[2304, 395, 173, 615, 2019, 1869, 2361, 1755, 1524, 771, 1354, 459, 238]"
0.9962049335863379,3.05,20,"[541, 238, 6, 586, 330, 1754, 379, 1354, 459, 1801, 1153, 390, 172, 993, 666, 1437, 928, 2468, 1404, 2035, 771]"
1.8500948766603416,4.65,31,"[1756, 2290, 395, 2189, 615, 2362, 1543, 2106, 459, 238, 1626, 2070, 2325, 245, 1833, 1138, 1589, 902, 56, 1460, 928, 2468, 1754, 1675, 2609, 194, 1801, 454, 967, 1193, 1153, 771, 837, 390, 6, 266, 586, 106, 1437]"
0.18975332068311213,1.05,7,"[454, 1105, 238, 771]"
0.42694497153700217,1.91,10,"[1230, 537, 176, 1873, 354, 454, 666, 771, 238]"
2.1347248576850095,4.97,38,"[1230, 537, 176, 1873, 2163, 1756, 666, 245, 454, 2291, 2257, 238, 1948, 2160, 1464, 771, 2106, 2351, 379, 72, 1626, 1846, 2558, 615, 424, 1602, 2135, 2501, 958, 1354, 2070, 943, 1207, 6, 1153, 459, 390, 266, 1675, 2189, 1437, 2468, 428, 2116, 705]"
1.0436432637571158,3.16,20,"[1230, 537, 1254, 1602, 238, 615, 457, 266, 56, 1153, 541, 390, 771, 902, 245, 1626, 424, 330, 6, 1474, 1801, 1437]"
0.9487666034155597,3.01,19,"[541, 238, 6, 454, 2527, 1754, 2116, 1437, 390, 1354, 330, 1338, 902, 266, 1589, 1153, 771, 967, 586, 626]"
0.42694497153700217,1.91,11,"[1230, 2122, 354, 771, 164, 454, 238, 666, 1756]"
0.806451612903226,2.85,15,"[1230, 191, 354, 238, 771, 164, 2055, 2207, 6, 454, 666, 390, 1754, 1756, 266, 845, 1437]"
0.9013282732447818,3.03,17,"[1230, 537, 176, 1873, 2163, 1756, 666, 147, 1153, 771, 390, 238, 6, 266, 586, 428, 845, 459, 250]"
1.1859582542694498,3.72,18,"[1230, 537, 191, 1328, 1756, 2163, 245, 2106, 370, 1589, 1497, 1028, 238, 1520, 852, 6, 1153, 771, 1754, 390, 1354, 845, 454, 330, 459]"
1.5180265654648957,3.52,33,"[454, 910, 238, 2233, 771, 2311, 390, 1541, 6, 2468, 2522, 1200, 1948, 2106, 172, 1153, 958, 902, 266, 928, 1675, 2070, 666, 1437, 1952, 428, 1602, 2501, 1354, 459, 2135, 1889]"
1.3282732447817838,3.45,27,"[2304, 395, 173, 426, 266, 1869, 2361, 1755, 2019, 1675, 1524, 1060, 2135, 1602, 666, 1404, 1437, 459, 1889, 845, 238, 164, 454, 928, 1354, 586, 2329, 771]"
0.5218216318785578,2.01,13,"[1230, 1555, 354, 454, 1502, 164, 1786, 852, 666, 330, 238]"
0.8538899430740039,2.6,19,"[2304, 395, 173, 426, 266, 1869, 194, 1755, 615, 1459, 6, 1143, 705, 2120, 586, 771, 1354, 238]"
1.2333965844402277,3.93,18,"[1230, 560, 245, 395, 1077, 454, 845, 2163, 164, 537, 266, 1191, 1754, 459, 1497, 238, 666, 830, 1354, 1153, 771, 390, 1589, 330, 615, 370]"
2.1821631878557874,4.68,43,"[2312, 1105, 1631, 1872, 2351, 2233, 6, 390, 958, 2522, 1161, 1541, 1948, 454, 2276, 2468, 238, 902, 1083, 1602, 2106, 2506, 2378, 2116, 2189, 1675, 1952, 2501, 1354, 928, 1437, 424, 1889, 428, 705, 459, 266, 1153, 164, 666, 771, 56, 172, 626, 852, 1881]"
1.2808349146110056,3.61,25,"[1230, 2510, 245, 395, 87, 2336, 537, 1589, 516, 615, 1952, 2501, 1202, 928, 1153, 771, 2468, 2106, 902, 390, 238, 6, 266, 1675, 459, 666, 1437]"
0.9962049335863379,3.18,18,"[1230, 1555, 354, 1502, 454, 1786, 1153, 494, 666, 164, 615, 1801, 238, 330, 771, 705, 390, 6, 1756, 459, 2163]"
0.6641366223908918,2.31,16,"[1230, 370, 537, 191, 1589, 2163, 1953, 1869, 962, 2032, 266, 1437, 238, 771]"
2.1347248576850095,4.66,42,"[1756, 2440, 2218, 390, 1872, 238, 1881, 958, 357, 2522, 1032, 1541, 666, 2135, 1889, 2468, 2276, 946, 424, 56, 1108, 172, 2351, 1948, 1801, 1354, 2189, 1754, 1626, 164, 1460, 1153, 771, 705, 902, 6, 2501, 266, 1675, 2070, 2106, 1437, 459, 428, 2116]"
2.0872865275142316,5.09,36,"[1230, 537, 1220, 1581, 2233, 2522, 2491, 845, 1626, 830, 1889, 357, 2027, 902, 1437, 2106, 238, 1153, 1754, 194, 6, 626, 771, 266, 390, 2276, 1801, 1675, 2189, 1948, 946, 2070, 666, 1460, 1354, 2468, 428, 1108, 454, 459, 172, 164, 967, 330]"
0.5692599620493359,2.23,13,"[1756, 1311, 354, 164, 454, 238, 666, 771, 390, 1475, 1801, 330]"
0.7590132827324478,2.79,13,"[1230, 1318, 598, 176, 375, 1756, 2533, 1153, 771, 2163, 164, 390, 6, 459, 238, 1754]"
1.6129032258064515,4.13,31,"[1230, 2356, 537, 191, 2233, 1589, 2522, 1626, 2506, 666, 1889, 357, 1801, 238, 2189, 2070, 626, 1948, 2106, 2027, 2516, 1460, 1754, 2468, 428, 2351, 1153, 771, 164, 390, 6, 454, 330, 459]"
0.7590132827324478,2.68,15,"[235, 1589, 1840, 6, 459, 8, 1153, 771, 164, 370, 454, 1754, 615, 330, 238, 852]"
