n_nodes,influence,nodes
0.24224806201550386,1.31,"[148, 48, 462, 407, 1249]"
0.38759689922480645,1.81,"[184, 1177, 1249, 407, 462, 48, 433, 1103]"
1.25968992248062,4.21,"[184, 1214, 1103, 1006, 367, 1406, 1153, 1031, 116, 676, 275, 789, 1302, 537, 1700, 48, 433, 870, 53, 316, 587, 462, 1230, 1111, 218, 1249]"
0.4844961240310077,2.19,"[148, 48, 462, 407, 587, 218, 1249, 316, 789, 1220]"
0.14534883720930214,0.85,"[148, 1195, 407]"
0.193798449612403,1.04,"[148, 0, 462, 407]"
0.9205426356589146,3.39,"[1700, 433, 1177, 537, 275, 356, 367, 82, 1727, 587, 1249, 462, 1103, 48, 1230, 116, 1302, 789, 218]"
0.04844961240310042,0.41,[433]
0.3391472868217056,1.65,"[148, 48, 462, 407, 659, 275, 1249]"
0.43604651162790686,2.03,"[1302, 1177, 1249, 407, 587, 462, 48, 82, 275]"
1.744186046511628,5.23,"[184, 1214, 367, 771, 53, 462, 1610, 1670, 1031, 1809, 1153, 659, 116, 1727, 1249, 537, 1700, 751, 1871, 1103, 275, 21, 1046, 789, 1302, 48, 433, 316, 587, 1384, 870, 1233, 82, 218, 356, 1006]"
1.5988372093023255,4.93,"[184, 1214, 367, 454, 1233, 462, 870, 21, 557, 537, 1153, 1249, 116, 751, 1031, 1727, 275, 789, 1700, 1871, 922, 1239, 1103, 587, 82, 1111, 1006, 218, 48, 1230, 316, 433, 1302]"
1.7926356589147288,5.34,"[184, 1214, 356, 367, 1088, 1538, 1153, 1670, 751, 1006, 1031, 1809, 659, 275, 789, 1046, 1610, 1302, 537, 1700, 116, 48, 433, 462, 1727, 1233, 53, 316, 587, 1103, 1871, 82, 1230, 1111, 218, 1249, 870]"
1.501937984496124,4.73,"[184, 1214, 1727, 1287, 407, 1251, 751, 659, 870, 1700, 316, 275, 1046, 537, 1006, 116, 1249, 1302, 1871, 587, 1233, 1111, 356, 82, 462, 2499, 48, 433, 1103, 789, 218]"
2.083333333333333,5.83,"[184, 1214, 367, 407, 1297, 1309, 557, 921, 1233, 1249, 1031, 2284, 655, 462, 116, 1230, 1700, 996, 587, 1153, 771, 1670, 218, 751, 1610, 1809, 659, 275, 21, 48, 1046, 433, 870, 789, 1302, 537, 53, 316, 1727, 1006, 1871, 1103, 82]"
0.09689922480620128,0.61,"[771, 407]"
1.5503875968992247,4.87,"[148, 1214, 356, 1809, 367, 537, 462, 751, 48, 218, 1031, 1153, 82, 1727, 1233, 659, 433, 1006, 1046, 1249, 1700, 116, 1302, 1103, 275, 1230, 789, 587, 316, 1871, 1111, 870]"
1.9864341085271318,5.68,"[184, 1214, 1103, 1006, 367, 1406, 1309, 1736, 116, 82, 1153, 771, 1670, 356, 1031, 270, 1809, 659, 275, 21, 537, 1302, 789, 1046, 1727, 922, 921, 870, 48, 433, 316, 1610, 587, 1230, 751, 462, 1871, 1233, 1111, 218, 1249]"
0.6298449612403099,2.63,"[184, 407, 1249, 587, 1230, 462, 48, 433, 275, 1690, 116, 789, 1046]"
1.3565891472868217,4.4,"[148, 1214, 356, 1809, 367, 537, 751, 1031, 462, 218, 48, 1153, 1233, 1727, 659, 1006, 82, 1046, 1249, 1692, 587, 433, 1103, 275, 116, 1302, 1230, 789]"
2.0348837209302326,5.74,"[184, 1214, 367, 209, 655, 1153, 921, 771, 1670, 407, 1233, 1249, 1309, 557, 116, 356, 1031, 1297, 1809, 659, 275, 789, 462, 21, 1230, 751, 1046, 1111, 537, 1302, 1700, 218, 48, 433, 316, 587, 1727, 1610, 870, 1103, 82, 1006]"
2.131782945736434,5.9,"[184, 1214, 1103, 1006, 367, 82, 1406, 487, 116, 2594, 1727, 557, 1670, 1309, 1046, 356, 270, 1249, 1153, 1031, 1809, 1302, 587, 462, 789, 659, 1111, 218, 1230, 1700, 316, 21, 275, 48, 433, 537, 921, 870, 922, 53, 751, 1610, 1871, 1233]"
1.8410852713178294,5.42,"[184, 1214, 356, 367, 1406, 1309, 1153, 751, 1727, 1670, 1031, 1809, 275, 659, 462, 789, 1046, 1302, 21, 537, 116, 922, 53, 1700, 48, 433, 1103, 316, 1233, 82, 587, 1230, 613, 1111, 218, 870, 1006, 1249]"
0.9689922480620154,3.48,"[1285, 433, 1177, 537, 356, 275, 1727, 870, 1006, 82, 367, 1249, 587, 462, 48, 1230, 116, 1103, 218, 789]"
1.2112403100775193,4.11,"[148, 1214, 699, 356, 1111, 367, 870, 462, 1006, 537, 218, 48, 1153, 1249, 82, 1700, 587, 1230, 433, 1103, 1046, 116, 275, 789, 1302]"
