n_nodes,influence,nodes
0.09689922480620128,0.7,"[407, 82]"
1.1627906976744184,3.99,"[316, 82, 21, 537, 275, 1700, 1153, 1249, 148, 789, 996, 1302, 1046, 48, 433, 184, 1214, 587, 462, 1230, 1103, 870, 775, 116]"
0.8236434108527129,3.13,"[407, 184, 1700, 587, 1610, 1046, 316, 1249, 1230, 218, 462, 48, 275, 433, 1302, 148, 789]"
0.6298449612403099,2.6,"[316, 775, 407, 82, 1249, 1700, 462, 1230, 1302, 48, 433, 537, 218]"
1.3081395348837208,4.34,"[316, 475, 266, 1249, 1103, 587, 462, 407, 48, 433, 996, 870, 148, 1302, 1727, 1230, 537, 1700, 1670, 1153, 1031, 116, 218, 789, 1046, 184, 1214]"
0.9689922480620154,3.5,"[407, 218, 82, 1302, 996, 462, 433, 1309, 587, 48, 1233, 1214, 1103, 184, 266, 116, 537, 1249, 789, 1046]"
1.065891472868217,3.75,"[316, 1251, 21, 407, 275, 1153, 148, 1249, 789, 1103, 1046, 870, 1700, 184, 996, 587, 1214, 1230, 462, 433, 82, 218]"
1.744186046511628,5.23,"[316, 1727, 1251, 1006, 751, 1905, 82, 1153, 1670, 1031, 275, 659, 475, 996, 116, 870, 148, 789, 1046, 2341, 537, 921, 1700, 433, 302, 48, 184, 1214, 2119, 587, 462, 1103, 1230, 1111, 218, 1249]"
0.14534883720930214,0.86,"[407, 157, 433]"
0.5329457364341086,2.33,"[316, 433, 1690, 1249, 1230, 462, 48, 82, 587, 407, 218]"
0.43604651162790686,1.98,"[407, 218, 82, 1230, 48, 1249, 433, 462, 1728]"
1.88953488372093,5.5,"[316, 1251, 751, 236, 2071, 1006, 1727, 922, 1249, 1031, 218, 1546, 996, 270, 475, 275, 2119, 1153, 1670, 659, 148, 302, 870, 789, 1302, 1046, 537, 1700, 48, 433, 184, 1214, 116, 587, 462, 1103, 1230, 1233, 1111]"
1.1143410852713178,3.89,"[316, 996, 1220, 487, 82, 870, 1670, 1153, 1249, 1700, 275, 789, 1302, 1046, 537, 587, 1230, 462, 48, 433, 1103, 184, 218]"
1.2112403100775193,4.1,"[316, 82, 356, 1670, 537, 659, 996, 1249, 21, 1700, 1153, 275, 789, 1302, 1046, 48, 433, 184, 1214, 462, 218, 587, 1230, 1103, 475]"
0.9205426356589146,3.37,"[316, 1251, 21, 1153, 1214, 1103, 275, 870, 148, 1249, 789, 1700, 1046, 587, 184, 462, 1230, 433, 218]"
1.9864341085271318,5.66,"[316, 1251, 1905, 1006, 433, 751, 557, 1153, 1670, 1031, 1546, 996, 1103, 1932, 270, 1286, 275, 407, 659, 148, 789, 1302, 921, 537, 1046, 1700, 870, 1249, 302, 48, 116, 184, 1214, 2119, 587, 1230, 462, 82, 218, 1233, 475]"
1.4050387596899225,4.53,"[316, 82, 356, 236, 116, 1153, 275, 659, 21, 1249, 148, 1302, 1046, 266, 996, 537, 789, 1700, 48, 433, 1233, 184, 1214, 587, 870, 462, 1103, 1230, 751]"
1.6472868217054262,5.07,"[407, 218, 1309, 82, 1302, 1214, 2119, 996, 462, 433, 921, 356, 1233, 1153, 184, 48, 587, 537, 1670, 116, 1700, 1103, 1046, 789, 275, 659, 148, 870, 302, 1727, 751, 1230, 1249, 1111]"
1.7926356589147288,5.33,"[316, 1727, 1251, 1006, 751, 356, 996, 48, 1153, 1670, 21, 236, 1031, 275, 116, 789, 148, 659, 1302, 537, 870, 2086, 1046, 1700, 302, 433, 184, 1214, 2119, 587, 462, 1103, 1230, 1233, 1111, 218, 1249]"
1.5503875968992247,4.87,"[316, 1727, 1251, 1006, 751, 356, 82, 1932, 21, 1153, 1670, 1031, 218, 148, 789, 116, 659, 1046, 870, 537, 1302, 1700, 302, 433, 184, 1214, 587, 1230, 1103, 462, 1111, 1249]"
1.3565891472868217,4.42,"[316, 996, 1220, 2143, 82, 275, 148, 1153, 870, 236, 1670, 789, 1302, 407, 537, 1046, 116, 1214, 1249, 1700, 587, 184, 1230, 1103, 218, 48, 433, 462]"
0.5813953488372094,2.51,"[316, 21, 82, 789, 1249, 587, 462, 1230, 48, 433, 407, 218]"
0.24224806201550386,1.31,"[407, 116, 1690, 433, 1302]"
1.0174418604651163,3.68,"[316, 922, 996, 407, 82, 1153, 1103, 1249, 587, 462, 275, 148, 789, 1302, 1230, 1046, 1700, 1214, 218, 48, 433]"
0.7267441860465116,2.9,"[316, 996, 1249, 1700, 82, 275, 1230, 462, 48, 433, 789, 1302, 407, 1046, 218]"
2.3255813953488373,6.23,"[316, 82, 1251, 1707, 1905, 116, 775, 1153, 21, 1670, 1249, 1031, 996, 1006, 921, 1233, 1546, 1932, 270, 275, 870, 751, 700, 157, 1610, 407, 659, 789, 1046, 1230, 537, 1367, 1302, 148, 475, 1700, 557, 302, 48, 433, 184, 1214, 2119, 587, 1111, 462, 1103, 218]"
1.695736434108527,5.15,"[316, 1727, 1251, 1006, 751, 356, 996, 921, 1153, 1670, 1031, 275, 48, 659, 116, 789, 1302, 148, 1046, 537, 1700, 302, 433, 870, 184, 1214, 2119, 587, 1809, 462, 1103, 1233, 1111, 218, 1249]"
0.3391472868217056,1.68,"[407, 218, 116, 1230, 48, 1249, 433]"
1.5988372093023255,4.95,"[316, 1727, 1251, 1006, 751, 1615, 1670, 475, 82, 1153, 1031, 21, 275, 659, 116, 148, 789, 1046, 537, 1302, 870, 1700, 302, 433, 184, 1214, 587, 1230, 462, 1103, 1111, 218, 1249]"
1.8410852713178294,5.42,"[316, 1727, 1251, 1006, 751, 1367, 236, 2093, 1153, 1670, 1031, 275, 148, 21, 789, 116, 218, 996, 659, 1302, 537, 921, 870, 1046, 1700, 302, 48, 433, 184, 1214, 2119, 587, 462, 1103, 1230, 1233, 1111, 1249]"
2.083333333333333,5.84,"[316, 82, 1251, 751, 21, 356, 475, 275, 2301, 1153, 1670, 1006, 1031, 1546, 1932, 270, 1249, 996, 659, 148, 48, 789, 1046, 407, 1302, 537, 921, 922, 218, 116, 1700, 302, 433, 2484, 1214, 2119, 1111, 587, 870, 1230, 1103, 462, 1233]"
1.4534883720930232,4.63,"[407, 218, 1309, 1214, 82, 1302, 2119, 921, 356, 1233, 996, 462, 433, 1251, 659, 184, 148, 1153, 537, 1249, 1700, 48, 1670, 870, 587, 1046, 1230, 1103, 789, 275]"
1.937984496124031,5.59,"[316, 82, 21, 1251, 1905, 2232, 475, 921, 1233, 1249, 996, 1006, 116, 356, 1153, 1670, 1031, 1046, 870, 275, 751, 1230, 659, 1727, 789, 148, 1302, 537, 1700, 302, 48, 433, 184, 1214, 2119, 587, 1111, 462, 1103, 218]"
1.25968992248062,4.2,"[316, 82, 1153, 275, 751, 659, 148, 21, 1302, 1046, 537, 1635, 789, 1700, 48, 433, 184, 1214, 996, 2119, 587, 462, 1230, 870, 1103, 1249]"
0.4844961240310077,2.21,"[407, 275, 996, 1249, 433, 462, 1230, 48, 82, 218]"
2.0348837209302326,5.75,"[316, 1727, 1251, 1006, 751, 1905, 775, 921, 475, 996, 82, 1546, 1932, 1233, 116, 1526, 1153, 1670, 1031, 275, 148, 2469, 789, 659, 1302, 537, 870, 1046, 1700, 302, 48, 433, 184, 1214, 2119, 587, 462, 1103, 1230, 1111, 218, 1249]"
1.501937984496124,4.75,"[316, 1727, 475, 1153, 751, 1670, 1031, 275, 659, 789, 1302, 21, 148, 537, 1046, 116, 1700, 302, 218, 48, 433, 184, 1214, 587, 870, 462, 1230, 1103, 1233, 423, 1249]"
0.2906976744186047,1.47,"[407, 462, 494, 1249, 48, 82]"
0.6782945736434107,2.76,"[316, 1031, 1700, 275, 407, 537, 789, 1249, 82, 1230, 48, 462, 218, 433]"
2.2771317829457365,6.16,"[316, 1727, 1251, 1006, 751, 2301, 356, 922, 1615, 184, 996, 157, 557, 1610, 116, 1367, 475, 1153, 1670, 1031, 1546, 1932, 270, 275, 659, 789, 1302, 407, 148, 870, 48, 1046, 537, 21, 1700, 302, 433, 1214, 2119, 587, 462, 1103, 1230, 1233, 1111, 218, 1249]"
2.1802325581395348,6.0,"[316, 1727, 1251, 1006, 751, 1905, 891, 921, 82, 996, 1526, 1153, 1670, 1233, 116, 475, 1031, 1546, 1932, 275, 659, 789, 1302, 407, 148, 1046, 870, 537, 21, 1700, 302, 48, 433, 184, 1214, 2119, 1610, 587, 462, 1103, 1230, 1367, 1111, 1249, 218]"
0.7751937984496124,3.02,"[407, 82, 996, 48, 1302, 1220, 1249, 148, 1700, 789, 587, 1046, 1230, 462, 433, 218]"
2.2286821705426356,6.07,"[316, 1727, 1251, 1006, 751, 1905, 270, 922, 557, 775, 921, 996, 236, 82, 116, 1367, 407, 21, 1233, 1546, 1932, 2124, 1153, 1670, 1031, 275, 148, 789, 659, 870, 1302, 1046, 537, 1700, 302, 48, 433, 1214, 2119, 587, 462, 1103, 1230, 1111, 218, 1249]"
0.8720930232558137,3.3,"[316, 1220, 996, 407, 1249, 1700, 587, 1230, 462, 48, 433, 275, 116, 148, 1302, 789, 1103, 218]"
