n_nodes,influence,nodes
0.10010010010010006,40.88,"[1519, 368, 1576]"
0.6339673006339672,41.43,"[1474, 2793, 2615, 2088, 2670, 2351, 1667, 1153, 2507, 2541, 2627, 2382, 2703, 3059, 2432, 2785, 2398, 2532, 2996]"
2.102102102102102,42.82,"[1474, 2793, 2615, 2088, 2275, 2670, 2351, 1387, 2737, 2098, 1667, 2644, 2382, 2703, 2541, 2929, 2398, 1029, 2627, 1052, 2996, 2871, 1657, 562, 2677, 621, 2532, 2432, 2785, 2956, 2626, 1057, 2678, 2273, 389, 2281, 886, 2388, 1251, 2872, 2943, 92, 2852, 902, 569, 442, 1595, 2666, 1486, 2566, 237, 2439, 83, 795, 2091, 2372, 2212, 326, 2769, 2472, 2384, 2911, 539]"
1.7350684017350684,42.5,"[3070, 2793, 2398, 2815, 2664, 2683, 2956, 2194, 2737, 2541, 2670, 1057, 2996, 2852, 2098, 2644, 2899, 539, 1029, 1052, 2871, 1657, 621, 2626, 2677, 875, 1667, 2532, 2439, 1257, 2388, 2872, 92, 2386, 363, 2212, 2922, 2769, 2983, 886, 2432, 519, 562, 1642, 2785, 2281, 569, 3030, 2627, 237, 2372, 581]"
0.4671338004671335,41.23,"[1785, 801, 1667, 2541, 2670, 2996, 2162, 2351, 2644, 2683, 998, 1755, 2432, 851]"
2.3023023023023024,42.99,"[1745, 1786, 1307, 2541, 1387, 2670, 2532, 2737, 3044, 2929, 2265, 1052, 2831, 1657, 1568, 2911, 363, 2194, 2956, 389, 2677, 2871, 2626, 2678, 795, 2943, 83, 1667, 2785, 2472, 2566, 254, 2769, 2703, 2415, 2922, 1642, 1257, 902, 2398, 886, 1251, 2281, 2439, 2445, 683, 2666, 442, 1486, 326, 2091, 2384, 2351, 237, 2644, 2432, 539, 2388, 1057, 2996, 2852, 2212, 92, 2983, 2872, 569, 1595, 2410, 2372]"
1.9686353019686351,42.68,"[1745, 1786, 1307, 2295, 2532, 2670, 2689, 2640, 1387, 2929, 500, 840, 2737, 1657, 1226, 2956, 2871, 2626, 2531, 1667, 2152, 683, 2677, 2922, 1057, 2678, 2765, 2973, 902, 2432, 2566, 2872, 1595, 2281, 581, 890, 1050, 2273, 2911, 2439, 2785, 2087, 886, 539, 1251, 2091, 2983, 1257, 569, 2627, 2372, 237, 2644, 2996, 2666, 2615, 326, 1691, 2876]"
1.301301301301301,42.1,"[1745, 2793, 208, 2316, 3057, 2798, 2644, 2670, 2683, 2172, 2668, 2541, 2678, 736, 2992, 2398, 2956, 2119, 1595, 1657, 2872, 2626, 2871, 2929, 2253, 2677, 539, 2983, 3048, 911, 83, 2566, 2432, 2996, 2627, 2372, 2532, 237, 886]"
1.768435101768435,42.51,"[1474, 801, 1667, 2541, 2670, 239, 260, 2683, 3059, 1595, 2953, 2785, 2532, 797, 2992, 2644, 2852, 1161, 2523, 569, 2956, 2382, 539, 1657, 762, 2677, 2627, 2703, 2432, 2626, 2678, 2510, 2415, 2398, 1257, 1642, 2922, 2872, 2531, 886, 2996, 840, 902, 2566, 2439, 1057, 2212, 2983, 2091, 92, 1251, 363, 237]"
0.6006006006006006,41.41,"[1474, 2793, 2316, 1667, 2670, 2351, 2295, 509, 2398, 2640, 500, 2644, 2627, 1595, 2432, 2785, 2532, 2703]"
