n_nodes,influence,nodes
1.4884979702300405,5.53,"[814, 62, 895, 805, 721, 189, 825, 1053, 1122, 1285, 998, 625, 210, 212, 116, 220, 86, 1205, 406, 444, 697, 332]"
0.47361299052774,2.61,"[220, 189, 825, 814, 86, 406, 444]"
1.6238159675236807,5.81,"[797, 721, 608, 625, 189, 678, 825, 62, 1053, 814, 116, 998, 406, 212, 895, 86, 444, 1122, 220, 210, 1205, 1285, 805, 697]"
1.1502029769959403,4.76,"[814, 62, 895, 1053, 998, 1285, 189, 797, 721, 625, 1205, 220, 116, 86, 406, 697, 444]"
1.2178619756427604,4.94,"[814, 62, 805, 1285, 797, 721, 625, 998, 895, 116, 1205, 406, 86, 825, 697, 220, 444, 189]"
0.40595399188091985,2.4,"[625, 1029, 721, 86, 444, 406]"
0.7442489851150202,3.59,"[814, 62, 625, 721, 1070, 116, 189, 86, 406, 444, 797]"
0.33829499323409973,2.08,"[625, 189, 797, 444, 406]"
2.0297699594046006,6.56,"[797, 722, 1032, 971, 116, 805, 1089, 86, 814, 251, 649, 1285, 406, 1053, 189, 1055, 678, 62, 895, 220, 1205, 721, 825, 212, 1122, 697, 444, 625, 210, 998]"
0.8119079837618404,3.82,"[210, 167, 797, 895, 814, 625, 220, 116, 406, 86, 444, 189]"
0.27063599458728005,1.82,"[444, 406, 86, 220]"
0.5412719891745601,2.91,"[814, 189, 625, 212, 116, 406, 86, 444]"
1.7591339648173205,6.08,"[697, 971, 62, 1070, 1205, 895, 220, 825, 625, 189, 1285, 116, 805, 797, 1053, 1082, 678, 406, 444, 86, 814, 1122, 721, 210, 212, 998]"
1.8944519621109608,6.33,"[210, 1070, 734, 895, 1055, 1285, 649, 406, 1122, 62, 797, 722, 1053, 998, 805, 625, 116, 678, 814, 1205, 697, 825, 444, 189, 721, 212, 86, 220]"
0.9472259810554802,4.19,"[814, 62, 397, 697, 625, 721, 116, 189, 86, 406, 220, 797, 444, 895]"
0.7442489851150202,3.59,"[797, 1053, 86, 178, 625, 189, 116, 220, 814, 406, 444]"
2.3004059539918806,6.97,"[697, 971, 1070, 62, 1053, 895, 1089, 220, 813, 625, 1205, 717, 116, 825, 1371, 189, 649, 1085, 1055, 43, 1285, 458, 805, 86, 1122, 406, 797, 444, 998, 721, 210, 212, 678, 814]"
0.20297699594046037,1.46,"[116, 406, 444]"
0.13531799729364025,1.08,"[189, 444]"
2.435723951285521,7.14,"[814, 62, 722, 596, 1122, 1167, 628, 289, 895, 1457, 1089, 1285, 649, 1475, 406, 1053, 797, 998, 1055, 805, 813, 210, 678, 43, 1205, 697, 825, 444, 625, 116, 189, 458, 721, 212, 86, 220]"
2.3680649526387008,7.06,"[210, 1070, 971, 895, 743, 1197, 722, 1122, 62, 652, 1285, 649, 998, 406, 625, 116, 43, 1053, 813, 797, 1055, 805, 678, 814, 1205, 697, 825, 444, 86, 189, 458, 717, 721, 212, 220]"
1.6914749661705004,5.95,"[210, 1070, 971, 895, 212, 1285, 406, 797, 1053, 1049, 1055, 805, 62, 814, 998, 1205, 625, 116, 825, 697, 444, 189, 721, 86, 220]"
1.8267929634641407,6.2,"[697, 971, 62, 1070, 1082, 895, 210, 220, 1205, 625, 458, 825, 116, 1285, 189, 406, 1053, 797, 805, 678, 814, 444, 721, 86, 1122, 292, 998]"
1.4208389715832204,5.42,"[814, 62, 678, 998, 212, 805, 1285, 721, 895, 625, 210, 797, 220, 116, 1205, 406, 86, 825, 697, 444, 189]"
0.06765899864682012,0.6,[444]
1.3531799729364005,5.19,"[210, 62, 895, 1205, 998, 825, 1070, 212, 359, 1285, 625, 116, 189, 721, 406, 86, 697, 444, 220, 797]"
0.8795669824086603,4.01,"[814, 189, 895, 625, 971, 116, 406, 86, 444, 1070, 721, 717, 220]"
0.6089309878213802,3.15,"[116, 406, 814, 444, 625, 721, 220, 86, 876]"
1.0825439783491204,4.57,"[814, 1000, 998, 1070, 697, 189, 1285, 721, 895, 625, 220, 116, 86, 406, 444, 797]"
2.0974289580514207,6.67,"[797, 717, 62, 722, 43, 625, 814, 116, 220, 988, 1070, 895, 971, 86, 649, 1122, 444, 406, 189, 998, 1055, 678, 825, 210, 1285, 212, 1053, 805, 1205, 697, 721]"
1.2855209742895806,5.07,"[814, 784, 212, 805, 1285, 998, 721, 625, 895, 797, 220, 116, 1205, 406, 86, 825, 697, 444, 189]"
2.165087956698241,6.77,"[797, 717, 814, 722, 62, 625, 10, 116, 971, 43, 220, 895, 649, 458, 1285, 406, 1053, 86, 1122, 1070, 1055, 805, 998, 678, 1205, 697, 444, 825, 189, 721, 210, 212]"
0.6765899864682001,3.4,"[210, 722, 625, 220, 116, 189, 797, 406, 86, 444]"
1.5561569688768606,5.65,"[814, 62, 869, 678, 805, 1285, 721, 625, 895, 797, 210, 116, 1205, 406, 86, 825, 697, 212, 444, 189, 1053, 998, 220]"
2.232746955345061,6.88,"[697, 971, 62, 1082, 292, 895, 1070, 210, 220, 271, 625, 649, 717, 116, 1055, 458, 1205, 43, 825, 212, 1285, 189, 406, 1053, 797, 805, 678, 1122, 86, 998, 721, 814, 444]"
1.0148849797023003,4.4,"[814, 1053, 998, 797, 213, 189, 1285, 625, 895, 220, 116, 406, 86, 444, 721]"
1.9621109607577807,6.45,"[797, 717, 814, 697, 62, 625, 1285, 116, 649, 406, 1053, 895, 1055, 971, 805, 678, 220, 1070, 1205, 825, 444, 189, 458, 721, 1122, 210, 627, 86, 998]"
