n_nodes,influence,communities,time,nodes
2.0,121.61,2,10,"[43, 2595]"
1.0,64.08,1,8,[2012]
57.0,793.32,7,15,"[1745, 2111, 1796, 552, 2605, 538, 2174, 2382, 2566, 1082, 2918, 170, 2265, 2825, 1772, 775, 2384, 1046, 442, 2195, 642, 1756, 753, 43, 2734, 2992, 1381, 1154, 968, 1522, 1045, 1, 226, 296, 2073, 2426, 2186, 2671, 2557, 2595, 1653, 735, 1411, 1773, 1551, 2461, 1473, 488, 1094, 2018, 1225, 1084, 1229, 1300, 2076, 2081, 1471]"
4.0,237.24,4,14,"[43, 2312, 2605, 1082]"
59.0,801.63,7,15,"[261, 2184, 1902, 2825, 928, 2605, 2382, 2034, 2918, 1154, 2595, 2265, 538, 1, 2992, 1551, 753, 2195, 43, 1082, 634, 714, 1772, 1530, 2142, 63, 2553, 735, 2275, 1300, 2308, 2081, 1522, 1084, 1120, 226, 1225, 2305, 2671, 488, 1045, 2389, 1541, 2426, 296, 1652, 2073, 1477, 1784, 1965, 2099, 1966, 2524, 1314, 2557, 1378, 1903, 1745, 2188]"
55.0,786.79,7,15,"[261, 2184, 1902, 2034, 1040, 990, 2605, 2566, 1772, 538, 170, 1, 2992, 928, 2384, 753, 1082, 2265, 968, 2557, 2825, 2918, 1773, 1411, 1551, 775, 2595, 580, 1381, 1522, 43, 1046, 2195, 2186, 226, 812, 2426, 1045, 2275, 735, 2076, 1756, 1154, 2671, 2461, 2081, 1084, 2073, 488, 1473, 1094, 296, 1225, 1229, 2018]"
3.0,199.94,3,14,"[531, 2595, 1082]"
12.0,456.13,7,15,"[2389, 1134, 2595, 1082, 2605, 3008, 642, 538, 1045, 296, 226, 43]"
63.0,806.6,7,15,"[261, 2117, 303, 538, 2151, 1282, 2605, 188, 1154, 3008, 2313, 2595, 488, 1082, 775, 928, 1772, 580, 2734, 1567, 1815, 2522, 2195, 1229, 1756, 226, 564, 1120, 642, 43, 356, 872, 2191, 2564, 2455, 850, 2558, 2108, 2476, 115, 2438, 803, 497, 2064, 743, 2389, 1541, 1652, 2073, 1477, 1784, 1965, 2099, 1966, 2524, 1314, 2426, 1411, 1378, 1903, 296, 1745, 2188]"
16.0,517.41,6,17,"[261, 2117, 538, 1120, 2186, 1082, 2605, 1026, 2553, 43, 2382, 2426, 1772, 2595, 1084, 226]"
25.0,603.82,6,16,"[2397, 2268, 2915, 2034, 1902, 928, 2717, 2605, 2382, 2308, 1045, 1522, 538, 2671, 1300, 2018, 642, 1772, 1229, 2186, 226, 2595, 1082, 43, 296]"
6.0,325.19,6,15,"[261, 2243, 43, 538, 2595, 1082]"
46.0,745.42,7,15,"[261, 2111, 538, 1796, 2605, 1082, 552, 2174, 2313, 2372, 1993, 3008, 1169, 2265, 2553, 1772, 63, 2357, 546, 2195, 642, 753, 43, 1113, 2992, 1190, 1154, 1, 2308, 1045, 226, 1120, 296, 1522, 2186, 2671, 2595, 2426, 1300, 2076, 2081, 1084, 2275, 1773, 735, 1471]"
9.0,370.6,7,16,"[261, 2053, 538, 3008, 226, 2605, 1761, 1082, 2670]"
5.0,307.05,4,15,"[43, 616, 2605, 538, 1082]"
45.0,733.78,7,15,"[2397, 2111, 1796, 552, 2174, 928, 2269, 2605, 1726, 3008, 1045, 580, 538, 2265, 1050, 2671, 1378, 1, 1154, 1411, 642, 1229, 1772, 1756, 1551, 2186, 2195, 226, 2073, 43, 2595, 1082, 296, 1381, 2076, 2461, 2081, 968, 67, 1084, 1473, 1094, 1225, 276, 488]"
38.0,690.28,7,16,"[261, 2443, 552, 2072, 1522, 2605, 1120, 1202, 2305, 488, 1541, 1652, 1477, 1784, 538, 1965, 2099, 43, 1966, 2524, 1082, 1314, 2557, 3008, 2595, 1378, 1903, 1745, 2188, 2081, 642, 226, 1045, 296, 2073, 2426, 2671, 1084]"
44.0,729.36,7,15,"[261, 1944, 538, 1761, 408, 1094, 226, 2034, 2605, 1084, 3008, 2307, 1154, 1650, 2265, 1, 1082, 2269, 1551, 1726, 1381, 580, 43, 968, 829, 2868, 1106, 1756, 642, 1411, 2186, 2195, 1045, 2073, 2426, 2076, 2461, 2553, 928, 2671, 2081, 296, 2595, 1473]"
49.00000000000001,769.92,7,15,"[261, 2670, 538, 2053, 2308, 3008, 43, 2605, 2467, 1761, 2142, 1045, 1082, 226, 634, 546, 753, 2265, 1772, 2313, 1282, 1217, 398, 642, 1120, 1522, 1046, 2595, 2195, 2186, 812, 2775, 2275, 735, 2076, 1756, 1154, 2671, 2461, 2081, 1084, 2073, 488, 1473, 1094, 296, 1225, 1229, 2018]"
14.0,494.06,7,16,"[2397, 2915, 1567, 1902, 3008, 2605, 226, 642, 2595, 1082, 1045, 538, 296, 43]"
25.0,601.29,7,17,"[261, 2670, 538, 2053, 3008, 2308, 2467, 43, 1761, 2605, 1082, 753, 1045, 1697, 1522, 1772, 2671, 1300, 2018, 226, 1229, 2186, 296, 642, 2595]"
18.0,525.79,7,16,"[261, 2052, 552, 2595, 2382, 784, 2605, 1052, 1090, 2200, 1772, 2313, 3008, 538, 43, 226, 1082, 2075]"
10.0,421.37,6,16,"[2171, 2241, 1126, 226, 2595, 296, 2605, 538, 1082, 43]"
11.0,426.88,7,17,"[1170, 3024, 2915, 390, 1094, 2595, 2605, 2186, 1082, 538, 43]"
34.0,671.82,7,16,"[2397, 2111, 1796, 552, 2174, 928, 2269, 2605, 1726, 3008, 1045, 580, 538, 1050, 2265, 1378, 1411, 2671, 1229, 1756, 2130, 1, 1154, 2073, 1381, 642, 1772, 2595, 2195, 1082, 226, 2186, 296, 43]"
10.0,409.98,7,16,"[2397, 2111, 3024, 35, 2595, 296, 43, 2605, 538, 1082]"
26.0,607.4,7,16,"[261, 2670, 538, 2053, 1993, 2967, 2308, 43, 1169, 2605, 1082, 3008, 1240, 2265, 2553, 1772, 1471, 1120, 296, 226, 849, 1522, 1300, 2186, 642, 2595]"
19.0,556.84,7,16,"[261, 1551, 538, 2053, 2308, 1045, 43, 1082, 2605, 2467, 1761, 753, 3008, 226, 2142, 2265, 1772, 2269, 2595]"
20.0,564.69,7,16,"[1745, 1287, 2053, 2308, 2605, 1045, 538, 1082, 43, 2467, 1761, 753, 3008, 226, 2142, 2265, 1772, 153, 266, 2595]"
9.0,419.74,6,16,"[261, 1395, 538, 1120, 2186, 2595, 1082, 2605, 43]"
27.0,618.78,7,16,"[2397, 2111, 928, 1796, 552, 2174, 2269, 1726, 3008, 2605, 580, 1050, 1045, 2308, 538, 1522, 1300, 2265, 642, 2595, 1082, 226, 2671, 296, 2186, 43, 1165]"
22.0,576.57,7,16,"[1745, 1287, 2053, 2308, 2605, 1045, 2467, 1082, 538, 457, 753, 3008, 43, 2142, 2265, 642, 296, 1229, 2186, 226, 1772, 2595]"
8.0,407.21,5,16,"[2397, 794, 2186, 2595, 1082, 43, 2605, 538]"
18.0,548.59,6,17,"[2012, 1169, 2595, 2186, 2605, 538, 2265, 63, 1082, 1279, 2553, 546, 1772, 753, 226, 642, 296, 43]"
11.0,445.7,6,17,"[2397, 3024, 2915, 912, 1094, 2186, 2595, 1082, 43, 2605, 538]"
7.0,285.42,7,17,"[261, 2053, 3008, 940, 43, 1082, 2605]"
22.0,583.94,6,16,"[2389, 1287, 2595, 1082, 2605, 2053, 2308, 538, 2467, 1045, 1996, 642, 296, 457, 43, 753, 2142, 2265, 226, 1229, 2186, 1772]"
28.0,630.69,6,15,"[2012, 1169, 2595, 2186, 2605, 538, 136, 2357, 2265, 2553, 546, 753, 1082, 1113, 2335, 1772, 1045, 580, 2195, 1050, 1378, 1411, 1229, 1756, 226, 642, 296, 43]"
8.0,398.15,6,16,"[261, 2626, 538, 2186, 2595, 1082, 43, 2605]"
5.0,298.41,5,15,"[2172, 538, 1082, 43, 2605]"
36.0,677.4,7,16,"[261, 2184, 1902, 2825, 2382, 2605, 2034, 928, 2918, 1154, 2265, 1, 538, 2992, 2595, 753, 1551, 1411, 2195, 1106, 1756, 2076, 43, 2461, 1473, 2081, 1772, 1082, 226, 2977, 296, 2671, 2426, 1084, 1045, 2073]"
6.0,343.35,5,16,"[1841, 2243, 538, 43, 1082, 2595]"
7.0,378.73,5,15,"[2511, 928, 2595, 2605, 1082, 538, 43]"
7.0,365.6,6,16,"[261, 2243, 43, 573, 2595, 538, 1082]"
16.0,516.55,7,16,"[261, 2670, 538, 2053, 2233, 3008, 2467, 43, 2605, 1761, 226, 1045, 1082, 2595, 642, 296]"
12.0,463.5,6,16,"[2012, 2117, 2595, 281, 2605, 538, 1082, 2147, 1120, 226, 296, 43]"
13.0,483.76,6,16,"[261, 2053, 2369, 390, 43, 226, 2605, 1082, 538, 642, 2595, 1300, 296]"
14.0,513.0,6,17,"[2030, 2117, 2595, 281, 2605, 538, 1082, 2147, 1120, 1045, 642, 226, 296, 43]"
23.0,596.29,7,16,"[261, 2670, 538, 2308, 329, 2053, 3008, 43, 2605, 1217, 2142, 1282, 2467, 1045, 1761, 2595, 226, 1082, 2313, 2265, 2186, 753, 1772]"
41.0,715.26,7,15,"[2397, 2111, 1796, 552, 2174, 928, 2269, 2605, 1726, 580, 1045, 3008, 538, 1050, 1378, 2265, 1411, 2671, 546, 2426, 1522, 1229, 1300, 753, 1113, 2992, 534, 316, 1154, 679, 2076, 2195, 1772, 642, 2081, 2595, 1082, 226, 2186, 296, 43]"
45.0,746.6,6,16,"[261, 2111, 538, 1796, 2605, 1082, 552, 28, 1411, 1229, 1756, 1551, 2073, 2265, 2553, 1381, 1772, 2461, 1169, 63, 968, 1748, 753, 2357, 1473, 1094, 1113, 546, 1225, 276, 2195, 43, 488, 226, 1, 642, 1154, 2671, 2186, 1045, 2076, 2081, 2595, 296, 1084]"
15.0,495.17,7,16,"[2389, 1134, 2595, 1082, 2605, 2355, 1522, 538, 1300, 3008, 642, 296, 2186, 43, 226]"
42.0,722.03,7,16,"[261, 2268, 1902, 2915, 2556, 928, 2605, 2034, 2382, 1, 2918, 1154, 1756, 2308, 2265, 1931, 753, 2595, 1530, 2195, 634, 2992, 1300, 538, 1045, 2081, 2553, 1772, 1082, 714, 2142, 1084, 296, 1522, 735, 43, 2275, 63, 1120, 226, 488, 2671]"
29.0,635.12,7,16,"[2397, 2111, 928, 2269, 1796, 552, 2174, 1726, 3008, 580, 1050, 2605, 2308, 1165, 1045, 2081, 538, 1471, 642, 1522, 2265, 1300, 2595, 1082, 226, 296, 2186, 43, 1957]"
19.0,572.32,6,16,"[2012, 2117, 2595, 2053, 2605, 538, 1082, 2423, 1045, 2467, 1761, 753, 3008, 226, 43, 2142, 2265, 1772, 2269]"
39.0,704.2,7,16,"[2397, 2111, 928, 2269, 1796, 552, 2174, 1726, 3008, 580, 1050, 2605, 2308, 1965, 1045, 2099, 538, 1966, 2524, 2081, 1314, 1522, 2557, 642, 1748, 1473, 1575, 2595, 1082, 296, 2186, 43, 226, 1154, 1, 1225, 276, 1084, 2671]"
30.0,651.2,7,16,"[261, 2268, 1902, 552, 2174, 850, 2605, 2372, 1993, 2967, 1169, 1471, 3008, 642, 2265, 2186, 2308, 1120, 226, 2595, 1082, 296, 43, 538, 1300, 1772, 1045, 2553, 2671, 1522]"
32.0,656.74,7,16,"[1745, 1287, 2053, 2308, 2605, 1045, 2467, 457, 538, 753, 1082, 2142, 1229, 1772, 1282, 2265, 43, 1084, 3008, 2671, 1473, 296, 1094, 2186, 642, 1154, 226, 1, 1225, 276, 488, 2595]"
37.0,681.55,7,16,"[2389, 1134, 2595, 1082, 2605, 2269, 1726, 538, 580, 1045, 916, 642, 296, 1050, 43, 1378, 2265, 1411, 226, 2671, 546, 2426, 1522, 1229, 1300, 753, 1113, 2992, 534, 316, 1154, 679, 2076, 2195, 1772, 2081, 2186]"
