n_nodes,influence,communities,time,nodes
13.0,1663.78,6,15,"[266, 84, 142, 146, 1049, 2699, 2758, 2198, 291, 886, 1344, 2754, 218]"
15.0,1668.86,7,14,"[266, 2894, 108, 447, 75, 2121, 2198, 141, 2440, 2615, 534, 3004, 2754, 285, 2720]"
9.0,1648.56,6,15,"[266, 2894, 108, 447, 1112, 2242, 2580, 308, 2962]"
69.0,1732.52,7,11,"[266, 2894, 268, 142, 146, 1156, 2450, 1344, 2992, 218, 894, 370, 2754, 2651, 110, 1976, 89, 2751, 2399, 1771, 884, 90, 1481, 141, 2574, 2720, 2036, 2976, 2351, 2864, 1717, 1655, 181, 3004, 1852, 318, 2624, 126, 832, 2244, 194, 2880, 1867, 2636, 2765, 1275, 2669, 1744, 207, 2942, 467, 1236, 598, 1885, 862, 1119, 1248, 2783, 869, 1126, 358, 2024, 1767, 2304, 1899, 232, 1015, 2031, 1013]"
6.0,1614.83,6,15,"[2979, 69, 2369, 543, 1192, 363]"
11.0,1656.95,6,14,"[266, 84, 142, 146, 1082, 2699, 2758, 2198, 291, 886, 2754]"
5.0,1613.09,5,18,"[266, 2894, 268, 2179, 1662]"
39.0,1718.11,7,13,"[266, 270, 2916, 17, 1426, 2628, 2205, 70, 141, 218, 370, 3004, 2655, 716, 318, 1360, 188, 4, 2574, 326, 2765, 2651, 1976, 2636, 2783, 1262, 467, 1885, 598, 1126, 2880, 194, 1119, 358, 90, 862, 2024, 2720, 1248]"
6.0,1620.59,5,17,"[266, 2894, 2369, 1194, 1192, 363]"
24.0,1695.51,7,12,"[2979, 2894, 142, 650, 1156, 2205, 70, 2574, 268, 141, 2615, 534, 285, 1775, 181, 1287, 318, 3004, 2720, 2754, 598, 207, 2624, 2808]"
47.0,1718.64,6,12,"[266, 2894, 2758, 2450, 146, 142, 191, 218, 268, 894, 370, 2754, 1344, 2651, 110, 1976, 89, 2751, 2399, 1771, 884, 90, 1481, 2036, 2976, 861, 141, 2351, 2864, 1717, 1655, 181, 1787, 1852, 318, 2720, 2624, 126, 832, 2244, 194, 2880, 1867, 2636, 2765, 1275, 2669]"
14.0,1664.14,7,16,"[266, 2894, 142, 146, 268, 1156, 1344, 2450, 2992, 2962, 2699, 2799, 2754, 370]"
12.0,1661.14,6,16,"[266, 84, 2205, 146, 2846, 142, 2367, 1949, 1663, 1344, 2754, 2699]"
20.0,1682.23,7,15,"[2613, 2894, 181, 224, 142, 146, 2364, 2624, 268, 2574, 2720, 218, 488, 141, 2992, 894, 2255, 2754, 3004, 318]"
32.0,1701.7,6,12,"[266, 84, 1273, 146, 1049, 2758, 2210, 2699, 886, 2720, 2544, 719, 318, 326, 291, 1376, 2669, 2754, 1852, 2981, 2880, 194, 598, 90, 207, 467, 1885, 358, 2024, 1248, 862, 2558]"
