n_nodes,influence,communities,nodes
1.8843404808317088,42.59,41,"[3071, 253, 322, 911, 2433, 3196, 1281, 1917, 3093, 3424, 1224, 2630, 2889, 288, 1484, 1603, 711, 1722, 2858, 2940, 194, 2379, 1441, 420, 988, 471, 2092, 235, 563, 2523, 3040, 1726, 2111, 886, 573, 143, 601, 3337, 239, 865, 390, 398, 2513, 129, 640, 1353, 362, 517, 1303, 3002, 1384, 2334, 1567, 715, 1876, 738, 1007, 1524]"
1.0721247563352825,32.65,36,"[602, 1726, 1384, 3002, 3151, 2889, 1501, 2092, 1876, 2500, 1282, 93, 1585, 1484, 1655, 1120, 2102, 1252, 1603, 2064, 420, 1281, 2858, 911, 362, 143, 235, 679, 1065, 1224, 1722, 2433, 1381]"
1.7543859649122806,40.88,40,"[3071, 2458, 988, 253, 1065, 1533, 471, 235, 679, 590, 1213, 3196, 1917, 1725, 911, 398, 3424, 3337, 2513, 640, 2433, 1353, 2630, 1224, 2940, 2889, 362, 1281, 1484, 517, 1686, 1303, 3002, 711, 2334, 886, 1567, 2379, 1384, 715, 1876, 129, 288, 738, 1007, 1722, 1603, 1524, 194, 143, 1441, 420, 2858, 2092]"
2.1767381416504223,44.91,42,"[3071, 253, 2635, 322, 911, 3196, 471, 1917, 3093, 235, 3040, 2889, 2630, 2433, 1224, 1281, 1726, 2563, 771, 2102, 1603, 1508, 288, 1381, 711, 2940, 1484, 2379, 988, 1384, 143, 2092, 362, 2229, 2994, 1722, 194, 241, 2523, 2134, 886, 2858, 3006, 814, 78, 3273, 499, 420, 1554, 1444, 563, 679, 1065, 1358, 590, 1531, 640, 129, 517, 3337, 398, 1007, 738, 2334, 715, 1876, 1567]"
1.5919428200129953,39.84,39,"[3071, 253, 322, 3196, 911, 1917, 2433, 3093, 1281, 3424, 2630, 1224, 288, 2889, 1402, 1484, 194, 2379, 1441, 1603, 2940, 988, 2111, 1722, 886, 2858, 601, 471, 679, 235, 1065, 1381, 2523, 3040, 129, 420, 517, 2092, 3337, 563, 143, 1726, 3002, 573, 2513, 1876, 1384, 362, 1524]"
0.9746588693957114,30.8,37,"[3071, 2458, 988, 253, 1065, 1533, 471, 235, 679, 590, 1213, 3196, 1917, 1725, 2433, 911, 1603, 420, 517, 3337, 1384, 2889, 362, 2092, 1484, 2940, 143, 1876, 886, 2780]"
2.1767381416504223,45.17,41,"[3071, 3179, 253, 471, 3040, 322, 235, 1726, 2563, 3196, 2858, 2102, 517, 1508, 143, 288, 1381, 1917, 711, 362, 2940, 2379, 988, 3006, 1603, 2229, 771, 1007, 2994, 1722, 241, 2523, 911, 814, 1224, 886, 78, 3273, 398, 499, 1554, 563, 590, 2889, 1484, 2134, 640, 1384, 3337, 1567, 3093, 2433, 129, 1876, 194, 1531, 2630, 1281, 2334, 1006, 1444, 679, 1065, 2092, 715, 1358, 738]"
1.2020792722547107,34.61,38,"[3071, 1790, 988, 1065, 253, 471, 235, 1533, 679, 590, 1093, 3196, 129, 1917, 3337, 3002, 1281, 2940, 911, 239, 3424, 601, 1252, 362, 1876, 2433, 143, 3093, 2630, 1224, 2889, 420, 2858, 2092, 1484, 1603, 1384]"
1.5919428200129953,38.89,40,"[3071, 2458, 471, 988, 253, 1533, 1213, 235, 1725, 501, 2334, 3196, 2523, 3040, 517, 1726, 3002, 911, 3167, 3424, 573, 2092, 2513, 1065, 1876, 1524, 2433, 129, 2630, 1224, 2889, 3337, 2940, 1281, 1484, 143, 3093, 362, 886, 288, 420, 679, 2858, 1384, 563, 1722, 194, 1603, 2379]"
1.5594541910331383,38.83,40,"[3071, 1985, 865, 253, 78, 3196, 1917, 517, 2087, 2134, 143, 679, 2858, 1603, 1384, 3337, 1585, 1281, 34, 911, 390, 886, 584, 2334, 3093, 345, 362, 1224, 2173, 375, 2940, 1876, 738, 2379, 288, 2712, 563, 573, 1722, 1524, 129, 2433, 194, 420, 2630, 2889, 2092, 1484]"
1.299545159194282,36.1,36,"[3071, 988, 3179, 2458, 253, 235, 1533, 1725, 501, 2102, 771, 3196, 239, 1917, 3006, 1384, 1603, 1252, 2390, 590, 2433, 1065, 129, 2940, 143, 911, 1554, 362, 3093, 420, 679, 2630, 2858, 2092, 1484, 1722, 1224, 2889, 886, 1531]"
1.2345679012345678,33.57,41,"[602, 3461, 1800, 1726, 3040, 1213, 3151, 3479, 2889, 3002, 1585, 34, 2858, 1381, 1233, 1259, 3390, 420, 640, 1384, 1224, 748, 1007, 590, 679, 738, 517, 1531, 2433, 2092, 1603, 390, 143, 3337, 911, 362, 1484, 563]"
1.3970110461338532,36.62,40,"[3487, 1484, 143, 2102, 78, 2777, 698, 913, 3196, 1384, 1252, 2433, 1603, 2889, 253, 3071, 911, 590, 362, 1065, 1917, 129, 1554, 886, 3051, 2940, 640, 3337, 711, 1007, 1019, 23, 563, 3093, 1876, 2630, 420, 1224, 738, 2858, 679, 2092, 1722]"
0.7147498375568551,25.16,36,"[3487, 1603, 1484, 420, 1384, 322, 2412, 911, 3151, 1224, 865, 362, 2433, 778, 679, 3337, 2889, 2092, 143, 3479, 1722, 2940]"
1.1371020142949968,33.08,39,"[3487, 1484, 1917, 253, 399, 3196, 471, 235, 1726, 3093, 2630, 3040, 2218, 1259, 2754, 2102, 1303, 640, 738, 1876, 3337, 2858, 420, 2433, 1224, 1603, 517, 679, 2092, 1384, 2889, 911, 362, 143, 2940]"
2.079272254710851,44.42,41,"[3071, 3196, 1917, 253, 322, 3093, 3424, 1281, 911, 2379, 1224, 2858, 988, 2433, 463, 499, 23, 2940, 1484, 2889, 711, 3184, 2630, 288, 310, 1381, 886, 194, 1722, 3337, 398, 1603, 1567, 715, 1288, 1533, 3273, 577, 345, 78, 1019, 420, 1259, 1876, 1384, 679, 2102, 563, 738, 1000, 235, 2377, 573, 1444, 640, 2568, 90, 590, 1554, 143, 362, 2111, 1872, 3179]"
0.9421702404158543,30.69,35,"[3071, 1296, 865, 3196, 1603, 253, 3179, 679, 2640, 1224, 2858, 362, 1484, 78, 143, 911, 1281, 711, 2889, 1872, 2940, 1384, 288, 2433, 2092, 420, 2630, 3121, 3151]"
0.9421702404158543,30.22,36,"[3071, 1917, 3093, 253, 322, 3424, 3299, 2630, 911, 288, 1722, 1282, 2858, 679, 3337, 1224, 78, 3040, 1603, 420, 2889, 1484, 1384, 2092, 1726, 362, 143, 1872, 3179]"
0.8447043534762833,28.77,36,"[3487, 2593, 34, 1484, 1259, 865, 78, 253, 2858, 2377, 3040, 1084, 1384, 362, 2433, 1603, 420, 3179, 517, 679, 1224, 911, 2889, 2092, 143, 3071]"
0.7147498375568551,26.65,35,"[602, 3461, 865, 1224, 3151, 2433, 2889, 1603, 517, 679, 1384, 3157, 362, 2092, 1484, 2940, 78, 911, 3479, 143, 1722, 3071]"
0.5523066926575697,23.8,31,"[1585, 235, 2433, 2260, 1603, 517, 3179, 1224, 679, 1384, 2889, 362, 2858, 1484, 78, 911, 143]"
1.6894087069525665,39.68,41,"[1444, 345, 911, 242, 2092, 1213, 1805, 2889, 2087, 2173, 2134, 738, 3151, 679, 1499, 886, 1281, 3479, 1259, 78, 1872, 1381, 2377, 517, 1084, 91, 1384, 3040, 420, 3179, 1722, 3071, 640, 2940, 2568, 2433, 143, 3093, 1065, 1917, 1585, 3121, 2102, 37, 1603, 2630, 253, 1224, 1484, 362, 1019, 1007]"
1.1371020142949968,32.68,40,"[3487, 34, 1484, 865, 1019, 1917, 1171, 444, 3179, 563, 3272, 1384, 362, 1722, 1281, 129, 2754, 2102, 2940, 640, 2433, 517, 420, 1303, 738, 3337, 911, 1224, 143, 679, 1876, 2858, 2092, 1603, 2889]"
1.0721247563352825,31.43,39,"[602, 34, 1484, 143, 865, 1019, 1917, 3121, 444, 3179, 563, 1384, 362, 3272, 1722, 2287, 129, 3479, 1303, 420, 640, 911, 738, 1224, 2433, 2858, 1876, 1603, 3337, 517, 679, 2092, 2889]"
1.1371020142949968,33.47,37,"[3071, 1296, 865, 3196, 3179, 253, 1603, 235, 1726, 3093, 679, 3040, 1224, 2858, 362, 2218, 1259, 143, 1484, 2754, 911, 2940, 2102, 1303, 640, 738, 2104, 3337, 2433, 517, 420, 2630, 1384, 2092, 2889]"
1.5269655620532814,37.02,43,"[3487, 253, 1484, 865, 1019, 3196, 1259, 78, 2173, 2102, 1384, 362, 3121, 444, 1499, 1348, 3461, 3479, 2940, 2377, 911, 1084, 3396, 3040, 2568, 3179, 886, 1224, 1735, 640, 3071, 1281, 2433, 517, 1917, 143, 2889, 3093, 2087, 679, 1065, 2092, 1381, 1585, 1725, 1603, 738]"
1.3320337881741389,36.18,37,"[3071, 988, 2458, 3179, 1533, 253, 501, 235, 771, 239, 1917, 1725, 3006, 1252, 2102, 3196, 2390, 1554, 2630, 33, 2858, 2092, 1603, 444, 2433, 2940, 590, 129, 911, 143, 3093, 420, 362, 1065, 679, 1722, 1224, 2889, 1484, 886, 1531]"
0.48732943469785583,22.15,30,"[602, 1208, 865, 1484, 143, 253, 3196, 1917, 78, 2858, 1603, 911, 1384, 2889, 362]"
0.5523066926575697,23.69,32,"[602, 345, 911, 1603, 517, 3179, 2858, 78, 362, 2433, 1484, 679, 1224, 2889, 1384, 620, 143]"
1.1695906432748537,33.26,39,"[602, 345, 911, 1603, 242, 1213, 362, 2858, 1805, 2092, 2754, 1484, 1303, 2703, 517, 2889, 420, 738, 640, 2433, 3337, 143, 3093, 679, 1531, 2804, 2102, 2630, 1224, 3040, 1384, 3179, 235, 1259, 2940, 253]"
0.5847953216374269,23.95,33,"[3487, 865, 34, 1484, 1019, 2092, 3071, 2433, 1603, 517, 679, 715, 1224, 362, 2889, 911, 143, 2940]"
0.8122157244964261,29.0,35,"[602, 865, 444, 1484, 34, 1019, 143, 3002, 517, 1224, 2433, 1603, 679, 2087, 1384, 2889, 362, 1876, 2092, 235, 911, 3093, 2940, 253, 3071]"
1.3970110461338532,36.85,39,"[602, 2545, 3002, 857, 2092, 1384, 806, 1213, 1170, 129, 288, 3337, 667, 1332, 1084, 2889, 2379, 593, 93, 2858, 2433, 1603, 2500, 517, 143, 911, 1533, 420, 679, 1065, 78, 563, 1722, 2630, 1224, 1872, 1381, 362, 235, 3179, 2940, 253, 3071]"
1.461988304093567,37.72,38,"[3071, 2458, 988, 3179, 501, 253, 771, 235, 3196, 239, 3006, 1533, 1725, 1252, 1917, 2390, 2102, 420, 886, 1876, 1384, 2638, 288, 1603, 573, 2940, 738, 590, 2433, 129, 911, 143, 1554, 362, 1065, 3093, 679, 2858, 2092, 1722, 2630, 1224, 1531, 2889, 1484]"
1.1371020142949968,30.78,42,"[3487, 1484, 865, 2858, 2087, 1384, 3485, 362, 235, 78, 253, 3482, 230, 2842, 1085, 2630, 1917, 640, 2433, 517, 3461, 911, 3337, 143, 3479, 420, 679, 1224, 563, 1603, 2889, 1876, 738, 1259, 2940]"
0.8447043534762833,26.79,38,"[3035, 1484, 34, 420, 738, 1300, 1603, 679, 1224, 246, 362, 911, 143, 253, 2889, 1872, 3179, 3479, 517, 3482, 1085, 3093, 1876, 2433, 2352, 1384]"
1.3320337881741389,34.65,43,"[3487, 1484, 865, 857, 33, 1384, 1165, 362, 235, 2087, 253, 3485, 2858, 1007, 78, 1281, 1917, 1379, 590, 2092, 585, 640, 2433, 517, 3461, 2568, 911, 3337, 143, 1554, 3479, 1224, 420, 679, 1065, 563, 1259, 1603, 2889, 738, 2940]"
0.8122157244964261,27.32,37,"[3487, 1726, 34, 1484, 1872, 865, 3404, 668, 3337, 1252, 253, 3179, 1603, 2433, 679, 1384, 235, 2858, 3461, 1224, 143, 2092, 911, 2889, 362]"
1.5269655620532814,35.4,46,"[3487, 34, 3485, 1484, 2087, 235, 420, 2842, 1384, 1917, 253, 2858, 362, 78, 2377, 590, 1166, 3461, 585, 1085, 3479, 715, 3454, 911, 577, 3482, 1177, 1603, 3040, 2940, 2630, 1224, 1381, 2889, 3179, 679, 865, 640, 2568, 1259, 1065, 143, 2433, 738, 517, 3337, 1554]"
0.9746588693957114,31.1,36,"[1301, 235, 2433, 420, 3179, 78, 3151, 1917, 517, 1603, 2889, 362, 1484, 563, 911, 3040, 143, 129, 2858, 1722, 1224, 207, 1358, 2940, 253, 3071, 1746, 2630, 679, 1384]"
2.079272254710851,44.26,44,"[3071, 988, 2458, 3179, 253, 1533, 1725, 501, 235, 771, 239, 3006, 2102, 375, 1917, 3170, 1213, 3151, 857, 2111, 3002, 1000, 2379, 1384, 242, 2671, 2940, 3484, 1603, 2630, 640, 2433, 590, 1876, 129, 517, 2568, 362, 738, 3337, 1803, 398, 1065, 911, 886, 143, 1554, 1567, 1444, 679, 3454, 2858, 2092, 563, 1722, 1084, 577, 1484, 1224, 2377, 2889, 715, 1358, 3040]"
0.649772579597141,24.83,36,"[3487, 2087, 1484, 3485, 977, 865, 3071, 3179, 235, 3337, 2433, 1603, 1384, 420, 679, 2889, 911, 362, 2858, 143]"
1.0396361273554255,29.78,40,"[1585, 235, 517, 1603, 2994, 3179, 2433, 420, 93, 1745, 3482, 1085, 129, 3461, 3337, 1484, 679, 143, 911, 362, 1065, 1554, 2087, 2092, 563, 577, 2154, 1224, 2630, 2889, 865, 1384]"
1.8843404808317088,42.03,42,"[602, 1726, 3002, 1501, 3121, 1384, 2092, 288, 3196, 2390, 117, 3485, 239, 871, 1725, 1876, 2111, 1211, 1000, 1484, 3040, 886, 2858, 242, 1803, 577, 2889, 3484, 3071, 1567, 2630, 715, 1444, 563, 235, 33, 2433, 129, 3337, 143, 1603, 911, 1554, 420, 679, 1065, 2102, 1722, 362, 253, 1381, 3179, 1531, 2940, 573, 1224, 1872, 738]"
0.09746588693957126,6.51,17,"[1722, 143, 1484]"
1.0071474983755686,30.72,39,"[3487, 1484, 865, 253, 78, 1384, 1165, 362, 235, 3485, 2516, 2433, 129, 517, 2087, 159, 2858, 3337, 911, 143, 2092, 420, 679, 563, 1603, 1224, 1531, 2889, 1876, 3040, 886]"
1.8193632228719947,41.56,43,"[602, 1726, 3002, 2092, 3121, 1384, 1501, 288, 3151, 2038, 1461, 1524, 1876, 3140, 1484, 1007, 2889, 1499, 2500, 129, 3461, 1917, 2858, 1603, 1533, 398, 3479, 3266, 1725, 444, 886, 3454, 715, 78, 640, 2433, 517, 143, 1803, 911, 420, 738, 1224, 679, 235, 1065, 563, 2102, 1722, 577, 590, 1381, 362, 2940, 3179, 3071]"
0.5198180636777128,22.71,31,"[602, 1726, 3002, 976, 2889, 2433, 1603, 1384, 679, 1224, 2858, 235, 1484, 362, 143, 911]"
1.7543859649122806,38.72,46,"[3487, 34, 1484, 1019, 865, 1917, 2123, 237, 1166, 253, 3461, 1065, 590, 1603, 1722, 3485, 1224, 1384, 517, 362, 143, 585, 2858, 1085, 2889, 3482, 1469, 1358, 3454, 78, 3121, 911, 398, 886, 1876, 3040, 2138, 420, 2102, 715, 3337, 1443, 2940, 1803, 2092, 577, 1554, 640, 129, 2433, 3179, 679, 563, 1381]"
1.1046133853151396,32.09,39,"[602, 865, 3002, 1603, 2889, 1501, 2092, 3121, 235, 1358, 444, 640, 517, 362, 911, 679, 1224, 3461, 1384, 1484, 2776, 420, 1876, 2858, 1259, 3387, 2433, 3337, 886, 143, 563, 2102, 1722, 2940]"
1.1046133853151396,31.49,40,"[602, 3461, 2107, 34, 2889, 3151, 1224, 3002, 1499, 2500, 239, 1384, 129, 966, 444, 2940, 517, 2776, 1722, 2858, 2092, 1085, 1259, 563, 640, 2433, 3337, 1603, 420, 679, 1484, 362, 911, 143]"
