n_nodes,influence,communities,nodes
2.079272254710851,43.83,42,"[3093, 1917, 865, 1669, 1484, 738, 1259, 1007, 1224, 362, 1533, 420, 1510, 640, 1603, 2433, 1384, 911, 1585, 2889, 378, 573, 1876, 1726, 2173, 3394, 715, 2107, 2858, 1730, 886, 345, 1065, 194, 2102, 771, 1000, 2092, 772, 602, 244, 1108, 679, 2940, 253, 1444, 553, 3179, 129, 517, 390, 1288, 143, 288, 1441, 1722, 3095, 2671, 2630, 3006, 2377, 857, 242, 1252]"
1.8193632228719947,41.56,40,"[1120, 2858, 1603, 1384, 1281, 1259, 1484, 1585, 2107, 362, 2889, 2940, 1524, 143, 1803, 2252, 2671, 1007, 253, 3093, 375, 1065, 553, 2092, 2630, 640, 573, 244, 1328, 2102, 771, 1000, 1722, 602, 1108, 679, 911, 390, 1441, 3095, 3006, 288, 1444, 345, 2377, 242, 2433, 129, 772, 517, 1288, 738, 1917, 1252, 857, 3179]"
1.6244314489928524,39.69,39,"[2433, 1531, 2858, 563, 311, 1603, 1533, 1484, 911, 143, 2940, 640, 679, 253, 2377, 2568, 1554, 1669, 1872, 1725, 1019, 3121, 362, 3071, 1065, 943, 1567, 602, 471, 3006, 194, 2523, 1224, 2630, 715, 288, 1726, 1441, 1384, 345, 1876, 2092, 1007, 2889, 3394, 2102, 2107, 573, 517, 1917]"
2.014294996751137,43.81,41,"[2252, 1444, 2111, 2940, 93, 2377, 553, 34, 2568, 1533, 2889, 679, 1554, 3451, 3071, 3151, 2671, 129, 1000, 2678, 322, 3179, 2858, 362, 1282, 253, 602, 288, 865, 33, 1876, 1288, 143, 1384, 1007, 1381, 1224, 677, 2173, 563, 2102, 1484, 1510, 2092, 573, 1603, 193, 2433, 771, 517, 398, 911, 1358, 1585, 3093, 2087, 1917, 194, 3140, 2630, 345, 375]"
1.1371020142949968,32.99,37,"[1120, 1725, 57, 3071, 1585, 1726, 1545, 362, 1876, 3394, 1510, 2107, 865, 715, 1533, 420, 2092, 1224, 573, 640, 2433, 2102, 143, 517, 1484, 911, 1444, 679, 2858, 1722, 2889, 1603, 1384, 2940, 253]"
1.364522417153996,37.17,38,"[2252, 1444, 2111, 2940, 93, 2377, 1726, 1876, 553, 420, 2889, 3179, 679, 2189, 224, 3006, 129, 1533, 143, 2433, 517, 362, 2858, 253, 602, 911, 865, 3093, 288, 2087, 2092, 1384, 1007, 1917, 814, 1603, 1484, 2173, 1358, 988, 1510, 1019]"
1.1371020142949968,32.51,40,"[1085, 2889, 3339, 3249, 865, 715, 1533, 420, 362, 640, 1444, 679, 1484, 2940, 2433, 2858, 1120, 517, 911, 143, 2092, 1585, 2102, 1603, 1722, 2107, 3071, 573, 851, 253, 1510, 3394, 1224, 1876, 1384]"
0.9096816114359974,30.05,35,"[1120, 2858, 1669, 2111, 2889, 1384, 2940, 2377, 1603, 143, 253, 2568, 1533, 2107, 679, 2433, 865, 1252, 1224, 1726, 362, 2825, 2092, 1484, 911, 1007, 1876, 3093]"
1.1371020142949968,32.85,38,"[1085, 738, 57, 3071, 1585, 911, 1726, 2433, 1603, 2858, 362, 143, 1484, 1545, 1876, 3394, 1510, 2107, 865, 715, 1533, 420, 2092, 1224, 573, 640, 2102, 517, 1444, 679, 737, 2889, 1384, 2940, 253]"
2.014294996751137,43.7,42,"[1085, 2889, 3339, 2940, 93, 1007, 2377, 553, 34, 2765, 1224, 2568, 1554, 3451, 865, 517, 362, 3071, 1510, 2433, 1603, 3151, 2671, 1484, 1384, 129, 2858, 1000, 2678, 1585, 322, 3179, 143, 1282, 253, 1358, 602, 3093, 911, 288, 1444, 679, 33, 1876, 1288, 771, 1381, 677, 2173, 563, 2102, 2092, 573, 193, 398, 2087, 1917, 194, 3140, 2630, 345, 375]"
1.267056530214425,35.35,38,"[1120, 2858, 1669, 2111, 1384, 2940, 679, 1603, 143, 2377, 2889, 253, 1533, 2568, 1554, 602, 1726, 362, 2523, 2433, 1872, 865, 1065, 2092, 1725, 1019, 1259, 1876, 1917, 573, 1499, 444, 322, 1484, 911, 2149, 1007, 3093, 345]"
1.3320337881741389,35.97,40,"[1085, 2889, 288, 1065, 865, 3339, 715, 3249, 362, 2404, 2630, 1917, 1533, 2940, 420, 1484, 602, 640, 1444, 1120, 679, 2433, 517, 911, 2858, 143, 3071, 2092, 1585, 2102, 253, 1722, 1603, 2359, 1510, 851, 573, 3394, 1384, 1224, 1876]"
1.2020792722547107,34.59,38,"[1120, 2858, 1063, 463, 1384, 1484, 143, 1603, 1010, 1252, 1007, 2889, 362, 1726, 771, 2377, 1876, 1533, 2132, 2092, 253, 1224, 865, 911, 2102, 517, 2107, 288, 573, 420, 1065, 2433, 2404, 2630, 3394, 1917, 602]"
1.1695906432748537,33.36,37,"[2433, 2858, 1669, 865, 2334, 1259, 1603, 1384, 2889, 362, 1726, 1484, 911, 143, 378, 640, 2377, 1510, 2940, 977, 93, 345, 1722, 857, 1065, 2107, 573, 2630, 1224, 1196, 2102, 129, 517, 602, 288, 420]"
1.5594541910331383,38.29,42,"[1085, 738, 2725, 1168, 2940, 679, 143, 911, 34, 2568, 1120, 2433, 2858, 362, 3093, 1603, 1484, 3451, 2173, 345, 1358, 3151, 242, 3071, 601, 2889, 1533, 771, 1252, 590, 1007, 398, 2671, 640, 1384, 517, 1259, 865, 772, 1585, 288, 1065, 553, 2092, 2630, 253, 1510, 602]"
1.5594541910331383,39.01,40,"[1085, 2111, 2889, 2940, 2269, 93, 3121, 34, 1120, 1567, 1007, 1872, 771, 3071, 590, 398, 345, 1554, 772, 242, 1585, 517, 3093, 553, 2568, 1510, 640, 2433, 911, 2671, 143, 2173, 288, 1533, 679, 1917, 1065, 2858, 1259, 2092, 1603, 2630, 1484, 602, 865, 1384, 362, 253]"
1.1046133853151396,32.61,37,"[1120, 2858, 1669, 2111, 1384, 2499, 2940, 1603, 2568, 2889, 1554, 253, 1726, 2523, 143, 679, 1585, 737, 362, 865, 1444, 1533, 2433, 602, 517, 911, 3093, 1065, 1725, 1224, 1484, 1499, 1510, 1007]"
1.4294996751137101,37.36,41,"[1085, 2889, 3339, 3249, 865, 715, 420, 2145, 362, 1533, 2102, 1722, 288, 2940, 640, 1484, 679, 553, 2568, 1120, 1726, 2858, 2630, 2433, 1259, 398, 2092, 1585, 517, 253, 1603, 911, 1065, 1510, 143, 3093, 2671, 1384, 590, 345, 1876, 1252, 1224, 1007]"
1.1695906432748537,33.22,38,"[3354, 2889, 2111, 3339, 1120, 2940, 1554, 93, 34, 1358, 1876, 2523, 375, 814, 2377, 1384, 553, 1722, 362, 2630, 602, 1252, 288, 1007, 2433, 865, 1603, 679, 550, 1065, 253, 2858, 2092, 143, 911, 1484]"
0.8122157244964261,28.42,35,"[2252, 1444, 2377, 3339, 2940, 3093, 345, 1435, 679, 517, 1533, 1064, 2433, 865, 1603, 1384, 2858, 1725, 3071, 2889, 1484, 362, 143, 911, 1007]"
1.461988304093567,37.23,42,"[1085, 738, 2725, 1168, 2940, 679, 34, 143, 911, 2568, 3093, 3451, 2173, 1120, 2433, 2858, 362, 345, 1358, 1484, 3151, 1603, 242, 3071, 601, 1533, 771, 1252, 590, 1007, 398, 2889, 2671, 1999, 517, 1259, 865, 772, 1585, 288, 1065, 1384, 553, 2630, 2092]"
1.0071474983755686,30.94,38,"[1085, 3249, 715, 2889, 3339, 420, 2145, 2102, 3423, 865, 362, 288, 2940, 1533, 640, 553, 87, 1876, 1726, 2433, 1603, 1484, 1252, 679, 1384, 1065, 2858, 2092, 143, 253, 911]"
0.5523066926575697,23.49,31,"[1914, 911, 3339, 2433, 1917, 1603, 2889, 143, 1484, 679, 814, 2092, 1436, 1224, 2858, 362, 1384]"
1.364522417153996,36.3,40,"[1085, 3339, 738, 2725, 2940, 34, 911, 679, 2568, 1120, 2858, 362, 143, 1484, 1603, 2433, 3093, 1327, 2173, 1358, 3151, 345, 242, 3071, 601, 1224, 2107, 573, 2102, 2889, 640, 517, 288, 1065, 2092, 2630, 1384, 577, 602, 865, 1510, 253]"
0.8771929824561404,29.77,35,"[1120, 2858, 1669, 2111, 1533, 2940, 1384, 2568, 1554, 143, 679, 253, 602, 2889, 2377, 1603, 1726, 1252, 1224, 2433, 865, 2516, 2092, 1484, 911, 1876, 3093]"
2.241715399610136,45.47,42,"[1120, 2858, 1669, 2111, 1384, 2377, 2940, 1603, 253, 2889, 2568, 1554, 1533, 1725, 143, 679, 1917, 1499, 362, 865, 444, 322, 2671, 602, 2433, 2523, 813, 1019, 1157, 1259, 1872, 1726, 2148, 3337, 3151, 1381, 1876, 2092, 1065, 3350, 129, 1213, 3196, 573, 3273, 1484, 93, 677, 33, 193, 1510, 1497, 3444, 1007, 375, 911, 3002, 3179, 3424, 23, 517, 1805, 398, 3093, 1224, 194, 2500, 78, 988]"
1.4294996751137101,38.59,40,"[1120, 1444, 2858, 2111, 1484, 143, 1384, 93, 1603, 2940, 2377, 1554, 2889, 34, 3451, 3151, 3071, 1533, 1726, 553, 1259, 398, 1585, 253, 1065, 2671, 345, 1876, 679, 1605, 1252, 1224, 2433, 2092, 590, 517, 2568, 362, 865, 911, 3093, 288, 1007, 2630]"
0.9421702404158543,30.51,36,"[1120, 1725, 378, 3071, 1585, 1726, 1545, 362, 865, 2433, 517, 1603, 3451, 1224, 679, 1065, 143, 2889, 2858, 2092, 1484, 345, 911, 1722, 1384, 2630, 602, 1630, 1252]"
1.3320337881741389,34.89,41,"[1085, 2889, 3339, 3249, 2145, 865, 715, 553, 362, 1259, 398, 2568, 2940, 420, 3093, 2102, 1722, 1533, 590, 355, 1484, 310, 1120, 288, 194, 602, 640, 1726, 253, 2630, 857, 679, 2779, 1603, 1252, 2377, 2858, 2092, 1384, 143, 911]"
2.144249512670565,45.32,42,"[1085, 2111, 2889, 2940, 2269, 34, 1120, 93, 590, 3121, 3071, 771, 1007, 224, 3093, 2523, 33, 563, 1282, 194, 517, 3006, 2922, 1381, 241, 1224, 677, 2087, 1510, 1358, 193, 375, 345, 3179, 1213, 1300, 3329, 573, 398, 1585, 1501, 2173, 1726, 322, 129, 2102, 1288, 1917, 640, 2433, 143, 911, 253, 288, 1533, 679, 1065, 2858, 865, 1384, 362, 2092, 1603, 2630, 1484, 602]"
1.6244314489928524,38.97,41,"[1085, 2889, 3339, 3249, 865, 715, 420, 2145, 362, 1722, 288, 553, 1533, 2940, 2102, 2568, 1726, 1259, 1484, 3093, 2671, 640, 1120, 679, 1252, 677, 1716, 2409, 2630, 253, 2858, 1300, 573, 194, 2433, 2092, 1510, 1585, 517, 1603, 1384, 398, 911, 143, 1065, 1007, 590, 345, 1224, 1876]"
1.0071474983755686,31.92,36,"[1120, 2858, 1669, 2087, 2377, 2940, 1384, 253, 2568, 143, 679, 1554, 1533, 2889, 1603, 602, 1726, 2523, 3006, 1722, 517, 362, 2630, 1224, 284, 2433, 865, 1065, 2092, 1484, 911]"
0.9746588693957114,29.48,39,"[1085, 3466, 3002, 2889, 738, 1007, 3472, 3339, 640, 1259, 253, 2433, 911, 143, 1533, 288, 679, 1065, 2858, 2092, 1789, 1384, 1726, 1603, 2630, 362, 1484, 602, 865, 1252]"
1.2345679012345678,33.22,40,"[1085, 3391, 2889, 2145, 640, 362, 911, 865, 1533, 2940, 1603, 2848, 2568, 1484, 3339, 420, 2858, 601, 2102, 244, 2433, 517, 143, 1259, 3093, 288, 2630, 1726, 553, 1065, 2092, 573, 3394, 1224, 1876, 345, 1384, 1007]"
0.9421702404158543,28.4,40,"[1085, 93, 3466, 738, 1171, 2102, 2940, 679, 1384, 3451, 2889, 1125, 2433, 1065, 865, 1603, 345, 1585, 2630, 602, 517, 2858, 3405, 2092, 1484, 1252, 143, 1722, 911]"
1.364522417153996,35.54,41,"[1085, 2889, 3476, 3218, 3339, 2797, 446, 1007, 378, 1358, 738, 1120, 573, 34, 640, 1065, 288, 3394, 345, 2630, 1876, 1484, 2173, 3006, 2940, 1384, 2433, 362, 420, 253, 2092, 517, 911, 143, 679, 1585, 2858, 2102, 865, 2107, 1603, 1224]"
0.7797270955165692,27.57,36,"[1085, 3249, 715, 2889, 3339, 420, 640, 1444, 1533, 2940, 362, 345, 517, 2433, 865, 1484, 1603, 679, 1224, 2858, 2092, 1384, 911, 143]"
1.364522417153996,36.89,39,"[1120, 1669, 2111, 2858, 1384, 2940, 2377, 1533, 253, 2568, 1554, 1603, 2523, 2889, 1872, 1358, 738, 34, 362, 640, 288, 865, 143, 679, 3394, 2460, 2173, 1876, 3006, 420, 1585, 2102, 2107, 2433, 573, 517, 911, 1065, 2092, 1224, 1484, 345]"
1.0396361273554255,32.18,37,"[1120, 2858, 602, 2111, 2940, 1384, 1669, 1065, 3332, 2092, 253, 2377, 1876, 1917, 1603, 517, 1585, 2889, 143, 1510, 679, 362, 640, 1533, 2433, 288, 3093, 2568, 1484, 911, 1007, 1554]"
1.299545159194282,35.93,39,"[1120, 1669, 2111, 2858, 2377, 2940, 1384, 1533, 253, 2568, 1554, 2523, 1872, 1358, 34, 1603, 2889, 288, 3394, 2460, 362, 2173, 738, 1496, 143, 1585, 2102, 2107, 640, 1876, 573, 679, 865, 517, 1065, 2433, 420, 2092, 1484, 911]"
1.0071474983755686,31.51,37,"[1085, 2889, 2087, 2377, 1554, 865, 2940, 1533, 253, 602, 1726, 362, 2523, 2433, 3006, 517, 2568, 1722, 143, 2630, 911, 284, 1065, 1120, 1484, 1603, 679, 2092, 2858, 1505, 1384]"
0.5847953216374269,24.23,33,"[1085, 2087, 2889, 2377, 2060, 2940, 1533, 865, 2433, 1603, 679, 1384, 362, 2858, 1484, 2092, 911, 143]"
1.1046133853151396,33.18,36,"[1120, 1725, 378, 3071, 1545, 1726, 1585, 640, 362, 1510, 865, 1533, 1876, 715, 2433, 336, 2568, 911, 143, 2087, 679, 1065, 2858, 2092, 1722, 3006, 1603, 1224, 2889, 1484, 602, 1384, 2940, 253]"
1.2345679012345678,33.2,43,"[1085, 1171, 93, 2703, 3466, 679, 738, 2940, 640, 244, 1876, 3002, 3487, 553, 1384, 517, 362, 2889, 3339, 3093, 288, 1065, 1533, 420, 2858, 2092, 143, 1484, 911, 1224, 345, 2433, 865, 1603, 2671, 1726, 3394, 2630]"
0.7797270955165692,28.32,35,"[1120, 1725, 1917, 711, 2703, 679, 911, 362, 640, 2433, 865, 2092, 1603, 420, 1384, 644, 2889, 2858, 1484, 143, 1585, 1876, 2940, 3071]"
1.1695906432748537,32.73,39,"[1085, 3466, 2940, 2810, 1007, 1726, 2377, 253, 1259, 143, 1429, 2889, 2568, 602, 2433, 1120, 1384, 911, 3093, 1019, 2523, 1533, 679, 1872, 865, 1065, 2858, 362, 2092, 444, 573, 1725, 1603, 1484, 1876, 1499]"
0.7797270955165692,26.77,37,"[1085, 3002, 3466, 1007, 3472, 683, 738, 2889, 1876, 640, 420, 7, 2092, 1384, 1484, 143, 2433, 865, 1603, 2858, 362, 1533, 911, 679]"
1.461988304093567,38.73,39,"[1085, 2087, 2889, 2377, 1554, 253, 602, 2940, 865, 1726, 1533, 2523, 3006, 362, 1722, 3151, 242, 3071, 601, 517, 2733, 143, 2433, 771, 911, 1252, 2630, 590, 1065, 1484, 1007, 398, 2671, 2092, 1999, 1384, 1259, 2858, 679, 772, 1585, 1603, 1120, 288, 553]"
1.2020792722547107,32.61,42,"[1085, 1171, 93, 2703, 34, 738, 679, 2890, 640, 244, 1876, 3002, 3487, 553, 3339, 1224, 3093, 1726, 194, 1384, 398, 362, 1252, 1533, 2433, 33, 2889, 865, 517, 602, 2092, 1484, 143, 2858, 911, 1065, 1603]"
0.5847953216374269,23.77,34,"[1120, 1669, 2111, 1007, 2858, 420, 865, 2433, 1603, 679, 1224, 2889, 362, 1484, 1384, 3481, 143, 911]"
1.2345679012345678,34.23,39,"[1085, 3249, 715, 2889, 3339, 420, 640, 1444, 1533, 2568, 2940, 1252, 362, 345, 1722, 1725, 573, 517, 1496, 1484, 2433, 865, 288, 679, 2858, 911, 2092, 143, 1224, 1384, 1603, 1978, 1441, 1876, 3006, 1065, 194, 590]"
