n_nodes,influence,communities,nodes
0.09487666034155584,0.68,4,"[541, 238]"
1.3282732447817838,3.5,27,"[454, 1122, 238, 251, 1543, 1193, 2163, 266, 666, 459, 1589, 2360, 2491, 1529, 56, 1714, 186, 699, 2344, 615, 1381, 2533, 880, 1619, 375, 2411, 1754, 1081]"
1.1859582542694498,3.0,27,"[454, 666, 1805, 1754, 251, 1555, 2288, 2163, 2533, 2491, 238, 1543, 1193, 880, 1381, 2417, 1619, 266, 438, 459, 2237, 370, 957, 1437, 2105]"
0.8538899430740039,2.94,17,"[176, 2466, 238, 1113, 537, 2163, 2259, 2277, 771, 2032, 880, 266, 666, 2189, 459, 87, 390, 1193]"
0.18975332068311213,1.21,6,"[176, 238, 390, 537]"
0.28462998102466797,1.48,7,"[454, 1153, 176, 537, 646, 238]"
2.0872865275142316,4.06,44,"[454, 666, 1628, 1639, 238, 1113, 2222, 2491, 1606, 2012, 2344, 356, 2237, 438, 2141, 2030, 1850, 1364, 2086, 1381, 2404, 6, 2128, 2242, 1397, 2515, 1726, 2105, 991, 2438, 2533, 1591, 537, 1911, 909, 2478, 336, 1116, 2408, 1254, 176, 699, 56, 1081]"
0.6641366223908918,2.56,14,"[454, 1354, 238, 379, 191, 2466, 666, 771, 87, 390, 615, 330, 988, 1756]"
0.47438330170777987,2.05,12,"[454, 666, 2466, 176, 1108, 238, 880, 390, 2212, 1756]"
1.6129032258064515,4.17,31,"[454, 1852, 1153, 176, 537, 575, 513, 2491, 1491, 238, 902, 2163, 1754, 880, 2288, 390, 1543, 2370, 330, 1230, 266, 1833, 2086, 1362, 1193, 1382, 2105, 2533, 6, 2431, 666, 1108, 1437, 1081]"
1.4231499051233396,3.46,30,"[454, 1153, 2619, 1605, 1377, 2491, 251, 2163, 1581, 1068, 2086, 1462, 238, 356, 1756, 2422, 1193, 1230, 666, 979, 2533, 1911, 430, 330, 1108, 1437, 1714, 186, 316, 2272]"
2.2296015180265654,5.67,31,"[454, 2466, 1755, 1081, 1153, 2614, 750, 2163, 2032, 176, 220, 2533, 238, 1113, 375, 1193, 1266, 1589, 837, 2045, 2189, 1754, 880, 459, 2277, 646, 2521, 902, 357, 428, 513, 771, 390, 266, 56, 2190, 6, 1254, 615, 845, 1230, 330, 1108, 1437, 1714, 186, 2086]"
