,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35291,140356,119629,33538,74764,115779,81634,129994,124881,112036,99620,133643,71969,132995,127361,91105,126365,128246,130834,52365,109338,119108,107948,123109,43110,126897,133754,65909,112424,94598,74981,126136,31479,82304,100096,91762,122418,86802,75662,105526,89307,76977,26404,138928,75187,119295,90896,56942,53931,124700,24587,8176,7975,100,39789,10540,51493,36505,15216,3953,25449,25350,23503,12371,38175,23121,28704,18363,39206,2748,34876,30621,49095,27323,25235,28594,13499,5164,21591,39302,11890,48587,15601,37919,56499,28399,7776,5475,9636,30104,26261,36688,906,5716,25189,25638,40109,27237,58068,24856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32385,14246,12588,36685,126992,124074,122084,49399,88714,88254,51198,9222,23401,20146,45689,75632,34053,120462,106006,77181,30841,37701,17374,30561,2262,48929,17330,10042,110554,127454,112434,124281,128177,132810,111509,68877,111608,72546,7523,39982,49342,78699,21538,40536,75994,52322,80527,34177,89862,97658,25405,40946,126669,124824,88858,106957,33762,10037,17063,23319,41798,76759,14066,57313,100822,65347,5206,52365,33930,37475,131778,110867,6494,53941,20701,31524,9301,24328,127337,31062,20215,58509,120735,125903,132375,95736,25647,85196,41422,45057,61325,50607,91207,60506,28534,35951,67167,53340,86347,81576
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84531,45170,68391,24945,69372,83958,121433,123008,19300,132020,83147,87174,117108,74763,15621,37362,136234,45562,49159,18490,35072,123232,54645,41963,27042,29642,27586,58623,888,31455,41987,7492,22342,36665,85924,79422,26344,66027,72466,67330,130349,91707,23324,37706,71630,20835,95996,52453,75522,73305,109294,109716,52626,16340,132433,10259,110816,40002,82417,77527,106509,75113,47693,56868,51290,125331,97316,82933,44308,99715,44093,54760,92259,85455,27467,45748,27344,14902,133379,130501,84695,56987,87520,61488,29038,30036,14008,16512,37622,34134,119394,6171,25441,41834,92955,103678,88973,65388,71371,30176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26454,108611,26519,43188,68520,20678,27631,24808,10773,48789,70776,52373,71698,58808,50736,107164,62622,59298,72434,52007,87286,89950,91337,57674,52905,17229,85515,90143,68405,82659,49067,48888,85269,124115,97726,76599,46683,115082,101327,45730,86611,60404,53948,71011,140951,123933,102518,90584,130687,72150,78717,61427,115140,65817,24023,44909,69843,62780,129255,97840,67089,119799,81148,121037,67254,46075,126247,47071,42278,73319,41636,20130,96689,93185,25073,48414,64040,74151,83172,73249,51244,19336,42897,68516,40253,54797,137052,134543,90676,71049,120528,122159,105167,30781,57598,32988,123506,62595,137389,135161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88538,110734,87313,57403,95256,69977,84392,95292,84864,49040,77933,110768,40138,96980,48465,6646,66357,88398,25700,37751,67828,36842,141234,39245,54041,18738,130132,73349,123381,109580,37022,123701,87477,63477,119378,70184,92174,104282,95890,57869,81889,78184,71655,72106,45197,80811,112000,32940,24741,218,110701,103758,91487,125065,53136,105973,102552,49353,91798,297,71539,31790,89005,132263,28838,91803,8854,59796,73507,78987,108852,442,137389,78419,27813,94417,60129,130075,47630,90055,69392,71870,65464,93040,78635,58331,72894,56883,57552,46905,120033,92836,101606,106791,69389,117716,41982,33112,107030,62431
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15926,824,129223,55674,87475,94891,39089,635,103322,62483,89809,93830,98566,69406,49481,19122,30704,30011,38137,109947,47982,29616,102241,64526,136955,40774,129016,105169,107319,85997,103368,94862,39854,27250,84072,109196,93599,93433,113041,51869,92872,78292,117583,83582,50517,59727,130002,72667,91409,38665,109410,63610,98719,89594,101900,64363,93437,31196,38356,18931,133304,94740,8452,34346,105936,78641,81850,82999,107246,99992,44546,75335,115493,123910,37220,49069,68905,54286,123101,133406,123198,55569,32115,39114,79764,75428,117261,77949,22250,58889,78740,53779,43469,131827,113024,100450,87298,99982,119773,16288
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47551,57905,97287,92781,113069,65339,29086,51853,134017,123112,116409,100231,44881,1743,129255,115377,122782,118822,47574,24508,64938,79593,64924,136228,32050,91809,24834,69286,130877,44324,53097,43463,23913,133033,52885,43044,98216,42065,98881,22711,88208,91460,56339,64723,101133,98036,24389,43372,136170,61535,55760,92624,95519,33520,40808,50082,91217,94683,84556,119220,26889,57650,54421,108104,113169,110440,95480,68791,111877,92924,53671,95698,124195,36295,71155,50842,127000,119945,129332,87838,78057,68697,40701,28493,135350,124233,66511,47249,138598,117603,69754,55960,70419,76957,95479,105405,18076,78703,108011,123942
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126316,83485,94935,70588,39746,717,60064,64521,85182,109035,74937,52456,89282,116665,118962,47573,76608,93430,116336,61101,98851,66469,95630,117804,33043,109067,60538,105211,138956,60242,125034,88716,45741,61216,121621,38098,118951,95297,34501,96060,134319,123033,129222,98372,82281,68802,86226,122480,123242,72064,108355,115989,87979,30257,38083,30336,65002,23600,74888,115019,45231,4629,34991,51336,102742,50482,56354,42133,125000,84445,35523,46996,91615,84085,45101,95964,46940,57967,101568,50110,111717,76419,45940,52939,232,42860,22968,83377,7878,68686,18608,58459,85789,18929,93404,78168,29045,80685,96049,36263
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128177,129755,105421,85936,82909,45508,37902,67623,92498,123477,99156,111568,68986,118552,84046,124851,96852,1311,108861,106649,113434,241,128665,98418,116930,77155,66685,74380,65568,20403,72040,47358,57797,127520,88281,111326,71068,82688,110581,74237,131653,139368,47593,56718,104159,44584,86797,119694,126603,43853,26599,50280,69825,89874,16764,62761,37794,24921,81377,57421,58691,88134,34457,97016,42065,63413,56360,73070,78752,101686,57726,62323,77715,39755,85734,118893,126616,77379,61841,116207,111154,520,56731,50943,44445,355,49525,129574,121284,80218,114465,115242,113817,106433,36574,59709,81052,20594,15837,24102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52630,60382,38563,54613,55689,65652,111809,100458,113761,70925,122151,86209,109875,42844,40300,68019,72770,76532,85824,71793,82307,93157,94793,45108,95179,95419,57232,52143,29052,58038,32022,92622,76912,127827,45727,22782,37024,46397,72930,86628,53653,38723,34590,62136,132836,117989,143572,36796,123814,20717,86026,126616,96009,89357,50873,53307,65238,77996,46960,15386,129900,21970,119503,128276,123122,11238,132938,102226,39160,69885,122652,49713,29323,102363,119188,63850,121300,126515,77418,43881,74094,91015,38099,25523,74568,102583,125728,92484,75616,114162,117282,67179,94522,38558,86015,82931,103311,53792,39373,18873
