n_nodes,influence,communities,nodes
0.7115749525616699,2.58,13,"[2163, 390, 152, 1754, 1204, 598, 106, 832, 238, 266, 666, 194, 370, 1354, 501]"
0.04743833017077792,0.35,2,[220]
0.8538899430740039,2.47,19,"[2163, 127, 1669, 1755, 266, 2131, 1308, 910, 1437, 2245, 390, 537, 238, 251, 1718, 1370, 666, 771]"
0.8538899430740039,2.54,18,"[2336, 2483, 1472, 541, 2419, 2131, 1230, 1437, 238, 2509, 830, 191, 266, 1370, 666, 390, 771, 537]"
0.5692599620493359,2.1,13,"[2163, 127, 1755, 1254, 1965, 459, 390, 245, 1675, 266, 666, 238]"
1.1859582542694498,3.46,21,"[1656, 1755, 31, 1106, 395, 127, 2189, 1862, 1462, 214, 2027, 1230, 1023, 615, 190, 845, 245, 2093, 1254, 330, 454, 2422, 795, 537, 238]"
0.42694497153700217,1.88,8,"[406, 190, 152, 750, 191, 474, 1755, 537, 238]"
1.2333965844402277,3.84,16,"[1656, 31, 815, 1338, 1602, 2189, 1756, 2208, 2212, 164, 390, 454, 1254, 266, 1230, 1354, 190, 459, 1723, 238, 474, 880, 87, 537, 666, 191]"
0.28462998102466797,1.49,8,"[2163, 395, 127, 815, 537, 238]"
1.2333965844402277,3.65,20,"[1656, 2189, 1755, 917, 1862, 127, 1106, 2299, 834, 454, 266, 1390, 537, 2208, 164, 390, 1338, 474, 191, 1254, 845, 459, 238, 87, 1437, 666]"
1.5654648956356736,4.31,22,"[1656, 1437, 734, 1294, 2296, 1105, 845, 537, 1463, 2208, 395, 238, 1097, 190, 666, 2107, 31, 986, 1354, 815, 615, 494, 266, 1756, 513, 880, 356, 390, 454, 164, 191, 1862, 459]"
2.2770398481973433,4.94,43,"[1656, 1985, 127, 210, 1755, 1862, 2027, 341, 31, 1106, 1254, 2520, 2422, 426, 141, 245, 2329, 1472, 454, 395, 1390, 946, 1079, 2506, 2208, 1397, 2529, 2508, 1197, 211, 1890, 1589, 1619, 1437, 537, 666, 2322, 2331, 2370, 1123, 707, 390, 1606, 266, 2253, 238, 1840, 880]"
1.7077798861480076,3.95,32,"[1656, 1985, 127, 1755, 210, 1862, 31, 1106, 2027, 341, 426, 2329, 1254, 2520, 1472, 2422, 141, 2208, 245, 454, 395, 1390, 2529, 1630, 1397, 1890, 1619, 1589, 1606, 1904, 2367, 513, 390, 266, 666, 238]"
1.4231499051233396,4.02,21,"[1656, 1755, 31, 1106, 395, 127, 2189, 1862, 255, 214, 2027, 1230, 625, 615, 245, 845, 190, 2093, 1254, 330, 454, 2422, 795, 1595, 1659, 390, 459, 238, 666, 880]"
1.8500948766603416,3.94,37,"[1656, 2093, 1595, 64, 1755, 1881, 834, 1499, 958, 357, 2329, 892, 2030, 459, 2506, 1606, 1437, 2422, 2529, 1589, 1123, 390, 2331, 2322, 1106, 666, 832, 1354, 2253, 1397, 474, 2469, 2208, 2370, 707, 266, 238, 1840, 2107]"
0.7115749525616699,2.6,12,"[2163, 537, 127, 395, 966, 815, 164, 750, 238, 454, 1254, 780, 1354, 390, 266]"
2.2296015180265654,4.46,45,"[2163, 961, 815, 734, 2260, 238, 1437, 2299, 2467, 2131, 2499, 1397, 1107, 2394, 1542, 1755, 2306, 15, 2331, 2042, 164, 1881, 2329, 634, 459, 2030, 1578, 666, 1370, 2033, 2233, 2107, 2362, 390, 1840, 2010, 266, 1354, 2509, 845, 87, 2208, 2614, 2253, 1079, 2370, 2506]"
1.7552182163187857,3.68,38,"[1656, 979, 2189, 1842, 127, 1437, 941, 906, 1862, 2585, 2506, 1578, 2394, 1905, 1397, 1472, 211, 2030, 1283, 1890, 2322, 2422, 1990, 357, 2329, 2331, 2370, 880, 1477, 2253, 1606, 1630, 459, 2107, 238, 1840, 666]"
0.3795066413662238,1.69,10,"[2163, 357, 238, 454, 1354, 1756, 2485, 750]"
