,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125947,89100,123492,96635,86163,140676,136708,77464,141020,135296,81033,24461,125687,120917,100930,136747,80176,104872,45896,137870,107821,80698,98400,99223,114873,59726,120099,74862,67178,126269,131179,103002,79668,50398,87539,98947,109650,10921,92378,131435,135518,133571,55801,78881,79383,73053,130176,48982,126213,112919,42803,14877,22923,37736,195,35596,165,17930,6395,17417,468,25884,26626,818,55661,19489,15368,27139,31571,19603,5992,21901,5425,10220,1955,931,1864,17041,25664,21987,28172,5827,42009,35958,43581,18296,33609,14121,33188,26861,14232,34180,38535,12134,27261,13169,40733,22383,2008,16885
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26072,20764,3495,39962,128774,142179,80221,46078,37014,78207,19849,35631,115270,116005,50809,12311,95321,123221,131364,9496,102417,58636,119413,68135,123417,72972,3758,17227,16392,9071,24888,4941,32037,31117,100341,111557,97683,132516,30095,91490,45694,90346,108631,88228,82901,47649,18682,104113,74100,27269,132529,101307,12086,20469,56981,15122,81096,44862,4847,22993,62514,97989,1197,865,97493,105901,97078,79518,92594,109572,95949,123200,21515,25178,45295,95624,107963,80042,63216,54881,78233,74887,87844,108102,89768,91543,17667,29129,36236,37878,15312,34463,39061,17673,38400,27988,27860,34816,52688,129780
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49398,63756,26477,102287,20954,91903,73566,97835,87460,105996,99438,37031,13179,5413,59733,58071,23900,89442,114002,68044,24141,41809,49294,44394,124673,93320,95292,19899,18940,40433,38805,37178,117729,128821,34214,39257,47601,57312,56087,81415,25384,68488,53808,49186,100003,116754,78016,112,122865,79586,37583,24886,52645,94962,21747,11569,75470,84754,136324,58102,53728,20213,63806,47652,21096,12981,104738,88048,20173,94956,43484,48702,24312,98475,138619,38119,34707,39422,113505,86973,50408,65897,18279,58725,138840,102402,90665,46718,67474,79647,30111,62562,112390,111599,18527,4437,54597,26313,20570,81261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82007,89017,100828,88674,116568,81938,55579,58923,92713,42822,47854,7063,123342,87741,49182,47652,101611,101638,38532,519,132169,142446,64305,63494,68316,36372,76378,74444,131568,113041,45511,65983,84569,54808,62128,68354,54643,17457,103956,132802,84594,113770,36981,101948,83969,92621,140580,114823,73013,45395,50394,24043,39352,52667,124685,95926,102012,80698,25586,27026,134980,34444,78649,61879,48260,76513,86686,52906,48099,72470,82107,50405,76178,94401,108305,85658,12922,52953,92709,67818,118533,50934,84113,79486,73452,88058,69470,58865,67083,94616,121562,90087,95829,136096,109320,121482,55071,19938,58349,118352
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18613,62780,49224,30170,49328,54165,121847,112235,36457,126797,39572,22745,51202,73498,90177,130571,99955,111863,73900,122306,133340,122612,120504,120343,117117,113163,74413,81903,112777,100286,115428,2226,115775,95663,20317,308,66065,71250,70406,113260,72775,131232,101779,60150,79873,63995,129160,48233,65411,81199,63046,69904,21789,91089,80594,40662,128649,109866,127724,138595,77509,57437,115858,114419,88454,116243,98229,46082,124446,78934,115617,132398,65319,110497,67577,131635,96583,50276,11993,78596,128703,50966,108909,95642,131203,127101,70106,108628,130525,113075,64264,111689,44974,86566,119700,82931,72069,73988,96291,115075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116799,130477,71208,23532,44462,137080,123140,65700,140974,66000,91732,79689,132321,72626,89933,78735,111599,134804,79182,43191,16729,445,99979,73952,64974,70565,128534,85502,107035,32796,112443,126261,135056,114124,94916,104541,36662,120,96900,79721,114541,118410,76161,108251,115754,38870,35603,104811,85398,113389,142194,63022,31948,9318,98447,99563,49096,118738,89498,112421,84858,80839,42802,22543,123560,44191,126106,105774,117541,18317,87967,53832,44342,38855,107998,123955,108857,58870,137689,109886,22791,44358,44798,61342,81738,95178,75718,128991,76587,49113,87835,110641,87818,84944,60801,52327,122516,123788,106962,58773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85154,126472,28216,14736,38304,92730,94766,76226,67641,79976,84531,17348,71456,76909,117229,75373,123487,66663,111425,51024,53308,106664,59858,52021,113624,58121,138549,58620,116603,130345,63459,32427,110122,81092,98947,44059,72505,56176,136935,46817,44603,73794,132579,101080,111296,119069,116615,70554,100704,74503,53179,47603,130780,88079,20385,82601,118552,97258,129995,88844,70208,112290,90929,104804,61768,120849,127916,63859,38888,33243,119512,50133,41086,121887,120592,60026,62304,69836,82305,53416,103703,52566,127496,107077,27530,65601,71637,98131,116804,112627,84772,57254,64876,99538,138676,101843,55862,17757,73881,137755
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107867,110982,133565,93389,79031,127586,31265,74777,140315,130563,97826,94705,101803,63958,120279,68136,85379,48412,119403,84680,43771,90077,130650,86769,12613,52583,104046,81169,87674,33430,120669,136683,109660,82619,91543,118146,73131,50970,134043,56551,105538,68806,131425,87884,107364,64886,124447,86584,61551,25317,56762,74968,111395,30042,133326,57251,100252,71999,11379,235,83870,64506,103526,66193,103729,63830,35267,18150,116386,82072,46706,53468,125779,82550,40720,63086,97999,92462,128868,26149,51703,71505,95058,98893,37996,66472,79024,83681,58222,53827,69543,56346,118141,125205,120682,99500,140494,121574,64127,28662
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120903,67460,140508,63005,122042,90550,126958,48031,85734,125792,140471,768,50991,38623,32663,17134,82987,109599,56304,64797,114675,109369,63769,98340,119948,6909,81196,93672,78889,56002,93058,113030,130317,122590,82363,101903,105251,39414,131639,86772,108589,54425,120575,20431,86893,111246,38133,81277,113655,96576,123307,66249,132022,41093,29063,9640,1413,253,134043,120433,80972,9651,43077,92087,84726,31712,63058,93829,104469,80416,64874,66277,63625,51878,12008,67359,109526,46166,92852,19614,39496,7851,129707,132759,86358,71372,103574,55313,114954,119661,45875,120301,19530,73904,143340,105670,112728,81874,69533,87293
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74539,50790,108646,99748,48747,21977,101676,134683,58891,106426,124704,90995,89565,137008,78079,98266,133275,54859,86882,89987,6698,96866,60105,127474,109360,86674,128258,110573,76426,105101,86678,115704,49484,75554,121735,63170,90145,80668,93016,2362,44933,39061,45029,40982,133915,39616,82335,116929,77118,101308,103751,130385,50388,52774,27450,87075,107687,71235,90049,136966,45753,39722,35180,66570,119596,91044,123242,99035,142224,117421,23231,48893,36998,133862,60403,82205,83684,122917,117887,51279,49778,113512,31907,59102,82076,59417,101183,111100,139741,143213,42312,128190,67550,109562,96137,45756,131320,117743,68795,101072
