n_nodes,influence,communities,nodes
0.806451612903226,2.94,12,"[362, 390, 238, 220, 2533, 62, 537, 328, 2163, 852, 454, 492, 218, 173, 880, 1754, 330]"
0.8538899430740039,2.84,16,"[459, 1634, 164, 666, 220, 2024, 750, 238, 1665, 880, 87, 1022, 908, 537, 1755, 390, 1354, 1230]"
0.9487666034155597,3.24,15,"[704, 666, 1540, 87, 2208, 2593, 164, 537, 194, 1230, 750, 238, 56, 1354, 166, 1755, 390, 1254, 459, 880]"
0.7590132827324478,2.7,16,"[459, 939, 1755, 2486, 220, 238, 2163, 1647, 6, 390, 750, 880, 1354, 330, 87, 666]"
0.806451612903226,2.6,18,"[459, 666, 750, 2147, 354, 2153, 734, 238, 1354, 1648, 2002, 974, 880, 1437, 2533, 390, 330]"
0.47438330170777987,1.99,11,"[1093, 1789, 666, 537, 220, 454, 354, 1354, 459, 238]"
0.7115749525616699,2.53,16,"[459, 354, 1524, 2163, 1425, 666, 1108, 2427, 220, 6, 238, 330, 750, 87, 880]"
0.6641366223908918,2.46,15,"[1897, 666, 2584, 6, 238, 87, 1354, 390, 750, 330, 459, 880, 537, 1437]"
1.3757115749525617,4.05,20,"[459, 666, 1423, 2047, 750, 354, 404, 238, 615, 1354, 1254, 166, 164, 575, 1665, 771, 330, 2242, 266, 1714, 1138, 395, 2189, 56, 1230, 474, 1754, 1755, 2279]"
0.7590132827324478,2.74,13,"[459, 176, 1287, 220, 615, 1756, 238, 1044, 501, 330, 164, 880, 2163, 390, 370, 750]"
0.42694497153700217,1.96,10,"[173, 666, 370, 220, 354, 330, 238, 880, 537]"
1.0910815939278937,3.4,19,"[459, 220, 666, 852, 2150, 1934, 2163, 1354, 2309, 2460, 1665, 771, 1332, 56, 164, 390, 1754, 880, 330, 537, 166, 474, 2279]"
0.8538899430740039,2.92,15,"[459, 1867, 2208, 880, 238, 1665, 666, 771, 1332, 56, 164, 390, 1754, 330, 537, 166, 474, 2279]"
0.3795066413662238,1.8,9,"[238, 74, 87, 176, 354, 880, 666, 459]"
0.7590132827324478,2.61,17,"[459, 1755, 87, 750, 666, 2163, 1460, 31, 354, 905, 1225, 1354, 330, 238, 370, 1437]"
1.1859582542694498,3.42,22,"[459, 370, 666, 434, 1756, 2510, 2245, 87, 1354, 2208, 245, 1466, 164, 238, 2403, 1665, 880, 330, 771, 219, 2408, 390, 2533, 2375, 1096]"
1.0436432637571158,3.07,21,"[459, 666, 1338, 1755, 2256, 734, 1934, 2619, 2267, 354, 1381, 164, 2533, 2031, 1254, 330, 1354, 238, 880, 845, 1818, 1138]"
0.6641366223908918,2.56,14,"[459, 220, 370, 750, 666, 702, 2163, 1754, 354, 2533, 330, 1354, 238, 880]"
1.2808349146110056,3.28,27,"[459, 666, 2332, 434, 2153, 1648, 734, 898, 2383, 2408, 1354, 2128, 880, 164, 1437, 1842, 771, 1481, 1022, 245, 2088, 2208, 354, 330, 238, 2533, 1096]"
0.7115749525616699,2.43,17,"[459, 666, 1755, 1272, 2256, 734, 1818, 31, 2163, 238, 354, 2533, 330, 880, 1437]"
1.7552182163187857,4.01,35,"[459, 2332, 434, 666, 2163, 1818, 734, 106, 2375, 886, 1096, 2403, 1111, 2105, 1466, 1437, 2008, 1665, 39, 1928, 1366, 1069, 2133, 1138, 1022, 2455, 354, 2533, 390, 1254, 59, 2279, 1754, 1842, 330, 845, 238]"
0.806451612903226,2.64,17,"[459, 220, 734, 750, 59, 446, 1017, 370, 1437, 1354, 2346, 2398, 666, 771, 330, 238, 1755]"
0.8538899430740039,2.59,21,"[459, 2332, 957, 666, 2163, 734, 1603, 2485, 1354, 1138, 1044, 354, 2533, 2279, 330, 845, 238, 1754]"
0.8538899430740039,2.7,20,"[459, 220, 2395, 666, 354, 238, 2163, 734, 1603, 2485, 1138, 1044, 2533, 2279, 330, 1354, 845, 1754]"
0.9013282732447818,3.06,13,"[459, 1437, 1755, 832, 1338, 235, 370, 2163, 1254, 575, 390, 1756, 666, 750, 1232, 341, 330, 238, 880]"
0.7115749525616699,2.61,13,"[459, 1437, 750, 1755, 235, 1338, 370, 2163, 832, 176, 474, 2560, 395, 666, 238]"
