,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127733,70994,82156,23689,32112,76061,131521,121599,122029,5389,71208,63461,72363,59299,38808,44237,76925,138806,43121,118130,32464,30507,42399,82554,136283,119640,117496,86546,46831,133260,123822,129128,70703,128580,87575,57117,96559,95265,75636,85133,118919,137953,107151,123923,97153,134107,66277,92160,7430,136833,25175,21681,21648,232,4508,6072,11771,23902,4609,2026,23756,10283,24385,53793,36166,51754,6492,51827,28237,52078,1857,39415,21283,39582,10379,44585,4582,17204,7119,10768,33622,17772,32997,1598,29389,11100,16514,21932,28119,36600,8189,26945,8270,31278,35961,33672,43099,27035,34571,46782
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15433,87403,132955,30559,17594,14776,9826,20950,77547,69783,67419,14236,85686,86268,30159,37697,22266,29532,20325,17097,117907,38414,69160,13493,135429,22545,84597,80792,54201,44514,53147,113037,24993,90847,53043,36685,87138,92298,46611,84996,15759,10125,131323,76624,24614,3070,1495,2613,30390,32021,108349,81542,112,1820,112304,115483,16829,37528,29465,80480,134337,8798,120356,131789,116953,76550,80953,172,65385,18606,111156,619,85927,77568,35104,30412,19720,2108,49639,14725,31717,63849,93625,84539,64669,47516,84124,65632,48017,41347,85188,76921,124155,56472,28983,129317,35328,56692,103777,92645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58967,20667,49409,26541,45600,37741,61358,117444,45427,113575,24382,36244,49767,51418,115994,138498,113390,71986,51698,18808,108726,95467,24182,39469,118668,119271,60344,50978,37336,125398,36582,34894,24897,27535,19150,49175,38110,113719,121263,116443,60996,56571,72969,103614,116489,70387,28090,28353,110601,94618,81230,37020,119199,69553,75563,23292,110400,108543,31143,81155,114313,68939,111156,70509,93304,47399,115069,82874,32712,32978,85845,84633,23285,70730,101830,76890,64870,73634,29501,20520,32847,96376,66303,31291,34729,39863,80392,125455,79843,23816,41611,76338,42014,80975,76830,87604,77040,51654,82398,92146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85870,99587,37689,37604,115771,98011,92135,127359,113747,96444,109236,72627,131115,27591,13348,86258,119324,116712,82944,79210,34670,83986,67554,53409,77347,73494,71285,74999,35246,82586,91121,79779,72148,70277,119422,64144,8826,66831,89589,36371,64406,9058,51341,41475,64251,102791,115773,62633,121336,103193,42332,86896,28676,61556,84418,72755,118989,88467,120903,68618,124132,130612,65724,29765,108859,56996,66601,87625,103221,68084,111624,88107,111217,99630,129664,108380,47641,30375,102348,116836,38377,65237,82495,94793,34402,120000,101855,27060,41453,59541,29845,26282,134136,120834,51437,103172,85268,124523,84889,113204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104740,69401,29758,27765,91396,109647,37289,83055,116614,67556,122186,52860,80869,122912,70152,106937,132596,77911,116865,24216,94307,119633,118583,82391,134714,106456,82333,27886,23064,61904,27571,36898,99006,131682,79926,133057,59479,69706,53642,34533,108151,67228,127368,50549,30776,88887,118103,100049,138396,113545,87983,70044,110550,133181,64633,120262,36530,12909,111561,77706,71589,64947,117605,127627,34191,85534,39214,72538,80817,19207,106384,125022,24569,37920,50283,52027,51484,88253,82498,20929,117826,119862,126664,65554,37749,105790,68803,51613,45849,10938,71441,89858,80903,88666,67287,26249,137308,86795,59115,88406
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28753,108530,29215,91507,72088,47863,32117,61412,137772,24590,40501,103375,113280,48547,74906,131756,13197,45716,53116,55113,102241,88183,71319,81202,42205,10920,65093,68105,31019,100791,18703,126334,118693,51030,84916,83985,29035,32467,79530,40032,105040,74882,71114,17789,118580,127292,64507,35003,125166,88238,112539,410,119992,121983,125176,98543,35337,26940,68266,33363,117442,130244,125286,111877,82054,112862,62889,66707,121820,127636,31478,31356,103857,104668,74273,3878,111334,50336,105632,64013,110681,32289,77069,121441,114839,136948,97845,88108,86401,83244,114422,103966,130300,15817,73128,75103,34932,32584,89382,63644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72970,39734,32572,29648,36834,114305,84501,122530,81848,88181,57337,103174,109822,125274,133095,95318,113711,45736,106801,20722,119301,77631,131563,71979,87580,12326,67219,57734,120923,17121,83730,133843,33239,79501,130057,29710,30384,40933,73957,85006,80343,68537,76083,44081,103118,35695,62973,126146,38655,86058,70449,33028,94695,108367,97937,88251,34517,81041,15255,86321,79064,139785,126785,58553,127199,122256,90785,16785,73130,36709,106912,40847,125445,115210,50744,114739,86435,119752,72498,96808,46150,28633,72224,48008,83606,73858,116910,57993,113597,58243,115897,94017,107602,118514,116609,107060,119128,70055,106441,41856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64714,49053,48490,59801,37068,91914,28246,99033,82396,94571,127839,19710,103622,59876,47065,20769,63645,58102,61202,52679,97905,82594,87336,84238,96677,127367,102841,115137,122813,82516,78081,28680,41096,85546,26082,37518,118491,112292,105987,115132,103021,47252,99818,82078,82839,127589,83313,112596,69157,59796,56271,35322,113337,109675,28305,24815,82789,87110,97015,98799,79714,93800,94355,45966,89340,101973,83815,36939,89945,76624,139589,93308,131666,124101,52933,61944,72961,34847,78304,118052,118651,122199,31517,80982,46357,81158,114730,67177,76738,46408,125851,116606,137690,122191,39209,51564,62774,90205,90028,119230
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77606,99107,108892,99696,80153,119945,57910,62909,82068,86548,72303,102556,44786,49141,45953,73883,89942,110915,34271,20213,125930,54957,56825,66522,83278,16081,78484,70032,116541,51502,62872,66624,78013,106146,89071,66265,113516,28705,75745,27168,62657,130588,113898,83215,84629,56054,120962,101714,106505,111744,105651,67372,71520,70061,126106,118575,78780,101672,129138,128097,34796,35814,118466,47651,30465,58922,31164,55426,98530,62148,132607,58253,100843,95678,113705,50578,57487,110024,76577,44714,35173,40837,109158,127649,130656,83809,95248,95980,76720,25583,111769,139516,28813,86339,110652,75525,112380,45985,105866,105073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109911,77888,27971,121434,125890,130450,128089,128829,87633,31295,51236,29424,72317,64011,127210,16759,80825,89751,130147,33347,115096,79349,133244,31111,77623,112518,117103,94827,121500,13297,30634,62242,40000,39885,56786,55938,52993,39385,126021,58009,125282,129181,19863,64006,123362,130676,47245,49949,81760,61980,127445,97881,106806,87726,53772,39784,109070,110653,33797,61820,106120,78880,71542,108747,126778,60644,60891,47504,115778,24206,43225,76021,15819,63932,46450,136375,22173,19140,45595,106919,75008,43291,125085,119144,39685,87954,75200,98065,135074,136122,30401,41998,85332,45672,88787,83980,116234,84840,39996,32617
