n_nodes,influence,communities,nodes
0.6166982922201139,2.44,11,"[1230, 1756, 537, 176, 245, 1091, 454, 390, 2208, 459, 238, 395, 59]"
1.3757115749525617,3.54,29,"[832, 406, 1755, 459, 238, 1576, 1080, 666, 880, 2142, 734, 56, 969, 1386, 1437, 454, 173, 963, 1157, 2500, 2533, 6, 1703, 1033, 1903, 2033, 2037, 2329, 1338]"
1.2808349146110056,3.81,22,"[734, 2270, 782, 354, 1153, 59, 1754, 459, 238, 501, 2065, 1579, 2614, 176, 2500, 362, 266, 2212, 2533, 6, 454, 537, 1338, 330, 2189, 750, 666]"
0.3320683111954459,1.67,9,"[646, 1755, 354, 176, 880, 459, 238]"
1.3282732447817838,4.12,19,"[1230, 1756, 2208, 454, 1254, 1755, 176, 537, 390, 6, 1130, 459, 750, 2595, 266, 395, 1437, 173, 71, 1714, 615, 2487, 56, 1338, 837, 1153, 330, 215]"
0.9013282732447818,3.0,18,"[1230, 1869, 1489, 354, 2062, 750, 1755, 173, 734, 666, 1437, 2212, 59, 1179, 459, 238, 454, 330, 215]"
0.04743833017077792,0.31,2,[170]
0.3320683111954459,1.67,8,"[598, 354, 176, 880, 1755, 459, 238]"
0.09487666034155584,0.65,4,"[446, 238]"
2.3719165085388996,5.91,35,"[734, 2270, 354, 1869, 1889, 750, 666, 1755, 454, 215, 6, 176, 238, 1354, 1437, 459, 1254, 537, 1886, 2208, 1589, 880, 513, 594, 656, 2533, 1138, 2391, 897, 266, 2351, 615, 2024, 1459, 330, 1081, 2340, 771, 390, 2189, 1338, 795, 1940, 1714, 59, 56, 2375, 2500, 395, 1110]"
1.1385199240986716,3.74,15,"[1230, 1869, 356, 1783, 1254, 454, 211, 362, 734, 245, 2212, 176, 390, 615, 537, 59, 330, 459, 2189, 173, 750, 666, 238, 795]"
1.4705882352941178,4.25,23,"[395, 2212, 354, 238, 1889, 1869, 750, 666, 1755, 454, 215, 176, 1354, 1692, 537, 2533, 52, 2208, 1437, 2189, 1081, 6, 266, 59, 734, 1589, 513, 2500, 880, 330, 459]"
1.1859582542694498,3.35,24,"[395, 1589, 2312, 1869, 2482, 492, 880, 2404, 1175, 56, 666, 1437, 734, 176, 173, 330, 1755, 977, 1354, 1903, 2533, 6, 459, 238, 1081]"
0.9487666034155597,3.34,14,"[1230, 1756, 2139, 1755, 454, 176, 1254, 537, 362, 173, 750, 615, 666, 238, 795, 390, 330, 459, 2189, 59]"
1.4705882352941178,3.55,32,"[1230, 1620, 2614, 238, 2330, 2391, 176, 1889, 6, 395, 880, 1437, 734, 1081, 2008, 459, 2269, 2101, 2137, 2432, 56, 2351, 59, 615, 1714, 2375, 2227, 2037, 2359, 1948, 266]"
0.9487666034155597,3.27,16,"[734, 1756, 2139, 454, 176, 1254, 238, 2301, 1755, 362, 173, 750, 615, 666, 795, 390, 330, 459, 2189, 59]"
1.1859582542694498,3.55,23,"[734, 2270, 354, 1869, 2012, 1889, 454, 666, 1755, 215, 176, 1254, 537, 6, 1886, 1437, 238, 1589, 1354, 2208, 459, 266, 395, 880, 2391]"
1.0436432637571158,3.02,22,"[734, 2270, 1889, 354, 1869, 750, 1541, 1755, 6, 1437, 666, 215, 454, 1464, 2252, 238, 2500, 2137, 2533, 330, 459, 880]"
0.9013282732447818,3.18,13,"[395, 2212, 454, 238, 1755, 176, 1254, 537, 362, 173, 750, 615, 977, 795, 390, 330, 459, 2189, 59]"
2.2770398481973433,5.76,33,"[734, 2270, 354, 1869, 1889, 750, 1755, 666, 454, 215, 176, 1354, 6, 1254, 238, 1437, 537, 1589, 513, 459, 594, 1886, 2164, 2533, 1138, 880, 897, 2208, 266, 2351, 2391, 615, 2024, 1459, 330, 2340, 771, 390, 1081, 2189, 1338, 795, 1940, 1714, 56, 395, 59, 1110]"
1.7077798861480076,4.72,26,"[1230, 2093, 1147, 356, 2340, 750, 2500, 1755, 1869, 880, 1578, 1886, 215, 6, 395, 1940, 238, 390, 1254, 703, 1437, 1714, 2533, 1589, 586, 454, 59, 330, 459, 615, 2189, 176, 537, 666, 795, 734]"
0.9962049335863379,3.1,20,"[1230, 356, 1869, 2208, 1578, 750, 1886, 1254, 1755, 173, 2425, 215, 880, 454, 2533, 330, 459, 238, 666, 1437, 734]"
1.9924098671726755,4.3,43,"[395, 1755, 1889, 666, 2111, 880, 2208, 1830, 1354, 2336, 2394, 2312, 2008, 1880, 1437, 266, 459, 6, 734, 2189, 2037, 238, 1153, 2137, 2440, 423, 1547, 2318, 1703, 1487, 886, 2613, 1081, 2101, 2485, 1886, 2533, 2103, 1903, 2033, 1539, 2500]"
1.4705882352941178,3.45,33,"[734, 2254, 2270, 354, 2417, 59, 666, 2359, 2330, 2312, 2008, 459, 238, 1880, 266, 1889, 2189, 2037, 1153, 2440, 423, 1354, 880, 1547, 2137, 2318, 6, 1437, 433, 2533, 2033]"
