,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59307,87167,96490,117880,80555,110807,125412,80300,50729,101771,93183,101116,49278,32515,22954,108726,42955,121600,13107,98798,73278,94696,49837,62396,59300,129566,84082,98603,91760,27475,33652,95769,50793,81383,53738,86799,16718,23829,139894,130186,89344,47622,51079,109831,38898,134858,44381,114211,102972,123891,8704,22249,34092,23411,31131,33274,18740,49122,1381,3602,24771,27545,22677,44046,22989,2330,26907,5314,31314,28263,26393,13319,42873,27245,28251,21878,26365,5770,18594,45693,14471,31364,29255,39525,17392,43205,8676,15681,19002,417,6359,43192,41437,25983,30568,52795,7465,7186,14386,29526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91940,20665,24592,30778,17939,23890,22375,26411,82853,59005,29437,30638,69650,11504,75425,42240,45448,30043,68447,55637,22029,99524,28834,74933,5952,57919,92637,78016,48019,87498,19485,49192,9492,28524,38528,32494,107404,55200,104171,113729,58359,100,33321,30822,10034,43456,20346,29719,17343,32777,63683,59898,26278,17374,103744,19255,76502,73567,80167,98174,86540,90423,41647,33251,14656,43226,122349,53372,120660,14710,30517,64997,51508,98652,30645,72142,139000,59417,44920,50602,36071,32866,60848,92908,75319,70933,17162,24020,101757,78528,29453,13741,26516,91516,79934,83847,74578,80981,7504,60235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17853,51301,52614,72142,103762,43177,60254,27286,19208,35369,34095,89062,42724,26066,80896,94023,134861,50018,31947,27091,42738,30799,100218,99900,108732,75022,39578,26903,43256,30652,31996,32040,123964,80935,62247,78108,65206,64811,51250,33618,64707,47689,94408,10468,117838,69933,67567,126498,92481,53104,93865,126426,34828,27281,17162,25921,32276,28920,128973,98586,31580,60590,81515,27165,84271,97866,56397,46260,34351,43848,46805,13644,64869,19628,37431,103078,36916,30799,22956,45123,84717,13703,113272,116317,87539,49092,67404,102860,69409,64747,109319,114147,131018,97942,93503,1442,133696,62362,64921,57045
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38814,17590,67155,95052,117152,109537,58663,107334,24117,118869,103091,77244,98041,71530,48699,30099,111595,89615,89422,98904,124546,32068,64498,26216,61227,88537,90567,81309,87310,93450,91870,66665,72320,92869,91007,117707,84442,94917,87376,109691,64583,49048,104714,88659,88058,110873,95448,67198,82513,46982,74010,73076,62597,55728,53547,66270,66399,63462,57877,92912,55163,93539,124320,73991,87297,106782,73093,64624,109691,50841,72151,81927,101723,59747,45496,66701,71047,95999,61203,99442,92332,45349,99062,34010,89959,34303,77165,71106,64187,136482,134026,98420,38067,58961,58959,42231,84903,90618,63785,37575
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75284,70836,94290,110437,103036,126680,60327,32812,117486,54636,70194,91484,65034,122073,94828,104814,93453,61135,63758,108211,100712,130047,51088,95766,22643,36699,78216,98748,48282,42841,86593,98283,49954,69858,86885,61560,65105,95109,64051,24012,102739,57813,40807,22665,38810,54399,22734,68063,25638,92827,134503,95175,30385,58224,102920,118719,87241,44889,87979,78149,95723,62900,106096,56841,88169,96981,69110,94830,98439,74066,74787,76839,116314,133913,37973,60934,45147,41686,58651,66445,92821,89616,28997,13643,53631,50136,128152,118840,48524,77070,127161,74289,20958,57630,103038,82926,115019,39507,22331,56867
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49708,23477,101500,100958,37253,94281,63360,36997,83898,71857,128537,51662,67267,88833,99941,102500,5311,68076,110119,78709,109510,52156,71086,74614,93445,37144,103852,65847,116175,88693,40876,90101,128701,88878,71928,76944,120557,26969,70793,46394,62964,60640,131371,52723,114924,116797,115350,63210,47545,74295,127247,40575,120108,70406,67163,101477,117611,60869,25879,38999,70871,46382,120708,93507,89239,12654,34870,45553,113221,49928,94291,107129,56463,48561,32888,67353,39410,105719,20851,1869,98843,45548,101814,71244,92105,83618,100780,35463,30231,42017,66733,118132,125112,50443,76878,55670,92088,96031,28017,61962
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82266,353,80989,13324,97561,73157,93287,57169,94066,41729,101419,120492,84755,39731,128552,66533,134320,114704,62807,135911,126334,98473,55479,56817,80590,45288,47160,35106,71666,86453,111192,57976,89901,94360,66086,69230,100545,101261,65081,127463,34611,74404,101829,29658,76141,41771,109457,87997,82670,86734,101857,94359,90196,21127,44740,40572,141729,63984,136979,136074,112634,104636,73036,63613,97693,73390,118600,115804,62253,40747,102574,86879,44287,54091,90780,103968,74575,49335,122124,45091,39599,64163,85815,104206,37029,51629,50097,43814,106794,132476,75418,52348,102848,70919,65064,94661,117522,120228,129419,119625
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128280,30618,73448,49208,123471,47841,111830,104153,45928,29273,86975,76060,16952,58470,136667,103886,123737,11916,85137,99638,95984,118385,86289,48692,123674,65943,35982,36429,69423,138804,53936,103485,105772,103122,50199,55755,80107,23297,53658,60585,70253,103486,61713,53145,80308,76932,115918,130072,90350,99033,17867,52658,4787,111250,82047,54261,111980,107223,76036,70603,68046,48478,110701,21468,88647,120964,60892,75330,68797,69030,110044,83619,122576,44510,114391,137153,111125,56887,100185,93301,52461,114213,103650,57139,92512,40486,68162,113137,101994,108963,107707,82217,133160,92752,56699,79341,82652,89553,123220,41149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110991,100430,96868,114797,60729,87924,73085,46368,124894,120660,56388,96033,71652,95536,32773,65286,66845,57824,108442,105869,125757,80657,79260,85808,64280,106584,110061,104854,106077,55737,77797,67407,33661,83477,86470,89964,64851,82416,109003,110703,66416,60080,81584,63864,98541,102479,110373,63870,76015,100702,115524,56871,88305,75725,103526,60132,60686,41036,79349,37748,111845,120323,100609,132188,95883,87114,112785,44544,29770,73232,123883,58711,52903,15969,80386,117575,28996,89892,37146,46548,47229,54578,129815,52127,82358,117890,61400,75864,94646,69515,68673,93232,26094,149,35333,87253,111010,88737,114022,39085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84689,53911,37912,38815,51014,26617,81520,98462,58350,36268,30827,67928,68396,89058,92330,74773,76121,60584,93155,108721,111670,36963,51986,106454,40155,79117,74341,61024,55853,70233,113764,102618,124702,109049,62661,38588,55827,34967,65401,70331,32590,40713,78933,44140,88643,26803,73415,84528,46809,98050,71709,85842,126129,132960,64779,59259,67984,104942,88787,112575,97257,128944,80507,96413,49391,471,99759,36191,92199,88210,133851,48544,43963,72165,112662,47696,91804,48716,64054,84962,123093,128773,114043,94884,127096,139703,82669,76782,79529,85100,121388,119351,72731,69061,89199,93477,124159,120096,129961,131218
