n_nodes,influence,communities,nodes
1.9924098671726755,4.42,38,"[1083, 625, 1223, 2389, 880, 266, 459, 1890, 2189, 1392, 932, 1254, 1882, 681, 2518, 238, 1578, 2054, 1498, 1138, 1902, 2441, 435, 1624, 2154, 2126, 245, 1403, 1112, 2105, 1383, 2256, 615, 220, 454, 71, 2502, 390, 1864, 1354, 1755, 845]"
1.1385199240986716,3.04,24,"[87, 211, 677, 1754, 894, 845, 238, 615, 2366, 1112, 2133, 459, 354, 2300, 1368, 2054, 1138, 2441, 959, 1798, 1628, 390, 266, 176]"
0.5692599620493359,2.24,13,"[2437, 2094, 666, 354, 586, 880, 1354, 330, 459, 2203, 176, 238]"
0.28462998102466797,1.51,8,"[459, 238, 2203, 842, 330, 176]"
0.3795066413662238,1.8,10,"[459, 164, 354, 880, 330, 238, 176, 2437]"
0.47438330170777987,2.09,11,"[459, 238, 2203, 390, 2284, 666, 354, 176, 330, 880]"
0.47438330170777987,1.97,12,"[87, 625, 1756, 1354, 1859, 354, 330, 459, 176, 238]"
1.5180265654648957,3.46,33,"[87, 2335, 1472, 880, 176, 1756, 352, 1798, 2404, 1670, 2027, 2128, 238, 1138, 2304, 2036, 1403, 2518, 390, 459, 1882, 266, 2189, 1080, 1953, 435, 2105, 2366, 1624, 1112, 1498, 615]"
1.8026565464895636,4.22,35,"[87, 2335, 1472, 880, 176, 1756, 352, 1798, 2404, 1670, 2027, 2128, 2304, 1138, 238, 2438, 1403, 2518, 1882, 1080, 1953, 435, 390, 459, 2105, 2366, 2189, 266, 1624, 1112, 1498, 834, 2533, 454, 330, 1354, 586, 615]"
1.0910815939278937,2.94,25,"[87, 2335, 1472, 880, 176, 352, 1756, 1798, 2404, 932, 2027, 2128, 2304, 1578, 238, 1138, 1354, 390, 1403, 615, 266, 459, 1624]"
1.8500948766603416,3.93,39,"[459, 127, 2599, 2327, 2045, 1462, 1368, 1756, 2335, 2287, 2223, 2441, 959, 2054, 176, 1798, 1882, 1928, 1687, 734, 245, 238, 1354, 2114, 2147, 1138, 905, 1403, 1388, 2502, 2038, 615, 2189, 2506, 390, 2256, 1624, 1112, 845]"
