n_nodes,influence,communities,nodes
1.1859582542694498,3.56,20,"[454, 2079, 832, 164, 390, 2533, 1338, 238, 56, 666, 734, 206, 541, 2025, 6, 2154, 459, 2189, 2382, 494, 1911, 2208, 815, 266, 1230]"
1.0436432637571158,3.29,18,"[454, 56, 645, 832, 1755, 238, 2533, 459, 164, 2189, 750, 2378, 1338, 1354, 950, 2079, 2422, 666, 390, 815, 6, 69]"
0.23719165085389005,1.28,7,"[615, 2533, 390, 454, 238]"
0.23719165085389005,1.3,6,"[459, 2533, 390, 454, 238]"
0.9013282732447818,3.09,14,"[459, 832, 164, 2106, 454, 238, 1755, 501, 842, 2203, 541, 1354, 2364, 56, 666, 390, 1338, 815, 880]"
0.3795066413662238,1.7,10,"[666, 832, 164, 390, 454, 2189, 238, 1902]"
0.28462998102466797,1.43,8,"[750, 2533, 666, 454, 238, 390]"
1.2333965844402277,3.6,23,"[459, 832, 164, 1833, 454, 238, 1755, 2441, 2470, 56, 330, 6, 2252, 2008, 666, 1354, 842, 2082, 645, 2270, 815, 1045, 390, 2215, 1437, 734]"
0.9962049335863379,3.23,18,"[459, 1755, 832, 164, 2533, 238, 2441, 454, 1488, 56, 2500, 2374, 2208, 645, 666, 6, 390, 656, 880, 541, 734]"
0.7115749525616699,2.5,16,"[459, 2203, 832, 1617, 2533, 238, 2500, 988, 454, 390, 6, 330, 666, 1338, 734]"
1.4705882352941178,3.85,28,"[459, 2203, 164, 832, 2533, 238, 537, 950, 1755, 2337, 2517, 1570, 1128, 2470, 454, 56, 1223, 2152, 750, 2008, 330, 2351, 2253, 1967, 2500, 390, 6, 1338, 666, 1437, 734]"
0.9962049335863379,3.16,19,"[666, 2287, 541, 164, 390, 454, 2189, 238, 2332, 750, 2046, 880, 1338, 330, 2366, 645, 6, 266, 1437, 2002, 1452]"
1.2333965844402277,3.84,20,"[459, 2203, 1755, 2470, 2533, 537, 238, 1106, 164, 357, 954, 237, 379, 1230, 1354, 1911, 454, 1869, 750, 815, 880, 390, 666, 1338, 1437, 734]"
0.7590132827324478,2.66,15,"[459, 1293, 1589, 2533, 832, 238, 390, 2008, 666, 2189, 164, 454, 1755, 541, 288, 842]"
1.8975332068311195,5.2,25,"[459, 2203, 1755, 2470, 2533, 1564, 164, 1106, 237, 379, 832, 357, 1230, 537, 1354, 1911, 1869, 440, 750, 454, 880, 2008, 645, 390, 6, 266, 395, 815, 666, 1437, 1311, 2208, 56, 1338, 1754, 330, 1505, 214, 734, 2270]"
0.5692599620493359,2.24,12,"[666, 2523, 2203, 1755, 56, 1189, 164, 390, 454, 537, 238, 832]"
1.6129032258064515,4.67,24,"[459, 2203, 986, 2470, 164, 537, 238, 2533, 1106, 357, 237, 832, 379, 1230, 454, 1354, 1911, 1869, 750, 815, 880, 440, 2008, 645, 2252, 6, 56, 266, 390, 1754, 666, 1338, 1437, 734]"
0.3795066413662238,1.81,8,"[459, 173, 815, 454, 832, 238, 164, 390]"
0.3320683111954459,1.41,10,"[750, 2533, 666, 734, 454, 238, 2256]"
1.7552182163187857,4.99,20,"[459, 173, 2190, 6, 238, 832, 1755, 206, 59, 330, 541, 379, 214, 357, 1230, 815, 1815, 880, 537, 1911, 1869, 440, 2008, 645, 750, 266, 395, 1354, 390, 666, 454, 2208, 2038, 1311, 1338, 1754, 734]"
0.9487666034155597,3.19,15,"[459, 173, 2208, 734, 2190, 390, 1755, 238, 6, 454, 666, 832, 59, 357, 1370, 206, 330, 214, 815, 880]"
1.3757115749525617,3.88,25,"[459, 2256, 1755, 2470, 1106, 2500, 454, 2533, 357, 2394, 238, 1911, 2351, 666, 734, 1437, 390, 6, 537, 1738, 1670, 645, 750, 880, 2208, 330, 1354, 2008, 56]"
1.4231499051233396,3.44,32,"[666, 645, 2256, 1755, 2533, 454, 2470, 959, 2044, 1023, 1469, 238, 2332, 1886, 250, 1230, 2394, 1911, 2154, 2208, 2450, 1437, 6, 950, 734, 1854, 390, 2252, 1364, 832]"
1.8026565464895636,3.86,39,"[750, 1153, 2533, 1057, 1801, 734, 164, 238, 1498, 2359, 2044, 454, 1023, 2517, 2256, 2252, 390, 959, 1622, 6, 1469, 2154, 1886, 1911, 2029, 2441, 2328, 666, 2463, 1570, 2351, 2610, 2206, 2500, 2374, 1354, 1364, 2271]"
0.1423149905123342,0.83,5,"[459, 830, 164]"
