n_nodes,influence,nodes
1.778093883357041,27.61,"[1400, 552, 1435, 252, 753, 428, 76, 1240, 717, 492, 383, 1265, 1380, 822, 608, 1177, 1039, 1153, 38, 1351, 1309, 635, 944, 8, 1419]"
1.564722617354196,25.66,"[1400, 1309, 1005, 1331, 620, 635, 74, 1144, 1081, 38, 1351, 1240, 169, 552, 383, 428, 492, 76, 717, 944, 822, 1177]"
0.6401137980085345,16.05,"[1400, 714, 1153, 38, 428, 492, 76, 944, 383]"
0.4267425320056897,12.81,"[38, 944, 1153, 492, 76, 383]"
0.21337126600284462,7.63,"[1075, 428, 76]"
1.991465149359886,28.92,"[1400, 1153, 38, 1351, 1288, 552, 428, 492, 252, 76, 1005, 1240, 8, 383, 944, 1419, 1265, 1039, 241, 16, 1177, 822, 635, 1380, 1309, 717, 608, 998]"
1.7069701280227596,26.79,"[1400, 1309, 1435, 1331, 552, 635, 620, 1144, 428, 76, 383, 492, 235, 1380, 38, 944, 448, 1240, 1351, 998, 717, 694, 822, 1177]"
0.07112375533428139,3.99,[76]
0.7823613086770977,18.25,"[1400, 1153, 38, 1351, 1082, 492, 428, 717, 76, 1265, 383]"
0.4978662873399715,13.81,"[74, 38, 1153, 428, 492, 76, 383]"
0.8534850640113798,19.03,"[38, 239, 383, 1147, 1351, 1153, 428, 76, 492, 717, 944, 822]"
1.4935988620199145,25.09,"[283, 998, 38, 1153, 76, 1351, 717, 1240, 428, 492, 944, 383, 822, 1419, 1265, 1039, 1177, 1309, 540, 1380, 608]"
1.422475106685633,24.73,"[1400, 998, 1144, 751, 552, 1380, 1039, 1265, 38, 1351, 383, 76, 428, 717, 944, 492, 822, 1177, 635, 1309]"
1.6358463726884778,26.17,"[283, 998, 1419, 38, 76, 540, 717, 1240, 1153, 1351, 492, 383, 16, 944, 822, 428, 635, 1177, 1309, 1265, 608, 1369, 1039]"
2.4182076813655757,31.33,"[1400, 1005, 241, 252, 1236, 1153, 389, 552, 1265, 1144, 383, 8, 793, 608, 1419, 1039, 1177, 428, 1435, 1309, 934, 76, 492, 635, 38, 944, 235, 888, 822, 1351, 717, 1240, 1380, 998]"
1.1379800853485063,22.14,"[1400, 1153, 1240, 38, 428, 717, 552, 1351, 944, 383, 76, 492, 1265, 822, 1177, 635]"
2.3470839260312943,31.05,"[1400, 1236, 1005, 241, 252, 389, 793, 608, 582, 1144, 383, 1153, 1265, 934, 552, 8, 1419, 1039, 1177, 1309, 38, 428, 944, 822, 1351, 635, 76, 717, 1240, 1380, 492, 998, 235]"
0.14224751066856323,5.7,"[492, 76]"
1.9203413940256042,28.29,"[252, 1309, 1265, 126, 1380, 694, 241, 608, 235, 1153, 1039, 1419, 1177, 38, 383, 552, 428, 944, 822, 1351, 76, 717, 492, 635, 1240, 998, 1144]"
1.351351351351351,24.11,"[252, 1309, 1039, 662, 1380, 38, 1351, 8, 1419, 428, 717, 492, 76, 944, 383, 1265, 822, 1177, 635]"
2.204836415362731,30.17,"[1400, 862, 1005, 1435, 753, 252, 694, 888, 1153, 1144, 383, 608, 8, 1419, 1039, 1177, 1265, 1309, 38, 552, 428, 944, 822, 1351, 76, 717, 1240, 635, 1380, 998, 492]"
2.1337126600284493,29.84,"[74, 241, 1400, 1032, 428, 492, 383, 1005, 793, 76, 507, 717, 944, 822, 235, 1153, 1351, 1265, 1144, 552, 8, 1419, 1039, 1177, 1309, 38, 635, 1240, 1380, 998]"
1.422475106685633,24.73,"[1400, 1153, 1380, 38, 1351, 623, 1039, 717, 492, 552, 76, 1005, 428, 383, 944, 1265, 822, 1177, 635, 1309]"
0.9246088193456614,19.95,"[38, 944, 1153, 235, 492, 383, 76, 428, 717, 1265, 822, 1177, 635]"
1.8492176386913228,27.91,"[1400, 608, 552, 252, 998, 1435, 24, 1153, 428, 76, 383, 1240, 8, 492, 1265, 717, 1419, 1039, 1380, 1177, 1309, 38, 944, 635, 822, 1351]"
0.28449502133712645,10.09,"[492, 76, 428, 1153]"
2.0625889046941674,29.17,"[74, 241, 1400, 220, 1144, 552, 383, 1005, 1032, 998, 428, 492, 1153, 8, 616, 793, 1039, 76, 1177, 717, 1309, 1265, 38, 944, 822, 1351, 635, 1240, 1380]"
1.0668563300142246,21.52,"[1400, 635, 1039, 1177, 1380, 717, 822, 1153, 38, 1351, 383, 428, 492, 76, 944]"
1.2091038406827879,22.77,"[252, 1309, 1240, 1039, 1380, 38, 1351, 428, 717, 76, 944, 1032, 492, 822, 383, 1177, 635]"
0.3556187766714083,11.38,"[76, 74, 1153, 492, 383]"
2.2759601706970125,30.38,"[1400, 1382, 38, 428, 717, 1153, 252, 944, 1240, 383, 76, 552, 16, 1005, 1265, 1177, 635, 822, 74, 1435, 1309, 998, 1423, 492, 888, 241, 1039, 694, 8, 992, 1380, 1351]"
1.2802275960170695,23.45,"[1106, 1144, 998, 74, 822, 1380, 38, 1351, 428, 717, 383, 1265, 76, 492, 944, 1177, 635, 1309]"
0.995732574679943,20.88,"[38, 1272, 552, 76, 1153, 428, 1351, 492, 383, 717, 944, 822, 1177, 635]"
0.5689900426742529,15.24,"[76, 717, 1153, 38, 428, 492, 383, 1177]"
2.4893314366998576,31.86,"[252, 1309, 1265, 998, 1005, 1153, 1380, 241, 1253, 389, 8, 1419, 1082, 1039, 383, 694, 608, 793, 1177, 1435, 934, 1432, 38, 552, 635, 428, 944, 822, 1144, 1351, 492, 76, 717, 1240, 888]"
0.7112375533428161,17.35,"[1400, 1177, 1153, 38, 428, 717, 492, 76, 944, 383]"
