n_nodes,influence,nodes
1.4534883720930232,55.64,"[451, 977, 140, 763, 459, 383, 669, 903, 736, 389, 424, 293, 847, 429, 673, 354, 631, 185, 1163, 1081]"
0.2906976744186047,24.58,"[451, 389, 847, 293]"
1.0174418604651163,47.25,"[185, 669, 721, 429, 1225, 109, 736, 424, 451, 140, 631, 293, 389, 655]"
1.1627906976744184,51.17,"[451, 977, 763, 847, 354, 383, 140, 631, 669, 736, 293, 424, 389, 459, 203, 185]"
1.380813953488372,53.79,"[451, 977, 1164, 1149, 1163, 669, 504, 140, 39, 445, 280, 673, 293, 389, 392, 109, 847, 655, 631]"
1.6715116279069766,57.87,"[451, 977, 1164, 91, 669, 1163, 1081, 1189, 140, 445, 163, 887, 185, 280, 673, 389, 293, 631, 392, 847, 424, 459, 655]"
1.9622093023255813,61.81,"[451, 977, 669, 445, 383, 763, 504, 1026, 28, 1164, 887, 389, 795, 903, 392, 981, 631, 1076, 655, 673, 140, 293, 115, 459, 424, 681, 109]"
0.3633720930232558,29.85,"[167, 451, 293, 389, 655]"
2.0348837209302326,61.89,"[451, 977, 1164, 1149, 1163, 669, 39, 504, 1071, 486, 140, 461, 9, 429, 424, 185, 293, 389, 109, 847, 631, 655, 392, 673, 736, 1235, 374, 115]"
0.5813953488372094,35.89,"[185, 683, 204, 451, 424, 293, 389, 631]"
0.07267441860465107,7.12,[293]
0.43604651162790686,31.65,"[429, 655, 451, 293, 395, 185]"
1.816860465116279,61.6,"[451, 977, 1164, 91, 669, 1163, 903, 681, 736, 445, 429, 140, 109, 277, 185, 115, 280, 673, 389, 293, 392, 631, 1110, 459, 655]"
1.5988372093023255,56.95,"[429, 655, 864, 109, 736, 424, 669, 140, 991, 354, 903, 1163, 631, 481, 293, 185, 1016, 1350, 673, 451, 389, 459]"
2.3255813953488373,64.6,"[451, 977, 91, 1163, 1164, 203, 669, 1288, 736, 28, 681, 374, 109, 445, 903, 115, 429, 424, 1223, 896, 185, 631, 847, 140, 481, 389, 392, 673, 241, 280, 293, 655]"
0.5087209302325582,33.96,"[167, 673, 389, 445, 451, 293, 631]"
2.252906976744186,64.26,"[451, 977, 669, 445, 383, 763, 504, 1026, 1164, 28, 887, 795, 736, 389, 1153, 903, 392, 185, 631, 277, 301, 655, 481, 673, 140, 115, 293, 424, 681, 459, 109]"
2.3982558139534884,66.19,"[451, 977, 763, 140, 383, 1094, 669, 1071, 504, 459, 938, 445, 903, 616, 277, 681, 1111, 280, 185, 631, 293, 28, 424, 481, 1223, 736, 109, 673, 847, 389, 374, 392, 115]"
2.1075581395348837,63.23,"[451, 977, 1065, 39, 504, 459, 938, 140, 109, 429, 681, 631, 280, 374, 896, 424, 1183, 445, 903, 464, 28, 115, 389, 185, 293, 673, 392, 1164, 655]"
0.6540697674418603,39.04,"[185, 1081, 669, 847, 140, 451, 293, 631, 424]"
0.7994186046511629,42.42,"[451, 977, 371, 669, 399, 231, 293, 389, 445, 631, 185]"
1.5261627906976745,56.35,"[451, 977, 140, 445, 175, 459, 669, 392, 847, 145, 28, 736, 903, 655, 673, 481, 152, 631, 185, 389, 293]"
0.14534883720930214,15.04,"[451, 293]"
0.9447674418604652,46.26,"[109, 445, 669, 763, 948, 383, 140, 655, 451, 293, 389, 374, 631]"
0.8720930232558137,44.62,"[451, 977, 1164, 424, 669, 736, 293, 389, 232, 445, 140, 631]"
1.3081395348837208,52.84,"[451, 977, 91, 1081, 293, 504, 389, 903, 938, 797, 392, 669, 140, 445, 655, 887, 631, 185]"
2.1802325581395348,63.47,"[451, 977, 280, 91, 1110, 1164, 374, 669, 736, 424, 28, 681, 109, 1163, 445, 115, 13, 429, 903, 481, 847, 631, 185, 140, 389, 277, 392, 655, 673, 293]"
0.7267441860465116,40.96,"[451, 1099, 11, 669, 392, 736, 445, 293, 389, 631]"
1.2354651162790697,52.51,"[451, 977, 669, 445, 203, 763, 887, 736, 459, 389, 424, 903, 429, 293, 655, 631, 185]"
1.88953488372093,61.63,"[451, 977, 736, 763, 140, 383, 847, 669, 429, 459, 354, 185, 1163, 903, 81, 981, 424, 389, 1076, 631, 655, 293, 115, 681, 109, 673]"
0.21802325581395365,20.8,"[451, 1179, 293]"
1.0901162790697674,48.78,"[451, 977, 763, 459, 118, 504, 736, 389, 293, 669, 140, 424, 655, 445, 631]"
1.744186046511628,58.68,"[451, 977, 280, 91, 1110, 1164, 1214, 669, 28, 681, 109, 424, 736, 1163, 445, 293, 389, 903, 140, 429, 847, 655, 631, 185]"
