n_nodes,influence,nodes
0.2906976744186047,23.07,"[389, 865, 293, 451]"
1.0174418604651163,47.25,"[389, 887, 669, 185, 864, 50, 289, 451, 293, 140, 655, 847, 631, 977]"
1.1627906976744184,50.73,"[1128, 293, 185, 864, 445, 655, 838, 847, 289, 977, 673, 392, 140, 451, 631, 389]"
1.3081395348837208,53.21,"[736, 1108, 140, 847, 445, 590, 1046, 185, 424, 289, 673, 631, 451, 293, 977, 655, 389, 392]"
0.3633720930232558,27.31,"[736, 114, 451, 293, 389]"
1.2354651162790697,52.3,"[736, 864, 445, 459, 847, 481, 140, 673, 451, 293, 389, 444, 109, 1006, 655, 631, 185]"
1.744186046511628,59.57,"[389, 887, 669, 864, 445, 266, 847, 681, 424, 185, 140, 1163, 399, 903, 392, 631, 973, 481, 673, 451, 293, 655, 459, 109]"
0.7994186046511629,42.72,"[353, 293, 185, 655, 445, 140, 847, 1291, 451, 389, 631]"
1.4534883720930232,56.34,"[736, 389, 631, 185, 445, 847, 669, 1249, 280, 506, 140, 590, 996, 673, 451, 293, 289, 392, 903, 1006]"
0.43604651162790686,30.42,"[445, 513, 293, 389, 631, 451]"
1.9622093023255813,61.31,"[389, 865, 140, 451, 28, 847, 392, 1068, 445, 1163, 977, 294, 277, 185, 673, 459, 669, 481, 289, 1144, 903, 293, 655, 631, 681, 109, 760]"
1.0901162790697674,49.5,"[142, 293, 655, 847, 669, 432, 280, 28, 289, 392, 631, 1006, 185, 451, 389]"
1.6715116279069766,58.2,"[943, 140, 459, 289, 451, 293, 389, 631, 903, 429, 669, 185, 1166, 847, 399, 681, 894, 109, 1006, 673, 655, 977, 392]"
0.9447674418604652,46.66,"[389, 887, 669, 185, 864, 28, 1157, 392, 289, 451, 293, 655, 631]"
0.07267441860465107,8.03,[451]
2.0348837209302326,63.64,"[289, 669, 1071, 847, 185, 140, 1006, 445, 9, 451, 357, 481, 389, 1276, 459, 429, 392, 631, 655, 977, 681, 1163, 399, 673, 903, 293, 277, 109]"
1.88953488372093,61.19,"[943, 140, 1166, 459, 894, 289, 451, 631, 293, 424, 669, 429, 185, 389, 903, 28, 847, 277, 399, 673, 392, 1006, 681, 121, 655, 977]"
0.6540697674418603,38.55,"[612, 293, 185, 864, 445, 289, 451, 389, 631]"
0.7267441860465116,40.99,"[736, 151, 631, 445, 847, 392, 289, 669, 451, 293]"
0.5813953488372094,36.85,"[356, 1016, 289, 451, 293, 389, 109, 631]"
2.3982558139534884,65.47,"[736, 280, 631, 389, 140, 445, 1257, 903, 392, 847, 669, 1163, 459, 655, 399, 185, 277, 451, 28, 722, 1111, 289, 293, 673, 977, 1335, 109, 1006, 424, 681, 429, 316, 590]"
1.816860465116279,61.11,"[736, 425, 28, 847, 669, 451, 631, 293, 280, 389, 590, 424, 289, 673, 429, 903, 392, 681, 277, 109, 924, 655, 977, 185, 1065]"
1.5261627906976745,57.63,"[736, 669, 445, 424, 392, 459, 289, 673, 847, 451, 140, 389, 293, 1199, 681, 655, 429, 590, 977, 631, 185]"
0.14534883720930214,14.19,"[389, 655]"
0.8720930232558137,44.8,"[389, 865, 631, 847, 451, 445, 669, 91, 371, 289, 293, 655]"
0.21802325581395365,18.74,"[887, 293, 451]"
1.380813953488372,54.85,"[142, 293, 655, 140, 669, 847, 445, 459, 1039, 673, 681, 903, 977, 392, 185, 289, 1335, 451, 389]"
2.3255813953488373,64.39,"[389, 887, 669, 1016, 185, 461, 268, 681, 953, 209, 392, 424, 847, 655, 631, 289, 451, 293, 445, 690, 142, 325, 429, 316, 109, 903, 1006, 654, 28, 977, 673, 590]"
0.5087209302325582,33.82,"[451, 293, 631, 389, 977, 289, 655]"
2.1802325581395348,64.06,"[140, 1016, 11, 461, 445, 209, 185, 268, 847, 669, 690, 289, 934, 673, 451, 655, 977, 631, 280, 293, 389, 392, 109, 808, 28, 681, 1006, 424, 903, 590]"
