n_nodes,influence,nodes
0.43604651162790686,31.38,"[293, 590, 451, 683, 389, 631]"
0.07267441860465107,8.32,[293]
1.3081395348837208,54.53,"[451, 429, 357, 681, 11, 445, 461, 289, 293, 631, 504, 669, 142, 389, 270, 140, 847, 977]"
1.4534883720930232,54.87,"[451, 429, 289, 109, 293, 655, 631, 56, 669, 392, 847, 374, 114, 140, 1081, 39, 1163, 673, 736, 389]"
1.0901162790697674,49.41,"[293, 424, 109, 445, 214, 179, 389, 429, 289, 631, 669, 451, 114, 655, 977]"
0.21802325581395365,19.41,"[293, 1195, 451]"
0.14534883720930214,13.29,"[451, 280]"
0.8720930232558137,44.82,"[293, 280, 1164, 681, 1262, 1325, 847, 451, 673, 669, 289, 389]"
1.0174418604651163,47.82,"[669, 945, 398, 109, 289, 451, 293, 389, 445, 631, 140, 921, 847, 655]"
0.5087209302325582,35.08,"[293, 838, 673, 631, 289, 451, 389]"
2.1075581395348837,62.54,"[293, 424, 109, 445, 681, 1190, 1026, 11, 1288, 1164, 114, 353, 669, 392, 768, 673, 56, 631, 727, 429, 270, 289, 847, 977, 736, 451, 389, 140, 655]"
1.816860465116279,59.98,"[669, 402, 109, 459, 590, 289, 461, 1071, 114, 451, 445, 631, 293, 389, 458, 353, 711, 56, 481, 736, 392, 140, 429, 847, 977]"
0.2906976744186047,24.62,"[115, 681, 451, 293]"
1.744186046511628,59.9,"[293, 424, 109, 681, 445, 1226, 1026, 1190, 389, 392, 376, 1164, 114, 140, 270, 631, 655, 938, 669, 736, 289, 451, 847, 977]"
1.88953488372093,61.58,"[293, 424, 109, 280, 631, 445, 461, 1016, 114, 931, 768, 270, 1250, 669, 483, 681, 140, 1164, 429, 392, 736, 289, 673, 847, 977, 451]"
0.9447674418604652,45.9,"[669, 51, 445, 903, 451, 293, 389, 736, 631, 977, 711, 459, 429]"
0.7994186046511629,42.46,"[669, 117, 673, 736, 461, 631, 109, 445, 451, 293, 389]"
2.0348837209302326,61.79,"[451, 338, 357, 681, 11, 445, 970, 399, 459, 115, 631, 293, 669, 289, 711, 142, 353, 736, 389, 847, 977, 1063, 140, 768, 392, 673, 56, 203]"
2.1802325581395348,64.14,"[293, 424, 109, 445, 114, 1071, 399, 768, 273, 975, 669, 673, 289, 631, 451, 389, 270, 459, 347, 392, 1163, 140, 711, 655, 736, 39, 429, 56, 847, 977]"
0.6540697674418603,38.57,"[293, 424, 680, 280, 631, 673, 289, 451, 389]"
0.5813953488372094,38.44,"[293, 280, 461, 289, 631, 451, 389, 669]"
0.3633720930232558,28.43,"[669, 1101, 293, 451, 389]"
1.6715116279069766,58.29,"[451, 429, 399, 1016, 459, 445, 140, 109, 681, 311, 669, 984, 673, 1164, 392, 977, 631, 289, 293, 389, 270, 655, 736]"
0.7267441860465116,41.24,"[293, 424, 109, 445, 56, 451, 389, 669, 140, 631]"
1.2354651162790697,51.99,"[669, 590, 109, 429, 270, 504, 289, 847, 389, 631, 445, 681, 451, 293, 977, 736, 140]"
1.5988372093023255,57.95,"[451, 429, 631, 504, 142, 109, 655, 399, 669, 681, 938, 445, 293, 289, 1147, 847, 114, 140, 736, 977, 389, 270]"
1.5261627906976745,56.81,"[293, 590, 109, 114, 961, 631, 399, 237, 681, 655, 736, 445, 289, 451, 389, 459, 140, 429, 847, 977, 669]"
1.1627906976744184,51.02,"[451, 429, 631, 504, 142, 673, 109, 1169, 669, 736, 289, 445, 389, 293, 977, 114]"
