n_nodes,influence,communities,nodes
0.21834061135371163,19.44,10,"[793, 1048, 826]"
2.328966521106259,66.68,13,"[553, 1300, 826, 793, 847, 1337, 63, 708, 516, 72, 1000, 50, 629, 567, 131, 606, 214, 326, 766, 117, 645, 1184, 386, 1275, 517, 1292, 1048, 1058, 210, 682, 1199, 839]"
0.0727802037845704,7.79,7,[826]
0.43668122270742327,31.02,12,"[553, 1058, 113, 766, 1048, 793]"
2.2561863173216885,66.1,13,"[553, 72, 826, 1006, 105, 847, 517, 793, 606, 1184, 210, 766, 567, 1048, 386, 1058, 1199, 516, 682, 215, 63, 841, 457, 1275, 726, 1000, 1292, 160, 629, 839, 226]"
0.36390101892285287,30.34,11,"[517, 657, 1048, 793, 826]"
0.5094614264919939,35.51,12,"[553, 793, 826, 1001, 1058, 517, 1048]"
1.2372634643377,55.39,13,"[553, 793, 826, 606, 1006, 489, 1058, 517, 516, 839, 567, 1048, 72, 210, 629, 1275, 766]"
1.8195050946142648,61.91,13,"[553, 793, 826, 1300, 645, 1252, 1094, 567, 629, 215, 770, 210, 1048, 1058, 1184, 63, 517, 708, 1005, 766, 72, 1292, 131, 1000, 516]"
1.6739446870451236,60.87,13,"[553, 793, 826, 1312, 766, 241, 629, 63, 708, 839, 1048, 1292, 645, 1275, 386, 1058, 210, 1199, 517, 682, 50, 131, 183]"
1.4556040756914117,57.26,13,"[553, 1006, 826, 72, 105, 517, 847, 50, 793, 1184, 1058, 766, 516, 210, 1000, 567, 1048, 841, 1292, 63]"
0.1455604075691408,14.39,9,"[826, 517]"
0.2911208151382825,24.09,11,"[517, 457, 1058, 826]"
2.1106259097525473,65.06,13,"[553, 72, 826, 1006, 105, 847, 517, 793, 606, 1184, 210, 766, 567, 1048, 386, 1058, 1199, 516, 682, 782, 63, 841, 457, 1275, 726, 1000, 1292, 160, 629]"
1.1644832605531295,53.15,12,"[517, 257, 629, 793, 826, 1048, 1058, 553, 645, 1000, 841, 72, 567, 210, 766, 63]"
2.328966521106259,64.69,14,"[553, 1006, 210, 826, 1369, 1252, 72, 10, 645, 766, 629, 1000, 708, 386, 839, 1355, 516, 380, 1048, 50, 793, 567, 1314, 63, 1228, 117, 841, 1275, 1184, 682, 457, 1058]"
2.0378457059679764,64.94,13,"[553, 793, 826, 841, 879, 606, 577, 645, 708, 215, 1252, 517, 567, 1048, 72, 63, 1292, 629, 1199, 1275, 682, 766, 50, 131, 1058, 516, 839, 210]"
0.6550218340611353,41.16,13,"[72, 1058, 793, 1315, 826, 1048, 517, 210, 629]"
0.873362445414847,46.63,12,"[553, 72, 826, 645, 1006, 967, 1058, 517, 210, 793, 1048, 766]"
0.5822416302765645,37.43,13,"[553, 1282, 826, 629, 1048, 1058, 517, 793]"
2.1834061135371177,65.78,13,"[553, 841, 826, 793, 695, 770, 772, 1000, 708, 215, 1252, 386, 131, 645, 516, 517, 72, 629, 567, 1275, 1292, 766, 63, 1048, 1058, 682, 1199, 50, 839, 210]"
1.8922852983988352,60.46,14,"[553, 1006, 826, 831, 760, 629, 1355, 217, 1252, 1000, 10, 766, 1228, 210, 793, 645, 1275, 63, 682, 1199, 1048, 1292, 31, 839, 1058, 517]"
1.6739446870451236,58.48,14,"[553, 793, 826, 105, 559, 629, 645, 1355, 1006, 1252, 10, 766, 210, 1228, 386, 1000, 1048, 1058, 517, 1292, 841, 567, 63]"
1.5283842794759823,59.05,13,"[553, 793, 826, 1337, 847, 1283, 841, 1184, 131, 567, 1058, 736, 72, 1000, 63, 517, 629, 645, 210, 766, 1048]"
0.43668122270742327,31.67,11,"[553, 793, 826, 381, 1058, 517]"
0.9461426491994176,49.45,13,"[553, 793, 826, 724, 131, 633, 516, 210, 1058, 517, 1292, 1048, 766]"
0.727802037845706,42.96,13,"[553, 1304, 826, 1058, 516, 645, 210, 1048, 793, 517]"
1.3828238719068413,56.36,13,"[517, 257, 1006, 793, 826, 990, 606, 386, 847, 766, 1292, 567, 644, 1048, 63, 553, 1058, 516, 645]"
1.3100436681222705,50.23,14,"[553, 958, 826, 1273, 1283, 629, 1252, 567, 1048, 517, 1000, 516, 1058, 645, 10, 793, 1355, 1228]"
2.0378457059679764,62.3,14,"[553, 1006, 826, 831, 1184, 760, 629, 1334, 1046, 1355, 50, 131, 1252, 1000, 10, 793, 1275, 63, 210, 1228, 516, 72, 841, 1058, 1048, 517, 645, 839]"
0.5094614264919939,34.53,13,"[553, 1255, 826, 1058, 517, 793, 1048]"
2.1834061135371177,64.0,14,"[553, 841, 826, 1292, 1355, 567, 72, 1124, 760, 1228, 766, 1048, 210, 793, 579, 645, 172, 386, 1252, 629, 1275, 516, 131, 1283, 517, 1058, 682, 1199, 50, 839]"
1.5283842794759823,56.27,14,"[210, 386, 826, 422, 131, 567, 1275, 10, 629, 63, 1058, 1292, 760, 517, 645, 793, 1000, 1228, 1355, 1048, 841]"
1.0189228529839882,43.62,14,"[553, 757, 826, 766, 605, 1252, 1355, 1058, 517, 841, 10, 793, 1228, 629]"
1.0917030567685588,45.85,14,"[553, 793, 826, 1312, 766, 567, 516, 718, 858, 841, 10, 1355, 1048, 1228, 1058]"
1.965065502183406,64.26,13,"[553, 72, 826, 1006, 105, 847, 606, 1184, 793, 517, 806, 766, 131, 210, 1283, 567, 1048, 645, 386, 1058, 63, 516, 841, 1000, 1292, 1275, 629]"
1.8922852983988352,63.04,13,"[553, 72, 826, 1006, 105, 847, 606, 1184, 672, 793, 457, 386, 1058, 516, 766, 210, 517, 567, 1048, 645, 63, 1000, 841, 1292, 629, 1275]"
1.3828238719068413,53.69,14,"[553, 547, 826, 1312, 72, 1048, 645, 1000, 1355, 1252, 766, 210, 793, 10, 841, 1058, 629, 517, 1228]"
1.2372634643377,49.77,14,"[301, 766, 1355, 10, 826, 1252, 1228, 629, 1058, 793, 517, 645, 839, 1292, 210, 567, 1048]"
2.2561863173216885,64.5,14,"[553, 841, 1292, 1124, 1355, 826, 760, 1000, 160, 1228, 766, 516, 72, 517, 210, 645, 7, 1048, 708, 567, 793, 629, 1275, 964, 1184, 1314, 1058, 682, 63, 50, 839]"
0.2911208151382825,21.01,12,"[826, 517, 1048, 1337]"
0.5822416302765645,38.79,12,"[553, 200, 826, 629, 1058, 517, 1048, 793]"
1.6011644832605532,59.67,13,"[553, 131, 826, 72, 295, 847, 645, 386, 210, 1048, 766, 793, 1000, 1058, 517, 516, 606, 1292, 1349, 1219, 63, 1275]"
