,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435355,1149285,1418450,1012158,1235711,1260713,629138,1146181,751163,1594257,1164427,1705522,1704288,1692580,1621313,1696756,1619283,1473104,1220313,1359431,1315662,1428554,1180791,722428,1600504,1330098,1671857,432110,1109352,1041070,1403015,1323120,810645,1725212,1291835,1593640,631071,980042,472066,1523693,869122,1182089,1224324,953687,352305,1035611,1240388,709316,760763,1667778,446146,515873,130088,674776,276142,432708,125089,332439,296295,280040,294014,612677,197981,459765,157548,449550,66833,440000,761814,573649,423106,302789,749950,502831,292397,451350,689542,143054,700973,716085,502774,639258,556561,601436,296326,683909,285672,609120,230447,274779,579715,191380,523266,344512,717656,755486,580096,581583,691128,773531
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180311,739938,704713,980692,868606,398519,274525,486485,1360554,712399,486699,297231,1212655,152864,1413956,1678818,1550987,773799,1670706,463786,1200476,246798,770270,712194,1144104,1400696,786264,1593312,364693,912395,1582053,1522174,306845,310343,1281678,726633,218799,113380,1021635,733898,513663,548349,1163115,763355,1093182,620917,545011,610338,537039,1356044,1076381,1248234,1383611,1042295,428851,828203,457863,698631,728930,390661,764179,1068905,702017,508757,1131720,1424115,343635,246663,1252780,381451,1660345,1698152,223353,461533,1592612,718190,1306231,1081961,240883,1290825,1690333,1005702,1668031,864606,715673,1388234,603474,444814,1336259,1413885,1283630,407315,1524639,1346155,400688,956869,1488871,1312845,1010111,506433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501145,811753,1082340,703616,716178,1141951,989092,580891,461260,513070,1346458,1713896,1444793,1181075,1545547,716403,507415,529951,612104,337388,1265843,1226763,320687,489044,1715633,1612380,460546,124130,943775,1185913,1090687,753109,741958,1284774,413067,870087,1723507,265839,977358,1217668,812760,456758,508330,594274,1124513,791433,1251961,1684709,1237217,1510355,728553,1325091,880691,482008,1100764,1087004,1726704,1520363,561109,1104900,1508292,1017264,700468,714482,1103143,266190,834360,326058,615629,592936,256773,608725,1344765,775031,1520840,1600712,1195435,160459,776761,537196,1108669,1092279,1125422,1130287,607370,665738,341975,500567,791800,812398,1461580,857684,1438150,1195518,521981,773684,821996,749107,1111659,1425484
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336899,920687,1606462,1103591,247459,819776,1243513,760174,1419093,1616815,1180083,1183620,848979,746603,1307311,1243416,1146980,1248631,1065935,1238963,716951,480120,1513158,1384607,489607,508490,1400743,1164360,1044336,1517470,456005,727635,1030962,1300102,1490873,847679,692762,1319801,1554116,1396815,614956,1407204,1541353,1422918,1719568,1616119,971427,1076233,1437913,1675365,652505,1187389,1427820,1227482,730313,1052672,651901,1134880,1009404,1213916,894397,1341367,615736,710499,1253316,876920,1199058,271101,538058,1267953,700105,1270943,552437,829657,897174,451471,450542,312589,1521859,533513,1579977,609964,1318112,854778,832695,1520957,1576627,1196403,1471171,746556,825070,568954,1471130,1388086,1639171,1091908,821852,1159249,341052,1669119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298313,1015716,1352027,501961,857277,473637,1318490,1485011,381188,440013,1551760,1426776,721478,299731,1587703,481014,341605,1157683,452976,534482,1237900,1565280,502225,463863,1556762,491603,1556261,944473,406920,567851,1133910,1134460,1666837,513043,801118,903415,928075,1603409,1045413,757370,1280589,1399169,1324137,634046,396245,176240,876104,496995,1365621,964016,700279,320716,338035,709079,702982,978943,754857,448138,1425640,755774,1333773,1413301,1292068,644332,1666293,873463,750526,1323960,1200445,1432787,543608,600199,1714770,1663989,313016,619253,1544301,1520272,614812,839209,794654,401248,780021,776509,1221180,1545235,1674900,1425804,711264,348838,872951,1508633,1039207,337923,728652,1405431,1616256,1597193,1390117,1647606
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668284,1611160,779056,872278,1416193,1395042,552683,453629,320035,1575319,1443578,529729,1424376,1231361,858489,529585,1519335,1522040,203296,771450,111042,393784,1434631,1327790,749323,580309,1322150,740438,823811,1356690,1326523,316310,1366190,455904,1369408,490681,1666895,484219,1353300,617866,1082235,541613,1320907,1052848,1233299,1316406,781189,410349,1500881,979983,1590091,673197,529348,412942,1174050,1266631,803581,198454,1154017,573667,750195,1065845,1498114,1163765,1449974,1092728,325978,235370,1521015,1057802,1638978,1101299,1538542,925340,748584,129310,1229702,989191,704550,368963,1183676,662608,1164498,712562,1316898,878455,649392,708867,305875,916379,1304492,169072,975263,787673,839866,1526173,1603667,1104813,1281116,1336305
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600481,346494,1524778,1230495,1201093,1410450,1700928,1433250,1138230,504556,1273016,845443,1649484,1704151,1637416,779012,1583323,336904,1221945,983530,1539368,1412255,405587,421396,324068,306701,605320,721964,1284396,902556,1523478,1320934,1457787,1461107,1611541,1375081,893608,1032763,1577151,1123072,930967,940545,711066,913111,1551654,1390013,1174800,1388995,1080743,970521,1154298,656851,469567,567827,587454,512201,1247385,520809,779284,751260,1643560,801994,1421205,1214486,935024,936166,1561345,1019582,1092967,740844,1588460,1587419,1257026,861918,368125,845440,1199160,1695496,1565381,583058,1469960,856427,1541969,878187,1110590,881990,724603,326469,597782,904027,898546,1372068,1679719,695042,328251,444815,445883,1092967,1508036,1308322
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683906,1031195,1016300,935590,735305,199488,1404374,1201294,1160391,1476319,1009688,1464276,1608459,1215937,471202,682212,982666,1579540,1154004,1143054,567588,434914,1382217,805663,1586897,392132,569597,1184874,590339,1122229,1192382,314802,974521,1104310,1556205,1541813,1456773,819429,385137,1395239,1565204,1206192,1337111,1373883,999977,1564346,927105,330630,1241753,358653,1453999,1313783,721314,339688,797500,586530,1265769,1030060,1211148,998135,1295728,453141,341213,1246581,445517,633448,1692918,1602782,494898,1673193,964975,647165,513417,1135415,532132,1150136,1108288,615880,1553923,1553251,1683861,1528145,589355,261684,1516996,1316040,358131,324318,619836,306425,1581819,1675800,759487,501672,518586,702854,1675057,724048,682103,1070862
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581160,329894,975657,807108,1443947,233982,1313649,966924,663100,1017237,1603163,1458820,210547,710023,1306818,1124800,697662,1144618,1406347,339362,1071243,1491263,1049029,551074,1467291,1308097,853541,1083591,648281,1518203,1134136,842007,1042880,807391,1004213,725419,1535861,373570,931070,218927,743792,924175,1692355,990839,653339,246572,427553,764530,764303,942958,1671345,606344,1602825,365986,1257604,219411,629546,1408668,1588481,582022,1111259,1301227,769378,881798,443064,1162971,1600266,1373827,1064887,454254,384934,346297,489755,825295,1317917,470765,975809,903503,1254500,265894,520915,1300276,744754,1238832,1023937,461432,648332,439871,1113706,923294,412616,550243,604987,1033331,575369,837954,1037387,456869,1257645,518306
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657032,1451617,1620553,1305076,593697,885739,1233408,1469396,1091039,951182,1500385,963209,634022,346811,1591802,1178819,814997,842890,1559684,663692,751816,939086,740403,839345,991883,1486483,1420853,500066,1671560,363623,241925,684369,997772,1320236,1410313,1561329,1543169,1506965,723541,723075,795217,931053,671105,1275217,217368,376983,1015512,574935,950476,660406,1108626,1180525,544523,1318450,1635142,1046415,1150879,1183716,542005,1099296,671647,152755,1222279,656961,894249,517837,1633738,942940,1516489,1317146,1442958,718238,938213,860606,1207330,323060,1463443,1214763,1476906,660764,680037,1575062,1390107,1023278,608987,561429,1521230,1199180,1477628,416736,1662253,1273444,692666,707223,1457024,448214,1522874,366449,532287,542809
