,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162967,1592323,1507498,884891,1235561,1622441,1546609,1641802,1550286,1515379,1285351,1377069,1665474,1155734,1395029,753218,715733,1559879,712332,1744619,1018514,895253,1479732,956645,13178,1682137,502740,511466,1708301,823642,1616796,696806,1143068,1522874,750224,863132,1612584,1709526,1278845,1537636,341604,1513284,1199636,1538803,1192741,827721,1719632,1642590,1250476,1653671,839540,367695,513794,145751,378475,788413,104363,812330,703425,638686,226278,590342,154800,411951,181731,366678,767559,579266,710474,566037,36001,637038,636996,730076,768051,605636,340991,428238,511013,259256,447253,759099,42315,56528,712713,49693,315813,274924,696000,417482,738021,275368,194850,678225,430713,604397,790199,592137,294929,726687
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590925,466822,1452851,1029130,390264,898687,1544999,824883,1546793,1154566,298628,510650,808721,675403,1118999,810128,1225781,1257,119891,571179,1686537,226934,547442,931235,1052530,632219,544891,695124,348516,751238,1191850,1003189,1072507,1503784,449357,863969,231084,709524,1675458,441024,688440,402530,227740,660205,737700,364839,696747,396124,624762,533286,1063398,1406655,1368771,1016703,818358,1134847,513775,184999,643783,1565560,1559601,1191848,1113383,611339,420629,692570,704479,560670,1128255,860786,752601,680334,1279279,1550400,390471,132502,1305302,1204079,964896,1457004,784611,630634,638067,706325,1676451,998545,1618434,1078152,1008644,634311,285676,143157,558445,30161,1024026,766609,1540990,1251651,977476,854773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978436,515020,1134330,1292627,1506346,1447814,1049397,469729,1561594,380419,1599602,1470954,1379782,1389979,1607369,460917,693899,1029813,632121,4809,1598327,1222596,1369658,349504,706093,1378109,1544329,767029,1428075,1180726,1118121,693930,1637893,1184493,824669,820790,1667319,1717788,736341,223763,1704741,1403054,986143,1478561,1536711,815,748270,260568,1544993,1595777,1538944,1323598,780584,436334,1700057,565623,113146,86916,935099,1558920,1034194,155662,1374727,1153622,1399480,972471,1409802,1126333,1043466,876748,1246296,1178382,1589189,982357,1097934,801615,1549117,724725,673624,866519,1708542,538835,1235003,1399441,1267656,1197161,223282,1050943,1285378,1250723,501625,504647,692166,412853,1205261,542712,623145,16328,681925,1361106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158797,1397436,1110342,764243,933590,407990,1220998,724543,1289185,1731504,273827,690047,803904,567195,1368141,1102349,261307,918137,1468863,1112231,658303,1139566,1673693,702701,1259169,736881,1002208,2496,494777,1170113,1063146,974775,802432,1055204,1028057,616603,881291,1583423,1160047,473392,675974,855527,998913,1180532,1236121,1157219,1429612,1271605,1289439,987078,1107355,1470016,1354033,846328,481170,455791,1630623,1230710,1588829,1178614,629856,475393,1704250,739033,1238431,911741,1168597,741207,1358864,1408636,185074,868096,1154301,1033101,499481,932794,1404664,1051847,1743157,1375245,1268341,812211,285338,172553,1070401,1518534,1395924,863046,1443826,1190605,885045,271629,1201009,1241568,1293563,1280233,849896,1557297,585848,249135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603496,1408220,796900,1180286,1186317,1420845,1162540,737280,518644,748298,1554746,873987,837939,733686,157240,311909,1031326,515575,514427,101944,1436443,1439566,1515404,1174880,1688506,1682276,1157762,803072,1204581,1672383,810542,482038,120198,589426,236730,459334,677884,1374088,572293,440408,1672628,648331,1588502,325818,1296384,1672176,1126317,135376,1663203,292069,1046075,964477,703485,1017452,1357482,1412780,658189,754940,874784,1449735,1606826,917975,1346022,1649379,1024159,373705,557069,894964,1148927,1405840,1143710,676707,879328,1261348,983711,1505460,1070080,483180,1048885,790859,1039401,519460,1503311,1539809,789914,789753,1022224,1366294,1682767,513542,865614,1555960,614047,668951,1603830,406055,1071793,1157990,1578509,1497504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769253,771249,1181367,715157,1612709,879026,1721391,1088583,1306418,1019886,959661,858329,1515623,1543473,1170709,423831,1141226,1458513,1559681,796151,523791,687836,1213570,1243595,1704705,1488916,712988,1211585,1021143,250202,1528671,277348,1479460,718409,574132,205259,493929,459818,812711,1501882,300141,515140,969191,1228374,1664586,1058394,1591540,1503215,1683592,188390,1593138,1583255,98837,650654,381865,1249470,312377,1516754,1693347,965302,1456580,1740193,1351744,1544207,1119684,956406,664982,976272,464352,592808,1077013,1317565,1213950,1351382,1570464,1649506,1660224,647962,771123,830524,986819,242830,1255770,352189,941674,895715,1673910,1577364,1387029,940044,1738886,1564532,1025602,601568,842200,1131165,1442144,480369,1102623,1102727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705205,750903,1659504,867855,690940,1349299,421300,354136,1065706,841385,1399542,1379096,539003,611254,432724,857797,1599738,1174142,676324,1706441,1396549,526277,878176,807094,1549986,829371,475291,1144614,1022059,1242290,1389920,1516382,1739833,1049275,1328329,1141131,332462,362699,130503,383347,963662,220763,1725074,1262441,497210,791658,1214962,591826,489444,876813,645423,572442,1472706,1412142,1334025,937809,1380742,1345940,1206424,568018,1612393,822230,1576853,632102,823704,1000123,1604930,1004057,492651,101529,1505437,558704,1265798,1665590,1148353,336995,1433136,1042529,1575337,1665215,918588,1473332,864436,112708,1040673,1026244,733238,450017,1504025,1322085,1456378,1580047,1519684,1368435,517323,205249,1704496,1705687,932314,850611
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310627,713474,1375787,1539197,971601,1579355,1589303,1076989,1669185,1481266,1716068,424432,1218630,1395081,802812,1619495,1551349,1474958,1109560,453750,1599816,1493432,1235539,1496352,1660105,314730,1605839,1713977,1453479,1021910,547947,1119360,1022699,414342,1553164,364731,1718275,1279003,1599163,723265,1657480,1406157,1382335,842571,1663744,1052903,1696050,1388750,729754,338313,1481203,588812,1517355,970138,1602075,442981,1717554,1388839,1002744,1178480,1645382,606729,1664054,473721,1703760,1529686,1590005,839985,964542,1072676,255565,585837,1490711,424540,1673411,1704214,889903,689211,485116,705634,976111,520909,959032,1059484,1365278,1399238,329834,364335,1515110,1612221,1123683,1554398,1162359,970879,907740,965736,1677735,1560846,1232780,1368645
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419288,663670,1014077,1018341,401293,854663,949096,836770,1650611,863426,336091,451529,1412394,1491441,1178364,1062194,388157,253821,939545,1009604,1631760,1229594,1699659,1646691,972104,1251072,1616782,212427,1494915,995583,863707,1214838,738764,344710,1558731,1439340,1658154,611930,413902,595515,1102939,1135056,1265887,842714,582791,1171315,952312,485230,1116542,1479127,1182521,1341486,1455323,1416762,1595622,1375724,744785,173457,1562657,1488220,339081,1131896,1543988,1033273,1510567,906690,688324,356562,999306,391452,1090843,1453485,1438647,1304343,600437,1382112,655048,1229317,849501,595574,907951,1164432,1001477,1391540,1073889,1532665,1495669,731435,1076586,528167,139936,1069819,682764,583666,1094367,170125,532390,531505,538621,1233715
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206484,685870,955924,1099946,1399254,1535522,1071889,1206234,1714968,1524653,1484157,1690793,657172,805606,1389042,588814,1408926,997411,589805,711888,1621459,1418119,1085263,892803,808509,1068755,1324169,1007540,1665623,532358,542602,253053,1564762,1547001,1127133,1118565,1382647,1283879,1621623,1085156,332675,885923,1194310,1322630,1107440,1430658,587366,348452,1076710,835544,615078,832156,72089,548814,734371,954045,1667772,1049500,1497947,239902,1215935,829806,511611,513887,1435608,429116,251317,459532,1206447,1366074,1176262,969273,262998,532384,570269,567475,1298397,1144199,1407296,1364737,1739150,594628,1433390,1617105,1230808,959321,277641,334578,1592358,948942,1647340,776343,1560324,609294,581164,1202183,1575212,1054540,1615429,670796
