n_nodes,influence,communities,time,nodes
11.0,18.85,7,2,"[3962, 3649, 813, 3593, 5022, 2490, 29, 2913, 5437, 5352, 4278]"
49.00000000000001,74.16,7,3,"[3219, 4702, 2490, 2599, 233, 1203, 1423, 274, 2953, 4278, 5681, 4766, 756, 425, 4560, 3955, 422, 1138, 3676, 4487, 359, 1849, 2938, 2818, 1994, 985, 2744, 1025, 4173, 4040, 1364, 4508, 2701, 5022, 3006, 5658, 4450, 3040, 4778, 1019, 4936, 702, 797, 3961, 3147, 2537, 2545, 1778, 2644]"
6.0,9.65,6,2,"[21, 4086, 1170, 4955, 5022, 2490]"
18.0,30.59,5,3,"[3219, 4702, 2490, 2599, 233, 1800, 4959, 1493, 4278, 64, 3050, 1018, 4760, 2680, 5022, 359, 3521, 1545]"
3.0,7.73,3,2,"[3219, 5570, 4278]"
47.0,72.07,7,3,"[3219, 4702, 2490, 2599, 233, 1423, 1203, 274, 2953, 425, 4278, 5681, 3593, 29, 4760, 2913, 5437, 5229, 2680, 2623, 62, 359, 5407, 1693, 4583, 7, 2308, 1435, 1701, 5598, 4496, 3050, 1018, 5022, 4354, 2535, 4969, 4367, 306, 5220, 3910, 4564, 1698, 128, 1328, 2760, 1778]"
15.0,28.66,5,3,"[3219, 4278, 1373, 2744, 3481, 5352, 1778, 5310, 80, 1493, 1538, 1138, 1266, 5229, 2186]"
12.0,24.06,6,3,"[3219, 4278, 1373, 2744, 4051, 5352, 1778, 5310, 80, 1493, 1538, 1138]"
25.0,40.31,7,3,"[3219, 4278, 3659, 2985, 5466, 1373, 5352, 5310, 1778, 2744, 3621, 2986, 3350, 4767, 1493, 3236, 80, 63, 5289, 3768, 1538, 2858, 359, 5022, 3961]"
16.0,30.58,5,3,"[3219, 4278, 5352, 1778, 3481, 1373, 5310, 2986, 2744, 3350, 1493, 1138, 2659, 5229, 154, 5022]"
23.0,38.97,7,3,"[3219, 4278, 1373, 5310, 3481, 5352, 1778, 2986, 2744, 3350, 1711, 3961, 1493, 1304, 379, 7, 4767, 80, 1538, 3621, 2985, 3659, 5022]"
12.0,24.5,4,3,"[3219, 4702, 1203, 2490, 5310, 2097, 1493, 1538, 1138, 1778, 4278, 2744]"
21.0,35.44,7,3,"[3219, 4702, 1373, 2490, 5310, 2686, 2986, 2644, 3536, 3659, 1493, 80, 4767, 4278, 3074, 1203, 1538, 2985, 1949, 5352, 2744]"
6.0,11.3,5,2,"[346, 5570, 4278, 985, 5022, 2490]"
22.0,38.5,6,3,"[3219, 4702, 5310, 1203, 2490, 2097, 1493, 1538, 1138, 1778, 4760, 359, 4278, 5681, 2680, 5229, 2623, 3593, 2913, 62, 5352, 2943]"
60.0,90.37,8,3,"[3219, 4702, 2490, 5409, 1710, 3082, 2744, 80, 1493, 1538, 3659, 4278, 3621, 2985, 4767, 4760, 2680, 3536, 5229, 62, 4302, 2623, 1693, 4583, 7, 3933, 3050, 4496, 359, 1701, 5598, 1018, 3910, 5022, 3956, 3891, 4969, 4354, 1435, 3994, 794, 5220, 2978, 5043, 4930, 1545, 1778, 3437, 3448, 128, 4564, 389, 4367, 306, 1698, 1328, 1342, 711, 2760, 2644]"
23.0,36.62,8,3,"[3219, 4702, 2490, 566, 3850, 5022, 5352, 2744, 3536, 3074, 4278, 1711, 3961, 1304, 1493, 4767, 80, 379, 7, 1538, 3621, 2985, 3659]"
52.0,78.75,8,3,"[3219, 1493, 2490, 4702, 1538, 80, 233, 1203, 1423, 2599, 274, 5512, 4278, 212, 2680, 3536, 4125, 3659, 4767, 2985, 3621, 1949, 1503, 93, 5699, 3235, 2656, 410, 1018, 768, 5022, 4565, 128, 2824, 3448, 1342, 1328, 3050, 21, 3593, 3876, 711, 2760, 5220, 4367, 1698, 306, 3910, 4564, 1701, 5598, 1778]"
7.0,14.71,5,2,"[3219, 456, 2490, 233, 5352, 1778, 4278]"
32.0,51.91,8,3,"[3219, 4702, 1493, 2490, 4760, 212, 2599, 233, 1203, 1423, 2680, 274, 4125, 4278, 3659, 4767, 80, 2824, 3040, 1538, 1019, 3536, 1949, 4578, 702, 4157, 5352, 1778, 768, 4354, 2985, 2644]"
43.0,67.86,7,3,"[3219, 4702, 5310, 2097, 1203, 2490, 1138, 1778, 1493, 359, 5681, 5229, 4760, 1538, 2623, 4278, 3593, 4767, 768, 2985, 1949, 1458, 2824, 3621, 1503, 93, 3876, 5699, 4565, 3235, 5022, 2656, 410, 21, 1018, 1701, 5598, 5043, 2644, 2978, 3437, 3891, 4354]"
54.0,80.16,8,3,"[3219, 566, 2490, 4702, 2744, 5022, 2644, 3536, 5352, 80, 4278, 1493, 3074, 768, 1538, 4767, 3659, 1949, 2985, 2824, 3621, 1503, 93, 4114, 3554, 4565, 3235, 5322, 4867, 4760, 2680, 4220, 1701, 5220, 3448, 4746, 5598, 5081, 3910, 4564, 1018, 359, 1778, 4354, 3953, 306, 978, 5206, 4343, 4367, 3279, 794, 1698, 4579]"
6.0,13.45,4,2,"[3219, 4278, 3630, 1778, 3481, 2490]"
24.0,40.34,6,3,"[3219, 2599, 4702, 2490, 233, 1423, 1203, 274, 2953, 425, 5681, 4278, 3593, 29, 2913, 4760, 5437, 5229, 2623, 62, 2272, 1693, 2680, 5022]"
11.0,20.24,6,3,"[3219, 4652, 1373, 3593, 5022, 29, 2490, 1620, 5437, 5352, 4278]"
21.0,36.7,6,3,"[3219, 4702, 5310, 1203, 2490, 2097, 1493, 1538, 1138, 4760, 359, 1778, 4278, 5681, 5017, 2623, 62, 2913, 5352, 5229, 3593]"
20.0,33.89,8,3,"[3219, 4702, 5673, 2599, 4394, 3082, 3867, 80, 3659, 3621, 4278, 1538, 3536, 4767, 2985, 1358, 5022, 3074, 1778, 2490]"
36.0,58.13,7,3,"[3219, 4702, 5310, 1015, 3536, 3074, 1203, 359, 233, 1493, 861, 2599, 4767, 5022, 80, 1778, 1423, 21, 4760, 4278, 1701, 2680, 5598, 1538, 5352, 1949, 768, 4354, 4565, 2656, 1018, 5699, 2824, 3876, 410, 3235]"
