n_nodes,influence,communities
0.3838951310861423,10.806554307116107,31
1.9382022471910114,24.635393258426966,47
1.0674157303370786,17.965074906367043,40
0.8707865168539325,16.464606741573036,40
2.134831460674157,27.055430711610484,49
2.041198501872659,27.1874531835206,48
1.357677902621723,20.219101123595507,45
0.3838951310861423,9.851591760299625,32
0.6741573033707865,13.642228464419476,38
1.451310861423221,22.11938202247191,44
0.09363295880149813,4.021254681647941,18
2.041198501872659,27.071816479400752,49
0.9644194756554307,17.2186329588015,40
1.451310861423221,22.62191011235955,45
1.9382022471910114,24.722659176029964,47
1.0674157303370786,17.618352059925094,41
0.09363295880149813,2.876310861423221,15
1.750936329588015,22.970411985018725,47
1.9382022471910114,25.40749063670412,46
1.357677902621723,20.443258426966292,43
0.9644194756554307,17.10767790262172,41
0.5805243445692884,13.306647940074907,38
2.041198501872659,26.3438202247191,48
1.2640449438202246,19.760861423220973,43
1.0674157303370786,17.960955056179774,41
0.9644194756554307,16.044101123595507,39
2.134831460674157,27.43398876404494,49
1.9382022471910114,24.912827715355807,46
2.4250936329588013,28.711423220973785,50
1.750936329588015,23.49578651685393,45
1.647940074906367,22.034176029962545,46
1.844569288389513,24.739138576779023,47
1.451310861423221,21.692977528089887,44
1.647940074906367,23.685861423220974,45
0.7771535580524345,14.716385767790264,39
1.844569288389513,24.892977528089887,46
0.8707865168539325,15.819475655430711,39
2.2284644194756553,26.5750936329588,50
1.0674157303370786,17.620411985018723,41
2.2284644194756553,28.10074906367041,49
0.18726591760299627,6.3149812734082404,25
0.6741573033707865,14.705992509363295,38
0.9644194756554307,17.534644194756556,41
2.331460674157303,28.759082397003745,49
1.554307116104869,22.68033707865169,45
1.554307116104869,21.317228464419475,46
1.1610486891385767,18.405898876404496,41
0.2902621722846442,8.690074906367041,31
2.4250936329588013,29.297565543071162,50
1.1610486891385767,17.938483146067416,41
1.750936329588015,24.66310861423221,46
2.2284644194756553,28.320224719101123,48
1.554307116104869,23.20290262172285,46
1.647940074906367,22.407209737827717,45
1.554307116104869,22.462640449438204,45
2.2284644194756553,28.030243445692886,50
1.844569288389513,25.218071161048687,48
1.1610486891385767,19.72041198501873,43
2.4250936329588013,29.647284644194755,50
1.647940074906367,23.479400749063668,45
2.134831460674157,26.39035580524344,50
2.331460674157303,28.607865168539327,50
1.357677902621723,20.46329588014981,44
1.2640449438202246,19.89934456928839,43
0.8707865168539325,16.695411985018726,41
1.357677902621723,20.680243445692884,44
0.2902621722846442,8.670973782771535,30
0.47752808988764045,12.347940074906367,37
1.2640449438202246,19.539138576779028,42
0.47752808988764045,12.180524344569289,35
2.041198501872659,27.312921348314607,48
2.041198501872659,25.658988764044942,48
1.2640449438202246,19.317041198501872,43
1.9382022471910114,24.96985018726592,48
1.2640449438202246,20.2187265917603,43
1.9382022471910114,25.10440074906367,47
2.331460674157303,29.673970037453184,50
2.331460674157303,28.23370786516854,49
2.134831460674157,26.90945692883895,50
