n_nodes,influence,communities
0.04681647940074907,1.547191011235955,11
0.5617977528089888,11.087734082397006,34
1.7977528089887642,22.216947565543073,48
0.8988764044943821,15.913483146067414,41
1.0861423220973783,16.789325842696627,41
1.3202247191011236,19.01666666666667,43
0.42134831460674155,9.989138576779027,32
1.0861423220973783,17.165074906367042,41
0.7584269662921348,15.045786516853935,39
0.8052434456928839,14.979307116104867,40
0.9925093632958801,16.722378277153556,41
1.750936329588015,23.048501872659173,48
1.9850187265917603,23.338483146067418,51
0.46816479400749067,10.29494382022472,32
0.7022471910112359,13.106460674157303,37
1.0861423220973783,16.898314606741575,42
1.2265917602996255,18.874625468164794,43
0.46816479400749067,9.690543071161049,31
0.8988764044943821,15.933801498127343,40
1.8913857677902621,23.799719101123596,50
0.8052434456928839,13.650468164794006,37
2.1254681647940075,24.33998127340824,51
0.8520599250936329,14.9438202247191,38
0.8520599250936329,15.075468164794007,40
1.657303370786517,21.95496254681648,43
1.3202247191011236,18.94054307116105,47
0.7022471910112359,13.585299625468167,37
1.6104868913857677,21.519756554307115,46
1.844569288389513,23.43941947565543,46
1.5636704119850187,20.95917602996255,46
1.844569288389513,22.6626404494382,45
1.9382022471910114,23.255992509363292,45
1.657303370786517,21.491385767790263,47
1.844569288389513,22.628838951310865,46
1.6104868913857677,21.508614232209737,46
1.5636704119850187,21.171441947565544,45
1.8913857677902621,22.952153558052434,48
1.750936329588015,22.018539325842696,46
1.1329588014981273,17.006647940074906,43
0.8520599250936329,15.486329588014982,40
2.1254681647940075,24.484644194756555,47
0.18726591760299627,4.9228464419475655,20
1.0393258426966292,16.6188202247191,41
0.5617977528089888,11.582303370786518,34
1.5168539325842696,19.87331460674157,48
0.9925093632958801,18.04297752808989,41
1.4700374531835207,19.79559925093633,47
1.5636704119850187,21.093445692883897,44
0.8052434456928839,14.1562734082397,38
2.1254681647940075,24.25065543071161,49
1.3670411985018727,20.126591760299625,44
1.4700374531835207,20.491385767790263,45
1.750936329588015,22.574157303370786,44
0.5617977528089888,11.76067415730337,36
1.1797752808988764,19.055992509363296,44
2.0786516853932584,24.321254681647943,46
2.2284644194756553,24.317322097378277,46
2.1254681647940075,25.530898876404496,51
1.2265917602996255,17.979681647940073,44
1.6104868913857677,19.99419475655431,48
1.1329588014981273,17.307677902621723,42
2.3220973782771535,25.72677902621723,46
0.1404494382022472,3.6626404494382023,16
1.8913857677902621,22.7814606741573,47
1.844569288389513,21.912734082397005,49
1.7041198501872659,21.27808988764045,49
0.18726591760299627,5.07874531835206,20
1.9850187265917603,21.815543071161052,51
1.2265917602996255,18.075842696629213,43
1.657303370786517,22.26685393258427,47
1.4700374531835207,20.810299625468165,45
1.8913857677902621,22.888857677902624,46
1.5168539325842696,19.796535580524342,46
1.4138576779026217,20.12743445692884,46
1.657303370786517,21.69007490636704,47
2.3220973782771535,24.98333333333333,47
1.750936329588015,22.21114232209738,48
2.1816479400749063,24.578745318352063,50
1.844569288389513,23.03998127340824,47
2.1816479400749063,24.873876404494382,51
0.32771535580524347,8.02940074906367,29
1.3202247191011236,20.367415730337076,44
2.2284644194756553,25.700749063670415,52
1.3670411985018727,18.821161048689138,46
2.1254681647940075,24.42125468164794,49
1.1797752808988764,16.861329588014982,44
0.42134831460674155,8.859831460674156,31
1.3670411985018727,20.1123595505618,45
2.1816479400749063,24.385486891385767,49
0.9925093632958801,15.791573033707865,42
0.2808988764044944,6.338670411985019,27
1.2734082397003745,18.8937265917603,42
2.0786516853932584,24.00243445692884,52
1.0393258426966292,16.019756554307115,43
2.3220973782771535,25.177153558052435,49
2.2284644194756553,24.753277153558052,49
1.2734082397003745,18.574906367041198,42
2.0786516853932584,23.859456928838952,46
0.9925093632958801,16.474250936329586,40
0.9456928838951311,16.928558052434457,41
1.7041198501872659,22.205992509363295,45
1.750936329588015,22.381086142322097,50
0.7022471910112359,13.080805243445692,37
2.0786516853932584,23.72677902621723,47
2.2284644194756553,24.312827715355805,54
1.1329588014981273,17.765730337078654,43
2.3220973782771535,25.193352059925093,46
1.9850187265917603,23.82640449438202,52
1.9382022471910114,23.817790262172284,50
1.750936329588015,22.07247191011236,50
1.2734082397003745,18.48492509363296,43
1.7041198501872659,20.148595505617976,52
2.1816479400749063,23.97921348314607,48
2.3220973782771535,26.130805243445693,51
2.1816479400749063,25.1250936329588,51
1.3670411985018727,19.262827715355805,44
0.7584269662921348,13.96189138576779,38
1.3202247191011236,19.00870786516854,43
1.8913857677902621,21.36835205992509,54
1.9850187265917603,24.085767790262175,47
1.4138576779026217,19.5376404494382,47
1.5636704119850187,21.134363295880153,46
1.9382022471910114,23.372752808988764,49
1.7977528089887642,21.578651685393258,49
0.9456928838951311,16.126498127340824,40
0.7022471910112359,13.089887640449438,37
1.8913857677902621,22.386048689138576,49
2.2752808988764044,24.82724719101124,50
0.7584269662921348,13.743445692883896,39
2.0318352059925093,23.557865168539326,51
0.8988764044943821,14.24559925093633,38
1.7041198501872659,22.086516853932586,47
1.2265917602996255,18.42940074906367,44
1.8913857677902621,22.70290262172285,46
1.5636704119850187,21.1498127340824,45
0.6554307116104869,13.350655430711612,36
1.1797752808988764,18.21956928838951,43
0.9456928838951311,15.446535580524346,40
1.4138576779026217,20.546348314606742,44
1.1797752808988764,17.810767790262172,44
2.1254681647940075,24.002621722846442,55
1.3670411985018727,20.354119850187267,44
0.8052434456928839,14.982677902621724,39
0.2808988764044944,7.000842696629214,26
1.9850187265917603,24.161985018726593,48
0.5149812734082396,10.135018726591762,33
1.657303370786517,21.977902621722844,44
1.4700374531835207,20.146535580524347,46
1.5636704119850187,21.545131086142323,47
1.8913857677902621,22.43052434456929,51
2.3220973782771535,25.384644194756557,52
0.42134831460674155,9.066666666666666,32
2.3220973782771535,23.276966292134833,54
1.1329588014981273,18.427247191011237,43
1.9850187265917603,23.513857677902624,46
1.844569288389513,20.667883895131087,52
0.9456928838951311,15.808333333333332,40
1.657303370786517,20.226779026217226,50
0.37453183520599254,9.272752808988765,31
0.9456928838951311,15.769943820224718,40
0.37453183520599254,9.653277153558053,32
1.7977528089887642,23.280805243445695,45
2.0786516853932584,21.728464419475653,53
2.1254681647940075,24.792415730337076,50
1.9850187265917603,23.046629213483147,46
1.0861423220973783,18.47303370786517,42
2.2284644194756553,25.48689138576779,50
2.1816479400749063,22.374157303370787,55
1.3202247191011236,19.0374531835206,44
0.5149812734082396,9.547846441947566,32
2.1816479400749063,23.087453183520598,54
2.2752808988764044,23.634082397003745,54
1.9382022471910114,22.69803370786517,48
1.5168539325842696,20.514700374531834,48
2.2284644194756553,25.306928838951315,51
1.7977528089887642,23.049999999999997,47
1.4138576779026217,19.59859550561798,46
0.6086142322097379,12.454213483146066,36
0.6554307116104869,12.994007490636704,37
1.8913857677902621,22.50131086142322,48
1.9850187265917603,23.20823970037453,55
1.8913857677902621,22.241573033707866,53
2.0318352059925093,22.41507490636704,54
1.2734082397003745,17.21423220973783,44
2.1816479400749063,24.592509363295882,54
2.0786516853932584,23.674438202247188,49
2.1254681647940075,24.74887640449438,55
0.8520599250936329,14.56423220973783,38
1.5636704119850187,20.771441947565542,47
2.2752808988764044,25.479119850187264,53
1.4138576779026217,18.60514981273408,46
1.5168539325842696,18.7685393258427,47
0.9456928838951311,15.877340823970037,38
1.2265917602996255,18.84007490636704,43
2.0318352059925093,23.808333333333334,48
1.2265917602996255,17.644850187265916,45
1.5168539325842696,19.8001872659176,49
1.0393258426966292,15.887078651685393,42
2.2752808988764044,23.93014981273408,55
1.7977528089887642,22.518539325842696,46
2.0786516853932584,24.141573033707868,46
1.7977528089887642,22.512921348314606,47
2.0318352059925093,24.473501872659178,49
1.9382022471910114,23.3624531835206,48
1.7977528089887642,21.024063670411984,52
2.0786516853932584,24.236423220973784,54
0.9456928838951311,15.775374531835206,39
2.1254681647940075,21.61694756554307,55
2.3220973782771535,25.54578651685393,50
1.7977528089887642,22.968820224719103,50
0.09363295880149813,3.559269662921348,19
1.750936329588015,22.4686329588015,48
1.0861423220973783,16.090262172284646,43
1.7041198501872659,21.988389513108615,49
0.6086142322097379,12.931647940074905,35
1.4700374531835207,19.88192883895131,46
0.9456928838951311,16.590262172284643,39
1.1797752808988764,17.51507490636704,42
2.2752808988764044,25.330711610486894,52
1.9382022471910114,21.08314606741573,50
1.3202247191011236,17.534737827715354,45
1.0861423220973783,16.407677902621725,43
1.0393258426966292,16.116104868913858,41
1.3670411985018727,17.810861423220974,45
2.2752808988764044,25.503932584269663,56
1.5636704119850187,19.91507490636704,49
1.1797752808988764,16.866573033707866,44
2.0786516853932584,23.743445692883896,52
1.3202247191011236,19.39812734082397,44
1.1329588014981273,17.618071161048686,45
1.4138576779026217,18.46619850187266,45
0.09363295880149813,3.1616104868913855,17
2.1254681647940075,24.51198501872659,46
1.8913857677902621,21.66058052434457,53
2.0318352059925093,24.430430711610487,48
0.8988764044943821,15.446067415730338,39
1.844569288389513,21.75121722846442,48
1.8913857677902621,22.75992509363296,47
1.2734082397003745,19.134082397003745,43
1.7977528089887642,22.509644194756557,47
1.4700374531835207,20.68689138576779,44
1.3202247191011236,19.77181647940075,42
2.0786516853932584,23.966385767790264,55
1.0393258426966292,17.999719101123596,41
1.6104868913857677,20.955992509363295,49
1.2265917602996255,19.06058052434457,42
2.0318352059925093,21.87116104868914,51
0.8520599250936329,14.707022471910115,40
0.23408239700374533,6.673314606741573,25
1.0393258426966292,16.53567415730337,40
1.750936329588015,21.071629213483146,51
1.3670411985018727,18.021254681647942,46
1.657303370786517,20.980243445692885,48
1.9850187265917603,24.335580524344568,53
2.1254681647940075,23.184082397003746,57
1.7977528089887642,21.103932584269664,53
1.6104868913857677,19.092883895131084,49
1.0861423220973783,17.692134831460674,42
2.2752808988764044,23.956179775280898,55
1.2734082397003745,18.140168539325842,43
1.6104868913857677,18.942228464419475,49
2.2284644194756553,22.51507490636704,52
1.5168539325842696,18.860486891385765,50
2.3220973782771535,23.57574906367041,55
2.2752808988764044,25.52986891385768,46
1.5636704119850187,19.48249063670412,48
2.3220973782771535,26.087546816479403,51
0.8988764044943821,15.90936329588015,39
1.844569288389513,20.944569288389513,51
1.5168539325842696,18.546441947565544,48
2.2284644194756553,24.93576779026217,49
0.6086142322097379,12.114513108614231,35
2.2752808988764044,23.415636704119848,58
2.2752808988764044,25.61114232209738,49
1.5168539325842696,20.588764044943822,45
2.2752808988764044,24.86114232209738,52
1.7041198501872659,21.11750936329588,50
2.0318352059925093,25.086329588014976,50
1.7977528089887642,22.728464419475657,49
1.5636704119850187,21.273970037453182,44
1.5636704119850187,21.09503745318352,45
2.1816479400749063,22.648033707865167,57
1.657303370786517,20.077059925093632,50
1.6104868913857677,19.705056179775283,49
0.46816479400749067,9.558426966292135,31
2.1254681647940075,22.52705992509363,53
1.7041198501872659,20.642977528089887,50
2.1254681647940075,23.245411985018727,55
1.8913857677902621,20.754775280898876,52
1.657303370786517,18.92387640449438,52
2.3220973782771535,23.460955056179778,59
2.2752808988764044,23.119007490636704,57
1.6104868913857677,21.4937265917603,47
1.844569288389513,20.57013108614232,50
1.9850187265917603,22.29878277153558,50
2.0318352059925093,22.793445692883896,55
1.1329588014981273,17.61685393258427,41
1.9850187265917603,21.807771535580525,52
1.750936329588015,20.848970037453185,48
1.7041198501872659,21.254213483146064,48
1.7977528089887642,20.951591760299625,54
1.2734082397003745,16.46938202247191,45
2.0318352059925093,23.090449438202246,53
1.7977528089887642,21.798314606741574,49
0.8520599250936329,14.19063670411985,38
0.42134831460674155,9.30243445692884,32
0.8052434456928839,13.625936329588015,36
2.1254681647940075,23.69063670411985,52
0.6554307116104869,12.602808988764044,36
2.0786516853932584,21.439794007490637,56
1.9382022471910114,23.343352059925095,50
2.2752808988764044,25.828277153558055,50
1.657303370786517,19.07621722846442,52
1.2265917602996255,18.861423220973784,41
2.0318352059925093,20.338014981273407,57
2.0786516853932584,22.358707865168537,56
0.37453183520599254,8.50945692883895,32
1.0393258426966292,17.26704119850187,41
1.9382022471910114,20.864794007490637,54
1.3670411985018727,17.83455056179775,47
1.3202247191011236,18.276310861423223,48
1.5168539325842696,21.33548689138577,44
1.2734082397003745,17.108895131086143,46
2.2284644194756553,25.328745318352063,46
1.8913857677902621,23.13370786516854,45
2.3220973782771535,23.622659176029963,56
1.750936329588015,20.049438202247195,54
0.6554307116104869,12.28998127340824,36
1.4138576779026217,20.39007490636704,44
0.9925093632958801,15.412827715355803,42
2.1816479400749063,21.63164794007491,58
1.750936329588015,22.866479400749064,48
2.0318352059925093,21.540823970037454,55
1.2265917602996255,17.448501872659175,45
0.5149812734082396,10.715543071161049,34
1.4700374531835207,17.87556179775281,49
1.9850187265917603,20.20327715355805,57
1.9382022471910114,20.401029962546815,57
2.2284644194756553,22.75468164794007,54
1.657303370786517,22.730805243445694,45
2.3220973782771535,24.94868913857678,54
2.3220973782771535,23.45187265917603,58
1.8913857677902621,23.319194756554303,44
2.2284644194756553,22.77378277153558,54
2.1816479400749063,22.48960674157303,53
1.2265917602996255,19.305992509363296,42
1.9382022471910114,21.833052434456928,52
2.3220973782771535,24.271254681647942,57
1.9850187265917603,20.435112359550562,58
1.4700374531835207,18.50308988764045,48
2.0786516853932584,21.012921348314606,57
1.6104868913857677,20.56001872659176,49
1.9850187265917603,21.240262172284645,55
