n_nodes,influence,nodes
0.9903441445902452,52.38,"[1684, 376, 2543, 2073, 1663, 2560, 1621, 2384, 0, 483, 3434, 107, 3980, 3437, 1912, 475, 348, 686, 26, 2347, 1804, 1718, 851, 1472, 2869, 1235, 1954, 2133, 3419, 2839, 2283, 414, 805, 553, 1199, 2111, 1603, 3397, 3442, 3830]"
0.17331022530329276,33.16,"[1684, 3054, 0, 107, 3437, 1912, 348]"
0.6932409012131717,48.05,"[3980, 376, 2793, 475, 348, 1663, 2919, 3432, 1718, 3437, 2347, 2733, 1235, 0, 107, 2543, 686, 1622, 1684, 1912, 2560, 1941, 2839, 414, 1835, 1086, 3136, 483]"
1.7826194602624414,60.44,"[1684, 376, 2543, 1275, 3224, 1768, 119, 3136, 1663, 2786, 519, 2133, 3320, 1827, 475, 500, 2283, 412, 2095, 1833, 2047, 2919, 3082, 2328, 3064, 2750, 2438, 1783, 3152, 637, 21, 3442, 3437, 3185, 1603, 373, 1126, 26, 414, 1912, 705, 1746, 3830, 2347, 686, 1941, 3980, 0, 107, 2560, 1926, 1235, 348, 2054, 483, 1199, 1086, 2869, 2863, 1373, 1222, 3256, 3397, 2839, 1736, 713, 3104, 3150, 1804, 277, 3756, 2111]"
1.1884129735082944,54.76,"[1684, 2081, 475, 2132, 2543, 1804, 2786, 1275, 348, 2133, 2560, 637, 1621, 119, 3082, 1768, 1513, 3442, 1912, 483, 1703, 107, 686, 1472, 3437, 3434, 1509, 3611, 0, 3026, 3980, 2839, 2328, 3224, 26, 2919, 414, 2347, 1199, 2863, 2869, 1086, 705, 3397, 1746, 1235, 1622, 3830]"
0.198068828918049,34.47,"[1684, 2778, 348, 0, 107, 1912, 3437, 686]"
1.1636543698935382,54.62,"[1684, 376, 2543, 2793, 3442, 1275, 119, 1663, 2133, 705, 3108, 2919, 3174, 1085, 2742, 1622, 553, 0, 3980, 1941, 1827, 580, 2839, 828, 414, 2598, 2347, 3087, 686, 56, 1199, 3397, 2869, 348, 3437, 1912, 3082, 3830, 483, 2283, 2863, 2047, 107, 2328, 3611, 1086, 1235]"
0.346620450606586,40.08,"[1684, 1768, 475, 2543, 0, 96, 82, 107, 3437, 1912, 686, 1199, 348, 414]"
0.519930675909879,44.4,"[3449, 483, 1912, 2928, 3280, 3870, 2543, 2839, 26, 0, 107, 3980, 3437, 1199, 348, 1663, 1684, 686, 414, 2347, 2869]"
0.940826937360733,51.53,"[1684, 1584, 1941, 376, 2055, 2793, 1995, 3005, 1663, 2543, 0, 483, 107, 3980, 1199, 1912, 3437, 348, 1622, 686, 3320, 1888, 2560, 475, 2283, 2839, 26, 414, 2347, 2047, 1086, 3397, 1746, 1235, 1126, 1854, 373, 3830]"
1.0398613518197575,52.83,"[3980, 376, 2919, 2793, 3432, 1663, 475, 348, 1995, 3005, 3320, 3437, 1888, 2283, 1199, 1126, 2347, 2543, 107, 3871, 1235, 373, 1714, 2869, 0, 1622, 686, 2047, 1472, 21, 1684, 1912, 26, 483, 3830, 2839, 1086, 414, 1941, 3397, 2560, 1746]"
0.4951720722951227,43.94,"[1684, 3168, 1603, 376, 414, 3417, 1768, 3830, 3437, 1912, 348, 483, 2839, 0, 2347, 107, 1663, 3980, 2543, 686]"
