92206,569670,702432,2063997,2035759,1966908,442900,1896943,1986678,2156090,2104257,1989176,1989562,321740,2050063,2128883,2117842,2025111,2131372,2118739,1470778,2012740,2045810,2008718,2033953,1851304,2131319,2079829,2065457,2146829,1182432,2138523,2225170,2161504,2025809,2087338,971520,2043961,1887272,2060666,1568296,1899918,2097527,1914645,1230279,2121073,2067920,2140443,1122630,2095190,1639266,1337647,1308530,1263211,446841,783532,1167328,1248967,1422400,564877,1092995,1413395,1385084,313817,299122,1469537,769750,1152210,1432413,1305895,1350217,109368,808119,1458040,1488283,497750,1014056,1575922,37481,1144545,1693385,1186405,1022416,1236058,1128346,940419,1282378,1449711,1413834,1573866,923001,1526854,1546579,708212,75399,1760537,1508127,1088079,636968,457432
1184188,2117743,2099000,1000705,1767484,853527,2102131,665893,2131042,2083928,2077071,438710,2026507,2178481,1919536,1513519,1021698,1966419,2104593,1987509,1337319,897391,2048527,2011642,1577651,2069954,915777,946438,2200796,995992,1750881,1737830,1827105,2052252,1761786,1476371,893518,1034097,255672,1299439,2232171,540956,2098082,1559929,2091078,2047573,2051650,1835340,1126144,1720760,2126664,1360858,1954006,1102251,2119711,1952471,2106219,1081891,1522417,1317155,2035053,1935278,106338,2106512,2054006,2000439,1995309,1259088,2056306,2157144,1084835,33666,2143186,1884693,1941565,1873328,2020295,695067,2090378,523991,2010513,2074398,1599123,1900533,2052312,2076907,2163745,2234416,2122339,1096585,2073352,2204169,2252160,1497855,2011496,2038085,2073329,2118682,2101378,2122346
1986089,783825,1175049,108044,2002692,1978838,2122287,2125605,2168313,933670,2107447,6234,2158852,1178365,2096048,2175962,2087240,1574321,1710866,2108748,2231441,2001010,2037571,2202331,2009501,2047536,2176175,1324260,2019922,2030993,2156789,2054481,1465967,347103,1502836,2142614,2046754,2027708,2124174,1669260,1846499,1793110,2114323,2152688,1918532,1928742,2086648,2138479,2050682,2132243,1944935,1911802,2232062,1391552,2121122,733206,1989963,1637751,1995688,1560707,1395106,1222927,833560,241857,1673788,1904534,782205,2136326,2144550,10564,1465446,93463,490482,947232,2092644,2057299,2153902,1746617,1622364,2048869,2121064,2102632,1988266,2044331,2131458,1671045,2106842,2207823,2118606,2105857,1966848,2095668,2050186,2144915,515075,180440,1909057,1366949,2077378,2112369
14506,394342,1402051,2069285,2186166,2176908,1973954,1653925,2050196,2084106,2202250,2158939,109317,617164,1398704,2128163,86289,8118,1918469,788087,2089681,2116425,2214446,2112572,2047782,2104082,2038294,2093467,2223311,1860688,1944191,1719392,2113248,2065463,1940987,1830300,1779900,378306,2122931,1759978,2063795,745356,2221504,450324,2171629,1513200,2164192,1668981,2062693,2032582,301232,2130872,1037187,363226,2030650,2099367,2178908,2132796,2154227,2195391,1355737,1493519,1946546,1741871,1792909,1790346,1819174,2000232,2170003,1972668,1969555,2036110,728005,1052190,2128854,22764,2188779,2177786,2185648,1615660,848350,383521,1512451,1422288,2130835,1333125,2150350,1511785,2074657,211184,2232300,2017818,2059627,1710417,1979345,169362,246727,546061,1536197,596804
1725167,1940145,2108400,2230102,2046098,2007768,6774,153980,1873833,1996015,2060373,1537679,2234078,2124481,2048621,2199196,2158552,2015139,2129669,1240835,2081011,389353,1521223,2106432,2054501,2065286,1629127,744617,2170307,1820436,2103681,818218,1848929,1218941,2201037,2213022,3042,1457906,1643029,1275143,2046317,1917470,2076668,1217807,2146133,1218099,2179886,319517,2063036,1386607,2069935,1575365,2176268,2126512,2107081,2138076,2059926,2065363,2177456,1941907,2102693,2036670,2127939,2213305,554305,217013,1708923,1973085,2199637,1747258,889719,1881642,2125500,907386,1987814,2053947,2203118,2070911,2207756,2184163,2018430,2151022,2229646,2082433,2152257,2179017,2259210,1898087,2089454,2153756,2081004,2094461,2183654,2159721,2073575,2172835,2149130,1309649,2054359,1876382
2008796,1860249,1431897,2118341,2049481,2093302,1952788,1862731,2190615,1371933,2147129,2256828,2063901,2131135,2180363,9505,2193870,1858777,1453702,1242795,2213278,660579,2160988,1348600,2163950,2274351,2218390,2148225,2098036,864372,2087265,1930946,1651718,2208791,2138120,1914639,2023092,5274,2102501,2237133,2164436,890131,2149583,2072355,2133640,2193227,1031578,1229310,1566829,1629807,2062132,2121985,2215601,2113544,2187996,2233289,779307,427664,2188912,2219866,2144803,2180894,2233245,190190,2098547,2204869,2062534,2045096,1788250,1969908,2264786,1100917,1801144,1883033,1586299,1841215,2098595,2051600,1988471,1566800,2061078,2068944,2073473,2183156,2089480,731684,2197293,2140567,2233265,2077556,2148739,2054542,2174599,2168995,2052918,1909738,2187251,2195765,2087166,2096593
2128447,2206417,2225727,2187073,1562919,2130901,713777,1370291,2096818,1400444,1117103,2071175,268900,72822,221360,137166,2251231,2099802,2134178,2145199,2069153,945424,1650706,832382,1285673,1871465,2155422,2072574,1976790,1529621,2162098,2218350,2095164,2142440,2089049,157886,2194604,1983658,2175567,2208088,2170364,2131937,2178590,2211175,1602941,2129391,2283099,2268619,528885,1802656,2097713,2163590,424406,2137618,20485,1392526,2133545,2102226,890675,1508244,2175527,2132650,2217419,2222211,2113098,2253630,63483,18435,2224843,728312,2090552,1982358,636488,62278,1934429,2105426,2274281,2179308,2185489,2168275,2160699,2062034,2081802,2285693,1235089,2214992,866093,1909816,2263332,2207843,2089398,2087492,2019199,2096352,2216265,961058,1513956,2087075,2069487,2200724
2225398,2148386,1934332,1995882,1964381,1966255,2126781,1199408,2083170,2264526,2199105,2227499,1207975,1382911,1937135,6397,2145626,324438,2200831,2261040,2087390,2198219,827465,196156,2106476,846198,2147142,2029270,1444946,240924,2151108,81415,2292374,2111871,2070266,2029778,2078295,1483749,2067168,2141408,173495,2167465,2164501,2243905,2216135,2072851,306588,235116,2226756,1256286,2214717,2137664,2117623,2190838,2214305,2095358,2213486,2204275,2246362,2190230,2227745,2224043,2077601,2191087,2113444,2204153,2127864,2115384,1462975,875394,2235971,2156614,2155251,2155733,898038,1932441,2094109,1862466,2169738,2199028,692278,2199424,1990105,1868348,1885468,9623,2167773,2173402,1384098,314220,2235539,2178101,1963648,1712792,753492,1290101,2106869,2191164,1565732,614378
2219031,688984,2131164,2229944,2260300,2027395,2256563,2159542,2191905,452273,2064236,1350188,2011515,1836867,2127285,2247392,2105078,2050266,2208361,979252,2241398,2216808,1937031,2195947,1119650,1752214,1854431,1937603,2172217,2202659,2261119,2248072,2250191,2181738,2114015,2233453,2281925,917710,2203502,791956,2128748,2043818,2191538,2158898,2213985,2158840,2085481,2070388,2200588,1127671,2005282,1242308,2207001,1931761,2161252,1949910,2015095,1814822,2228275,2180768,2182139,2091621,2219858,2248876,1139991,1509207,2224881,2165316,2023951,84881,1899236,2176551,2161576,2066967,1559266,2026771,2037532,2091220,2188927,2179618,144955,269887,2203922,1442304,2120716,2111497,2079390,1856941,2226075,2225749,2272784,2230199,2097035,1199686,2119836,246903,2002678,1827856,1497353,2131844
2206144,2264859,2197984,2171262,2248150,2228726,2072150,2084830,2252862,1904737,1129013,2007549,2113751,2107002,2106973,769853,2153490,1829037,2285450,944468,2249224,1987173,2113619,2085137,2083165,2057429,2191312,2082497,2211401,2199096,2126674,2238764,2156741,1392569,1040062,2204333,2261537,2175872,2227222,2127279,2093763,2190337,2261175,7214,2225090,2213980,2203724,2107375,2112271,1427232,2229523,2099534,2173571,1807383,1978192,2175521,2111440,2210892,2175009,1070219,2227140,2145464,2118917,36242,2182734,2179894,2127721,2168621,1698207,1525391,2085984,1599714,1372750,1722939,1969470,2056617,2049265,1858071,1330627,1344548,2254803,723758,2092773,1844858,708054,37092,1985595,1495274,2269349,1111950,2249641,2140914,2241745,2011063,2183050,2173678,2042280,2136336,2228882,2173162
2191711,2034772,2236371,2091923,2050545,1832237,2245015,2219154,862945,2153853,1678986,894447,2241524,2215514,2220742,1517010,2176485,2201269,2127530,2131929,1935882,2135236,2190953,2177737,1565807,1262519,2196028,2092082,2152376,1813254,2231219,2178740,2122165,2000653,2266256,2086530,2236793,1955257,1897834,5667,2115923,2230546,2183850,2225335,2183024,1708047,2109139,2283030,2253475,2201777,922001,2073704,2200609,1855944,1886948,1664868,2070295,2205627,2265816,2255022,2252470,2108244,2201801,2082726,2253963,2257114,2106221,2291596,2057916,1586230,2001809,216528,2045023,1663152,1955734,480751,2196772,764445,2236321,2088101,2213576,1935822,1069601,2061481,2103298,2085024,1369064,2197160,2189661,1803436,2229188,2149215,2086708,2703,204478,751652,2068074,1444069,2128045,1854229
1544014,1991662,2165984,2170837,1624508,1442454,115761,99023,2138691,2186251,2231081,1964291,2169645,2088142,2146872,1165976,1994318,1975876,2215259,2233208,2149737,14258,2131039,2027997,2292495,1346025,2280579,2193695,2241560,2220990,1752076,1943480,2252023,2174194,2187043,2142729,1983640,19808,45338,73694,2184798,2207234,2137850,2184413,2187483,2154473,2222655,2060296,2100937,1634825,2168885,2228173,1875393,2260640,1563850,799594,2243266,2116504,2206298,1999312,2192053,2068,1582209,1313673,2186160,1151259,2180381,2164809,2088303,2314,2021638,1252499,2103633,966545,2176524,48093,2179574,2245971,2218430,913077,1957129,827201,2249130,2085966,2273083,52327,499017,530283,2184103,2025854,2062465,2062828,2180536,2220825,1910087,2173598,2178775,2028843,2169141,2276783
2157461,2188137,2212379,2011912,2225993,2032968,2265557,1558073,2189355,2107386,2237275,2232905,2119146,2091114,2281085,2273481,2170806,2126213,2101339,2198245,2061480,2152068,2223709,2251068,973826,1224060,2091854,2087352,2273696,1465094,762711,639827,2214151,2210513,2280457,2232961,2218754,1016468,2124402,1933242,697604,2245880,2169419,1945533,2041514,3044,2045719,2221718,2103305,2209484,2206497,16625,2206346,2029401,2243657,2212956,2176130,2063527,2092391,2265157,2029575,1972778,1965947,1846035,2186202,2242728,2075176,2087093,2188236,2150465,2171701,2266058,2245563,2152340,2191261,2078531,2269299,1310180,2293224,2072135,2228989,1119247,2001849,197907,2327894,2192831,1836159,1765968,867891,49695,2162702,2134933,2254979,2171596,2029896,2251776,2173146,2224466,2075302,2126382
2253398,2142930,2075689,1227830,2029845,2078365,2201220,2234345,2154653,1167827,2185111,2220093,1157026,1415604,1228090,903387,2146961,2229347,2247255,2168714,2173458,703662,2309125,1696213,2234591,2064640,339395,857792,2194297,2126100,1820224,1908941,2128091,1367341,2212738,2098054,2067625,50616,2215792,2187187,2046489,850920,2001238,2099739,2092075,2160825,1911379,2225810,2089385,2213298,2191915,2148682,2199127,138718,2240124,2315115,1405964,2109952,2032970,2221135,2185440,202541,2202944,2220314,2260408,2236230,2147135,1923821,2116197,2129094,2006101,1394262,2237695,940403,1598754,2177608,2217272,1374631,2031605,2146645,94688,29561,2173791,2207703,2185115,2080941,1390372,609465,2228992,2072053,2212959,1919698,2233896,1963268,2217969,2238824,2115093,2254699,1886719,2073555
2135139,2219424,1550905,781172,2129198,10507,2110391,1914775,2171612,671788,2284701,2149149,2115777,1091902,2258639,1702254,2205583,2283865,2256532,1813,2222863,2196660,2164844,1946401,2093332,2012889,2227978,1991192,1396240,1997981,2230941,1833219,2108205,818155,2221383,2177183,2077879,1870874,2093194,2245623,1694175,2206245,1815408,1626533,2228461,2303485,2212461,2243448,1660487,1142536,2114054,2153865,2077316,2186614,2048454,756233,2223256,1806535,2161986,2241073,2277844,2154911,2168711,28916,2257113,1740963,2205605,2257915,2242462,2241185,2168204,848790,1518745,711852,318569,1033452,2223873,2228598,2127534,966555,2120412,1991590,1927937,2009584,1576974,6685,2159043,2204727,2271776,2178327,2200064,2212212,176621,1572862,2006767,2219095,2088524,2044944,2215430,2061356
2222596,2035195,2229370,2168046,704056,1634284,2243745,1899750,2167414,2222345,2166459,1923424,2259873,2152732,687502,655431,2209109,1974203,2260416,2033858,2041550,2164758,2211965,2091263,2138404,2051304,2109159,1891639,2143841,2257852,2238444,2151266,2170070,1639259,2235505,2325585,2239757,904534,797000,1038939,2224842,2282892,2291639,2183493,2277507,2210723,2285928,2061248,2093977,998173,2263013,2102037,2203986,2214045,2308778,1804958,2227821,1525046,2206914,2103950,2112470,2018191,2095571,2203259,2109665,2184637,2233916,2240623,2190953,2248515,2203124,2253058,2279899,968769,2223796,2101312,162554,1040548,1506834,2161758,1193400,1779144,204951,1443960,2203575,2259325,2023034,1221531,2119671,2303400,2236875,2178876,1658497,1062321,614967,1720820,2040267,2258796,2263191,2073890
2242665,1994303,2096698,2268449,1684418,970117,2267120,2264943,2222873,1999289,2186181,2167724,2090402,1760205,2218986,2022485,2163765,2078851,2257036,2194943,2082376,2104632,2245717,2249980,2143921,1231754,2232045,2252344,2146340,78944,2244951,2141345,2173555,2073849,2181073,1975188,2302034,2280607,2267563,2110249,2189100,2049215,2091241,2122149,465396,694419,2258590,2226038,2099605,1267068,2043724,2106377,2301457,2220025,2193503,2215853,2227705,2195032,1464208,116303,2140015,1248737,2302080,2185034,2080356,2279804,449665,1267319,2094833,1229250,2305051,2114295,2126960,2245763,1880206,1895489,2068977,2234820,2206432,2151209,2193357,2132357,2255710,2074079,2098144,2216818,1517311,2091275,2266185,2269932,2089892,1697563,2045629,508998,1821258,1924271,2139991,2072838,2257502,2016910
466981,197408,2105339,341393,2181350,28031,2101011,2120834,1852505,1906615,161366,2004337,2260150,2313711,2173013,2094686,650155,1153675,2194929,2126920,2127746,1775468,2248969,2250877,2298937,2236307,1801014,1133105,2267693,1703279,1461988,190867,2134285,2053346,2165473,2090387,2272894,1958229,2224841,2268821,2111903,1221942,2173057,2119976,2183323,2250978,2221465,2318,2140029,2188838,1635609,46474,2186785,1910203,2115823,2020875,2226988,792585,2162443,2176840,1864841,919424,2077122,2179384,2194168,1559763,2236120,1852257,2123546,2288853,2250736,2195935,2218291,2115202,2285256,2072980,2093323,1914533,2115088,2129221,2179855,17853,2201401,2013172,680385,504811,2101042,2107794,2071423,2207363,2281286,21493,2185159,2200507,213633,1867649,2100314,1540049,2049932,1590773
1440421,31747,2235197,1253599,2183431,1888143,1956199,1877729,2174030,2174888,2029261,2249255,2126935,2209462,2202254,2260926,2116168,1298671,2165638,2240196,2282261,1941592,2309255,2283669,2236389,9280,2134331,421280,2274932,2269530,2161167,2273143,1704677,1204458,2105631,2042216,2169582,2255121,2209847,2164681,2074297,2282540,2077269,1995979,1337097,1614622,2226779,2260995,2196055,1249601,2293064,519303,2249488,1987313,2017430,1702974,925416,666666,1847050,2225070,2062024,2217699,2149511,1857937,2232836,3535,2184286,2102095,2277904,869763,2076410,2148090,2226426,2179061,2188636,2181226,2200777,1196412,2008391,2308353,2300126,2209785,2173237,2248949,2253373,2158627,2164289,41424,2081690,2136805,2099585,1340729,2231733,2243640,2239421,1964602,2083295,1877314,2254126,2063051
1567144,2032967,2228960,2084096,2155344,2262947,1404335,1173495,1976665,2142306,2167554,2188293,1541682,1808762,2215826,943528,2241874,2130424,1473944,1889344,2262469,2178960,2140750,2250067,2109080,2019455,2263618,2277453,1652921,1420168,2108341,1354106,2196738,2140383,2225808,2198393,1143376,1716909,2155030,2213157,2176449,2167147,1464369,2221552,2207349,2207881,1754999,2033809,2188527,2146346,2129124,2253862,2291589,1899307,1957877,705880,1021292,2127355,2219211,1909611,2181312,2228305,2154057,2095491,1778715,772876,2126923,1020952,2066601,2197028,2131513,2013027,1834093,1852042,2255535,2202587,2156075,2278059,2067581,2286406,2220170,2307451,2096647,2032924,2279177,1287608,2328166,1956800,2249815,627413,2109415,1308548,2244547,2097435,2180583,1946492,1239533,1776275,2138129,1940729
2083207,86551,2297940,2158058,2268920,2112010,2245168,2209083,1927302,1474702,2244878,2265905,2214158,1861945,1698974,1923712,2210937,2190298,2126215,2238202,2157237,2212649,1984802,1914634,2092058,7735,2135316,1388629,442624,28133,2098872,1853484,1918290,1190120,1030663,1730146,1935245,1943829,4357,121442,1284273,1009882,1201423,928492,2252112,2242247,873659,2224280,2121732,1991614,1995634,2199461,2145281,2271562,2315045,2226457,2208287,1970435,2270497,2152516,2211328,2273720,2191344,1998369,2252541,2159723,2148270,1982813,2177308,2187217,2193434,2199267,2270874,829175,2059920,2205649,2118668,2072643,2236981,659102,2178798,188051,2214523,2163692,2107830,1684932,1640413,2009140,2279080,1493009,1877248,1188828,2330236,2256473,2195360,2170032,977992,1932487,2178307,1837107
1526171,498616,2277235,2259064,2227577,2235000,969587,1300387,2131572,1871618,1880857,2057748,1881929,2166484,2251352,12569,1853043,1864836,1572745,691728,2203229,2059989,2151321,2079335,2107053,2213308,2011014,498683,2208234,1057627,2239298,2100417,2113362,1427265,1991199,2172138,2104451,1030568,2050063,2165341,2052797,2282266,2141463,638583,2139314,718595,1741447,2057064,2275974,849714,2191689,2211407,937193,1604115,2147156,1925246,2076998,296654,2201424,2191027,2247235,2139913,2236254,2160475,1750474,1818517,2290384,2222911,2187237,1174394,1066226,1837581,265072,811716,2269752,2026609,2055298,2162322,2131326,1271683,2123218,1289350,2151091,292983,1557544,2072354,2018859,2020398,2232215,1895576,2076191,2215647,1522408,2168731,1574152,2187369,2082423,998446,1655348,2062780
2070253,2201569,2253244,2266555,2163365,1566086,2119888,2231712,2114127,2201301,2183050,2178596,2220601,2121138,2220036,1882266,2206260,2089444,2291956,2170393,1610925,20548,2239171,2097192,1316613,2256914,2170506,2249096,1949982,2080798,2250287,2095611,823132,1448890,2230524,2104742,2234762,1967803,2187988,570021,2260378,2244500,2310196,2246216,2235971,2230721,2268733,2165025,2168422,676060,1099800,675432,2098327,2095802,1234778,2189802,1713799,2052288,2261765,1967043,2332023,1393393,2247894,2290104,1292282,2035707,2308002,2083372,2225564,1732153,2153662,1361962,2250244,2211106,2278410,2211051,757934,1730055,2300981,2221982,2219505,2214643,2227930,1990806,1468067,1527,1595502,2277677,1266649,2146179,2221210,2066696,2271409,1389698,2235856,1219862,2261286,1734535,2217079,2172074
2109128,1998371,2157892,2102474,2132230,1951922,2106266,2196322,2178099,2020579,2293078,2292694,2155348,2021057,2192265,1559986,1790041,1718867,1947005,1441470,2144508,1981021,2257674,2131941,2201046,672947,2256348,2137894,2167393,1062279,2237857,16926,1636209,1940578,2103690,2160726,2129918,2233318,2079641,1476547,2134707,1635721,2156512,2129323,2213300,2303742,2203052,2284820,2218441,2135090,2250094,1659566,1634238,2035912,2221959,1871047,2159881,2202382,2096041,2051664,2135071,864537,2267717,2261208,2104262,448015,2161978,2080905,2276164,2207627,2150919,2020274,2091297,2217293,2154686,1569984,2176032,1334686,645695,749157,2177151,197183,1821698,984841,2242385,2101825,2171589,1972240,2167694,2098510,2159772,2167099,2199519,2202986,2114971,2113909,2067684,382908,1782238,5191
2256434,2200806,2075170,2211455,1851659,2090682,2087462,627477,2193289,1074162,2164780,1883,2084430,2231542,2263365,1499071,2236577,2211206,2237775,2236593,2235147,2115932,2071929,1817109,2166334,2180143,1937059,1966666,2236742,2216025,2102823,2195805,2249919,2171701,2244632,2206187,1922951,2007112,1587272,278570,2052323,2259284,2248557,1802339,2240218,2209278,1503665,1849738,2256652,2242982,2278157,2073058,2288379,2290185,1314851,2184366,2245405,2149257,2251569,1320629,2274848,2280415,1455516,784740,2195851,2272049,2230670,846152,2132834,2036340,2200864,1974682,2262328,1483793,1607655,1692790,2236742,2150157,2115767,671516,2083678,1995015,2044775,1874929,2204083,1836625,1697607,68081,2116427,709917,2063058,1042899,2250138,2240101,1230462,2235100,2190405,1779901,2231268,1413878
2126321,2090152,2209952,2141858,2103445,2249413,2115864,2233075,2019693,2110497,1883259,2246519,2236352,2146328,2065533,2078169,2167425,1878050,5057,2163205,1876881,1997730,1399451,1866986,2245945,2267054,2241884,2287363,2297280,2244097,2043322,2179325,1931691,1216220,2238016,2203224,2262224,2208007,2242130,2071452,2303064,1442673,2235457,2158890,1506312,2066082,2076591,2078464,2024427,229145,2266632,2108756,473169,583560,2197144,1743852,2283686,2192512,1582357,2238160,2125815,2273182,2229136,2282297,1246416,1687530,2188893,2293283,33742,5545,2244442,1021529,747517,655944,685366,2305555,2135113,2195793,991210,2158874,2092352,842262,2246794,2224568,2247782,2252129,1360074,2089176,2239844,2211139,1940929,2104077,2166150,2275540,1871180,1382570,1934759,2099,2228494,1805052
2142972,1883750,2249221,2201708,1328840,2194138,1757923,1948896,2192812,1783606,2029414,144928,2050877,2212353,2195588,1579130,2220706,2281464,2182496,11020,2091123,2139139,2279515,2270095,2152273,2121294,1474251,2168069,2122712,2198992,2144121,2009818,2308090,2298615,2242073,1662096,2160277,2226559,1898272,2097556,2063100,2137526,2137032,2260255,2199301,2235703,2220197,2155772,2107839,2210763,2226505,2118645,2174579,2156419,2212769,2135892,2136411,2195037,1075876,1186977,2067790,2104634,2115523,2287458,2215003,2242212,2069234,2193381,2195857,2085334,1288035,1455736,2210498,2161717,2125433,2289033,2207180,2087331,2237849,2214437,2311079,89594,2128401,1906747,1920183,2023560,2264433,2242718,1971265,54082,2249079,2255203,2108875,2259329,2196339,2258438,2254871,2248536,11852,1359096
