n_nodes,influence,nodes
0.024758603614756236,6.63,[1684]
0.24758603614756147,36.73,"[414, 1983, 0, 483, 107, 3437, 686, 1684, 1912, 348]"
0.3713790542213422,40.37,"[2994, 1584, 348, 3980, 2780, 2199, 0, 107, 1684, 1912, 3363, 414, 1199, 3437, 686]"
0.4456548650656105,42.81,"[1345, 917, 1199, 2742, 1746, 2282, 0, 3363, 107, 3980, 3437, 686, 2543, 1684, 2199, 1912, 348, 414]"
0.12379301807378074,26.96,"[1684, 2928, 1912, 3437, 107]"
0.198068828918049,33.68,"[2376, 2503, 0, 107, 3437, 1684, 1912, 348]"
0.4951720722951227,43.43,"[1730, 2190, 2054, 107, 1684, 1827, 1835, 2307, 1912, 3437, 2730, 686, 348, 414, 1352, 2839, 428, 3980, 0, 1999]"
0.717999504827928,48.66,"[2376, 373, 1663, 1783, 2054, 805, 1941, 1204, 1589, 1730, 1346, 0, 1912, 3363, 483, 1352, 2282, 2347, 3980, 3596, 107, 686, 3437, 3150, 2543, 348, 1684, 917, 414]"
0.5942064867541474,46.01,"[2376, 373, 805, 1783, 1663, 1178, 2054, 0, 1730, 483, 1941, 3397, 1912, 1352, 2282, 2347, 3980, 107, 348, 414, 686, 3437, 1684, 2839]"
1.138895766278782,54.64,"[2376, 373, 805, 1663, 1783, 1178, 2054, 1730, 1941, 1352, 0, 315, 1912, 483, 1888, 3397, 2331, 2282, 348, 414, 3593, 3980, 2966, 107, 3506, 686, 3510, 1684, 3019, 3437, 1376, 122, 1377, 2543, 322, 2560, 1800, 3596, 917, 2199, 3363, 1199, 1746, 2742, 3150, 1104]"
0.09903441445902494,22.13,"[1684, 2908, 107, 3437]"
1.2379301807378065,55.68,"[2376, 373, 1941, 1729, 637, 1730, 3545, 1352, 1584, 805, 2347, 2966, 0, 1912, 483, 2282, 2658, 1377, 2047, 3980, 1437, 686, 414, 348, 3150, 1684, 2213, 3734, 3280, 107, 3090, 3437, 1603, 277, 2333, 917, 2199, 2543, 3397, 136, 3363, 428, 2839, 1589, 1800, 1199, 2742, 698, 828, 1746]"
0.29710324337707394,38.68,"[2521, 1584, 0, 483, 136, 107, 3437, 686, 1684, 1912, 348, 414]"
0.742758108442684,48.78,"[2376, 1783, 1584, 315, 2347, 637, 1835, 1352, 2047, 3019, 3363, 3150, 1912, 1199, 1684, 414, 2199, 3980, 0, 2742, 1683, 1888, 2543, 483, 686, 348, 2730, 1746, 107, 3437]"
0.916068333745977,52.44,"[260, 107, 3437, 1684, 1912, 348, 2199, 1589, 3164, 2282, 2543, 3363, 428, 698, 828, 1746, 136, 3150, 3280, 0, 414, 1800, 2047, 686, 3980, 483, 2742, 3090, 277, 917, 2839, 2966, 1941, 2347, 1199, 2299, 3397]"
0.04951720722951247,10.08,"[2037, 107]"
2.352067343401832,65.4,"[1730, 2190, 2043, 107, 366, 1783, 1584, 119, 1912, 705, 1827, 1352, 1589, 2125, 1684, 3437, 2754, 2037, 1104, 2786, 348, 3506, 3545, 2282, 896, 2543, 3434, 1472, 1926, 136, 2199, 3150, 414, 686, 312, 2047, 3838, 2742, 3090, 483, 3320, 1373, 1559, 3604, 3056, 1199, 277, 2839, 2111, 3104, 1603, 3397, 3263, 1376, 484, 2956, 2966, 2347, 917, 3596, 3442, 1536, 2560, 3076, 517, 1941, 2054, 3971, 1746, 1800, 3082, 3214, 3980, 812, 3680, 0, 538, 1948, 3360, 40, 3363, 2869, 2598, 1833, 507, 2730, 428, 1888, 56, 370, 698, 828, 2283, 713, 2126]"
0.9903441445902452,52.74,"[2376, 1783, 3363, 315, 3545, 3397, 1746, 2282, 2742, 2590, 1536, 1912, 1730, 3330, 1835, 1667, 896, 136, 1199, 1800, 2818, 483, 107, 1352, 3437, 0, 2047, 1966, 2199, 2347, 122, 3980, 2839, 2328, 3150, 348, 1589, 1684, 686, 414]"
0.8417925229017085,50.75,"[2376, 1783, 1835, 2742, 1746, 1628, 2282, 1386, 698, 3363, 428, 1912, 637, 2199, 917, 2347, 2966, 1352, 2839, 483, 1199, 107, 3397, 3437, 0, 2543, 2047, 3980, 2730, 1684, 3150, 686, 414, 348]"
0.519930675909879,44.48,"[1813, 1783, 1835, 1680, 0, 483, 3980, 414, 1684, 1912, 348, 3437, 3397, 2054, 3674, 1352, 2282, 107, 2347, 686, 2839]"
1.0646199554345137,54.01,"[1730, 2190, 2043, 107, 366, 1783, 119, 1584, 1912, 705, 2199, 1577, 2339, 1800, 1684, 3437, 1199, 3363, 2299, 373, 348, 1516, 2347, 833, 0, 896, 1472, 3980, 2966, 3150, 2839, 1559, 686, 414, 1352, 2047, 2328, 1589, 483, 828, 3397, 3545, 713]"
