n_nodes,influence,nodes
0.9655855409754892,52.53,"[2384, 917, 3154, 1184, 896, 1086, 1352, 1126, 1112, 1469, 3830, 1912, 1559, 1983, 1204, 348, 1603, 1800, 2347, 2111, 2191, 3980, 107, 2966, 553, 2088, 1833, 376, 3437, 0, 271, 1684, 2839, 414, 686, 698, 2047, 483, 2543]"
1.08937855904927,54.47,"[2384, 1663, 3154, 917, 2981, 896, 1352, 1086, 2669, 2560, 0, 1800, 3980, 2117, 348, 1684, 1912, 2966, 2839, 2111, 1277, 1431, 3101, 414, 1833, 107, 2730, 2347, 428, 686, 3437, 1199, 1204, 698, 2047, 713, 1622, 3545, 1888, 483, 3830, 376, 2543, 3320]"
0.544689279524635,45.76,"[2384, 1663, 1352, 3350, 3980, 2047, 2902, 3101, 2839, 1888, 1912, 0, 2347, 483, 1833, 107, 3437, 348, 414, 686, 1684, 2543]"
2.4263431542461005,65.59,"[2384, 1663, 3154, 917, 3426, 1469, 1352, 1086, 2047, 896, 322, 3269, 300, 3672, 3785, 2843, 2793, 348, 726, 2410, 2007, 1277, 1746, 3066, 2915, 1835, 107, 2111, 3140, 3291, 1912, 3437, 3584, 1504, 1783, 2117, 705, 1536, 739, 184, 1622, 3830, 21, 1222, 2313, 2133, 3090, 2598, 1610, 1052, 1377, 3320, 3233, 2786, 2054, 2543, 2347, 376, 2560, 0, 1373, 3593, 2730, 1199, 2187, 3596, 2956, 3980, 271, 1684, 3152, 2966, 1603, 2839, 1431, 713, 1730, 2328, 25, 3101, 414, 3104, 2744, 2724, 2088, 483, 3633, 1833, 428, 553, 686, 1204, 1591, 698, 186, 3545, 2408, 1888]"
1.1884129735082944,55.13,"[2384, 1100, 3350, 0, 107, 3437, 1684, 1912, 348, 2492, 2328, 2839, 483, 686, 414, 2047, 3104, 1462, 1591, 1204, 2742, 3101, 1431, 2543, 1888, 1559, 3830, 1352, 896, 2560, 1800, 2111, 2187, 2956, 2966, 2347, 3152, 376, 1746, 1983, 553, 3980, 2793, 1603, 2087, 1277, 953, 1833]"
0.742758108442684,49.15,"[2384, 1663, 3350, 917, 1352, 896, 2047, 3980, 3101, 2906, 1086, 2839, 55, 1912, 553, 2111, 2560, 1888, 1800, 414, 348, 2347, 2543, 107, 3437, 0, 1833, 1684, 483, 686]"
1.6093092349591485,60.09,"[2384, 1663, 3154, 917, 3173, 1839, 1194, 3830, 1912, 2730, 3593, 2187, 2111, 553, 2966, 348, 3633, 1888, 483, 2560, 1800, 1783, 107, 3596, 3437, 2543, 0, 2047, 1833, 2347, 2956, 271, 686, 1603, 3980, 4026, 21, 2793, 1431, 1684, 2839, 2328, 3101, 414, 376, 25, 2742, 3104, 3363, 2410, 1277, 2724, 2088, 1204, 1591, 698, 186, 3152, 1730, 2117, 713, 1373, 2408, 3426, 3320]"
1.5597920277296362,59.31,"[2384, 1663, 3154, 917, 1352, 3584, 896, 1469, 1086, 2117, 3672, 322, 348, 1536, 2793, 1912, 2111, 3426, 107, 2730, 2410, 1277, 2915, 3291, 1199, 3437, 21, 2047, 3076, 1800, 2347, 0, 2054, 3593, 2187, 3980, 2956, 3830, 271, 1684, 2966, 1431, 2328, 2543, 25, 1603, 1373, 376, 3101, 3320, 414, 3104, 2088, 1833, 686, 3633, 1839, 2836, 698, 1746, 3545, 483, 484]"
0.09903441445902494,21.9,"[3437, 409, 107, 1684]"
0.396137657836098,41.79,"[430, 348, 3980, 0, 107, 1888, 3437, 686, 2543, 1684, 1912, 2839, 483, 1833, 414, 2347]"
