n_nodes,influence,nodes
0.07267441860465107,4.24,[451]
0.43604651162790686,15.27,"[399, 655, 673, 451, 293, 389]"
0.2906976744186047,12.51,"[174, 673, 451, 293]"
0.6540697674418603,18.76,"[445, 844, 673, 451, 293, 631, 975, 389, 655]"
0.7994186046511629,20.93,"[445, 185, 669, 993, 289, 977, 451, 293, 389, 655, 631]"
1.88953488372093,29.68,"[445, 1088, 91, 114, 289, 903, 142, 429, 280, 986, 673, 451, 389, 655, 669, 28, 293, 185, 424, 461, 938, 631, 1117, 459, 847, 977]"
1.0901162790697674,23.89,"[445, 392, 203, 289, 555, 451, 293, 389, 459, 1117, 655, 977, 115, 631, 669]"
1.3081395348837208,25.86,"[445, 91, 1081, 289, 392, 185, 673, 389, 451, 293, 977, 669, 424, 631, 655, 847, 115, 280]"
1.2354651162790697,25.24,"[445, 91, 887, 903, 779, 289, 673, 451, 293, 459, 389, 977, 669, 424, 938, 655, 631]"
1.1627906976744184,24.6,"[445, 993, 114, 673, 185, 424, 655, 270, 938, 451, 293, 669, 389, 977, 631, 847]"
2.1802325581395348,31.41,"[445, 461, 1234, 429, 289, 673, 847, 669, 451, 711, 185, 736, 389, 977, 1117, 631, 392, 293, 140, 903, 655, 280, 848, 28, 114, 424, 681, 938, 459, 481]"
0.3633720930232558,13.93,"[504, 673, 451, 293, 389]"
0.8720930232558137,21.62,"[445, 993, 429, 185, 669, 203, 451, 293, 389, 655, 977, 631]"
1.380813953488372,26.53,"[445, 1264, 270, 289, 673, 451, 293, 389, 392, 835, 938, 459, 655, 847, 977, 1117, 28, 669, 631]"
1.6715116279069766,28.26,"[445, 185, 655, 435, 392, 1264, 424, 289, 977, 669, 451, 631, 280, 673, 389, 293, 938, 1067, 459, 461, 847, 115, 28]"
1.4534883720930232,27.37,"[445, 461, 114, 424, 289, 673, 451, 847, 669, 655, 392, 185, 389, 681, 977, 1117, 631, 293, 970, 280]"
1.5988372093023255,27.62,"[445, 114, 461, 424, 392, 115, 289, 673, 847, 669, 451, 655, 736, 887, 938, 459, 389, 977, 1117, 631, 293, 280]"
2.3982558139534884,32.58,"[445, 1088, 91, 142, 114, 1164, 392, 763, 429, 1081, 289, 115, 779, 389, 655, 736, 424, 280, 681, 28, 451, 669, 673, 481, 293, 938, 631, 185, 459, 461, 847, 977, 410]"
1.816860465116279,29.26,"[445, 814, 903, 115, 389, 280, 392, 451, 655, 429, 28, 736, 669, 185, 681, 461, 289, 673, 293, 424, 938, 459, 847, 977, 631]"
2.252906976744186,31.79,"[445, 1088, 91, 142, 114, 1164, 986, 779, 392, 429, 424, 115, 106, 289, 389, 655, 736, 280, 28, 669, 673, 293, 451, 938, 185, 459, 631, 461, 847, 977, 1117]"
0.9447674418604652,22.33,"[445, 151, 977, 424, 655, 669, 459, 289, 451, 185, 293, 389, 631]"
1.0174418604651163,23.2,"[445, 887, 289, 185, 847, 669, 497, 673, 977, 451, 655, 631, 293, 389]"
2.0348837209302326,30.63,"[445, 91, 185, 1081, 424, 289, 392, 140, 779, 673, 389, 736, 669, 977, 451, 293, 631, 109, 28, 655, 115, 847, 114, 681, 938, 459, 1258, 1117]"
0.21802325581395365,10.53,"[293, 681, 451]"
0.7267441860465116,19.88,"[445, 1179, 673, 289, 451, 293, 389, 977, 669, 631]"
0.14534883720930214,7.53,"[669, 293]"
2.4709302325581395,32.77,"[445, 763, 280, 459, 392, 185, 669, 142, 1164, 986, 847, 429, 114, 115, 995, 1072, 903, 289, 673, 451, 631, 293, 389, 938, 779, 864, 655, 28, 424, 681, 473, 461, 977, 1117]"
1.9622093023255813,30.34,"[445, 1264, 142, 114, 429, 461, 681, 1117, 289, 736, 424, 389, 655, 280, 28, 185, 669, 673, 293, 938, 451, 459, 847, 977, 435, 115, 631]"
0.5813953488372094,17.94,"[445, 887, 673, 451, 293, 389, 977, 631]"
0.5087209302325582,16.85,"[451, 887, 392, 673, 293, 389, 631]"
2.1075581395348837,30.96,"[445, 1088, 91, 142, 114, 1324, 179, 681, 1117, 389, 392, 115, 655, 280, 28, 669, 289, 673, 424, 736, 293, 938, 185, 451, 459, 461, 631, 847, 977]"
1.744186046511628,28.83,"[445, 763, 91, 429, 289, 142, 389, 392, 655, 280, 28, 669, 673, 293, 424, 681, 938, 736, 185, 451, 459, 847, 977, 631]"
2.3255813953488373,32.11,"[445, 887, 185, 289, 142, 461, 114, 669, 1164, 424, 847, 711, 115, 481, 864, 977, 631, 950, 779, 736, 1295, 673, 1117, 655, 280, 938, 28, 681, 459, 451, 389, 293]"
