n_nodes,influence,nodes
0.5150846210448858,7.94,"[615, 587, 822, 633, 465, 290, 821]"
0.809418690213392,9.63,"[547, 1242, 197, 841, 395, 1112, 53, 648, 836, 520, 465]"
1.324503311258278,11.63,"[575, 571, 1059, 926, 1242, 821, 583, 633, 1159, 648, 1231, 290, 228, 197, 395, 465, 53, 1112]"
0.3679175864606328,6.8,"[615, 835, 571, 465, 290]"
0.6622516556291391,8.93,"[547, 601, 197, 826, 395, 1112, 53, 648, 465]"
2.060338484179544,13.97,"[615, 926, 571, 732, 465, 290, 518, 751, 1135, 1214, 964, 633, 395, 821, 417, 549, 1112, 1199, 1233, 947, 1114, 53, 836, 197, 1231, 682, 1105, 228]"
1.7660044150110374,13.04,"[615, 1214, 571, 1135, 935, 465, 417, 290, 1159, 1231, 732, 549, 836, 518, 197, 751, 228, 633, 395, 1199, 947, 821, 53, 1112]"
0.5886681383370125,8.41,"[228, 571, 53, 290, 648, 1112, 821, 465]"
0.7358351729212655,9.35,"[547, 601, 197, 826, 395, 1112, 1143, 53, 648, 465]"
0.14716703458425284,4.66,"[653, 587]"
1.6188373804267844,12.53,"[615, 224, 732, 518, 1065, 1135, 926, 1231, 751, 633, 599, 290, 197, 228, 571, 836, 395, 1233, 465, 821, 53, 1112]"
1.692420897718911,12.81,"[615, 732, 926, 518, 633, 571, 526, 224, 417, 1135, 836, 1112, 1231, 290, 228, 197, 1233, 1217, 395, 1105, 465, 53, 821]"
2.2810890360559233,14.39,"[615, 926, 1318, 548, 732, 1233, 571, 1114, 751, 558, 1135, 947, 682, 822, 224, 1105, 197, 465, 518, 474, 395, 633, 417, 290, 1199, 228, 836, 821, 53, 1231, 1112]"
2.35467255334805,14.58,"[615, 224, 1214, 926, 1135, 682, 1318, 633, 548, 571, 822, 947, 474, 518, 1233, 732, 751, 549, 395, 417, 1188, 290, 1199, 53, 836, 1112, 197, 1231, 465, 1105, 228, 1114]"
1.2509197939661516,11.38,"[615, 587, 1105, 571, 648, 789, 1236, 465, 836, 1233, 290, 228, 821, 53, 1112, 395, 197]"
1.5452538631346577,12.36,"[615, 926, 571, 732, 654, 465, 1356, 1233, 751, 1135, 518, 224, 417, 633, 290, 228, 197, 395, 821, 53, 1112]"
1.177336276674025,11.15,"[615, 926, 502, 1242, 648, 571, 732, 846, 290, 228, 197, 395, 465, 53, 821, 1112]"
0.22075055187637949,5.54,"[615, 594, 571]"
1.839587932303164,13.4,"[615, 732, 1292, 465, 947, 571, 75, 751, 1214, 1135, 518, 633, 395, 417, 290, 549, 1199, 53, 821, 836, 197, 1233, 1105, 1112, 228]"
1.1037527593818983,10.92,"[615, 926, 583, 571, 732, 1242, 648, 290, 465, 228, 197, 395, 53, 821, 1112]"
1.9131714495952905,13.48,"[615, 587, 780, 926, 732, 1044, 465, 571, 197, 224, 518, 751, 228, 821, 1159, 395, 417, 290, 1199, 1135, 1112, 836, 53, 1231, 1224, 633]"
1.0301692420897717,10.6,"[653, 587, 571, 730, 1242, 648, 290, 465, 228, 197, 395, 53, 821, 1112]"
1.9867549668874172,13.64,"[615, 648, 601, 571, 290, 821, 465, 518, 751, 1112, 1135, 53, 1214, 964, 417, 633, 1128, 1233, 947, 1114, 395, 197, 1231, 1199, 682, 228, 836]"
0.29433406916850613,6.35,"[615, 571, 560, 465]"
1.3980868285504047,11.83,"[615, 587, 1224, 1231, 1114, 465, 290, 821, 1199, 496, 520, 648, 463, 228, 1112, 197, 1159, 395, 53]"
0.8830022075055186,10.03,"[547, 1242, 826, 696, 633, 571, 1112, 228, 836, 395, 465, 53]"
0.4415011037527592,7.43,"[615, 587, 1108, 633, 465, 290]"
2.207505518763797,14.21,"[615, 926, 1335, 224, 571, 732, 637, 1135, 822, 518, 228, 633, 1227, 395, 465, 53, 821, 1112, 197, 290, 1159, 751, 1231, 417, 1017, 1199, 1105, 947, 1233, 836]"
0.9565857247976453,10.36,"[615, 826, 941, 547, 395, 465, 197, 1112, 571, 228, 836, 53, 1231]"
1.471670345842531,12.01,"[615, 587, 1224, 1231, 1114, 465, 1199, 821, 392, 290, 836, 474, 520, 648, 1112, 228, 197, 1159, 395, 53]"
2.1339220014716704,14.04,"[615, 1335, 926, 737, 224, 1044, 571, 1135, 732, 1084, 548, 633, 518, 228, 395, 417, 290, 1199, 1227, 947, 465, 821, 53, 751, 1112, 836, 197, 1231, 1233]"
