n_nodes,influence,communities,nodes
1.1825572801182556,10.21,18,"[1360, 1020, 394, 1039, 1420, 918, 1452, 969, 632, 26, 444, 162, 704, 295, 911, 1110]"
1.1825572801182556,10.53,17,"[1410, 295, 533, 394, 76, 444, 162, 88, 997, 704, 1455, 1110, 963, 294, 632, 26]"
0.369549150036955,6.92,9,"[911, 145, 704, 18, 88]"
0.369549150036955,6.95,8,"[911, 76, 18, 704, 11]"
1.2564671101256466,10.39,19,"[911, 295, 1447, 145, 1314, 360, 503, 26, 560, 444, 88, 895, 1343, 508, 704, 294, 1110]"
0.73909830007391,8.87,14,"[911, 207, 26, 149, 394, 295, 76, 704, 500, 444]"
0.8130081300813006,9.41,14,"[911, 496, 145, 295, 1314, 895, 118, 387, 26, 704, 1110]"
1.2564671101256466,9.89,20,"[76, 975, 177, 394, 1420, 26, 918, 1340, 1386, 794, 444, 632, 508, 1450, 375, 295, 1110]"
1.2564671101256466,11.19,16,"[911, 123, 76, 1314, 895, 118, 1435, 988, 611, 162, 704, 294, 295, 394, 49, 1110, 444]"
0.6651884700665187,8.28,14,"[911, 514, 26, 76, 149, 500, 704, 394, 295]"
1.1086474501108647,10.23,17,"[911, 1349, 26, 1451, 1060, 434, 149, 1110, 294, 367, 704, 444, 361, 611, 76]"
1.4781966001478195,10.95,21,"[514, 163, 632, 895, 1034, 367, 177, 1039, 1207, 1420, 918, 78, 1340, 508, 444, 294, 295, 431, 49, 1110]"
0.2217294900221729,5.61,7,"[911, 401, 26]"
1.3303769401330376,10.69,20,"[514, 404, 1034, 895, 632, 1039, 177, 1207, 41, 1379, 1110, 704, 163, 295, 1420, 78, 444, 918]"
1.4781966001478195,11.42,19,"[911, 163, 1110, 177, 1420, 111, 394, 528, 444, 49, 498, 1053, 255, 704, 192, 611, 632, 78, 294, 1221]"
1.3303769401330376,11.21,18,"[911, 1416, 1333, 704, 295, 76, 1459, 150, 1110, 918, 611, 444, 294, 41, 192, 1221, 394, 49]"
1.8477457501847745,12.98,20,"[1459, 163, 404, 895, 1314, 1001, 787, 88, 528, 704, 444, 611, 150, 449, 294, 918, 32, 1110, 417, 295, 192, 632, 1221, 41, 1420]"
1.1825572801182556,11.09,15,"[76, 163, 895, 394, 1291, 26, 295, 1416, 904, 704, 444, 162, 611, 294, 49, 1110]"
0.14781966001478208,4.61,6,"[911, 0]"
0.6651884700665187,8.88,11,"[294, 163, 26, 895, 76, 149, 907, 704, 295]"
0.5173688100517366,7.66,12,"[911, 145, 704, 994, 88, 1110, 49]"
1.4042867701404287,11.35,18,"[911, 163, 632, 1447, 985, 884, 417, 444, 787, 895, 26, 704, 192, 611, 95, 1221, 1110, 294, 496]"
1.1086474501108647,10.85,14,"[76, 163, 895, 655, 394, 26, 1416, 904, 444, 295, 162, 611, 294, 704, 49]"
0.2217294900221729,5.61,7,"[401, 26, 911]"
1.4042867701404287,10.7,20,"[911, 49, 149, 498, 1051, 444, 76, 632, 26, 1416, 1221, 294, 1209, 394, 1340, 97, 1395, 704, 375]"
0.8869179600886916,9.7,15,"[911, 202, 149, 76, 1416, 434, 367, 611, 26, 294, 704, 1110]"
0.8869179600886916,9.98,14,"[911, 94, 444, 422, 149, 26, 361, 118, 611, 704, 295, 1110]"
1.7738359201773837,12.78,19,"[76, 404, 149, 1420, 106, 977, 518, 731, 442, 41, 444, 1389, 483, 1360, 904, 1110, 192, 704, 162, 611, 49, 1221, 539, 295]"
