n_nodes,influence,communities,nodes
0.6965807432551894,15.3,45,"[27129, 2783, 6914, 25838, 7915, 17, 10189, 396, 439, 5978, 25329, 17214, 17067, 9214, 18369, 15610, 3968, 11987, 1795, 21798, 6679, 7950, 22189, 19219, 17471, 16429, 3762, 21766, 3900, 13078, 580, 15660, 20758, 27867, 2369, 5472, 14010, 9250, 14445, 17527, 16467, 10350, 7975, 10023, 13937, 19548, 17972, 1213, 27795, 12397, 24104, 8730, 25110, 4414, 3634, 14136, 25638, 10042, 9252, 23365, 25525, 650, 731, 16373, 1181, 21671, 1349, 825, 11076, 2518, 2373, 23062, 25735, 867, 9367, 12956, 7002, 1197, 17782, 13838, 21079, 3146, 26205, 8411, 21831, 5609, 3585, 12244, 24616, 4081, 2093, 23619, 3944, 16803, 10507, 1609, 17760, 9683, 16131, 11113, 12341, 9043, 5403, 12228, 1, 10242, 25454, 3472, 16386, 5, 22031, 10767, 20053, 9631, 7209, 17963, 10800, 12709, 1604, 6707, 20046, 18521, 22112, 1138, 3729, 660, 7836, 10935, 19348, 20162, 5832, 14539, 14971, 12689, 14033, 7350, 24280, 14555, 10971, 11484, 7390, 17630, 23265, 19169, 23267, 6891, 18679, 24325, 24323, 14604, 23952, 23064, 24872, 3059, 17194, 17304, 15676, 24904, 14672, 16094, 7213, 22871, 6495, 18784, 25443, 9574, 21353, 13681, 22416, 406, 23932, 23963, 24061, 22954, 24823, 8441, 1275, 19712, 9524, 828, 12614, 7497, 5466, 20355, 11080, 15749, 14728, 16781, 18319, 22425, 11746, 22464, 11712, 5071, 2003, 9710, 2547]"
0.6965807432551894,15.81,44,"[4218, 26077, 12040, 24575, 28194, 6896, 23963, 3401, 25564, 24042, 6072, 28044, 22897, 2447, 4422, 17860, 10326, 8003, 4581, 23143, 19061, 10393, 23254, 9043, 11059, 1477, 14555, 24326, 3556, 22634, 13091, 1858, 22998, 9528, 7350, 7984, 22425, 495, 10971, 23997, 19348, 16429, 21671, 6931, 18921, 8806, 3446, 16373, 4072, 12244, 25849, 16386, 16901, 13831, 17214, 22031, 18457, 11987, 11814, 7209, 23605, 1878, 6198, 10646, 4101, 19289, 25454, 11076, 8411, 24061, 12228, 23608, 10935, 12, 22112, 9683, 3700, 5587, 2986, 9080, 23377, 11809, 2764, 9252, 25302, 11417, 14552, 23932, 4087, 25468, 12066, 5989, 9590, 21000, 3609, 8100, 4142, 1140, 872, 17803, 681, 2003, 3169, 609, 14564, 20081, 2664, 1925, 9710, 19086, 24576, 1, 24069, 12825, 21798, 8730, 6177, 12411, 6182, 14464, 15610, 2708, 7320, 18057, 17963, 2104, 3997, 24127, 24131, 11953, 711, 19409, 7836, 20046, 20053, 18521, 11746, 15282, 15355, 2667, 2320, 24323, 1142, 11133, 14971, 18051, 1672, 27279, 13970, 27795, 660, 867, 21149, 1181, 17067, 23738, 5832, 25287, 5327, 11484, 6879, 8959, 13032, 7915, 25838, 22769, 4849, 1275, 9214, 10023, 9524, 25525, 25397, 2369, 21831, 11080, 10061, 5978, 874, 10090, 881, 17782, 7031, 396, 9614, 3472, 19857, 15271, 439, 16311, 18369, 24005, 10189, 2518, 5609, 2031, 7166]"
0.41370531452211745,11.07,40,"[5978, 874, 4632, 23882, 396, 439, 17, 7915, 18520, 10189, 4849, 872, 16266, 21798, 17067, 16803, 16369, 20409, 13032, 27795, 1067, 17507, 7820, 11059, 16584, 473, 25397, 25838, 24127, 27221, 17115, 6330, 4967, 8750, 24576, 9923, 705, 11128, 2986, 1138, 11343, 3728, 11076, 13810, 13841, 24131, 3872, 5943, 569, 21296, 27495, 13649, 2518, 25735, 609, 23553, 16386, 1, 7937, 5, 16131, 1925, 7950, 5609, 22031, 22416, 3729, 18369, 17787, 660, 2709, 13078, 16276, 11416, 8730, 7836, 9252, 10023, 24104, 20008, 7209, 17963, 24616, 7213, 15660, 23619, 26413, 10800, 3762, 7987, 867, 10935, 23738, 5691, 20667, 3900, 828, 21438, 20162, 1604, 24904, 11080, 20046, 8785, 14033, 1878, 22871, 18521, 11484, 22112, 25699, 17763, 1767, 6891, 3059, 14971, 20092]"
1.2375800007071889,22.1,45,"[21798, 21473, 3186, 872, 2031, 26340, 24543, 808, 711, 11746, 8959, 3257, 15056, 8586, 22892, 4009, 5473, 24131, 2708, 5371, 8583, 22469, 3997, 20081, 8644, 580, 13373, 8730, 14233, 17742, 9252, 19819, 16991, 11113, 6707, 448, 7820, 18631, 3944, 18921, 21671, 20639, 9683, 5989, 14104, 24415, 3446, 15749, 17938, 27016, 2104, 15376, 12709, 5691, 8753, 23521, 25330, 22966, 9524, 9717, 10326, 23082, 21746, 5913, 12708, 23719, 19004, 14997, 3805, 27726, 18824, 4693, 4081, 21438, 23932, 12506, 14519, 23372, 7836, 27923, 24904, 23738, 25039, 6848, 1858, 24122, 825, 25956, 731, 25849, 19140, 4142, 9408, 16467, 11322, 1477, 22012, 20258, 396, 1878, 19348, 6931, 25062, 2518, 24061, 22616, 8075, 12792, 17054, 495, 14969, 9788, 11417, 27867, 22425, 20479, 6891, 8705, 9536, 14129, 8669, 12397, 17760, 20041, 9268, 2324, 25727, 10393, 2373, 16941, 20789, 12689, 23267, 14539, 3734, 7523, 17963, 18051, 17214, 26554, 21029, 15736, 12282, 10646, 18128, 10189, 193, 21849, 5485, 25658, 21766, 9043, 25699, 27087, 5731, 23062, 9214, 13810, 10350, 3146, 9502, 9438, 972, 4695, 7390, 11599, 867, 7982, 24502, 4498, 4076, 25283, 25433, 12244, 545, 18133, 1979, 14010, 18520, 8785, 20222, 4221, 7835, 2547, 19008, 16302, 21079, 22998, 10023, 14672, 11697, 23679, 19445, 27042, 4072, 17696, 22954, 2413, 3727, 15920, 20480, 19576, 11809, 4101, 18265, 4507, 3947, 10920, 20053, 6495, 10800, 6220, 18823, 23143, 8781, 5466, 16194, 2022, 660, 7091, 7783, 10618, 2379, 16979, 7937, 17630, 19271, 24145, 12994, 14228, 4178, 27279, 24005, 23553, 13831, 10767, 16373, 27664, 25108, 18457, 3622, 6182, 24616, 24104, 7950, 6972, 16429, 5984, 3634, 23605, 23619, 12356, 1609, 19033, 17507, 3700, 2667, 14971, 10692, 14464, 26753, 25735, 4581, 1672, 9959, 13970, 1197, 27795, 7320, 12956, 1181, 5288, 17067, 175, 6832, 11953, 20661, 7350, 10935, 21688, 16584, 5832, 2764, 10961, 7166, 3287, 8411, 14555, 16094, 11484, 23265, 4328, 7915, 22763, 4422, 18669, 4849, 25329, 3828, 1925, 15610, 26476, 16640, 16131, 10061, 1795, 24325, 24836, 12228, 9193, 24326, 12040, 19219, 14633, 811, 15660, 25397, 4414, 1349, 21831, 17803, 11080, 23365, 23377, 7002, 19289, 26457, 9569, 881, 17782, 7031, 9080, 11133, 3472, 19857, 16276, 17304, 23963, 9631, 16369, 15271, 18369, 2986, 10160, 25525, 439, 5587, 473, 1505, 5609]"
0.4738163431278952,12.04,42,"[5978, 4087, 874, 9193, 17214, 4632, 396, 10189, 22769, 439, 7915, 1925, 18921, 16266, 16369, 660, 4849, 17, 20409, 21798, 872, 7835, 18520, 17067, 10646, 27795, 25062, 5832, 1067, 16781, 7820, 13032, 17507, 16803, 16170, 25397, 24127, 9923, 25838, 2821, 16901, 3872, 20046, 8806, 13282, 14633, 4101, 2986, 11059, 16373, 6517, 16584, 25525, 24131, 473, 28194, 4072, 9699, 5943, 1181, 569, 4414, 7878, 9038, 4581, 6868, 341, 18369, 19546, 25735, 1878, 3169, 609, 23521, 4967, 2547, 18679, 24576, 12228, 23553, 3585, 5609, 24069, 8075, 8972, 3856, 15377, 19601, 3944, 9367, 17304, 8730, 3484, 3997, 9250, 22112, 9252, 6182, 10023, 24104, 20008, 11047, 15660, 26413, 5042, 14771, 15286, 10937, 5691, 3900, 4287, 20162, 23619, 2518, 22340, 9416, 24904, 25163, 17742, 25306, 10971, 11484, 1505, 22852, 1767, 18669, 27373, 505, 3059, 17782, 12792, 25849, 14971, 13564]"
0.6152540574944312,14.17,45,"[13557, 874, 3968, 17, 17067, 439, 8753, 396, 19857, 22464, 20758, 21798, 4849, 12403, 15074, 22897, 606, 17860, 3167, 4422, 25386, 4328, 17787, 6972, 24610, 16429, 10393, 3592, 11059, 8003, 23143, 16467, 569, 4581, 9043, 1477, 1, 14555, 19061, 16386, 3556, 1795, 5, 22031, 3729, 7836, 17963, 24326, 17823, 5473, 27129, 9528, 13091, 5691, 24127, 1604, 17742, 14033, 6832, 19348, 16276, 21849, 25081, 14681, 16373, 11746, 19819, 1138, 21671, 13810, 18784, 23929, 2518, 24576, 22230, 9084, 3585, 13826, 24069, 9620, 10767, 6931, 13343, 6177, 9038, 4646, 9717, 16937, 15401, 4142, 17763, 7213, 8750, 24122, 24904, 22079, 24131, 15056, 22425, 1605, 16457, 20046, 6739, 4807, 1622, 18521, 8437, 19546, 25699, 23366, 27495, 2667, 25713, 24061, 341, 12402, 1140, 16504, 7491, 2172, 11580, 19068, 12228, 20605, 1672, 22673, 660, 21673, 8368, 6848, 20162, 1878, 18369, 14534, 10952, 14024, 16584, 7375, 22227, 23254, 10971, 11484, 14564, 5989, 22769, 245, 25849, 8959, 7937, 4367, 3856, 9683, 26908, 21296, 9524, 25397, 4414, 2882, 23372, 10061, 22871, 5978, 12644, 18787, 867, 27013, 1925, 2981, 25525, 2003, 25564, 5609, 2031, 16369]"
0.6895088575368624,15.37,44,"[5466, 21888, 2969, 26457, 27129, 24575, 23143, 27437, 24042, 22464, 9569, 15749, 1767, 27514, 7523, 9574, 11128, 867, 5485, 16194, 25525, 20661, 11133, 5943, 14407, 24131, 25559, 3634, 12506, 6972, 19309, 4328, 22340, 22769, 9043, 874, 23254, 25564, 18669, 8471, 4680, 3167, 8349, 18917, 16467, 23521, 6596, 26753, 2104, 8188, 25015, 9717, 7758, 24415, 17763, 24828, 17787, 5978, 396, 13135, 4414, 11814, 6848, 25638, 13831, 7987, 15401, 14555, 18679, 16184, 5691, 24323, 24904, 14604, 19494, 24872, 2667, 17194, 406, 23372, 10023, 15676, 20162, 11076, 11080, 14539, 6495, 18784, 1, 21353, 13681, 3872, 7975, 23963, 17760, 10971, 11484, 22966, 22112, 3059, 23265, 19169, 23267, 14033, 24502, 5832, 4581, 15610, 15292, 9465, 20841, 3728, 24061, 17963, 14140, 7956, 6891, 25468, 17630, 27042, 22998, 4076, 2379, 16094, 25283, 25287, 545, 21831, 19445, 4081, 3700, 4221, 7835, 5071, 16170, 14672, 4072, 3041, 1795, 5609, 16901, 17803, 27664, 11417, 9524, 18457, 175, 15286, 7984, 825, 872, 17902, 8705, 24069, 1349, 9226, 4623, 1505, 23062, 21029, 6182, 24104, 4142, 2635, 17782, 19033, 18369, 21079, 18541, 12397, 18128, 10961, 18133, 731, 27867, 8924, 9959, 3819, 1899, 22416, 25849, 3472, 19712, 21766, 7950, 19219, 2324, 14136, 11599, 25433, 9572, 5042, 21438, 12244, 24053]"
0.7248682861284965,15.84,48,"[21798, 5203, 11784, 21831, 17, 6679, 439, 7915, 24069, 17067, 25306, 22189, 19857, 17471, 1181, 10023, 22769, 20409, 5371, 9214, 11484, 5978, 16369, 4849, 6914, 15185, 15660, 396, 11987, 473, 3872, 25108, 15853, 15561, 3805, 9699, 17787, 8730, 25397, 21746, 9717, 19004, 14997, 27867, 18824, 825, 14519, 7836, 18520, 12708, 25956, 22416, 16467, 11322, 20258, 26377, 23143, 5466, 21577, 3585, 16640, 27221, 24068, 3592, 15377, 3102, 867, 13343, 9252, 21029, 6182, 24104, 24616, 8806, 15401, 17963, 4142, 8753, 3634, 13649, 6707, 569, 5691, 24131, 27726, 8785, 19546, 16991, 1349, 3169, 609, 17507, 7783, 11880, 13937, 828, 3186, 25713, 23679, 26753, 1672, 22012, 21671, 23719, 1719, 7375, 15056, 7950, 18128, 8075, 10971, 8924, 16276, 16094, 17630, 16131, 6879, 14050, 1767, 9959, 13078, 3819, 25329, 12244, 3828, 25849, 8959, 19712, 1795, 21766, 3856, 14104, 19819, 5913, 6426, 3059, 7987, 9524, 12709, 14136, 1858, 1851, 19348, 11580, 4414, 4081, 7491, 2373, 23366, 11080, 18921, 8011, 10061, 495, 3944, 10646, 17742, 1878, 25433, 25062, 17760, 9569, 7523, 5989, 4967, 11113, 23520, 19817, 22892, 20841, 881, 2929, 3446, 23932, 11128, 27514, 18823, 8586, 17803, 12689, 15762, 3987, 3997, 24053, 9631, 4009, 18369, 12228, 11692, 5042, 25525, 21438, 22464, 22469, 25039, 9683, 7635, 7136, 11746, 1505, 5609, 17902, 2031, 12792, 1020]"
0.7743714861567839,16.58,44,"[21798, 4695, 2031, 6583, 9717, 24828, 7987, 6534, 16504, 495, 26476, 23254, 25525, 28150, 25699, 23143, 396, 25573, 6489, 16328, 1605, 23932, 22769, 10309, 25564, 10189, 5978, 16511, 27374, 23539, 24543, 20876, 25986, 1067, 16276, 3997, 17742, 22892, 24122, 11997, 22954, 10061, 24069, 7923, 7390, 9710, 4414, 23372, 21026, 9553, 15511, 17115, 10438, 9563, 14564, 16184, 18457, 24576, 5691, 9367, 16386, 5, 10503, 23721, 10767, 26753, 7209, 7213, 6707, 8750, 2667, 23619, 10935, 23929, 341, 10800, 1604, 20046, 4967, 27221, 9923, 18521, 8096, 705, 1138, 3729, 660, 7836, 16584, 11128, 24280, 14555, 18679, 24323, 14604, 19494, 24872, 17194, 406, 10023, 15676, 20162, 11076, 11080, 14539, 6495, 18784, 1, 21353, 13681, 3872, 7975, 23963, 17760, 10971, 11484, 22966, 22112, 3059, 23265, 19169, 23267, 14033, 24502, 5832, 4581, 27129, 15610, 15292, 9465, 20841, 3728, 24061, 17963, 14140, 7956, 6891, 25468, 17630, 27042, 22998, 4076, 2379, 16094, 25283, 25287, 545, 24904, 21831, 19445, 4081, 3700, 4221, 7835, 5071, 16170, 867, 14672, 4072, 3041, 1795, 5609, 16901, 17803, 27664, 11417, 9524, 175, 15286, 7984, 825, 9569, 872, 17902, 8705, 1349, 9226, 4623, 1505, 23062, 21029, 6182, 24104, 4142, 2635, 17782, 19033, 18369, 21079, 18541, 12397, 18128, 10961, 18133, 731, 27867, 8924, 9959, 3819, 22416, 25849, 3472, 19712, 21766, 7950, 19219, 2324, 14136, 22340, 11599, 25433, 26457, 7523, 9572, 5485, 5042, 21438, 12244, 24053]"
0.2156925144089672,6.91,38,"[21798, 21473, 22031, 25397, 20409, 24576, 5978, 188, 6848, 5880, 11746, 2596, 7420, 396, 8959, 23143, 5042, 19712, 7950, 19219, 2324, 6097, 13282, 8982, 10023, 3882, 7471, 7987, 24904, 5943, 5989, 828, 16194, 1349, 23365, 11080, 2379, 8011, 23372, 3947, 18775, 26457, 25433, 867, 5485, 8057, 25468, 26503, 22416, 8085, 7073, 22956, 14771, 3002, 15267, 24005, 25550, 5082, 2031, 16369, 21491]"
