173576,935146,419529,513864,856052,39045,820439,598802,817941,1004286,885796,875965,240332,407389,215146,926953,958603,903250,960344,439167,969937,771920,463930,711893,824546,324803,377423,358231,339596,389694,45808,165173,399271,96353,329112,167974,143439,261409,219825,91455,254656,164683,274716,117891,9005,87610,167838,49256,201874,199027,234952,216112,52058,167437,230035,142087,34247,347730,271511,245896,155615,138423,178288,371867,275571,248380,106094,272469,304082,28036,343694,485191,270213,75451,50791,293875,254695,274757,4614,42391,271591,43471,266432,374701,295342,46091,180758,161533,262301,427,190163,330533,364086,448192,136570,18346,356792,198593,244030,138864
218463,416928,816359,413759,89889,93241,449968,787193,423720,298063,777354,762483,792103,521472,489862,303870,875759,532859,152626,140983,762950,859822,719391,287836,544162,906197,89558,496792,251765,225572,84596,103812,476740,524569,243135,4325,393232,884981,456656,280278,827681,780842,253300,264117,339721,269719,164735,147583,229583,26380,877414,744067,599157,639873,694178,648140,186401,400991,440341,833762,887817,680366,324288,358067,230496,11419,419554,368656,515299,666922,740289,374300,846570,895436,199111,95260,890768,344619,696151,767424,113232,129375,67249,190797,599070,716562,202293,231905,1460,33067,35237,7746,245255,57693,752559,275156,645158,778712,61466,49838
701586,552803,840206,1335,700363,819059,417658,91205,333657,407038,271954,98046,506020,606265,354686,275141,456835,474199,877292,788869,866068,965194,614331,469189,722964,824322,317596,712922,852539,635676,789106,722794,303920,404041,796577,770772,198342,16500,758081,857353,669740,661547,81946,45815,531541,661985,445511,301710,52460,18059,433579,904903,402416,594171,592490,189236,644214,313179,804048,227,721655,14328,750638,444265,601218,1297,610159,767249,113992,321003,473661,730053,289319,31837,315312,413417,918329,744357,736361,515739,558647,317106,655045,152687,760572,583871,652736,527227,379399,620336,776488,561267,277124,28876,844452,387708,910396,1313,895711,638422
771955,597589,534561,608987,800688,796577,809379,582596,972729,757713,402187,560671,596393,668129,839160,693340,811553,712243,684952,612672,300272,225541,497269,560939,780281,688986,841685,940992,844546,864221,652409,775282,816548,865708,810719,860928,745014,840025,967416,843910,442953,474607,642287,847845,734050,768647,801021,774953,437358,616653,857404,77599,309754,855038,825062,880182,827553,674725,853774,899211,904969,121184,679821,16455,804311,690882,726242,783574,579578,749453,534182,676586,956669,528569,617705,741140,10497,351125,344041,672338,253443,358770,779100,671267,895759,567366,827600,4947,158928,18058,541832,799135,833113,346622,576683,822319,553571,254095,83155,17428
777413,287733,72387,241160,947720,921232,929542,797977,613699,803503,825901,858652,801656,779164,274160,503160,760154,742139,939767,567205,909239,859651,683593,966180,772737,757479,564962,537357,187708,240995,891196,61794,188666,51325,804035,431590,734311,689021,664823,6101,789739,395780,855543,714380,689999,603231,740763,661455,811933,791296,876771,502717,543877,245172,964623,8753,949365,805631,493127,1243,726280,610291,252783,312679,778181,230933,901242,917207,912888,913116,322605,207488,900045,850053,32647,2066,968273,462714,204477,98378,821891,854912,758465,473905,800141,486657,872105,707883,850039,465152,716873,839903,964899,848949,581859,774307,377657,403647,169126,533301
688502,229254,696856,310388,875724,735613,422543,14024,741866,795574,700630,355159,887420,639938,891806,686743,327231,1986,652350,822120,476363,539627,733707,591534,758047,760572,837810,577217,643376,898734,728928,778643,394382,840884,840340,810497,956145,927359,288557,845612,710785,670185,849989,905557,722128,498906,763415,709416,800280,764474,982731,757396,811720,906010,899495,3075,907195,498700,704177,686442,407925,823896,865276,830248,244256,27679,861278,871157,932677,11989,86380,484342,820133,820064,734417,663478,829974,664377,492214,258810,857301,555996,769002,880171,789203,876578,738238,925448,850670,814859,617574,570810,644015,739408,951904,811529,834000,613652,769428,254177
847092,892812,736359,684241,854640,764165,701406,818169,637008,839979,809709,662423,637519,871278,763346,450110,848475,357379,695466,655232,909938,653383,941761,43741,543364,314139,435719,452499,783218,835438,931499,833948,971873,596740,5467,2959,692438,943578,631040,258372,547854,20444,824289,250146,792055,820307,451628,429908,215479,588320,771999,513388,181400,365886,462132,577436,10568,65405,921179,754913,854885,786436,607674,404196,847396,737505,750407,719720,518561,540827,893646,468019,943380,686643,820700,1688,430452,778670,476334,523939,948544,808546,796968,788563,557079,626715,778767,380884,540933,669137,825180,819176,846416,896707,860529,299455,775603,861437,646477,785202
423189,642874,504060,681491,967393,890296,810726,303808,601053,60774,638712,619168,801388,7335,934065,966902,606127,826690,739589,948599,806679,585380,254321,853367,990261,985893,784670,816283,534370,705576,781385,669387,946223,917559,609169,829367,980818,922381,942348,948149,769419,405917,940924,504729,703379,404032,677470,833549,971935,907915,630343,580483,884571,919678,619383,599245,851803,380885,718634,701621,745780,684568,597482,568242,836138,812495,737761,674743,831213,434688,863866,535050,788094,716351,831815,685741,629888,3133,890668,796900,1509,352600,882033,903392,832789,859253,811219,881067,25221,65084,903086,827869,953420,767691,510357,8422,683512,418200,721703,879543
827109,528502,801070,790179,660107,669314,916704,809164,729603,836776,799853,913791,684086,895239,774207,687805,838713,760344,877426,976780,753886,881377,690397,877639,501694,254362,845772,742107,874487,582552,624054,764297,827486,913394,942515,946320,915074,780152,942577,586538,549506,767351,968583,496026,320890,705721,603505,11966,950206,909061,956340,703994,626207,714828,524395,688061,873442,860221,829636,954517,432829,887264,892041,949530,717827,830741,744007,693581,903459,354540,873245,846271,932706,834268,788681,946379,604920,20913,706969,529822,889815,927571,939781,827774,837249,705858,942025,677456,670743,657734,658382,740945,433678,554824,934535,946309,813488,817420,595484,849227
949147,927426,880006,765679,562320,847516,699397,716778,788881,860881,667416,856103,611349,630074,720207,622863,729538,779740,796926,643599,542478,610126,908337,823508,634634,634664,873662,890742,913774,850815,741155,14635,884627,885321,578855,938905,748382,851263,663447,780659,543529,680413,904496,911367,713871,718577,879428,816425,975598,981321,942485,813772,918807,899908,580539,708905,983073,536220,910387,962955,840491,846165,915348,667619,841164,835224,881792,958919,961215,956159,929111,657920,545480,9557,834233,897663,304420,498,893375,578525,561396,135386,314028,646901,757211,737018,873640,878847,485160,636402,948228,982842,287435,880795,778456,837099,836786,744729,666673,679131
714006,496922,955622,627203,901251,928140,836547,617858,785388,772202,880161,662207,833394,820273,983290,285697,821359,472748,972845,923391,867862,849604,845912,691701,723207,431707,506869,24076,596293,128887,266915,214665,918514,433956,938545,313303,999411,458330,504156,641285,603162,438124,902330,876049,947024,868006,862098,440194,1005981,667445,457990,672484,833680,424099,708728,803667,773438,715484,558292,182433,745768,889753,718735,899270,436,48617,894227,848312,744159,77212,938407,909758,514361,661999,932611,677288,730219,492688,625120,893582,678346,735695,836624,931205,22407,260645,607588,682579,837232,682451,937524,827400,941934,689525,967680,868521,209929,851088,629932,350921
804520,631263,779052,760837,728980,783748,900106,871569,542592,8842,883028,969271,718585,875213,406859,453508,269687,618415,788482,719184,638003,576251,880457,910450,950205,666921,888043,759887,541353,572857,433326,467738,477400,534422,884292,970385,423761,681189,920119,489962,918688,879130,992291,930739,628678,840264,951643,432589,926947,865481,912934,125077,902446,940668,839036,849812,248069,345600,968633,950111,428245,896175,829056,850311,900733,718194,750406,433424,881590,823491,581112,2905,741651,799452,988552,695707,973940,954667,783855,892596,953750,912820,801570,816176,940717,723996,932690,681811,681050,624800,892342,499705,970306,995913,410705,874848,723960,861502,856464,684934
