,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768436,721264,2207185,1890943,2299212,2087513,2081004,2321684,2181281,2311705,2288490,2131926,983577,1827254,1265860,885313,2304491,1739045,1464223,1783376,102532,1677811,1040847,1835190,1271884,2121763,1686770,1304863,884671,2234310,1276223,2304883,2246899,1661154,2417646,1749791,2016830,1811055,2007473,2403509,1469421,1778875,588632,2281438,1755744,166021,2027881,2251502,1448988,1136886,770874,585833,387053,38715,221195,1401454,926918,1160793,865713,959105,1180875,12994,601355,928883,1136469,167227,1062675,1001606,123133,1008373,799026,277212,317947,1006186,1119322,565320,371955,1010457,1088740,756084,781767,1220222,324424,721563,991685,526388,1054407,544304,822028,953475,874093,1070722,1235795,42034,110258,1304939,1084130,1153808,528779,437797
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300732,2108823,1484376,1227891,1823362,1600290,2130174,37475,1843882,1804574,2241005,1208654,2224408,1980260,403963,587158,1777170,1464487,1157459,877064,569891,199704,2101897,1563769,2143995,1848775,2267855,2288738,2277252,2313255,1800863,1122153,2124262,1360756,1441632,1886052,927380,672237,2385790,1791047,554813,398546,1086624,1431966,2063409,1527553,1738149,695483,851221,301336,1243984,1830647,1722549,1726866,1994216,1347924,1801301,1970482,1798341,2246574,1557700,1888121,1037554,69369,1581809,1338459,1754578,1222273,1401872,1376314,170665,1789998,1323402,1815299,1837059,2275505,1052681,898743,2091384,1824267,1559786,1797684,2235146,1647051,713984,265206,6836,1798318,1232672,1109212,875686,618194,1929592,2040892,2287213,978298,1034102,1322563,124329,581240
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735026,1423299,2323494,1414269,905792,816917,1005140,968238,2328845,1731441,1673783,1942331,2260358,2069956,1810092,974394,2115219,1258366,2271555,872604,1046789,211663,2222762,311316,263326,17808,968864,715173,2285209,2125487,2094070,2097364,1924374,1341041,1631478,1522610,1593019,1570035,2008884,500381,1979157,81589,1652752,1423036,501730,559110,1018911,1731383,1114313,497462,1833485,2171646,2027562,2298699,2281342,329660,2277675,1510269,808427,344003,2258510,1757389,1683065,1625013,1622470,1837680,1575500,1240867,1397557,2100999,2136480,1439860,1740242,1531713,1845579,2298345,323561,2039706,777360,200657,1603352,1477682,1331105,2225409,2284017,797716,1795867,1780863,634559,1272016,494224,296544,1964210,1856837,1727623,1508230,965459,1540020,417980,2180844
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660713,364736,2070639,546368,1815693,826558,2047374,925504,1543165,2327864,1038610,1622649,1755291,1716720,1972298,1868237,1139316,1319987,1782431,1433138,1994027,1631364,2286978,1832434,1121447,1343893,904753,1699159,2189189,1893551,2084249,1693704,2255713,1067093,1873537,1858370,1845014,1849903,413743,901857,1711915,1612683,1402688,2240888,1626722,1125995,2174361,1549665,779000,1451925,1780626,1733658,1447298,202513,1658911,1090183,1039646,62808,1649165,38276,1222927,1885418,1885438,1396307,1850064,433906,2159810,2121416,2118329,1167553,1858136,734405,978510,870124,1893561,1741310,1674089,54601,738076,296576,1894953,1819486,817459,1138431,27492,318310,1473619,1288546,1370432,1753986,1798732,1598453,2127834,1984658,1250950,1923034,2036123,2093651,2212243,1787873
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846352,1633353,1950471,1759157,2309951,1871678,1714786,736295,1500702,1785123,861503,1434925,685364,1439195,2217349,1570478,1596187,1567315,1326134,135745,1206079,1815092,1548654,885437,203183,1237360,2125635,2208407,2205044,2388053,1145456,1777268,2174511,2328692,2082556,2143458,1435602,895610,1146277,848259,1993980,1950657,1477777,1306133,2297793,2226698,1737006,165686,1841056,1739221,1887084,1899558,2098409,2082092,2149415,2284796,1954195,1905240,2301067,1081441,1562590,1730677,1270539,1430525,2389413,945419,640712,1492407,1711860,963902,2394457,1689435,535580,634702,1488979,1718079,2179759,1401632,1983208,1343412,2035455,1340233,1527507,805604,1115497,966297,1563607,2089466,2104414,1499304,1881541,2119670,1960562,1859477,450078,1344125,2290406,1854169,1871079,1284776
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913866,1618528,1392572,1230670,2066102,802973,1793439,1752456,1799372,1240960,1844954,1843256,2376415,2322594,2214617,1383047,2052619,1915380,750120,1101567,2124938,2181139,635117,1117564,1533550,1900243,2260633,2113028,1226028,1440562,1956118,1023639,1368369,737571,1836899,1669131,549228,1119677,1980969,2090890,1570264,1394141,2074716,1086063,1580753,1131018,1765110,1644106,856989,1671491,2339686,1744455,1052903,651855,1226808,1033220,902855,2016402,2198545,1971191,1376254,571356,1873247,1485447,1917584,943665,2147407,2322866,2169972,691998,1604322,513429,1588634,1828676,2141661,99484,1760064,287120,2317628,1001007,1845883,786571,1224661,630795,1687693,1639838,922958,833406,1316870,1253383,2367002,1804316,2087640,1438686,1696275,2040720,1919816,1376920,2325002,913901
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980050,1107000,1688991,1997150,2295603,1737107,1883910,1937461,1606563,1080614,2268345,203189,2131342,2214288,2098390,1011103,764762,1073750,1701752,642047,1868740,1811632,2189389,1438501,1589461,862427,1930502,1467533,1685751,1002030,2064825,1301727,951161,1169157,1436917,666729,2302801,333557,2052414,1403153,1748453,1598998,1268362,1271083,1966719,651692,2268730,2141275,786420,270997,1897291,2140399,1629602,1436777,2058915,2150529,2238742,38567,2020328,132278,1738872,540464,2254900,1247410,1061187,1033541,1534150,514557,1798371,2324996,2195333,1771149,1728647,846627,2086498,1047875,568704,700607,2107798,2227961,1771131,1838314,337148,1991102,1792145,1625327,1927046,2307628,2193675,2128457,2346493,2241922,1560864,1735172,2144694,2287222,1825025,1031406,2202397,1464504
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783122,1804308,845987,1232354,2316233,1614190,1962059,1740068,2341788,1628792,1317344,1923922,787645,1617711,2021066,753565,1588407,1826535,1501012,921260,1388059,1659619,2236140,1799145,849615,1007717,1691357,2318119,2141791,2210103,2016707,85681,1818630,916406,1866867,1658663,2348221,2193492,2286020,1831326,1997073,1555435,2209510,2123919,767283,1516229,265507,1128145,2136458,1388019,2198611,2243199,2263105,2013646,1519618,2221103,1856878,847264,2233334,864961,1070012,1018500,596895,1936308,1310604,1924410,2000177,1384522,2080436,1429228,1561009,1499667,1997113,2245640,1591210,1816377,229837,145446,1911909,2215066,1543675,820343,518668,770366,1936529,2345061,1830232,1489014,1803572,1788734,268085,834580,1966595,2285296,2220684,2308506,1871069,1849593,2165357,1871631
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041093,2047217,1969961,1306370,2029048,1364223,1548649,2243741,1298955,1946577,1595889,1564384,2288814,595803,699166,901801,1705851,846503,1221215,1630347,1578817,2173150,1917508,1390161,1992748,1729393,939322,202779,1881590,1736448,595182,2314044,2250711,688938,43600,3675,1496016,1409516,2297384,1815872,2179299,1363240,2250064,120987,933138,680853,1774236,1949683,1561391,831320,2202088,1737270,2123422,1220410,914917,708534,1602311,520614,1062996,402240,2236776,856944,1782281,1986955,1028022,534803,1810251,1707117,1637969,1243048,2304106,2408323,1898502,1266504,753974,962939,1405776,1243521,1799720,1865118,1663852,1114538,1422151,741915,84694,1313021,1320077,1004751,1127900,904664,1802434,1670986,1292880,1161612,2063326,2020951,1689655,832372,2157078,2118719
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626006,1360578,2087089,1376502,2344747,2360715,1823761,1517130,1893238,2205482,1516910,1052892,683774,1080716,1982177,2032859,1921151,743471,2262416,831448,415528,1113226,277438,18693,2295388,106482,1342621,1315837,2053006,1859751,1062239,2320087,1095787,1541070,2343696,2162147,2074024,1586548,1588342,2003464,593055,492557,952586,259103,1622071,1643581,1000713,2111816,2192276,1963290,1773387,1950856,2198799,1770131,1902948,2090339,2038896,2031500,1718373,1956777,973702,702205,2045357,1292106,2110872,978246,2321150,1796492,845466,632643,1437062,1262044,1546000,84421,721293,888770,1782058,791574,1019165,792053,1073344,723845,2324553,2147859,1503311,194572,1895373,2225012,1553778,1264500,1459933,1325618,1427959,1271324,822677,230482,2174630,1427600,2075658,1779594
