n_nodes,influence,communities,nodes
1.6957026713124275,24.78,49,"[5005, 3343, 244, 4745, 2706, 2697, 3986, 4572, 3085, 4417, 1753, 1545, 3017, 778, 4210, 450, 1134, 3316, 355, 3965, 3835, 2486, 1059, 2359, 392, 1547, 1046, 4410, 1198, 478, 679, 3666, 3840, 1155, 364, 1603, 4153, 1636, 608, 2582, 2478, 2688, 1156, 1953, 1152, 2176, 216, 382, 1418, 1230, 4372, 1271, 4758, 2020, 618, 3735, 5143, 3198, 423, 1232, 333, 1450, 1067, 427, 2615, 1706, 50, 2228, 3514, 327, 330, 3555, 991]"
1.6957026713124275,24.56,50,"[5005, 3343, 244, 1233, 392, 2706, 4210, 1547, 4572, 4733, 1046, 4417, 1198, 3316, 1753, 3085, 478, 3017, 1134, 3965, 3840, 1155, 3835, 355, 450, 1545, 1603, 4153, 4745, 608, 2582, 3666, 1152, 2486, 2176, 216, 778, 2478, 1271, 4410, 1636, 1156, 364, 2359, 3986, 618, 3735, 5143, 679, 3198, 382, 1230, 4372, 423, 1450, 427, 1706, 2020, 2228, 1232, 333, 3514, 327, 1418, 2615, 330, 3555, 1953, 1067, 2688, 4758, 50, 991]"
0.8130081300813008,14.89,42,"[5005, 3343, 2774, 1180, 3470, 4368, 4153, 1006, 1418, 1046, 1753, 364, 3187, 618, 333, 327, 670, 427, 2176, 1574, 4745, 778, 4343, 4178, 1271, 4417, 450, 423, 1134, 648, 679, 1230, 4372, 2486, 382]"
0.8130081300813008,14.72,43,"[5005, 3343, 244, 2706, 3017, 3986, 4745, 4572, 1230, 3965, 373, 3191, 1988, 670, 4343, 4178, 4417, 1753, 2176, 648, 1418, 778, 4372, 2898, 1134, 1574, 423, 679, 427, 2486, 355, 450, 3666, 1271, 382]"
1.32404181184669,21.06,47,"[5005, 373, 3662, 4410, 244, 1418, 1180, 2310, 2359, 1450, 2669, 778, 3085, 330, 123, 3514, 1604, 1046, 1198, 1493, 1753, 3965, 3840, 1271, 4178, 355, 4572, 2176, 1152, 3555, 3343, 3986, 5143, 416, 1953, 1574, 423, 336, 679, 1067, 427, 327, 2228, 2486, 450, 1223, 1134, 1230, 462, 3561, 3198, 1636, 2020, 3558, 618, 890, 382]"
1.2078977932636468,19.75,45,"[5005, 3343, 244, 2486, 333, 2855, 2706, 1198, 1271, 3085, 3187, 1753, 355, 478, 2176, 4368, 2624, 4410, 3549, 3017, 648, 423, 1046, 373, 3191, 2390, 382, 1547, 1230, 1450, 148, 1418, 1134, 4758, 1067, 2615, 2028, 4417, 778, 1180, 1152, 327, 2020, 1630, 3986, 3555, 618, 2688, 1156, 2478, 1636, 1545]"
0.8594657375145178,15.81,42,"[5005, 373, 1180, 3198, 244, 1418, 4410, 3316, 2176, 1945, 2855, 778, 1194, 1223, 1046, 1953, 1198, 1450, 333, 1753, 5080, 3735, 416, 3343, 890, 4417, 450, 355, 1574, 679, 1134, 4178, 3965, 2486, 1271, 4572, 382]"
1.0685249709639952,17.2,48,"[5005, 3343, 244, 459, 504, 5086, 618, 4372, 3965, 3558, 5277, 608, 373, 3666, 2582, 216, 1753, 3191, 648, 1988, 4343, 1134, 2478, 4572, 2020, 1651, 427, 4410, 1230, 355, 330, 382, 1636, 1156, 2176, 4745, 1418, 4178, 1574, 1271, 450, 778, 3986, 423, 2486, 4417]"
1.3704994192799071,20.71,51,"[5005, 3343, 244, 459, 504, 5086, 4372, 618, 3965, 3558, 5277, 373, 3191, 608, 648, 1988, 3666, 4343, 216, 1753, 2582, 2020, 1134, 1651, 1230, 330, 4178, 4572, 1152, 3840, 2478, 382, 4153, 355, 2359, 5143, 1636, 1545, 4410, 427, 1271, 679, 3198, 2688, 364, 3735, 1450, 2228, 327, 333, 1156, 991, 4745, 1418, 2176, 778, 3986, 3187, 2486]"
0.6039488966318234,12.58,40,"[5005, 3343, 244, 459, 618, 427, 504, 3191, 327, 3666, 4417, 1134, 373, 1821, 1198, 355, 5277, 1636, 1753, 2176, 778, 1271, 1450, 1046, 2486, 382]"
1.0685249709639952,17.52,47,"[5005, 373, 1180, 3198, 3316, 244, 4410, 618, 4372, 1418, 3558, 5277, 608, 2176, 3666, 778, 2582, 216, 3191, 648, 1753, 1988, 4343, 2478, 2020, 1651, 427, 3343, 1230, 330, 1636, 1156, 3965, 4745, 4417, 450, 382, 4572, 2486, 1271, 4178, 1134, 355, 1574, 4647, 423]"
1.9976771196283392,27.06,50,"[5005, 3343, 244, 3470, 1180, 427, 829, 4153, 618, 3555, 364, 3187, 2855, 3316, 1223, 3965, 416, 4368, 373, 1753, 1046, 1498, 890, 148, 991, 3905, 1953, 1706, 4028, 450, 333, 4178, 2720, 1134, 1271, 216, 327, 467, 1152, 3198, 5143, 2478, 1230, 2688, 2176, 3840, 1418, 382, 516, 4572, 1156, 1096, 392, 1545, 330, 2697, 1547, 1636, 778, 3085, 4410, 3984, 478, 2706, 2228, 532, 4372, 1973, 2582, 3735, 1574, 5050, 423, 1322, 1450, 1198, 2486, 2359, 441, 3514, 1232, 4440, 4446, 355, 2020, 1150]"
0.7433217189314751,14.66,38,"[1604, 464, 244, 1945, 3198, 4482, 2855, 3905, 4028, 3555, 3666, 526, 532, 2697, 1545, 1046, 4368, 2176, 450, 3017, 1418, 364, 778, 5005, 333, 3343, 3986, 2486, 1271, 3965, 1753, 4410]"
1.0452961672473868,18.03,46,"[5005, 373, 1418, 3198, 244, 618, 977, 3666, 4417, 427, 2176, 1232, 327, 5277, 4758, 3965, 1799, 216, 450, 1198, 2486, 1753, 1134, 4178, 3343, 355, 1574, 2615, 1271, 4572, 1230, 679, 2380, 3840, 1046, 1545, 844, 1547, 3735, 382, 2478, 462, 478, 1450, 364]"
