n_nodes,influence,communities,nodes
0.8594657375145178,15.45,45,"[1450, 209, 532, 1753, 2478, 467, 1574, 4813, 2767, 4155, 720, 1257, 2176, 1271, 1815, 1198, 5045, 325, 3549, 333, 5005, 3343, 1046, 3735, 1232, 4572, 1067, 436, 1006, 2624, 2486, 4410, 3514, 327, 3053, 2516, 1636]"
0.4181184668989548,10.24,34,"[1450, 209, 532, 1753, 364, 4497, 3085, 3187, 2478, 2176, 355, 3555, 327, 1067, 3343, 1271, 4410, 4572]"
0.673635307781649,13.24,40,"[1450, 209, 532, 1753, 364, 4497, 3085, 3187, 1636, 2788, 2478, 2191, 1198, 2176, 355, 3555, 4410, 4572, 1271, 3343, 1067, 327, 1113, 436, 2582, 1006, 2486, 216, 829]"
0.8130081300813008,15.11,41,"[1450, 1753, 1230, 355, 618, 4528, 1232, 1046, 2582, 3549, 1973, 2624, 1636, 463, 3555, 327, 1418, 532, 4572, 336, 2486, 4153, 2137, 991, 1361, 843, 4410, 4155, 3032, 3343, 5005, 330, 63, 1324, 209]"
0.6504065040650406,12.96,40,"[1450, 1574, 209, 1753, 1134, 2582, 4047, 2274, 364, 478, 3555, 4112, 3187, 1067, 3607, 1271, 3343, 5125, 3085, 327, 2176, 678, 3735, 2478, 4410, 4136, 355, 4572]"
1.022067363530778,17.72,41,"[1450, 209, 1574, 1753, 4493, 532, 2767, 720, 467, 4178, 5125, 2478, 4155, 1271, 753, 1401, 2152, 2960, 364, 1180, 1257, 1604, 355, 63, 1324, 3840, 2176, 1156, 4572, 1418, 3343, 1046, 3316, 3735, 1067, 4410, 4417, 327, 843, 1006, 2137, 478, 991, 3555]"
0.7897793263646922,14.69,43,"[1450, 1753, 2767, 4813, 879, 3840, 338, 3198, 1271, 123, 648, 2478, 3607, 173, 392, 2486, 364, 1006, 3735, 2137, 3514, 216, 2176, 2624, 467, 4572, 3555, 1636, 355, 1067, 3343, 50, 1046, 4410]"
0.7897793263646922,15.02,39,"[1450, 532, 209, 1753, 618, 3264, 364, 1973, 3555, 1006, 338, 3343, 1067, 3735, 3198, 123, 648, 2478, 2137, 3607, 1271, 333, 4410, 2176, 392, 1046, 50, 3312, 3514, 2624, 1636, 467, 216, 355]"
0.6968641114982577,13.6,42,"[1067, 4572, 327, 3986, 618, 390, 1574, 3343, 364, 1973, 1753, 5086, 4867, 2887, 4410, 1223, 3735, 1006, 2486, 330, 2176, 2624, 355, 1636, 1418, 5005, 2478, 3514, 532, 2516]"
1.1382113821138211,17.92,49,"[1450, 209, 4497, 1753, 5030, 3666, 551, 364, 532, 1006, 2516, 1815, 1907, 4155, 3840, 467, 5143, 392, 445, 1401, 5080, 4410, 3239, 301, 2176, 1271, 5125, 3343, 2582, 3735, 1046, 1953, 1574, 1067, 435, 2486, 4572, 3514, 4028, 2624, 1223, 327, 1636, 330, 843, 1500, 3555, 2669, 3187]"
