n_nodes,influence,communities,nodes
0.5807200929152148,12.17,41,"[2176, 618, 954, 373, 1500, 416, 2582, 382, 2486, 2301, 5005, 3085, 2688, 1574, 1046, 4651, 4178, 1753, 327, 778, 1418, 3343, 3187, 1271, 4572]"
0.7200929152148665,13.46,44,"[2176, 618, 2486, 972, 3549, 2984, 327, 1906, 3865, 2152, 1134, 435, 382, 1418, 679, 1067, 1753, 3343, 1802, 3187, 4572, 1271, 1574, 392, 1636, 4829, 778, 5005, 3666, 4694, 3514]"
0.9291521486643437,16.75,45,"[327, 2478, 1198, 3986, 355, 464, 1753, 1450, 3708, 1134, 1067, 2794, 1271, 2887, 3549, 5005, 1321, 4074, 445, 3085, 3187, 4372, 382, 338, 2176, 679, 1545, 778, 2486, 2301, 4572, 3343, 1046, 3735, 1706, 373, 2228, 4410, 1230, 3316]"
0.8130081300813008,14.86,44,"[2176, 618, 954, 373, 1500, 2582, 4651, 382, 416, 2486, 2301, 4178, 327, 2228, 5005, 3085, 4083, 1046, 4155, 1753, 829, 3514, 1574, 2688, 844, 1271, 4572, 4047, 3558, 3343, 3187, 1545, 778, 1418, 4372]"
0.6504065040650406,12.92,41,"[327, 2478, 3986, 4908, 445, 382, 679, 2176, 1636, 392, 1753, 778, 1418, 1067, 648, 1401, 1271, 1006, 4962, 3549, 3343, 2228, 3187, 373, 2486, 209, 1855, 4572]"
1.0685249709639952,17.1,49,"[2176, 618, 954, 373, 1500, 4651, 382, 2582, 416, 4145, 4178, 2486, 4083, 4155, 327, 4372, 1739, 2228, 1636, 2359, 5005, 1753, 3085, 1046, 829, 1271, 420, 3514, 844, 4572, 2478, 3558, 3187, 1150, 4047, 4694, 1574, 4304, 467, 1953, 4779, 2688, 1545, 778, 1418, 3343]"
0.8594657375145178,15.11,47,"[2176, 618, 679, 373, 1006, 63, 2486, 4525, 3085, 3099, 2301, 209, 2152, 435, 416, 5005, 382, 3549, 4346, 4572, 1545, 1418, 3343, 1046, 1574, 1067, 1636, 1271, 1604, 3514, 4410, 4648, 467, 3187, 4694, 355, 1134]"
1.1149825783972125,16.79,51,"[2176, 618, 1823, 373, 778, 209, 478, 2688, 1067, 1150, 1271, 355, 1547, 3782, 4346, 1753, 4111, 3747, 3343, 2486, 5060, 366, 2624, 1938, 956, 392, 4572, 1418, 5005, 3809, 3666, 3986, 3865, 416, 1574, 2152, 2228, 4410, 3514, 63, 2887, 3793, 338, 4694, 4829, 3549, 1006, 3187]"
0.673635307781649,13.43,40,"[327, 2478, 3986, 4908, 445, 382, 679, 3735, 2176, 1134, 5277, 1753, 420, 2228, 1067, 1574, 216, 1271, 4572, 1450, 1006, 3343, 50, 4155, 373, 2486, 5100, 844, 3032]"
0.673635307781649,12.9,43,"[2176, 618, 416, 373, 2486, 3085, 209, 478, 679, 843, 2960, 435, 382, 1802, 1753, 4572, 1574, 3343, 4829, 5005, 3666, 1636, 392, 327, 1418, 2187, 1067, 3187, 1271]"
0.627177700348432,12.56,41,"[2020, 1706, 416, 435, 2176, 327, 382, 1134, 3343, 373, 2486, 1802, 1753, 4572, 842, 5005, 1271, 2675, 3905, 1636, 1574, 1418, 1067, 679, 3187, 392, 778]"
0.5807200929152148,12.41,40,"[2176, 618, 1973, 373, 1500, 416, 2582, 382, 327, 2486, 2301, 5005, 3085, 1418, 3343, 1753, 3187, 2688, 1574, 1046, 1703, 4178, 778, 1271, 4572]"
0.6504065040650406,12.1,44,"[4410, 327, 373, 4350, 4240, 4572, 3187, 435, 2486, 1802, 382, 123, 1046, 1418, 1271, 4651, 1753, 4829, 3085, 4270, 1636, 392, 2187, 1067, 2176, 3343, 1574, 5005]"
0.6039488966318234,11.93,42,"[4410, 327, 373, 416, 1134, 4572, 4240, 679, 3187, 2486, 382, 2675, 435, 778, 2176, 1636, 1271, 1802, 4829, 1753, 1574, 2154, 1418, 1067, 5005, 3343]"
1.6027874564459932,24.04,49,"[2176, 618, 1096, 373, 416, 5005, 355, 679, 2486, 3085, 4243, 209, 478, 1150, 1230, 532, 1156, 1401, 1603, 327, 843, 991, 364, 467, 2359, 3835, 1753, 3666, 2949, 4572, 2478, 4862, 1574, 3558, 1134, 2624, 3590, 1545, 1418, 3596, 3343, 4368, 3986, 2708, 1006, 4372, 3735, 5143, 1046, 1945, 794, 5277, 936, 3965, 3316, 1450, 1067, 50, 4153, 2228, 890, 216, 445, 1271, 1604, 338, 4178, 3032, 3187]"
1.022067363530778,17.64,45,"[2176, 618, 1096, 373, 5005, 355, 4041, 679, 2486, 4243, 3085, 1230, 478, 209, 1150, 532, 1156, 1401, 1603, 991, 364, 467, 2359, 3666, 2949, 3835, 843, 327, 4572, 1753, 2478, 4862, 1574, 3558, 1134, 2624, 1418, 3596, 3590, 1545, 1067, 3343, 5143, 1271]"
1.3937282229965156,21.89,48,"[2176, 618, 1096, 373, 416, 5005, 355, 3085, 2486, 679, 4243, 1150, 478, 209, 1230, 532, 1401, 1603, 343, 364, 467, 1156, 2359, 327, 843, 3835, 2949, 1753, 4572, 2478, 3666, 4862, 3558, 1134, 3590, 1545, 3596, 3986, 2708, 1006, 4372, 1574, 3735, 5143, 1046, 3343, 4368, 1418, 1945, 2624, 794, 5277, 936, 3965, 3316, 1450, 50, 1067, 3187, 1271]"
0.5574912891986064,11.44,40,"[2176, 618, 954, 373, 1500, 2582, 746, 382, 652, 1046, 2486, 416, 435, 1574, 1802, 1067, 5005, 3187, 1636, 1753, 327, 1418, 3343, 1271]"
1.6724738675958188,24.71,46,"[2020, 532, 2152, 1418, 778, 1006, 2301, 462, 5143, 364, 679, 1401, 618, 325, 991, 843, 355, 2898, 1636, 3198, 327, 1067, 3596, 1271, 2624, 366, 409, 1113, 1230, 1554, 1324, 2887, 1257, 3965, 1134, 2708, 3343, 4410, 3032, 2176, 3590, 1545, 3986, 4372, 1046, 3735, 794, 1753, 3514, 3835, 2359, 1574, 5288, 2855, 1450, 890, 3316, 2478, 50, 2228, 2486, 4153, 4155, 844, 3187, 3905, 4047, 209, 3666, 467, 4572, 3558]"
0.0929152148664345,2.98,16,"[2176, 4372, 1753, 327]"
0.5574912891986064,11.28,42,"[4410, 5028, 1500, 373, 2582, 746, 2176, 1753, 3343, 2688, 382, 2486, 1046, 416, 1271, 4651, 4841, 1574, 1067, 3187, 327, 1636, 1418, 5005]"
0.9988385598141696,16.04,49,"[2176, 618, 1729, 4467, 2301, 3708, 63, 5060, 209, 1418, 435, 2486, 478, 3809, 679, 2856, 4346, 3793, 1271, 3835, 364, 843, 1878, 3831, 1156, 1134, 1547, 4111, 3187, 2359, 392, 5005, 3085, 3343, 2624, 1753, 1046, 1574, 1067, 4410, 327, 4572, 1636]"
1.8583042973286876,24.74,56,"[2176, 618, 4240, 373, 2747, 1667, 2301, 63, 2486, 478, 1585, 1006, 364, 1271, 1180, 208, 5025, 1156, 4410, 4829, 1547, 3558, 5060, 4111, 1753, 3735, 2575, 327, 3809, 5143, 2514, 2582, 355, 4346, 4155, 2678, 435, 209, 516, 3590, 2624, 5005, 1545, 1574, 467, 3865, 1603, 3085, 843, 3187, 1096, 2359, 2949, 679, 3666, 3343, 778, 1067, 4153, 1418, 50, 1046, 4368, 3984, 3986, 4572, 4372, 1945, 2855, 1450, 1150, 1401, 1706, 3965, 2478, 2228, 3514, 844, 338, 3032]"
1.3704994192799071,19.22,55,"[2020, 532, 2152, 778, 1006, 5096, 618, 3735, 63, 5143, 1418, 1585, 5060, 364, 1401, 2359, 2949, 3558, 3782, 843, 4346, 3793, 2486, 1180, 2102, 1271, 1150, 1878, 3831, 1156, 467, 3187, 435, 3615, 829, 4111, 1067, 2176, 392, 1545, 1547, 3085, 5005, 4368, 3343, 1046, 2624, 2855, 4793, 4410, 3274, 1230, 4304, 4694, 4572, 1753, 4829, 3549, 1636]"
0.9523809523809523,17.46,38,"[4410, 327, 2152, 1113, 450, 679, 416, 435, 1604, 2887, 209, 1156, 2176, 3590, 1545, 1401, 1418, 1271, 1150, 532, 778, 3085, 3343, 3986, 2708, 862, 5143, 794, 364, 1450, 1067, 3835, 2486, 50, 4153, 843, 1753, 618, 1230, 3316, 3965]"
1.0685249709639952,16.02,53,"[2176, 618, 2486, 373, 1006, 1067, 3848, 327, 1574, 3343, 1271, 1753, 3187, 3793, 382, 844, 3615, 2582, 2359, 3558, 3735, 3274, 435, 2688, 4304, 4740, 2855, 1450, 2228, 1545, 1802, 1547, 5005, 4240, 4111, 1636, 4368, 1046, 3865, 2938, 3549, 829, 4694, 2624, 5060, 4793]"
0.5342624854819977,11.25,40,"[2176, 618, 382, 270, 1150, 2486, 4281, 4298, 478, 373, 2688, 1636, 327, 1418, 5005, 1271, 3343, 209, 3187, 1046, 1753, 4572, 4829]"
1.4169570267131242,20.82,52,"[2020, 532, 2152, 3555, 1006, 63, 1585, 364, 5060, 618, 778, 1343, 2301, 4346, 3782, 2211, 1401, 3735, 1324, 3793, 5277, 1232, 3558, 3840, 4111, 1554, 1156, 1150, 435, 1271, 3549, 1739, 5025, 2176, 2949, 648, 1545, 1418, 1547, 5005, 4829, 3085, 3965, 3187, 2359, 3343, 1046, 1574, 1067, 2486, 4410, 327, 1230, 464, 209, 338, 467, 1753, 4572, 1636, 1134]"
1.1614401858304297,18.89,49,"[2176, 618, 4240, 373, 2747, 2301, 1667, 2486, 1271, 478, 3735, 392, 1006, 3865, 1753, 209, 4829, 3809, 435, 4410, 5005, 3912, 1636, 4346, 327, 3986, 1574, 2708, 4372, 1545, 794, 1046, 3343, 3187, 1418, 3316, 2855, 1450, 1134, 2478, 3514, 50, 2228, 2359, 4153, 844, 4047, 467, 4572, 3558]"
