n_nodes,influence,communities,nodes
1.022067363530778,17.95,39,"[1753, 4410, 467, 399, 1450, 1067, 3840, 1134, 3986, 3197, 1180, 3555, 1271, 4417, 3905, 2688, 778, 333, 3735, 2176, 1322, 1706, 4178, 459, 3316, 392, 1545, 1095, 532, 3343, 427, 3984, 1574, 2855, 464, 954, 3514, 450, 327, 844, 462, 618, 364, 890]"
1.2311265969802556,20.22,44,"[1753, 5271, 4410, 3735, 399, 467, 1322, 3840, 1809, 3555, 1134, 1180, 1271, 1450, 1067, 2478, 1636, 4178, 4417, 3905, 2176, 478, 333, 3986, 3187, 899, 3549, 330, 3032, 2688, 778, 516, 5125, 3590, 327, 459, 532, 1547, 5005, 1574, 1418, 3666, 427, 3984, 464, 3343, 1046, 2708, 148, 794, 1545, 843, 2486]"
0.7433217189314751,14.55,40,"[3514, 2176, 1067, 373, 1046, 2478, 427, 1753, 635, 2346, 1409, 5048, 1545, 4178, 327, 3986, 1134, 3735, 3555, 1180, 4410, 1271, 2688, 3905, 1574, 778, 1911, 5005, 1706, 3316, 3343, 333]"
0.9059233449477353,16.39,42,"[3514, 2176, 4664, 3905, 330, 3187, 2697, 1401, 3504, 1604, 3590, 1636, 4153, 1134, 336, 2669, 3343, 1180, 4607, 3555, 1545, 123, 478, 794, 2688, 1418, 532, 3032, 5005, 327, 1046, 2486, 1271, 1753, 4410, 2478, 778, 427, 3549]"
0.8362369337979094,15.95,38,"[3514, 364, 2176, 1067, 1046, 2449, 1450, 1180, 3555, 3905, 4417, 2688, 3735, 1322, 333, 464, 1271, 778, 1706, 4178, 3432, 1753, 1095, 427, 327, 1134, 2855, 1574, 3316, 1545, 459, 3343, 3984, 3986, 532, 4410]"
1.556329849012776,22.64,50,"[1753, 2449, 870, 4410, 529, 1404, 3514, 467, 3905, 3549, 2486, 2176, 1271, 1500, 1574, 1067, 1046, 2478, 3316, 4477, 1450, 416, 1006, 1134, 3343, 373, 1636, 399, 1545, 4155, 3555, 382, 3187, 2898, 333, 209, 338, 3986, 364, 1223, 2723, 3085, 4356, 1180, 3666, 441, 3558, 1973, 2582, 678, 844, 778, 1418, 843, 532, 427, 3984, 794, 5005, 2624, 325, 4417, 392, 679, 4372, 24, 3470]"
0.9523809523809523,16.97,43,"[1753, 467, 4410, 3017, 382, 1450, 1113, 4808, 2359, 2176, 462, 1134, 1180, 2697, 3198, 4572, 2301, 890, 3905, 3822, 366, 3343, 1322, 1401, 2228, 355, 2913, 1545, 778, 5005, 1046, 3735, 1574, 2478, 333, 2898, 4178, 3555, 3187, 3316, 1271]"
1.1382113821138211,19.28,44,"[3514, 2176, 1067, 4572, 338, 3316, 1046, 1223, 5143, 467, 1636, 366, 778, 4244, 794, 399, 464, 3840, 2688, 3590, 3197, 1547, 1180, 3555, 1418, 2419, 3986, 991, 123, 5125, 1545, 2486, 5005, 3343, 532, 330, 618, 427, 4410, 4155, 3905, 4417, 327, 843, 3032, 1753, 1134, 373, 1271]"
0.627177700348432,13.27,38,"[1753, 3735, 2176, 4410, 1322, 4556, 467, 3197, 3840, 478, 1134, 778, 3555, 4239, 1574, 2697, 1450, 1067, 330, 333, 3343, 3984, 3986, 338, 373, 1046, 2486]"
1.3472706155632985,20.76,49,"[1753, 1706, 467, 3735, 3905, 3197, 4572, 1134, 4410, 3514, 399, 1450, 2366, 2478, 4477, 1067, 1545, 3120, 209, 3986, 2582, 678, 778, 2776, 532, 3984, 2176, 3316, 4356, 3085, 3343, 1046, 794, 1180, 364, 333, 416, 2723, 1574, 427, 1973, 2486, 3187, 441, 1006, 4155, 1500, 844, 1223, 843, 2898, 338, 3666, 3549, 1636, 3558, 373, 382]"
0.9291521486643437,16.39,45,"[1753, 1706, 3197, 467, 4967, 3735, 4572, 1134, 3905, 1450, 2366, 2478, 4477, 4410, 3514, 1545, 3120, 3986, 2582, 678, 778, 2776, 209, 1067, 532, 3984, 4356, 3316, 1232, 2075, 2176, 3343, 1046, 1574, 2486, 338, 1500, 3549, 1636, 3187]"
0.6039488966318234,12.52,39,"[459, 2898, 3187, 327, 4664, 1134, 1004, 4047, 2176, 1450, 4410, 1545, 3555, 3514, 2486, 4748, 3343, 1067, 373, 1046, 1753, 1271, 1500, 338, 330, 3984]"
0.48780487804878025,11.32,32,"[3514, 364, 2176, 1067, 2449, 1046, 1450, 1180, 3555, 3905, 4417, 2688, 3802, 1322, 333, 464, 1271, 4410, 1134, 3343, 1753]"
0.9291521486643437,16.63,43,"[1753, 1322, 3735, 4556, 4410, 2176, 3840, 3197, 467, 1324, 3099, 1134, 991, 2776, 2075, 3187, 4356, 1545, 3343, 3984, 1706, 3986, 1232, 1450, 1500, 532, 1046, 3316, 1067, 678, 1574, 2478, 2486, 3514, 3905, 4572, 209, 338, 3549, 1636]"
0.7665505226480835,15.08,37,"[1753, 3735, 1322, 4410, 2176, 4556, 467, 3197, 3840, 1324, 1134, 1180, 991, 1271, 4178, 1706, 3465, 1232, 123, 1450, 3905, 3555, 1067, 1223, 1545, 333, 3343, 3984, 3986, 338, 532, 1046, 2486]"
0.6039488966318234,13.19,36,"[2478, 1150, 5187, 3017, 4660, 3905, 1753, 1067, 3615, 478, 2176, 3555, 1223, 1545, 778, 1450, 364, 333, 3343, 3984, 3986, 338, 532, 1046, 2486, 4410]"
0.0929152148664345,2.96,15,"[3514, 2137, 1753, 4410]"
