n_nodes,influence,communities,nodes
1.1149825783972125,18.91,44,"[3840, 1134, 3549, 3558, 1223, 2669, 2516, 3191, 1418, 392, 2478, 436, 1753, 1198, 467, 1150, 829, 3514, 1505, 4155, 450, 678, 2176, 1152, 3905, 3590, 1545, 4572, 5005, 3343, 1046, 3198, 3735, 1945, 327, 4410, 794, 1574, 423, 679, 1450, 2486, 333, 1493, 478, 3555, 244, 1271]"
0.7433217189314751,14.65,39,"[1945, 1271, 2582, 478, 1636, 467, 778, 3555, 2137, 3984, 1152, 3590, 423, 3735, 1046, 4153, 532, 1134, 3986, 1545, 3343, 2688, 794, 1418, 1230, 338, 5005, 1067, 2624, 4074, 327, 1753]"
0.9523809523809523,16.72,43,"[2624, 1753, 1223, 3666, 382, 2478, 436, 1198, 1324, 467, 1505, 4155, 450, 678, 2176, 1152, 1574, 4572, 1046, 5005, 794, 333, 1493, 478, 2121, 3555, 3590, 1150, 1545, 1418, 3343, 3735, 1945, 423, 3198, 1450, 2486, 3905, 327, 338, 1271]"
0.975609756097561,17.68,41,"[2624, 1753, 3666, 618, 427, 123, 3032, 2498, 516, 478, 1006, 2176, 4153, 843, 1945, 2228, 1046, 1134, 450, 1574, 2359, 423, 1067, 3590, 3316, 1545, 778, 1418, 3343, 3984, 3986, 532, 3735, 1450, 4410, 459, 333, 1271, 2137, 3555, 1636, 5127]"
1.3008130081300813,19.69,51,"[2624, 1753, 4233, 3666, 1794, 3796, 608, 1896, 1150, 2137, 4417, 2516, 2582, 3011, 4546, 1006, 2175, 4572, 727, 382, 1636, 3905, 501, 3555, 392, 2152, 4346, 2176, 1046, 1271, 1545, 1418, 327, 5005, 3343, 1574, 4372, 5143, 1134, 1450, 3735, 1945, 1180, 2723, 679, 1067, 427, 2228, 244, 2486, 2359, 4410, 2887, 844, 1230, 338]"
0.8130081300813008,15.45,41,"[2624, 1753, 4233, 618, 392, 3590, 843, 478, 2137, 4474, 3549, 679, 1493, 2176, 1545, 423, 778, 1418, 5005, 1271, 3343, 1046, 3735, 1945, 794, 2486, 1150, 1067, 4410, 3905, 327, 244, 333, 4572, 3198]"
0.975609756097561,16.44,47,"[2624, 1753, 3549, 3905, 3666, 4233, 3796, 608, 1150, 778, 1896, 450, 4417, 1794, 501, 4572, 4346, 1230, 1067, 3555, 1636, 3143, 392, 2152, 5277, 1271, 1700, 1046, 423, 2176, 327, 1498, 1574, 5005, 4410, 551, 2486, 1418, 1545, 3343, 1134, 50]"
1.1614401858304297,19.01,45,"[304, 1753, 4080, 618, 843, 1156, 778, 392, 2137, 1636, 890, 3085, 3840, 3666, 1324, 3032, 1268, 1271, 5125, 478, 450, 2176, 4288, 1155, 1152, 1180, 244, 1574, 3590, 1134, 1545, 1418, 5005, 1529, 3343, 3986, 1046, 3735, 1945, 794, 1450, 3558, 1706, 2486, 1150, 4410, 338, 4572, 3555, 2669]"
0.8130081300813008,15.24,42,"[2624, 1753, 4727, 1198, 392, 3590, 327, 843, 478, 3343, 1271, 2137, 4474, 3549, 679, 1493, 2176, 1545, 423, 4068, 1418, 5005, 1046, 3735, 1945, 794, 2486, 1150, 1067, 4410, 3905, 244, 333, 4572, 3198]"
1.1614401858304297,19.62,44,"[2624, 1753, 1067, 618, 1450, 843, 778, 392, 581, 3590, 450, 1636, 2137, 3840, 4718, 3984, 4572, 991, 4133, 1271, 1046, 2484, 3343, 3197, 2176, 3555, 3316, 1418, 3666, 3835, 3198, 2486, 5132, 327, 2020, 1529, 3514, 1152, 338, 3986, 244, 3735, 1180, 1574, 1706, 4410, 1545, 5005, 794, 1134]"
