n_nodes,influence,communities,nodes
0.6039488966318234,12.62,38,"[355, 4658, 464, 1067, 2176, 1046, 1230, 1604, 2785, 3905, 1574, 327, 4572, 1545, 778, 1450, 441, 3017, 3343, 1232, 1753, 2486, 409, 123, 3133, 4153]"
1.2311265969802556,19.52,48,"[355, 4929, 2176, 3555, 4864, 4410, 5143, 618, 1067, 1230, 2669, 648, 373, 1165, 1271, 3905, 1676, 778, 1545, 148, 2887, 1500, 1750, 844, 3596, 1324, 327, 3133, 4028, 1973, 3688, 3470, 366, 1753, 4074, 3343, 2624, 1450, 3986, 3032, 2359, 3514, 1180, 1604, 1636, 3590, 1574, 5005, 2228, 2582, 1046, 2486, 441]"
0.5342624854819977,11.87,38,"[355, 2199, 2176, 1067, 333, 1230, 3198, 3555, 4410, 1604, 1574, 2486, 4815, 4153, 4572, 327, 3133, 1545, 1450, 778, 2478, 3343, 1753]"
1.022067363530778,17.18,44,"[355, 1979, 3555, 2176, 4864, 5143, 4410, 618, 1230, 373, 2669, 148, 1067, 2301, 1271, 1418, 2478, 648, 879, 3905, 1165, 1529, 123, 4372, 2887, 1676, 436, 778, 1006, 1545, 3590, 327, 3596, 366, 1324, 3133, 3343, 1046, 1753, 1574, 2486, 2624, 3032, 1636]"
1.022067363530778,17.26,43,"[1529, 63, 333, 2301, 1945, 2624, 4572, 1230, 618, 991, 1067, 148, 879, 1165, 366, 2669, 1676, 4372, 1006, 1324, 3133, 1753, 1271, 2887, 2176, 3590, 3596, 648, 1545, 778, 355, 1418, 3343, 3066, 123, 1574, 2478, 436, 3905, 3032, 2486, 4410, 3555, 1636]"
0.8130081300813008,15.3,43,"[2478, 1484, 327, 778, 392, 333, 2486, 532, 3555, 1545, 4233, 1230, 338, 2176, 355, 4572, 1604, 1067, 1753, 3343, 1547, 3085, 2411, 2550, 1574, 1450, 3905, 618, 1636, 1223, 1418, 3096, 4368, 1046, 1271]"
0.4181184668989548,10.42,33,"[420, 1067, 3343, 1401, 4372, 1180, 2624, 464, 1636, 2486, 2176, 2301, 355, 2478, 1230, 1046, 1753, 4410]"
0.9291521486643437,16.57,43,"[2478, 1150, 327, 2020, 2301, 1450, 2624, 423, 1067, 355, 4737, 1230, 63, 1753, 1223, 364, 2582, 4417, 366, 588, 1529, 3343, 3666, 2137, 5005, 516, 1574, 4372, 3735, 3840, 2017, 3085, 2486, 3986, 1545, 778, 3514, 1418, 5143, 1636]"
0.6039488966318234,13.05,34,"[516, 2176, 1067, 333, 2301, 1230, 3905, 4372, 795, 999, 618, 1006, 409, 441, 778, 123, 355, 3555, 1574, 1046, 1450, 3343, 1753, 2486, 4153, 4572]"
1.3704994192799071,21.23,49,"[355, 2199, 333, 3198, 3555, 1067, 1230, 4815, 4153, 3194, 4410, 2176, 1604, 3133, 2486, 2478, 2152, 829, 4572, 5070, 3235, 588, 462, 2846, 1134, 1753, 1574, 366, 1271, 1647, 608, 1450, 1545, 436, 1945, 778, 1180, 441, 3316, 3905, 1636, 3343, 1223, 3017, 3735, 3032, 618, 392, 635, 5005, 4946, 209, 4368, 3840, 336, 5125, 3986, 1046, 1418]"
1.3008130081300813,20.25,49,"[2020, 4647, 1067, 373, 2854, 2624, 4818, 3187, 3343, 1636, 5277, 2723, 441, 3835, 1753, 1378, 24, 3555, 3965, 1450, 2486, 3549, 1150, 1180, 2359, 355, 3735, 148, 829, 1046, 512, 1230, 588, 2176, 2697, 3905, 1418, 5005, 3470, 4368, 3085, 2582, 1574, 679, 936, 427, 2228, 4410, 3316, 4155, 209, 4572, 3558, 618, 1134, 1271]"
0.023228803716608404,0.87,5,[364]
0.48780487804878025,11.57,33,"[355, 1046, 3810, 333, 3198, 3984, 2176, 1230, 618, 3387, 3555, 2486, 1636, 3986, 1067, 2478, 3343, 2301, 1753, 4410, 1150]"
0.7665505226480835,14.45,42,"[355, 1067, 333, 1230, 327, 1150, 2020, 2928, 4113, 2669, 1753, 1223, 3343, 2486, 2176, 1450, 874, 778, 4572, 1418, 5005, 4368, 1046, 1180, 1574, 436, 441, 4410, 3905, 325, 462, 3555, 1636]"
0.673635307781649,13.86,36,"[2020, 1067, 333, 3343, 4153, 391, 1230, 778, 2478, 3198, 1753, 355, 1046, 3555, 2176, 4410, 1450, 618, 1418, 1727, 4368, 427, 1778, 588, 3316, 209, 3905, 1574, 3085]"
0.7897793263646922,15.08,44,"[355, 4758, 1067, 333, 1230, 1150, 2795, 373, 2020, 4339, 327, 1450, 3343, 1753, 2630, 2921, 2669, 2176, 1636, 3835, 392, 1418, 2486, 5005, 4368, 1046, 1574, 679, 4572, 4410, 3905, 3555, 364, 3198]"
1.556329849012776,22.58,51,"[1832, 1150, 2301, 2020, 4758, 327, 373, 4339, 2624, 1450, 1230, 1753, 3343, 2630, 5047, 1271, 3835, 355, 1545, 478, 1636, 5035, 3187, 4572, 3965, 4410, 3549, 1418, 2359, 778, 5005, 4368, 436, 1180, 441, 3735, 1046, 3555, 1574, 148, 2486, 3905, 2688, 2176, 2582, 1493, 4210, 1401, 1647, 364, 2137, 3198, 4417, 3017, 123, 608, 516, 3316, 2697, 1529, 3085, 1324, 209, 1498, 4028, 618, 3986]"
1.1846689895470384,18.28,51,"[355, 1150, 1067, 333, 1230, 2624, 2020, 373, 2630, 4758, 4339, 327, 5176, 5035, 3686, 4865, 3197, 879, 5047, 1271, 2669, 3590, 2176, 1636, 516, 778, 1418, 2486, 1450, 3085, 3470, 3343, 4368, 5005, 1529, 1046, 2582, 4572, 1574, 679, 1198, 2228, 3555, 436, 441, 4410, 3905, 364, 1134, 1401, 3198]"
0.5110336817653891,12.15,35,"[2020, 1067, 333, 3343, 4153, 391, 1753, 1230, 618, 3198, 355, 1636, 3555, 2176, 3467, 4410, 1545, 778, 1450, 462, 1046, 2486]"
0.7897793263646922,15.32,40,"[2240, 327, 3343, 81, 467, 1753, 1046, 3198, 1067, 4410, 2486, 1706, 333, 3590, 3835, 3555, 618, 373, 1230, 3984, 829, 5005, 2669, 1418, 2921, 2176, 392, 4368, 3924, 679, 3905, 4572, 1636, 364]"
1.4634146341463414,20.78,56,"[355, 333, 5085, 373, 1046, 1067, 4339, 1230, 4758, 1163, 441, 1547, 5047, 4295, 4615, 1134, 874, 4873, 327, 4738, 3590, 4074, 2176, 2669, 1450, 2688, 1271, 5005, 2486, 3085, 3986, 1493, 1529, 4911, 1574, 1604, 4210, 618, 366, 3343, 3198, 1636, 1418, 2582, 4372, 1401, 679, 3666, 3514, 445, 2228, 5143, 4572, 3558, 1753, 1647, 364, 4888, 4155, 3555, 1545, 778, 4410]"
0.673635307781649,13.63,40,"[2020, 1067, 333, 3343, 4153, 391, 1753, 3198, 3555, 932, 3467, 618, 4410, 1545, 778, 1636, 355, 462, 2669, 1271, 2176, 1046, 1574, 2486, 1450, 4873, 1418, 5047, 4572]"
0.9059233449477353,16.33,43,"[355, 1067, 333, 1230, 4758, 1150, 327, 373, 2624, 4339, 2249, 2020, 2301, 2669, 3590, 4331, 2176, 778, 1418, 5005, 3343, 1636, 1046, 2486, 1450, 1574, 679, 2478, 1198, 3017, 2228, 4153, 4410, 3905, 3555, 364, 1134, 1401, 3198]"
0.5110336817653891,11.89,36,"[1305, 3187, 738, 2624, 5054, 462, 618, 1545, 3555, 2176, 1067, 1230, 3343, 373, 2486, 1046, 1753, 1636, 778, 1450, 4410, 3198]"
0.6504065040650406,13.57,39,"[2020, 1067, 333, 3343, 3489, 1636, 3467, 1753, 1545, 3198, 462, 618, 1230, 391, 1271, 2582, 4410, 4572, 1198, 2228, 679, 355, 3555, 1046, 2486, 2176, 778, 1450]"
0.627177700348432,13.19,37,"[355, 1706, 382, 833, 2478, 3343, 1046, 3198, 333, 3590, 618, 3805, 1230, 3984, 373, 3555, 829, 459, 778, 462, 2486, 2176, 3905, 1636, 1450, 1067, 4410]"
1.6027874564459932,23.77,45,"[2020, 1232, 1067, 4758, 333, 3343, 327, 373, 3032, 441, 2669, 3835, 3965, 1150, 1418, 5277, 4372, 4209, 24, 2176, 3840, 3315, 3905, 3549, 4210, 2688, 1180, 3191, 364, 244, 5125, 1493, 1401, 148, 5005, 3470, 4417, 3986, 829, 1046, 3187, 1574, 3666, 608, 679, 2301, 1706, 1450, 478, 2478, 2228, 890, 2486, 2359, 4153, 734, 445, 844, 1753, 1230, 4047, 467, 4572, 3555, 618, 366, 3316, 1529, 1271]"
1.1149825783972125,18.71,45,"[355, 4758, 1067, 333, 1230, 2960, 2478, 1836, 4047, 1046, 1401, 2176, 3555, 3343, 1753, 5005, 1636, 327, 244, 3986, 366, 635, 2535, 392, 3470, 1574, 3198, 679, 143, 1450, 2486, 3666, 1271, 618, 3191, 4153, 4410, 1706, 4372, 416, 2228, 4572, 4028, 209, 1498, 936, 2697, 1545]"
1.1846689895470384,19.26,48,"[2478, 1150, 2301, 2020, 3835, 2624, 1545, 373, 327, 1753, 4758, 4339, 478, 2630, 1450, 1230, 3187, 3965, 1271, 3590, 355, 3470, 1198, 1636, 2176, 516, 778, 5035, 1418, 3085, 5005, 3555, 3343, 4368, 4410, 1529, 238, 5047, 1046, 2582, 1574, 1401, 679, 2228, 436, 2486, 3198, 441, 3905, 364, 1134]"
1.0685249709639952,18.28,47,"[2478, 1150, 2301, 2020, 4758, 3737, 327, 2624, 4339, 2630, 1230, 5047, 1753, 3835, 355, 478, 1636, 1271, 3343, 5035, 1450, 3187, 3965, 3549, 1418, 2359, 4368, 4572, 1858, 2176, 1545, 3840, 3555, 2688, 4410, 778, 3085, 5005, 1046, 1574, 2486, 618, 1134, 3316, 1529, 3198]"
0.394889663182346,10.35,33,"[355, 1046, 327, 1067, 3343, 3905, 792, 1450, 1574, 778, 1230, 1753, 4410, 2478, 1636, 2176, 3198]"
1.8815331010452963,25.66,53,"[2478, 1150, 2020, 2301, 4758, 327, 373, 2624, 4339, 2630, 1230, 5047, 1753, 1545, 355, 3343, 478, 1636, 1271, 1450, 5035, 3549, 3835, 1418, 3187, 3965, 2359, 436, 441, 3735, 4572, 1493, 1647, 2137, 3017, 4410, 3555, 844, 1700, 3840, 2688, 863, 5125, 392, 778, 5005, 4368, 1401, 1046, 3470, 4210, 2486, 1180, 399, 364, 3905, 3986, 3085, 1574, 4372, 3316, 1529, 148, 2582, 3198, 5143, 532, 1953, 618, 420, 4417, 679, 1324, 1198, 450, 4178, 2130, 3666, 4822, 1134, 635]"
1.556329849012776,22.31,55,"[2478, 1150, 2301, 2020, 1794, 327, 373, 2624, 2630, 4339, 5047, 1230, 1753, 3343, 3835, 478, 1450, 3187, 1271, 3965, 3549, 2359, 355, 4572, 778, 1636, 4410, 3735, 1545, 5035, 1067, 1498, 3017, 123, 608, 4738, 3316, 1418, 1046, 4368, 5005, 5165, 3244, 364, 3470, 4676, 4758, 3555, 2582, 416, 1574, 1198, 2176, 679, 2486, 618, 2141, 209, 4155, 1134, 2898, 4822, 3558, 3644, 3905, 4888, 2228]"
1.6027874564459932,22.92,54,"[2478, 1150, 2301, 2020, 1794, 2624, 327, 373, 2630, 1271, 3835, 4339, 478, 5035, 1230, 1753, 3187, 1450, 3965, 3549, 4738, 3343, 3140, 355, 3198, 1636, 5047, 4572, 2620, 2228, 5181, 1545, 618, 829, 148, 4410, 283, 4417, 2708, 3666, 1418, 635, 778, 4368, 3555, 1529, 450, 3017, 1134, 3905, 1046, 2486, 3558, 4822, 5005, 1257, 3470, 4155, 1198, 2582, 427, 5143, 3986, 3085, 3316, 50, 2176, 1574, 679]"
1.556329849012776,23.52,47,"[756, 1067, 1320, 3343, 4153, 3198, 2301, 3984, 2478, 327, 3315, 1753, 618, 244, 1706, 355, 3191, 1113, 3835, 1636, 1230, 2152, 3555, 1401, 2176, 24, 1046, 1150, 3965, 5277, 4178, 3590, 829, 1418, 2486, 3644, 4888, 1545, 373, 778, 5005, 3470, 4368, 2582, 416, 1574, 3187, 4410, 679, 1450, 364, 4572, 1198, 2228, 2359, 4155, 3905, 1084, 3017, 209, 2141, 2898, 4822, 1498, 1134, 3316, 1271]"
1.1149825783972125,18.49,47,"[756, 1067, 3343, 4647, 5054, 373, 2624, 1232, 2176, 2486, 1753, 355, 1636, 4410, 1547, 3986, 327, 1529, 1046, 618, 1271, 1545, 3555, 4691, 392, 1230, 516, 3642, 3470, 1574, 3514, 532, 4368, 3840, 5143, 679, 2723, 445, 3198, 2228, 366, 2478, 1450, 459, 1418, 778, 5005, 3085]"
0.5807200929152148,12.22,41,"[355, 333, 1067, 1230, 3782, 2176, 4758, 373, 327, 778, 1418, 2020, 2624, 5005, 3343, 1574, 1753, 679, 1450, 2478, 2486, 1636, 4410, 2797, 3198]"
1.2775842044134726,18.52,57,"[355, 5085, 373, 333, 4116, 3187, 3465, 5047, 874, 4758, 1753, 4699, 1067, 1545, 618, 1046, 2176, 1636, 3555, 3905, 1574, 3343, 327, 4873, 2486, 209, 4410, 4074, 1230, 2898, 1450, 2141, 1823, 364, 4807, 4888, 2288, 2228, 829, 1271, 3002, 1418, 3644, 5005, 3470, 2929, 2582, 679, 1134, 1198, 4155, 4822, 4572, 3558, 4738]"
0.7200929152148665,13.51,45,"[1198, 4647, 3343, 1067, 2624, 1636, 1604, 4815, 4153, 2486, 1753, 4572, 3133, 1545, 778, 1450, 327, 864, 1046, 5005, 1574, 2582, 4410, 2176, 3555, 679, 5047, 3666, 4523, 366, 1271]"
0.627177700348432,12.86,43,"[355, 3735, 1230, 4410, 1046, 1067, 2020, 4758, 1636, 2486, 1753, 2176, 2624, 4479, 2797, 3198, 327, 778, 1418, 467, 4569, 3343, 5005, 1574, 679, 2478, 1450]"
1.2775842044134726,18.91,56,"[2020, 1067, 333, 4116, 3343, 373, 3465, 5047, 450, 4699, 3905, 2486, 1753, 4873, 4074, 1230, 1636, 327, 2141, 1823, 364, 4807, 4888, 2288, 2228, 4758, 829, 1271, 3002, 2929, 2582, 679, 355, 3555, 1574, 1198, 4822, 4572, 3558, 4738, 2176, 1545, 1418, 5005, 3470, 1046, 1450, 4410, 4155, 3187, 3644, 209, 2898, 618, 1134]"
1.1149825783972125,18.21,50,"[355, 1150, 1067, 333, 1230, 2624, 4339, 373, 2020, 4758, 327, 2630, 4178, 1647, 1271, 1753, 2137, 3835, 5047, 3017, 3965, 1636, 123, 5035, 478, 3558, 3187, 2486, 4738, 1450, 1700, 890, 2176, 778, 5005, 3343, 4572, 1046, 1574, 679, 3555, 1198, 2478, 2228, 2359, 4410, 4822, 1134]"
0.5807200929152148,12.37,40,"[355, 1150, 1067, 202, 2797, 1230, 2176, 4758, 373, 778, 1418, 2486, 5005, 3343, 2020, 327, 1574, 679, 1450, 2478, 4410, 1753, 2624, 1636, 3198]"
1.7421602787456445,24.93,46,"[2020, 1155, 1067, 1232, 441, 335, 409, 436, 3343, 3133, 3835, 678, 3965, 3984, 435, 5277, 1401, 2723, 2767, 3735, 24, 1150, 3905, 3315, 478, 1180, 4210, 1493, 364, 244, 836, 2130, 2301, 2582, 4417, 148, 3840, 778, 3191, 3666, 3187, 829, 450, 399, 427, 2688, 5143, 1706, 50, 3316, 366, 890, 2176, 3470, 532, 3198, 1753, 467, 1046, 2359, 1700, 1574, 679, 1450, 1636, 1134, 2228, 2486, 4410, 4155, 1230, 4572, 3555, 1271, 618]"
0.7200929152148665,13.67,44,"[355, 2669, 5085, 622, 1574, 373, 679, 4410, 2409, 366, 1046, 2176, 778, 1067, 5047, 5005, 3343, 2582, 1450, 2478, 1198, 2486, 3133, 4685, 1604, 1271, 327, 3666, 1753, 3555, 1636]"
