n_nodes,influence,communities,nodes
0.7433217189314751,13.8,41,"[4270, 1620, 3514, 4368, 1324, 679, 1793, 1067, 1636, 1418, 2855, 2624, 1134, 1401, 409, 5005, 5125, 5065, 333, 338, 3555, 3835, 3197, 2176, 416, 3343, 3986, 2582, 2486, 1753, 1271, 1150]"
0.8826945412311265,15.95,42,"[3840, 4681, 4155, 2582, 1134, 1271, 1545, 5143, 3198, 244, 532, 2723, 5005, 1450, 890, 3835, 1418, 829, 333, 3343, 4417, 1753, 2486, 338, 2855, 327, 4372, 4102, 423, 3986, 1236, 1574, 1067, 679, 2176, 467, 4410, 409]"
0.9523809523809523,17.04,39,"[3840, 3984, 4155, 1493, 1134, 1271, 2582, 244, 478, 3198, 1150, 2176, 1180, 5143, 366, 4210, 1545, 2152, 532, 1973, 336, 459, 3316, 441, 1156, 3590, 2255, 392, 778, 648, 1418, 3343, 4368, 1450, 1198, 2486, 2624, 843, 209, 1753, 123]"
0.975609756097561,17.14,38,"[3840, 3984, 4155, 1493, 1134, 1271, 2582, 244, 478, 3198, 1150, 5143, 4210, 1180, 2152, 2176, 532, 366, 336, 441, 1156, 1545, 1973, 3590, 3577, 392, 3316, 778, 459, 648, 4368, 1450, 1198, 2624, 843, 123, 618, 3343, 2486, 1418, 209, 1753]"
1.7653890824622533,25.05,47,"[3840, 3984, 4155, 244, 1271, 1223, 1700, 366, 3835, 1096, 1545, 1134, 2582, 2152, 478, 441, 1493, 2855, 3555, 679, 2020, 1180, 1498, 245, 3198, 2708, 216, 63, 4178, 1198, 1006, 435, 392, 3514, 2566, 648, 4417, 4356, 1753, 3343, 4410, 4368, 2228, 3017, 1603, 2176, 1152, 1155, 327, 1418, 336, 209, 3549, 778, 3596, 3986, 2697, 5005, 532, 1401, 3735, 4372, 1953, 829, 1706, 3666, 3187, 1574, 423, 1450, 1067, 2486, 2359, 4028, 2624, 3316]"
0.9059233449477353,16.13,42,"[778, 1198, 392, 2535, 1271, 1545, 244, 1636, 2176, 1150, 1067, 409, 679, 1418, 1324, 1753, 3343, 5125, 5065, 2855, 1134, 333, 338, 1401, 5005, 2624, 3197, 3835, 2228, 3558, 63, 2359, 4410, 3986, 2582, 2486, 4178, 3555, 3888]"
1.0452961672473868,17.36,48,"[2744, 1545, 866, 3986, 4153, 1198, 3316, 1418, 4549, 3555, 4665, 2137, 209, 1180, 4657, 3197, 5065, 1401, 459, 4067, 679, 2582, 355, 1973, 1150, 333, 4410, 2176, 382, 618, 5125, 1753, 1067, 1134, 2478, 1945, 2855, 2789, 1636, 4372, 1271, 5005, 373, 3343, 2486]"
2.1602787456445993,27.89,54,"[3840, 3984, 4155, 2582, 1271, 441, 1636, 1134, 244, 2985, 1710, 3343, 1545, 1785, 366, 3197, 392, 4341, 1006, 3555, 991, 648, 1180, 1893, 5065, 3986, 2855, 4178, 2228, 450, 4410, 3835, 1953, 2152, 467, 3783, 1150, 1500, 123, 148, 333, 4333, 1945, 1753, 3558, 778, 3514, 1046, 2887, 423, 5125, 2478, 2176, 2486, 516, 1156, 2697, 1418, 327, 1547, 209, 3085, 5005, 3470, 4372, 3735, 3549, 24, 5277, 829, 1574, 462, 3187, 2218, 3666, 1067, 3316, 1450, 50, 1973, 4153, 4028, 2624, 1603, 890, 459, 1232, 464, 4572, 608, 382, 618, 373]"
0.9059233449477353,15.74,43,"[1964, 209, 392, 2535, 1271, 1545, 244, 1636, 2176, 1150, 1067, 409, 679, 1418, 1324, 1753, 3343, 5125, 5065, 2855, 1134, 333, 338, 1401, 5005, 4420, 3197, 3835, 2228, 3558, 63, 2359, 4410, 3986, 2582, 2486, 4178, 3555, 3888]"
0.8826945412311265,15.5,44,"[4709, 1223, 2020, 1753, 4766, 459, 333, 3555, 5005, 4102, 3986, 4572, 1067, 4372, 1636, 2176, 2582, 416, 1401, 3343, 679, 2624, 3549, 2855, 5125, 844, 1134, 478, 3654, 4925, 3590, 441, 618, 2271, 4410, 355, 2486, 1271]"
