n_nodes,influence,communities,nodes
0.5893186003683244,15.86,22,"[1315, 158, 2114, 2081, 2151, 508, 1788, 2048, 14, 1184, 1028, 292, 1323, 2293, 2258, 2324]"
0.40515653775322313,14.27,17,"[1315, 2480, 508, 1682, 1323, 2324, 1184, 1028, 2151, 1291, 2258]"
0.1473296500920811,6.84,12,"[2324, 1323, 1955, 2151]"
0.9944751381215473,19.24,27,"[1028, 2293, 2645, 1527, 1919, 640, 2070, 2081, 874, 2875, 42, 2110, 2425, 1980, 725, 2324, 2912, 2589, 1012, 1291, 210, 443, 1465, 292, 2151, 1323, 2258]"
0.7734806629834257,16.98,25,"[51, 2151, 508, 2293, 2070, 1028, 2086, 2425, 1323, 1184, 2821, 837, 2460, 1993, 2589, 292, 2258, 1012, 210, 443, 1465]"
0.7734806629834257,19.19,23,"[1028, 2293, 2081, 2875, 917, 1682, 745, 1980, 640, 1291, 508, 798, 1184, 1315, 292, 2151, 1323, 2640, 2258, 2324, 190]"
0.9944751381215473,20.28,26,"[2075, 2151, 508, 2293, 2070, 1028, 2086, 1184, 2425, 1323, 2821, 837, 132, 640, 1291, 1980, 292, 2258, 2324, 725, 2589, 844, 874, 1465, 443, 210, 1012]"
0.5524861878453045,14.05,22,"[2054, 2151, 1919, 422, 2821, 2293, 837, 1323, 2460, 508, 2258, 1184, 1028, 292, 2425]"
0.9944751381215473,22.56,24,"[1028, 2293, 1682, 2875, 60, 443, 2645, 2589, 2081, 640, 210, 1130, 2640, 2425, 1184, 1315, 798, 2206, 132, 292, 2151, 508, 1291, 1676, 1323, 2258, 2324]"
0.8839779005524866,21.56,23,"[1028, 1291, 508, 625, 1996, 798, 292, 2875, 2425, 91, 443, 1184, 1315, 2293, 2589, 1919, 1676, 132, 2258, 1465, 2151, 1323, 2324, 725]"
1.2523020257826891,24.87,26,"[2090, 2293, 1682, 1919, 1138, 1810, 2081, 1897, 14, 2425, 2070, 783, 2875, 904, 1012, 1291, 640, 2640, 1676, 1465, 2589, 502, 2324, 292, 1248, 1323, 210, 1184, 1315, 2151, 1130, 508, 443, 2258]"
0.9576427255985269,21.5,24,"[1028, 2293, 2645, 528, 2875, 1682, 1616, 443, 737, 640, 132, 210, 356, 1184, 2425, 2024, 292, 1898, 1291, 2151, 730, 2640, 1323, 2258, 2324, 541]"
0.9944751381215473,21.5,25,"[1028, 2293, 1682, 1919, 2081, 2513, 132, 737, 2070, 640, 2425, 1337, 292, 356, 2151, 2024, 1898, 1291, 1323, 2640, 2258, 210, 2324, 1465, 60, 541, 190]"
1.5837937384898715,26.8,28,"[1736, 1788, 2643, 1323, 508, 42, 313, 2070, 2425, 2081, 2452, 1012, 2258, 2293, 874, 1028, 1510, 1184, 1020, 541, 2443, 356, 725, 900, 2057, 2912, 904, 1296, 2151, 1291, 640, 2640, 1676, 2324, 1436, 2589, 502, 1315, 443, 292, 2875, 210, 1130]"
0.5156537753222841,15.65,20,"[2821, 2151, 1291, 1323, 508, 2258, 2293, 356, 60, 1184, 1028, 1606, 292, 2324]"
0.7734806629834257,18.81,24,"[1028, 2293, 2081, 1919, 1682, 2513, 2070, 2425, 1527, 2463, 1897, 1184, 356, 292, 2151, 1323, 1291, 508, 2258, 2324, 60]"
1.1786372007366486,24.24,25,"[1028, 2293, 1527, 1919, 625, 132, 2070, 679, 958, 2425, 2875, 725, 1898, 1012, 1291, 541, 1676, 14, 2324, 2589, 820, 443, 2912, 229, 798, 1184, 1323, 292, 2258, 508, 640, 2151]"
0.40515653775322313,11.37,20,"[2444, 741, 837, 120, 1184, 1028, 292, 2151, 1323, 2324, 1976]"
0.7734806629834257,20.23,22,"[1804, 1291, 541, 2324, 2589, 798, 2258, 1184, 1323, 1315, 292, 443, 502, 2053, 2875, 210, 2151, 2024, 1130, 508, 1788]"
0.662983425414365,16.6,23,"[1028, 2293, 1527, 1919, 625, 132, 2070, 774, 958, 725, 2425, 2875, 1184, 292, 2151, 1323, 2258, 508]"
0.6261510128913446,18.58,19,"[1028, 1291, 508, 132, 2293, 1933, 1919, 1315, 2151, 1130, 1323, 1676, 520, 2324, 2640, 2258, 541]"
1.0313075506445675,20.01,27,"[2114, 2293, 1940, 541, 2640, 502, 2425, 2070, 2081, 1130, 210, 2452, 1012, 1184, 1980, 2912, 2151, 508, 874, 2324, 2258, 725, 1788, 1020, 964, 2110, 1323, 60]"
1.1418047882136284,23.3,26,"[2114, 2293, 1940, 541, 2640, 502, 964, 2425, 1130, 2452, 2070, 1980, 2912, 1291, 210, 1012, 1315, 1676, 2589, 1184, 1967, 443, 2151, 1788, 508, 2324, 640, 725, 2258, 292, 1323]"
0.9208103130755068,20.31,25,"[1028, 2293, 1919, 2496, 1682, 2070, 2425, 2081, 1527, 640, 1020, 2883, 1323, 443, 60, 2640, 210, 2258, 292, 2151, 1184, 2479, 1130, 502, 508]"
1.215469613259669,24.32,27,"[1028, 2293, 1919, 1527, 2463, 1682, 2513, 2110, 810, 2425, 2070, 2912, 2589, 508, 2081, 60, 1465, 2024, 292, 640, 2875, 1184, 1315, 2640, 2151, 1130, 1291, 1323, 210, 725, 2258, 2324, 443]"
0.662983425414365,17.79,22,"[1028, 2151, 1465, 2024, 1323, 292, 2258, 640, 2066, 1184, 1315, 2640, 1130, 1291, 210, 725, 2324, 443]"
2.246777163904236,32.07,29,"[1028, 2293, 1682, 1944, 2643, 1260, 1641, 1706, 2875, 900, 874, 1676, 640, 2425, 210, 1909, 2434, 1291, 1637, 1933, 356, 2110, 2151, 1130, 508, 1184, 14, 502, 783, 1296, 2324, 1810, 2070, 1436, 2589, 541, 2081, 1012, 473, 798, 2258, 1315, 1323, 2640, 2912, 1788, 1020, 292, 443, 488, 559, 1465, 1898, 725, 1980, 2496, 60, 190, 575, 2513, 2024]"
1.4364640883977904,25.56,28,"[1028, 2293, 1919, 1527, 2425, 356, 725, 541, 1020, 2440, 2110, 210, 1184, 1315, 2151, 1130, 2081, 1012, 508, 1323, 2640, 962, 502, 2258, 2324, 60, 1616, 2912, 27, 1980, 2589, 190, 2452, 798, 2833, 292, 443, 1788, 1296]"
0.8471454880294662,16.51,26,"[2877, 1323, 2425, 2070, 2081, 1130, 210, 2452, 1012, 1184, 1980, 2912, 2151, 508, 2858, 2324, 2258, 725, 1788, 1020, 964, 2110, 60]"
1.9152854511970538,29.27,29,"[1028, 2293, 1655, 1527, 2425, 725, 547, 1020, 356, 2440, 1012, 962, 1901, 2110, 2061, 2676, 210, 1980, 2081, 2151, 1130, 60, 1296, 508, 502, 101, 2496, 2912, 1184, 1315, 798, 541, 2875, 2258, 2640, 2513, 900, 1291, 1788, 1323, 1676, 2324, 14, 783, 1810, 2024, 443, 1436, 2589, 292, 190, 1465]"
1.1786372007366486,22.77,27,"[2824, 2293, 1527, 982, 1012, 2856, 2443, 508, 640, 2425, 132, 1028, 2589, 2110, 2070, 2081, 874, 190, 292, 725, 2678, 1184, 1315, 2151, 1130, 1291, 443, 1323, 2640, 2258, 2324, 1788]"
2.1362799263351753,32.96,26,"[1028, 2293, 1527, 1919, 1526, 103, 899, 900, 473, 1898, 132, 2057, 1291, 378, 508, 2854, 327, 1676, 1933, 14, 2085, 741, 837, 783, 1296, 1810, 1465, 1682, 2324, 27, 1436, 2024, 2589, 541, 502, 679, 798, 1184, 2875, 1315, 292, 1834, 1788, 1130, 2640, 1323, 1616, 559, 2484, 2151, 2828, 1846, 443, 60, 210, 2258, 356, 1138]"
1.7311233885819526,30.08,27,"[1028, 2293, 1527, 1919, 1909, 625, 2070, 2110, 2854, 2912, 2425, 2513, 1788, 356, 741, 132, 2085, 900, 679, 1291, 1465, 1676, 783, 1616, 1296, 2649, 945, 2324, 541, 1436, 2589, 508, 798, 2484, 1184, 1315, 292, 1323, 2875, 443, 2640, 210, 2258, 2151, 2024, 1130, 502]"
0.810313075506446,17.13,25,"[2114, 2293, 381, 541, 2640, 502, 2425, 2070, 2081, 2452, 1130, 210, 292, 1012, 1291, 1184, 2151, 1323, 508, 2324, 725, 60]"
1.1418047882136284,21.8,27,"[1028, 2293, 1527, 1919, 2643, 982, 2856, 190, 2443, 640, 2425, 2110, 1012, 2070, 2081, 874, 725, 292, 1051, 132, 1184, 1315, 1291, 2151, 1130, 1323, 2640, 2258, 2589, 1094, 508]"
1.7311233885819526,26.71,29,"[1028, 2293, 1527, 1919, 2643, 356, 559, 1260, 1641, 2110, 874, 1980, 1706, 1058, 2425, 508, 1184, 2434, 210, 2081, 2151, 1753, 1012, 2912, 1315, 1323, 2496, 488, 2070, 473, 640, 900, 1291, 1676, 2258, 14, 1296, 2324, 502, 1020, 1436, 541, 725, 2589, 798, 292, 2875]"
0.7366482504604055,20.0,20,"[1028, 2293, 1616, 63, 976, 2589, 1315, 356, 2151, 1130, 1323, 1138, 1291, 210, 443, 2258, 2324, 502, 1788, 541]"
