n_nodes,influence,communities,nodes
0.07366482504604077,3.23,7,"[1291, 128]"
0.5156537753222841,16.66,19,"[1291, 14, 193, 508, 1940, 1184, 1315, 2151, 1130, 1323, 2258, 2324, 2293, 541]"
0.3314917127071828,12.67,16,"[1291, 1940, 2258, 2324, 1919, 2640, 2293, 1130, 1323]"
0.5156537753222841,14.55,21,"[1291, 14, 1940, 1020, 575, 2083, 1011, 2258, 2324, 1184, 798, 1028, 2151, 1323]"
0.662983425414365,19.07,21,"[1676, 2258, 1940, 2102, 508, 60, 1939, 1315, 1184, 417, 1028, 2151, 1130, 1323, 1291, 2324, 2293, 798]"
0.662983425414365,19.33,20,"[1676, 2258, 1940, 1184, 508, 541, 1138, 1820, 60, 210, 2324, 2640, 1315, 2151, 1130, 2293, 1291, 1323]"
1.215469613259669,24.37,26,"[1676, 2258, 1940, 2423, 765, 2090, 801, 625, 417, 2686, 2057, 1315, 2907, 132, 68, 60, 508, 1291, 2324, 2293, 1464, 541, 2589, 1184, 292, 1834, 1323, 1130, 1846, 2875, 2640, 2151, 210]"
0.22099447513812187,9.51,14,"[796, 2258, 2151, 292, 1323, 1291]"
0.7734806629834257,19.9,23,"[2136, 1919, 1583, 1940, 60, 2478, 783, 2258, 2057, 2293, 2875, 1184, 417, 1315, 508, 1130, 2151, 1291, 1676, 1323, 2324]"
2.0257826887661143,32.38,26,"[1676, 2258, 310, 1940, 1919, 874, 2435, 1939, 1583, 508, 1502, 378, 60, 443, 679, 2810, 1991, 2118, 2324, 2293, 1184, 1315, 1130, 1323, 1291, 2151, 1926, 538, 1189, 1028, 2589, 541, 773, 132, 2903, 1682, 502, 2071, 1436, 798, 417, 930, 292, 1834, 1138, 2883, 1846, 841, 2617, 2875, 575, 988, 2513, 2640, 210]"
1.7679558011049727,29.2,28,"[1291, 1018, 2416, 2118, 1570, 508, 2685, 2423, 2478, 2589, 60, 679, 343, 2573, 2435, 575, 1386, 2084, 2057, 120, 2617, 1464, 502, 1028, 773, 1940, 210, 1676, 1939, 2875, 2324, 541, 2151, 1130, 798, 1991, 1184, 417, 1834, 930, 1315, 2293, 292, 2640, 2258, 1323, 2883, 1138]"
