n_nodes,influence,communities,nodes
0.03683241252302061,2.6,5,[1315]
0.2946593001841622,9.69,17,"[2293, 120, 186, 1184, 755, 2151, 1291, 625]"
0.7734806629834257,19.27,24,"[2293, 2120, 744, 2057, 798, 210, 1025, 2589, 1291, 2324, 14, 793, 541, 356, 1184, 625, 1028, 2151, 1323, 1676, 1939]"
0.9576427255985269,21.83,25,"[2293, 2057, 2120, 744, 210, 1025, 896, 798, 2080, 2818, 1130, 1028, 1291, 2589, 1676, 2324, 1184, 2151, 1315, 292, 1323, 625, 2640, 2258, 103, 1919]"
0.9208103130755068,21.0,25,"[2293, 2120, 2057, 744, 1025, 78, 798, 2024, 2875, 152, 356, 2046, 1184, 541, 2589, 1315, 1028, 292, 2151, 1291, 1676, 1323, 625, 1682, 2258]"
0.6998158379373851,17.76,23,"[2293, 120, 2057, 930, 744, 2080, 1940, 1184, 798, 417, 292, 1028, 2151, 1323, 1291, 625, 2258, 2324, 190]"
0.2578268876611425,9.52,16,"[2293, 356, 2151, 186, 1919, 1184, 1323]"
0.662983425414365,16.61,23,"[2293, 120, 2057, 930, 744, 2080, 1940, 798, 432, 2589, 1028, 292, 2151, 1323, 1291, 625, 2258, 2324]"
0.4419889502762433,14.22,19,"[2293, 120, 1940, 820, 1184, 1028, 2151, 1323, 625, 2258, 1939, 309]"
0.7366482504604055,17.78,24,"[2293, 2120, 443, 2057, 1025, 798, 736, 1931, 502, 1315, 2324, 292, 103, 1323, 2079, 2640, 2258, 1028, 2151, 1184]"
1.4364640883977904,25.74,28,"[2293, 120, 930, 2660, 2057, 1351, 1940, 798, 417, 2123, 744, 2424, 1676, 2927, 1931, 2258, 292, 1682, 1436, 2239, 1323, 2589, 625, 541, 2080, 1315, 2324, 1834, 1184, 1025, 1291, 2151, 2875, 1130, 443, 190, 575, 1991, 601]"
1.215469613259669,23.52,27,"[2293, 736, 443, 2120, 2480, 798, 2057, 332, 60, 2875, 1025, 246, 1931, 2324, 1323, 2589, 2080, 625, 541, 14, 1184, 1291, 1028, 2151, 1919, 1315, 292, 1991, 1834, 1616, 2258, 1524, 502]"
0.5893186003683244,17.27,20,"[2293, 120, 491, 798, 190, 1919, 2324, 1676, 1315, 1028, 1291, 2258, 1323, 2151, 2640, 625]"
0.4788213627992639,15.28,20,"[2293, 541, 1940, 292, 1291, 103, 1184, 2079, 2151, 2595, 1028, 1323, 2258]"
1.1786372007366486,25.83,25,"[2293, 541, 1940, 103, 2854, 292, 1291, 1025, 2080, 2324, 1184, 2151, 2070, 1323, 2258, 625, 1028, 2589, 1931, 798, 1682, 1315, 2875, 190, 575, 14, 2640, 1991, 1130, 356, 1138, 1502]"
1.6206261510128916,27.9,28,"[2293, 120, 930, 744, 1940, 2660, 2057, 1351, 2123, 798, 2424, 417, 2927, 2656, 292, 874, 2818, 2080, 1676, 14, 575, 625, 1315, 502, 2258, 459, 1931, 210, 1682, 1919, 1025, 2589, 2324, 1184, 1323, 1616, 356, 1028, 1291, 2151, 1834, 1991, 1502, 1130]"
1.104972375690608,24.0,25,"[2293, 120, 725, 2854, 1025, 2080, 832, 1931, 2589, 190, 1682, 575, 541, 2324, 1676, 625, 1291, 798, 337, 1323, 2258, 14, 2640, 1130, 356, 1028, 1315, 1184, 292, 2151]"
1.104972375690608,23.32,26,"[2293, 755, 2057, 2854, 832, 2431, 190, 1025, 337, 798, 1028, 1323, 1291, 2640, 1931, 1676, 14, 2151, 1682, 625, 2324, 2589, 2080, 1184, 2258, 1315, 292, 575, 356, 1130]"
0.5893186003683244,16.17,22,"[2293, 1130, 1184, 1025, 2151, 736, 60, 1940, 440, 2480, 1028, 1323, 541, 1291, 2324, 798]"
0.9944751381215473,20.19,27,"[2293, 1130, 930, 1184, 417, 2151, 1323, 2660, 2324, 2057, 625, 2258, 1028, 798, 1940, 292, 1676, 14, 2080, 744, 306, 2123, 2424, 190, 2927, 1025, 2589]"
0.6261510128913446,18.29,21,"[2293, 502, 2640, 2071, 132, 1940, 798, 1184, 1028, 2151, 1291, 1616, 1323, 625, 541, 2258, 2324]"
2.3941068139963173,33.56,28,"[2293, 443, 2120, 930, 1939, 798, 1919, 1138, 60, 2057, 508, 1502, 2894, 772, 1527, 1323, 190, 1549, 1025, 1834, 541, 292, 1931, 1676, 2151, 1028, 625, 2258, 1940, 2324, 1991, 14, 1291, 1682, 2433, 2080, 1436, 1184, 2589, 575, 1130, 2640, 1315, 1204, 634, 2883, 1845, 2818, 210, 1539, 874, 1923, 1329, 601, 1566, 103, 502, 459, 417, 883, 1570, 1342, 2499, 356, 621]"
0.4419889502762433,15.02,17,"[2293, 1315, 2815, 1940, 1676, 625, 1184, 1028, 2324, 1323, 2640, 2258]"
0.5893186003683244,14.28,23,"[2293, 1315, 443, 1960, 2057, 736, 60, 2480, 1025, 2080, 1184, 1028, 798, 2151, 1323, 2324]"
1.2523020257826891,23.03,28,"[2293, 1844, 1315, 1960, 736, 2057, 60, 2480, 2080, 930, 2660, 1025, 798, 1862, 1028, 2424, 1323, 2324, 2151, 2123, 1676, 1291, 1940, 292, 2589, 1945, 417, 625, 1570, 1834, 1991, 2258, 2912, 502]"
0.4419889502762433,14.99,18,"[2293, 883, 1315, 1291, 1184, 2640, 1028, 2151, 1323, 2324, 2258, 798]"
0.6998158379373851,16.04,24,"[2293, 2467, 443, 1919, 1184, 736, 2080, 60, 1025, 1940, 2875, 1028, 2151, 541, 2057, 1291, 1323, 253, 798]"
0.6998158379373851,19.44,21,"[2293, 2640, 1315, 1682, 1919, 1291, 2480, 1502, 502, 1028, 2324, 798, 2151, 1323, 197, 541, 1184, 292, 2258]"
