n_nodes,influence,communities,nodes
0.6998158379373851,19.07,22,"[1315, 798, 1184, 1919, 1940, 2293, 1654, 103, 2324, 2151, 2050, 2448, 292, 1130, 1323, 1291, 541, 2640, 2258]"
0.4788213627992639,15.94,18,"[1028, 1683, 103, 2324, 2640, 1184, 1315, 2151, 1323, 2293, 575, 1130, 2258]"
0.8839779005524866,21.7,23,"[1315, 502, 2640, 1028, 2479, 132, 297, 2432, 2293, 190, 575, 625, 1184, 2589, 1940, 930, 2854, 2151, 1130, 1291, 1323, 2258, 2324, 27]"
0.40515653775322313,13.54,19,"[1315, 190, 1919, 1184, 798, 1028, 2151, 575, 1323, 2324, 27]"
1.1418047882136284,24.7,24,"[1028, 2933, 761, 2854, 1189, 190, 2640, 2324, 2883, 2293, 2432, 1291, 1323, 1676, 575, 1939, 625, 1940, 502, 2589, 292, 1367, 1184, 930, 1315, 356, 60, 2258, 2151, 1897, 1130]"
0.4419889502762433,15.44,17,"[1315, 502, 2640, 27, 1539, 541, 1184, 2151, 2293, 1130, 1323, 2258]"
0.9208103130755068,21.82,24,"[1028, 2933, 348, 190, 2047, 2324, 2293, 132, 1323, 2432, 1184, 541, 930, 1315, 2599, 356, 2151, 1940, 1130, 1291, 2640, 502, 2258, 27, 2589]"
1.4732965009208108,28.12,25,"[1315, 502, 1000, 297, 2640, 190, 559, 132, 1465, 1028, 2589, 679, 2293, 575, 1682, 862, 2691, 417, 2024, 2432, 1291, 1676, 2151, 1940, 14, 1130, 783, 538, 2854, 2324, 541, 2258, 27, 1138, 930, 798, 1323, 1184, 292, 1897]"
1.6206261510128916,29.41,25,"[1315, 502, 1000, 1846, 297, 2640, 1947, 190, 625, 559, 60, 1465, 1736, 2293, 356, 132, 575, 862, 815, 1028, 2024, 679, 2589, 2432, 1291, 2151, 1676, 1130, 2088, 1682, 783, 417, 1940, 2324, 538, 1138, 541, 798, 2258, 1184, 930, 292, 2854, 1323]"
1.0681399631675879,23.0,25,"[1315, 190, 1919, 772, 2047, 2923, 2151, 559, 132, 575, 1323, 2324, 27, 1028, 1897, 2293, 783, 1745, 2432, 502, 2258, 1184, 625, 292, 2854, 356, 1130, 1291, 2589]"
0.5524861878453045,17.19,19,"[1315, 502, 826, 356, 2640, 1184, 1028, 292, 2151, 1323, 2258, 2324, 2293, 1940, 541]"
0.9576427255985269,22.96,22,"[1315, 502, 2640, 711, 1539, 541, 625, 1291, 2151, 2293, 1184, 1130, 1323, 2258, 1676, 1939, 292, 356, 2854, 2432, 575, 1028, 2324, 2589, 60, 1897]"
0.1473296500920811,7.18,11,"[1315, 1184, 2258, 2589]"
0.9576427255985269,22.74,24,"[1315, 190, 1919, 772, 2047, 2151, 575, 60, 1897, 1323, 2324, 1419, 2432, 2293, 1184, 292, 2854, 502, 2258, 356, 625, 1130, 1291, 1676, 1939, 2589]"
1.7679558011049727,30.52,26,"[1315, 2293, 502, 2061, 348, 735, 508, 190, 679, 1991, 1637, 103, 1898, 1527, 2452, 2151, 538, 1018, 14, 2432, 297, 292, 1939, 2810, 2499, 1028, 1291, 1676, 1553, 1682, 1940, 2324, 1947, 27, 2589, 625, 1138, 541, 1184, 417, 930, 2854, 1323, 1736, 2640, 2258, 356, 1130]"
1.36279926335175,26.4,26,"[1315, 2293, 502, 2061, 723, 2617, 1637, 1991, 1266, 1018, 190, 575, 1864, 2432, 1028, 1527, 2151, 1291, 1676, 1940, 2324, 2810, 2589, 798, 1184, 103, 292, 2854, 1323, 60, 1736, 2640, 2258, 356, 2446, 1130, 625]"
1.1418047882136284,25.35,23,"[1315, 502, 1991, 1482, 103, 2640, 190, 2810, 1864, 679, 1527, 508, 1897, 2432, 1028, 1291, 2293, 1676, 1939, 1940, 356, 2324, 2589, 1184, 575, 292, 2854, 1323, 2258, 2151, 1130]"
1.3259668508287297,26.9,25,"[1315, 502, 2047, 2640, 1898, 679, 735, 2810, 190, 2024, 798, 302, 2293, 1138, 1947, 1736, 2432, 575, 1184, 1028, 356, 1291, 2324, 541, 2589, 417, 930, 292, 2854, 60, 2151, 1130, 1323, 2258, 1897, 625]"
0.5524861878453045,17.0,21,"[1315, 1028, 2640, 1940, 2818, 2151, 1323, 1984, 2324, 1184, 541, 60, 356, 292, 2258]"
1.8416206261510133,30.9,26,"[1315, 502, 103, 2047, 2640, 762, 559, 1306, 190, 2810, 1939, 1465, 2293, 1527, 1864, 2691, 575, 27, 2589, 60, 1898, 1991, 1736, 2024, 1028, 2432, 735, 1291, 1676, 356, 783, 1130, 1940, 14, 2151, 538, 1323, 2324, 541, 798, 1184, 1138, 776, 417, 930, 292, 2258, 2854, 1897, 625]"
0.9576427255985269,21.6,25,"[1315, 2109, 1013, 2933, 2047, 753, 120, 679, 1291, 2432, 1184, 292, 2854, 190, 356, 575, 2151, 1897, 1130, 1676, 1939, 1323, 2324, 2293, 2589, 2258]"
1.215469613259669,25.4,25,"[1315, 502, 2047, 1898, 2640, 679, 190, 2810, 735, 1947, 1736, 2293, 2024, 541, 60, 2432, 1184, 575, 1028, 356, 1291, 2324, 2589, 798, 1381, 930, 292, 2854, 1323, 2151, 1130, 2258, 1897]"
0.662983425414365,18.85,21,"[1315, 1028, 2640, 1940, 2818, 1984, 541, 2151, 2324, 1323, 60, 292, 2293, 27, 2589, 1184, 2258, 481]"
1.1786372007366486,24.89,26,"[1315, 502, 2691, 2441, 1184, 1323, 2258, 2324, 1897, 2047, 297, 2640, 575, 1138, 1676, 1028, 2432, 190, 2083, 2854, 2024, 1130, 541, 417, 2589, 2293, 1291, 2151, 292, 132, 930, 798]"
1.6206261510128916,28.57,27,"[1028, 2933, 502, 103, 190, 2640, 2293, 541, 2047, 2810, 679, 2324, 508, 1637, 2904, 1898, 1553, 1018, 2499, 575, 1138, 2558, 1291, 735, 1676, 998, 1864, 1939, 1940, 2151, 798, 930, 1184, 2854, 27, 2432, 783, 2589, 292, 1323, 1991, 2258, 356, 1130]"
0.8839779005524866,19.72,25,"[1315, 190, 2845, 1919, 798, 541, 575, 1130, 27, 1291, 2293, 2258, 739, 1028, 2151, 935, 2324, 292, 1323, 2077, 1018, 2432, 1184, 2854]"
1.8784530386740337,31.29,25,"[1028, 1931, 761, 297, 1947, 2151, 1323, 2324, 502, 1315, 2640, 1465, 132, 625, 190, 1463, 2088, 559, 2293, 60, 1736, 356, 1940, 103, 1897, 862, 852, 2024, 575, 601, 1939, 27, 1329, 1130, 2432, 1291, 1676, 679, 783, 1138, 1682, 2589, 538, 541, 798, 1184, 417, 930, 2258, 292, 2854]"
1.2523020257826891,25.92,25,"[1315, 502, 2047, 2640, 1898, 854, 190, 735, 2810, 1947, 1736, 2293, 575, 2589, 1184, 356, 2024, 60, 2854, 2432, 417, 541, 1291, 798, 2324, 930, 1028, 292, 2151, 1897, 1130, 1323, 625, 2258]"
0.5156537753222841,16.06,20,"[1315, 502, 798, 1579, 2293, 1184, 1028, 2151, 1323, 2324, 292, 27, 1291, 2258]"
1.5837937384898715,29.03,26,"[1315, 2293, 502, 348, 2061, 2883, 2617, 1933, 190, 473, 1991, 1465, 2151, 1888, 1527, 1898, 762, 538, 2432, 1028, 1291, 1676, 14, 1940, 2324, 27, 292, 541, 2589, 798, 1184, 2854, 417, 625, 1138, 930, 1323, 559, 1736, 2258, 356, 2024, 1130]"
1.1418047882136284,23.3,26,"[1315, 502, 103, 2047, 762, 1013, 1323, 2904, 2810, 2062, 930, 356, 575, 508, 1018, 538, 1291, 27, 2293, 1939, 2432, 2258, 860, 1676, 2589, 292, 2324, 2151, 1130, 1184, 1940]"
1.104972375690608,18.3,28,"[1315, 190, 1013, 2475, 2151, 2047, 2933, 1322, 1323, 1028, 2293, 258, 640, 735, 1527, 1184, 2661, 1898, 541, 1367, 1338, 2854, 60, 2024, 837, 2077, 1018, 14, 2432, 2118]"
0.9208103130755068,22.54,22,"[1315, 798, 1635, 1323, 502, 190, 1939, 2324, 1332, 575, 356, 27, 625, 1184, 2589, 2293, 541, 1028, 2854, 2151, 1130, 1291, 2640, 1940, 2258]"
1.104972375690608,24.41,24,"[1315, 502, 2047, 2831, 731, 1940, 27, 625, 2432, 2640, 1028, 190, 1291, 1676, 1939, 2324, 541, 2589, 798, 2293, 1184, 930, 292, 2854, 1323, 1736, 2258, 356, 2151, 1130]"
0.9944751381215473,23.07,24,"[1315, 798, 772, 1939, 1323, 2324, 1676, 2293, 783, 2589, 2432, 1028, 575, 60, 1291, 2694, 2854, 541, 190, 735, 508, 2258, 1184, 292, 2151, 1897, 1130]"
1.2891344383057095,26.35,25,"[1315, 2694, 798, 1219, 1323, 772, 1939, 2293, 190, 2324, 1736, 625, 1676, 575, 2589, 60, 2432, 1138, 783, 2818, 1527, 2446, 1940, 2151, 1130, 1184, 930, 2258, 1028, 292, 2854, 541, 2640, 356, 1291]"
2.062615101289135,32.51,25,"[1028, 1931, 508, 2269, 2810, 1654, 2151, 1625, 1864, 502, 735, 1465, 625, 2691, 103, 1323, 538, 1527, 798, 820, 1999, 621, 2640, 2324, 2293, 837, 14, 601, 1898, 2024, 930, 1315, 1682, 1329, 1940, 190, 1736, 1897, 2432, 356, 27, 1291, 1676, 417, 783, 1130, 1939, 2589, 1138, 541, 1184, 60, 292, 2854, 575, 2258]"
1.6942909760589322,30.29,24,"[1315, 502, 762, 1199, 103, 2883, 1599, 1933, 1991, 2640, 2810, 473, 1864, 2034, 1465, 798, 2432, 1527, 1028, 1291, 575, 2293, 1676, 783, 1682, 1939, 2324, 190, 1940, 27, 2589, 541, 1898, 1184, 417, 292, 356, 2854, 1323, 60, 2258, 2151, 1897, 1130, 625, 1138]"
1.4364640883977904,28.01,26,"[1315, 502, 2640, 27, 2061, 541, 2883, 2617, 1933, 190, 2151, 2293, 1184, 1130, 1323, 2258, 972, 1991, 1465, 1888, 1527, 1898, 762, 2475, 2854, 417, 625, 538, 2432, 1028, 1291, 1676, 2324, 1940, 292, 2589, 798, 930, 356]"
1.3996316758747702,26.77,26,"[1315, 2109, 2063, 2933, 2047, 1599, 2810, 1991, 1933, 473, 2475, 538, 190, 798, 2432, 1028, 1527, 1465, 1291, 1676, 2324, 1940, 27, 2589, 292, 541, 2151, 625, 502, 1184, 2854, 2293, 417, 1323, 2258, 356, 1898, 1130]"
1.2891344383057095,26.7,24,"[1315, 502, 1549, 2640, 508, 798, 1939, 2432, 2691, 27, 1028, 541, 1291, 1676, 2293, 783, 2324, 1940, 2151, 538, 1130, 2589, 1184, 417, 292, 356, 2854, 1323, 60, 2258, 190, 575, 1897, 1898, 1138]"
1.36279926335175,27.09,25,"[1315, 502, 762, 103, 1199, 2883, 1020, 1864, 2640, 1465, 2810, 2432, 1028, 1291, 1676, 783, 1682, 1939, 1940, 2293, 2324, 27, 2589, 541, 1184, 417, 930, 292, 1323, 60, 1736, 2258, 356, 2151, 2024, 1130, 625]"
1.952117863720074,32.27,25,"[1315, 502, 762, 1199, 103, 2883, 1432, 1599, 696, 2810, 1991, 933, 2640, 473, 2024, 1933, 1846, 1527, 1947, 1553, 1736, 2432, 356, 60, 2293, 1465, 783, 1898, 1028, 1291, 798, 575, 930, 1676, 1682, 1939, 1940, 2324, 27, 541, 2589, 190, 1184, 417, 1897, 1130, 625, 1138, 2151, 2258, 292, 2854, 1323]"
0.6998158379373851,19.79,21,"[1315, 2293, 502, 2061, 634, 1184, 541, 1028, 292, 356, 2151, 1130, 1291, 2640, 1138, 2258, 2324, 1940, 9]"
1.104972375690608,24.67,23,"[1315, 502, 1539, 27, 2640, 541, 1676, 223, 1291, 2293, 190, 292, 2854, 1682, 2024, 2151, 1028, 2258, 1130, 1323, 783, 1940, 60, 2324, 356, 1184, 1138, 2030, 2589, 1897]"
1.104972375690608,24.87,22,"[1315, 502, 1539, 508, 2640, 1991, 600, 219, 2024, 1028, 27, 1291, 541, 1676, 2293, 783, 1940, 2324, 2151, 2589, 1130, 1184, 292, 2854, 1323, 356, 190, 2258, 1897, 1138]"
1.104972375690608,24.4,25,"[1315, 2293, 502, 190, 725, 1704, 2061, 1028, 1939, 1940, 1291, 2662, 541, 60, 2589, 2324, 798, 2151, 2640, 1682, 2432, 292, 27, 1323, 2854, 1130, 2258, 1465, 1184, 356]"
1.9152854511970538,31.81,25,"[1315, 2293, 502, 2455, 508, 772, 2810, 356, 2034, 2883, 1028, 1291, 1939, 1940, 2640, 2324, 1728, 27, 2151, 2589, 541, 798, 103, 1184, 1897, 292, 1323, 2024, 1130, 625, 60, 2258, 1736, 930, 1991, 862, 473, 1329, 1465, 575, 1864, 1527, 2432, 1682, 559, 2854, 1676, 783, 1898, 190, 417, 1138]"
0.36832412523020297,13.64,16,"[1315, 1940, 1323, 502, 2151, 1130, 2640, 1184, 640, 2258]"
0.9208103130755068,19.05,26,"[1315, 190, 762, 2324, 2047, 2475, 2432, 1984, 564, 1021, 2151, 60, 2075, 27, 541, 1184, 1323, 417, 292, 1527, 2854, 1898, 1130, 625, 2258]"
0.40515653775322313,14.47,17,"[1315, 502, 1940, 849, 2151, 1323, 1130, 2258, 2293, 2324, 541]"
1.6942909760589322,30.27,25,"[1315, 2293, 502, 348, 2640, 2649, 2061, 356, 930, 625, 2810, 1028, 1939, 1940, 2324, 1291, 27, 2589, 2151, 541, 798, 1991, 1184, 190, 292, 1323, 60, 2024, 1130, 1736, 2258, 575, 1465, 1527, 2912, 1864, 2432, 1897, 2691, 2854, 1676, 783, 538, 1898, 417, 1138]"
1.5101289134438312,28.58,26,"[1315, 2293, 502, 2437, 356, 348, 2061, 930, 625, 2854, 575, 2810, 1028, 2324, 798, 1939, 1897, 1940, 190, 1584, 2640, 2589, 1130, 2151, 1291, 1991, 1184, 60, 2258, 292, 2024, 1323, 541, 1736, 1465, 1527, 2912, 1864, 2432, 2691, 1676]"
0.9944751381215473,22.45,25,"[1315, 190, 1919, 2640, 2089, 2151, 2644, 120, 1018, 27, 1940, 417, 783, 2432, 2293, 1184, 2589, 1028, 502, 292, 2854, 1291, 1323, 2258, 2324, 541, 798]"
1.0313075506445675,24.21,23,"[1315, 190, 1919, 2640, 625, 356, 2151, 2564, 856, 27, 1130, 1940, 2649, 930, 60, 2293, 2589, 1736, 2024, 1184, 502, 541, 292, 1291, 1323, 2258, 798, 2324]"
0.8839779005524866,21.01,24,"[1315, 190, 936, 2089, 2640, 753, 120, 1502, 2151, 2432, 27, 575, 1184, 541, 292, 2293, 2854, 1897, 1130, 502, 1291, 1323, 2258, 2589]"
1.5101289134438312,28.61,25,"[1315, 2293, 502, 2061, 1021, 292, 168, 679, 1189, 575, 862, 625, 2854, 930, 2691, 1510, 417, 1028, 27, 1682, 1939, 2024, 1676, 14, 1184, 1291, 1138, 60, 2151, 538, 1130, 356, 2324, 2589, 798, 2640, 2258, 541, 1323, 1810, 1897]"
1.6942909760589322,29.43,27,"[1315, 502, 2047, 1502, 1013, 798, 2933, 120, 2293, 1719, 1682, 2151, 1939, 1940, 2114, 753, 1527, 417, 575, 625, 679, 1465, 1864, 2640, 1991, 1898, 1291, 1323, 2432, 2691, 1028, 356, 1676, 2258, 60, 783, 1130, 1138, 2324, 2589, 541, 1897, 190, 1184, 257, 2854]"
1.5101289134438312,28.64,24,"[1315, 502, 762, 103, 1199, 2883, 1599, 1864, 2640, 360, 2810, 1933, 473, 133, 1991, 1527, 2432, 575, 1028, 2293, 1291, 1676, 783, 2324, 190, 541, 2589, 1184, 417, 930, 292, 2854, 356, 1323, 60, 1736, 2258, 2151, 1130, 625, 1138]"
1.6574585635359118,29.9,25,"[1315, 502, 762, 1199, 103, 2883, 36, 1933, 1991, 2810, 2640, 473, 1864, 2034, 1465, 798, 1028, 1527, 575, 1682, 2432, 1939, 27, 2293, 1291, 292, 2854, 1676, 783, 1940, 2324, 190, 541, 2589, 1184, 1898, 417, 1323, 60, 2258, 356, 2151, 1130, 625, 1138]"
1.3996316758747702,27.4,25,"[1315, 2293, 502, 348, 190, 2617, 2061, 1991, 2883, 1465, 1898, 2151, 1864, 2432, 292, 1291, 1676, 783, 1682, 1939, 1940, 2324, 2589, 541, 1184, 417, 930, 2460, 2854, 1323, 625, 1138, 60, 2640, 2258, 356, 1897, 1130]"
1.215469613259669,25.62,24,"[1315, 502, 60, 714, 2640, 1138, 2913, 930, 14, 541, 2151, 1323, 1184, 2324, 2258, 1130, 798, 1527, 575, 1028, 1291, 1676, 783, 1939, 1682, 1940, 190, 2691, 1898, 2432, 2589, 292, 417]"
0.662983425414365,16.51,23,"[1315, 502, 1560, 2047, 2135, 1323, 2258, 2324, 1184, 2151, 1021, 2432, 292, 1897, 1130, 60, 541, 190]"
1.2523020257826891,26.34,24,"[1315, 502, 2013, 2595, 2324, 1028, 798, 575, 1527, 2258, 1682, 1939, 2293, 292, 1012, 2854, 1291, 60, 541, 1130, 1323, 1676, 783, 2432, 1940, 2151, 190, 2589, 1184, 1898, 417, 356, 625, 1138]"
0.810313075506446,21.27,21,"[1315, 502, 804, 2640, 190, 2324, 60, 1682, 2258, 128, 1897, 1323, 14, 1028, 1291, 1940, 2293, 541, 1184, 292, 2151, 625]"
0.7366482504604055,16.87,24,"[1315, 502, 798, 1013, 520, 2075, 2135, 1021, 292, 1897, 1130, 60, 2432, 541, 1184, 2151, 1323, 2258, 2324, 190]"
1.36279926335175,27.33,24,"[1315, 502, 60, 2763, 753, 27, 1184, 2151, 1323, 120, 2640, 2258, 1130, 2691, 798, 2432, 1897, 541, 190, 2324, 292, 1527, 575, 0, 1676, 1028, 1682, 2293, 1939, 1291, 1940, 1898, 417, 356, 2854, 625, 1138]"
0.4419889502762433,15.14,19,"[1315, 993, 2640, 1184, 798, 2151, 1130, 2293, 1323, 2258, 27, 541]"
1.4364640883977904,28.31,24,"[1315, 502, 120, 1984, 2589, 1028, 2640, 753, 152, 2724, 2151, 783, 2691, 27, 1291, 1897, 1130, 1676, 1682, 798, 1939, 2258, 2324, 1527, 1323, 1940, 60, 541, 190, 1184, 417, 2293, 292, 2854, 575, 356, 1898, 625, 1138]"
