n_nodes,influence,communities,nodes
0.4788213627992639,14.65,20,"[1184, 1315, 625, 2024, 103, 292, 2151, 1130, 1323, 1931, 2258, 2423, 798]"
0.3314917127071828,12.63,16,"[1184, 1315, 625, 141, 2258, 2151, 1130, 1323, 2324]"
1.0681399631675879,21.57,26,"[2258, 1138, 1017, 1553, 541, 103, 2151, 1028, 2918, 292, 2024, 1834, 356, 2433, 2046, 2640, 2293, 2818, 2449, 1682, 2324, 798, 1754, 1184, 1315, 2084, 1323, 190, 1267]"
0.36832412523020297,12.6,18,"[292, 103, 1130, 601, 2324, 2151, 1323, 2258, 190, 1315]"
0.8839779005524866,22.08,21,"[1184, 1315, 625, 1804, 2258, 2550, 575, 541, 103, 2818, 356, 1570, 1130, 2151, 1323, 1028, 1291, 1676, 1931, 2640, 1682, 2324, 2293, 819]"
1.104972375690608,22.72,26,"[2103, 1315, 2918, 292, 575, 1022, 2046, 625, 2433, 754, 2818, 1028, 2024, 1130, 1291, 1676, 1931, 14, 1682, 1683, 2324, 190, 798, 1570, 2640, 1323, 2293, 2258, 356, 2151]"
0.07366482504604077,3.81,7,"[1184, 541]"
0.9576427255985269,21.61,25,"[1184, 1315, 757, 1788, 2449, 2084, 2258, 292, 798, 2918, 2818, 2151, 1138, 2324, 1028, 356, 103, 1834, 1631, 1323, 2046, 1676, 2640, 2293, 625, 541]"
1.6574585635359118,29.24,26,"[292, 634, 1130, 2424, 2084, 1184, 1931, 2258, 575, 1448, 2046, 2324, 798, 1323, 103, 1682, 2151, 1553, 1315, 27, 2818, 625, 2640, 2024, 2883, 2108, 2293, 1291, 1676, 443, 2617, 1465, 60, 1736, 210, 2589, 508, 509, 1919, 837, 1028, 541, 417, 1834, 2513]"
1.5101289134438312,26.79,27,"[896, 508, 541, 2644, 2818, 2486, 575, 2024, 2883, 417, 292, 2082, 2046, 2108, 1933, 190, 2918, 837, 2589, 1473, 1130, 14, 625, 103, 1676, 2293, 1834, 1291, 356, 858, 1828, 2433, 1028, 2151, 1931, 1682, 1184, 2324, 2258, 1323, 2640]"
0.8839779005524866,21.53,23,"[2103, 698, 417, 1315, 575, 1682, 2640, 1184, 2818, 292, 2589, 1028, 2151, 763, 1291, 1931, 1323, 508, 2258, 2324, 2293, 190, 541, 798]"
0.8839779005524866,21.83,22,"[1184, 1315, 625, 1804, 2258, 356, 1130, 292, 2151, 1682, 1323, 190, 1295, 2818, 2589, 1028, 763, 1291, 1931, 508, 2324, 2293, 541, 798]"
0.9576427255985269,22.15,24,"[292, 356, 1130, 1138, 1017, 1788, 741, 2918, 1931, 798, 508, 338, 2818, 541, 1028, 1315, 2324, 2151, 1291, 1323, 14, 625, 190, 2258, 2293, 2589]"
0.6998158379373851,18.93,22,"[1184, 1315, 630, 2818, 2324, 2258, 292, 2589, 1028, 2151, 763, 1291, 1931, 1323, 508, 2293, 190, 541, 798]"
1.5837937384898715,28.66,26,"[292, 356, 1130, 1138, 2810, 2046, 1616, 2024, 1570, 625, 1291, 1931, 1682, 2082, 2818, 2108, 2293, 508, 1323, 1933, 2918, 2151, 190, 1184, 744, 2449, 2789, 103, 417, 1028, 1676, 2324, 2589, 541, 798, 837, 1315, 1834, 1465, 60, 2640, 2258, 1919]"
2.0257826887661143,32.45,24,"[292, 2036, 2883, 1130, 2810, 1138, 1583, 1926, 679, 1616, 508, 284, 210, 625, 1386, 2046, 2617, 1736, 356, 2024, 2513, 1436, 541, 1834, 1465, 60, 1898, 2818, 1028, 1291, 1676, 1933, 1931, 1296, 1683, 992, 103, 2324, 1432, 538, 509, 2293, 2589, 190, 798, 1184, 417, 1315, 1323, 1919, 575, 837, 2640, 2258, 2151]"
0.662983425414365,18.65,21,"[292, 2036, 1130, 1017, 128, 1184, 1315, 356, 625, 1028, 2151, 1323, 1931, 2640, 2258, 2324, 2293, 798]"
0.1473296500920811,7.1,12,"[36, 1315, 2258, 1323]"
1.9152854511970538,31.44,25,"[2103, 1130, 1138, 417, 575, 2810, 2024, 1315, 1616, 2883, 2046, 2640, 1583, 1682, 1926, 356, 679, 508, 1820, 2449, 292, 2151, 190, 2293, 2108, 2258, 2818, 1028, 1898, 1810, 838, 1933, 992, 625, 1291, 2324, 103, 14, 1296, 798, 1323, 1931, 1184, 1683, 1432, 538, 2589, 509, 801, 837, 1676, 1919]"
0.7366482504604055,19.8,22,"[1184, 1315, 1924, 2324, 103, 292, 2627, 2151, 2589, 1323, 1028, 763, 1291, 1931, 508, 2258, 2293, 190, 541, 798]"
0.2578268876611425,9.88,16,"[292, 1028, 1184, 1323, 2151, 2324, 837]"
0.8471454880294662,21.03,23,"[1184, 1315, 1924, 2324, 1138, 292, 756, 2151, 1130, 1323, 417, 2818, 1570, 541, 1028, 1931, 108, 1291, 625, 2258, 2293, 190, 798]"
0.4788213627992639,12.72,21,"[1184, 1315, 2423, 2151, 292, 1323, 2024, 103, 798, 1130, 2480, 2673, 625]"
1.0681399631675879,23.45,25,"[292, 2036, 1130, 1138, 160, 1616, 2447, 2433, 2108, 1028, 1291, 1676, 1931, 508, 14, 2046, 2324, 541, 2589, 798, 356, 1184, 1315, 1323, 575, 2640, 2258, 2151, 2293]"
1.0313075506445675,21.25,26,"[1184, 1315, 1017, 1788, 2449, 2084, 2258, 2918, 798, 292, 2433, 1570, 375, 2151, 2324, 1028, 190, 356, 1931, 14, 1291, 541, 2046, 1323, 1130, 1517, 2589, 625]"
0.22099447513812187,9.63,14,"[292, 625, 1919, 1323, 1184, 2258]"
0.11049723756906138,6.13,9,"[1315, 1184, 2258]"
1.4364640883977904,26.81,26,"[292, 2918, 766, 1138, 356, 2433, 1616, 2883, 14, 190, 1583, 2046, 1926, 625, 2108, 1933, 1909, 992, 103, 508, 575, 2818, 1028, 1291, 1676, 1931, 2258, 2151, 798, 2324, 1898, 2024, 541, 1184, 1315, 417, 1323, 2640, 2293]"
1.1418047882136284,24.97,24,"[292, 356, 1130, 1138, 575, 348, 2657, 1315, 1931, 798, 443, 2818, 1323, 2324, 541, 190, 508, 2151, 1184, 1291, 2258, 1898, 114, 1676, 2046, 2024, 625, 1028, 2640, 2293, 1682]"
0.2578268876611425,9.88,16,"[292, 1028, 1323, 1184, 2151, 2324, 837]"
2.246777163904236,33.66,25,"[292, 2036, 2810, 1909, 2499, 2854, 508, 1665, 1130, 1683, 1138, 2046, 107, 538, 1788, 1971, 1583, 1207, 1834, 1616, 992, 625, 60, 1736, 1436, 874, 1386, 2108, 2883, 1394, 509, 1898, 541, 417, 930, 2024, 2831, 1028, 1291, 103, 1676, 1933, 14, 2324, 1465, 1432, 2589, 2293, 2617, 798, 1184, 1315, 1323, 190, 575, 837, 2640, 210, 2258, 356, 2151]"
1.2891344383057095,26.55,24,"[1184, 1315, 625, 2024, 2423, 103, 60, 292, 1130, 1323, 2258, 1931, 798, 2151, 541, 1736, 1570, 1682, 679, 443, 1834, 2818, 1028, 1291, 2324, 1918, 2589, 801, 190, 575, 837, 2640, 210, 2293, 356]"
0.7366482504604055,18.82,23,"[1184, 1315, 945, 2258, 2324, 1022, 502, 741, 1291, 292, 1931, 14, 2056, 2151, 1130, 1323, 2293, 625, 2589, 798]"
1.0313075506445675,23.53,23,"[292, 2036, 2810, 36, 508, 1931, 2589, 47, 1130, 2818, 1138, 356, 2324, 541, 1291, 1028, 2046, 2293, 798, 14, 575, 2640, 1323, 1184, 2258, 451, 1315, 2151]"
0.5524861878453045,17.03,20,"[292, 1028, 1323, 63, 1130, 2324, 2151, 190, 1184, 1315, 1291, 2589, 1931, 625, 2293]"
1.4364640883977904,27.51,25,"[292, 103, 1130, 1138, 1020, 1940, 190, 1189, 2324, 992, 1282, 1323, 508, 2258, 14, 417, 837, 2151, 210, 2875, 2643, 2046, 625, 1432, 2293, 1616, 1931, 1465, 356, 2818, 1028, 1436, 1291, 541, 798, 1184, 1315, 575, 2640]"
1.7679558011049727,30.45,25,"[292, 2036, 2810, 1130, 1138, 1683, 508, 1788, 2883, 1665, 538, 1909, 1616, 1583, 992, 2046, 625, 1682, 2084, 1570, 1931, 2818, 1028, 1291, 1436, 1676, 2499, 103, 14, 1394, 2324, 541, 2589, 1184, 417, 1315, 1323, 190, 575, 837, 1736, 2640, 2293, 2258, 210, 741, 2151, 1919]"
2.4677716390423576,34.71,26,"[292, 2036, 2810, 1138, 1130, 1665, 508, 1683, 1616, 1909, 2883, 538, 1788, 1539, 625, 2046, 535, 2601, 1682, 1931, 1867, 1846, 679, 2024, 2940, 2499, 103, 2084, 1926, 1394, 509, 930, 1810, 2818, 1028, 1291, 1676, 1971, 1465, 874, 14, 2617, 60, 2324, 2293, 1432, 210, 356, 541, 1919, 2589, 798, 1184, 417, 801, 1207, 1315, 1834, 1323, 190, 837, 575, 2513, 1736, 2640, 2258, 2151]"
1.7679558011049727,30.15,26,"[292, 356, 1130, 2422, 1323, 1138, 1683, 2293, 508, 1788, 2883, 1665, 1291, 541, 2640, 2258, 2589, 190, 2324, 2151, 1315, 538, 1909, 1616, 1583, 1067, 2046, 625, 1682, 2084, 1570, 1931, 2818, 1028, 1436, 1676, 2499, 103, 14, 1394, 1184, 417, 575, 837, 1736, 210, 741, 1919]"
0.6261510128913446,15.44,23,"[1184, 1021, 915, 2324, 292, 2151, 103, 1323, 2258, 1130, 1570, 2084, 190, 2046, 1499, 798, 1315]"
