n_nodes,influence,nodes
0.09794319294809029,2.28,[268]
0.9794319294809011,16.62,"[509, 229, 246, 268, 704, 558, 304, 466, 122, 476]"
0.19588638589618013,4.24,"[268, 476]"
1.1753183153770812,19.1,"[509, 641, 246, 63, 704, 860, 268, 558, 174, 466, 122, 476]"
0.881488736532811,15.2,"[509, 63, 20, 246, 704, 268, 304, 122, 476]"
1.762977473065622,25.13,"[509, 63, 341, 677, 174, 704, 641, 250, 405, 268, 589, 558, 304, 17, 476, 466, 122, 246]"
2.3506366307541624,28.96,"[509, 63, 792, 450, 769, 704, 174, 405, 11, 246, 744, 641, 571, 860, 250, 268, 122, 476, 558, 304, 589, 341, 17, 466]"
1.6650342801175317,24.08,"[558, 246, 388, 17, 250, 509, 589, 925, 122, 476, 704, 860, 304, 174, 341, 268, 466]"
1.860920666013712,25.84,"[509, 63, 792, 341, 704, 174, 405, 641, 246, 860, 250, 268, 589, 558, 304, 122, 476, 677, 466]"
0.3917727717923607,7.55,"[268, 624, 122, 476]"
1.5670910871694417,23.04,"[509, 63, 1, 341, 174, 860, 704, 268, 304, 122, 476, 250, 589, 558, 17, 466]"
0.4897159647404503,9.43,"[304, 860, 466, 476, 268]"
2.2526934378060726,28.8,"[509, 63, 956, 246, 769, 571, 405, 704, 250, 11, 641, 122, 341, 304, 860, 110, 268, 589, 558, 476, 466, 174, 17]"
1.2732615083251715,20.33,"[509, 63, 704, 405, 589, 268, 558, 304, 466, 246, 122, 476, 860]"
0.7835455435847207,13.8,"[558, 476, 624, 268, 466, 122, 704, 860]"
1.9588638589618022,26.64,"[509, 63, 881, 174, 792, 860, 341, 704, 641, 250, 268, 589, 405, 558, 304, 17, 466, 246, 476, 122]"
0.5876591576885406,10.88,"[268, 17, 704, 122, 589, 476]"
2.1547502448579823,27.82,"[509, 63, 792, 769, 246, 704, 405, 641, 250, 1057, 122, 860, 341, 304, 744, 268, 589, 558, 476, 466, 174, 17]"
0.9794319294809011,16.62,"[558, 246, 229, 704, 268, 509, 304, 466, 122, 476]"
1.0773751224289911,17.77,"[558, 246, 509, 704, 65, 268, 304, 122, 476, 17, 466]"
1.4691478942213516,22.43,"[509, 63, 366, 860, 704, 268, 558, 405, 304, 246, 589, 122, 17, 476, 466]"
2.0568070519098924,27.02,"[509, 63, 597, 795, 704, 246, 641, 744, 250, 268, 589, 405, 174, 558, 304, 122, 17, 466, 860, 341, 476]"
2.4485798237022527,29.41,"[509, 63, 792, 769, 597, 645, 246, 1023, 704, 405, 250, 781, 641, 122, 860, 744, 341, 268, 589, 304, 476, 558, 174, 17, 466]"
0.6856023506366307,12.23,"[229, 268, 558, 122, 466, 304, 476]"
1.3712047012732616,21.5,"[268, 509, 558, 346, 122, 476, 589, 704, 246, 174, 304, 17, 466, 405]"
0.2938295788442704,5.89,"[268, 122, 304]"
