n_nodes,influence,nodes
0.2938295788442704,5.85,"[476, 63, 268]"
0.19588638589618013,4.24,"[268, 476]"
0.881488736532811,15.39,"[268, 558, 122, 509, 704, 860, 63, 476, 466]"
2.0568070519098924,26.92,"[268, 246, 409, 956, 346, 769, 61, 890, 229, 704, 509, 122, 250, 476, 17, 589, 174, 558, 304, 466, 860]"
0.09794319294809029,2.28,[268]
2.2526934378060726,28.33,"[268, 246, 409, 956, 769, 346, 61, 63, 645, 597, 931, 704, 509, 122, 860, 476, 250, 589, 558, 17, 174, 304, 466]"
0.5876591576885406,11.41,"[268, 63, 704, 466, 122, 476]"
1.2732615083251715,20.51,"[268, 63, 848, 466, 122, 476, 704, 61, 509, 589, 558, 174, 304]"
1.4691478942213516,22.4,"[268, 246, 63, 346, 589, 704, 558, 174, 304, 122, 476, 677, 466, 860, 509]"
0.9794319294809011,16.63,"[268, 246, 122, 518, 17, 704, 558, 304, 466, 476]"
0.6856023506366307,12.72,"[268, 558, 122, 17, 466, 476, 860]"
1.6650342801175317,23.88,"[268, 246, 769, 250, 122, 704, 476, 509, 558, 61, 920, 860, 304, 466, 17, 589, 174]"
1.762977473065622,25.02,"[268, 558, 122, 509, 63, 250, 795, 17, 227, 769, 346, 589, 476, 174, 860, 704, 304, 466]"
1.860920666013712,25.85,"[268, 558, 63, 229, 509, 624, 61, 704, 250, 956, 122, 346, 17, 476, 589, 860, 174, 304, 466]"
2.1547502448579823,27.48,"[268, 246, 388, 597, 795, 346, 667, 17, 704, 476, 61, 624, 931, 769, 509, 250, 558, 860, 122, 174, 304, 466]"
1.3712047012732616,21.46,"[268, 246, 61, 63, 860, 122, 704, 346, 558, 174, 304, 466, 476, 509]"
1.5670910871694417,23.12,"[268, 246, 769, 250, 61, 704, 614, 509, 589, 174, 558, 476, 304, 466, 17, 122]"
1.9588638589618022,26.37,"[268, 558, 63, 229, 769, 597, 624, 61, 366, 509, 409, 704, 122, 250, 589, 476, 174, 860, 304, 466]"
2.3506366307541624,28.96,"[268, 558, 63, 61, 509, 624, 341, 792, 250, 769, 122, 346, 17, 476, 229, 860, 597, 589, 174, 214, 931, 466, 304, 704]"
0.4897159647404503,9.48,"[268, 704, 476, 63, 122]"
0.3917727717923607,7.6,"[268, 704, 860, 476]"
1.1753183153770812,19.44,"[268, 246, 174, 704, 466, 122, 341, 589, 476, 558, 304, 860]"
1.0773751224289911,18.1,"[268, 63, 174, 558, 466, 122, 476, 509, 388, 704, 304]"
0.7835455435847207,13.94,"[268, 63, 558, 466, 122, 476, 704, 227]"
