n_nodes,influence,nodes
0.5876591576885406,10.82,"[246, 466, 704, 122, 558, 268]"
1.1753183153770812,19.06,"[476, 17, 227, 466, 122, 597, 558, 509, 860, 304, 704, 268]"
0.881488736532811,15.27,"[122, 509, 476, 704, 268, 174, 558, 304, 466]"
0.6856023506366307,12.73,"[246, 466, 122, 704, 476, 268, 304]"
0.7835455435847207,14.18,"[122, 558, 704, 509, 268, 63, 476, 466]"
2.2526934378060726,28.18,"[476, 246, 63, 17, 744, 944, 466, 769, 509, 250, 624, 860, 122, 597, 126, 704, 268, 346, 589, 558, 174, 304, 405]"
1.860920666013712,25.72,"[250, 860, 597, 476, 466, 63, 704, 346, 769, 677, 268, 122, 174, 558, 509, 304, 17, 405, 246]"
0.2938295788442704,5.59,"[476, 250, 268]"
1.0773751224289911,17.77,"[250, 63, 122, 860, 704, 268, 304, 509, 466, 246, 476]"
1.3712047012732616,21.44,"[250, 122, 641, 509, 63, 268, 704, 780, 860, 558, 174, 304, 466, 476]"
1.762977473065622,24.67,"[250, 860, 476, 61, 63, 122, 268, 744, 704, 110, 346, 509, 589, 174, 558, 304, 466, 246]"
2.3506366307541624,29.17,"[848, 466, 509, 63, 241, 744, 405, 597, 126, 704, 250, 268, 122, 589, 769, 346, 174, 476, 246, 558, 304, 914, 17, 624]"
0.19588638589618013,4.24,"[476, 268]"
1.4691478942213516,22.22,"[250, 122, 63, 229, 890, 268, 704, 174, 509, 304, 589, 476, 466, 558, 17]"
0.09794319294809029,2.28,[268]
0.9794319294809011,16.66,"[476, 509, 174, 63, 304, 405, 122, 704, 268, 558]"
2.0568070519098924,27.36,"[476, 860, 795, 641, 405, 250, 63, 589, 769, 744, 466, 17, 346, 174, 509, 704, 268, 558, 304, 246, 122]"
1.6650342801175317,24.12,"[476, 639, 174, 704, 509, 63, 250, 268, 589, 346, 558, 304, 466, 246, 122, 597, 860]"
2.1547502448579823,27.8,"[250, 956, 524, 476, 624, 63, 704, 122, 769, 246, 860, 744, 405, 268, 589, 509, 346, 174, 558, 304, 17, 466]"
0.4897159647404503,9.45,"[476, 860, 122, 304, 268]"
1.5670910871694417,23.39,"[476, 17, 624, 61, 246, 341, 860, 589, 704, 268, 558, 174, 509, 304, 466, 122]"
0.3917727717923607,7.67,"[122, 476, 304, 63]"
1.2732615083251715,20.44,"[476, 860, 227, 61, 704, 268, 589, 558, 304, 466, 246, 122, 509]"
1.9588638589618022,26.41,"[476, 860, 1052, 63, 61, 17, 744, 250, 704, 405, 589, 268, 346, 466, 509, 174, 558, 304, 246, 122]"
