n_nodes,influence,communities,nodes
0.38910505836575915,7.54,16,"[263, 400, 104, 119]"
0.6809338521400781,11.01,24,"[615, 400, 348, 952, 263, 104, 1067]"
0.8754863813229574,14.25,28,"[1018, 400, 279, 399, 1067, 192, 833, 615, 104]"
1.0700389105058368,16.87,29,"[853, 502, 414, 192, 263, 833, 665, 104, 1067, 400, 331]"
0.38910505836575915,7.4,17,"[615, 400, 1067, 104]"
1.4591439688715955,20.73,34,"[615, 862, 553, 665, 1067, 157, 104, 119, 192, 833, 400, 235, 331, 1018, 414]"
0.7782101167315176,12.33,26,"[615, 400, 348, 399, 279, 104, 1067, 665]"
0.7782101167315176,13.11,25,"[33, 414, 279, 615, 104, 1067, 665, 400]"
1.945525291828794,23.98,40,"[1018, 399, 776, 563, 414, 756, 728, 952, 263, 192, 833, 615, 104, 665, 235, 1067, 400, 331, 659, 119]"
0.8754863813229574,14.47,26,"[615, 862, 263, 192, 104, 833, 1067, 400, 665]"
0.38910505836575915,6.98,18,"[615, 399, 1088, 104]"
1.8482490272373542,24.08,38,"[853, 776, 414, 279, 1018, 816, 192, 263, 479, 665, 970, 952, 1050, 1067, 400, 104, 615, 331, 235]"
0.4863813229571987,8.73,20,"[615, 348, 400, 235, 104]"
1.653696498054475,23.01,34,"[853, 711, 414, 279, 157, 833, 192, 615, 479, 263, 104, 665, 1067, 970, 952, 235, 400]"
0.6809338521400781,12.09,22,"[502, 665, 192, 104, 1067, 235, 400]"
1.1673151750972766,17.55,31,"[615, 400, 348, 952, 711, 833, 192, 104, 1067, 331, 235, 665]"
2.237354085603113,27.67,42,"[615, 400, 952, 1018, 157, 279, 414, 776, 479, 399, 192, 1153, 833, 1251, 853, 553, 970, 1067, 331, 104, 235, 119, 665]"
1.4591439688715955,20.17,36,"[665, 756, 157, 399, 1018, 862, 776, 192, 833, 615, 104, 1067, 331, 235, 400]"
1.5564202334630353,21.25,36,"[1018, 399, 776, 1050, 414, 279, 192, 833, 952, 615, 263, 104, 1067, 331, 665, 400]"
0.09727626459143979,2.18,5,[119]
0.4863813229571987,9.01,18,"[263, 400, 104, 235, 615]"
1.653696498054475,22.19,36,"[862, 157, 479, 776, 192, 1018, 833, 691, 615, 952, 263, 104, 1067, 235, 331, 400, 665]"
2.0428015564202338,25.8,35,"[263, 400, 157, 279, 40, 615, 952, 178, 816, 711, 760, 665, 1067, 104, 192, 331, 235, 970, 833, 853, 119]"
1.5564202334630353,21.23,37,"[1018, 479, 399, 157, 414, 776, 833, 263, 665, 740, 192, 615, 104, 331, 1067, 400]"
1.4591439688715955,20.95,32,"[853, 711, 414, 983, 157, 479, 263, 833, 192, 615, 104, 235, 665, 1067, 400]"
2.1400778210116735,24.34,43,"[615, 400, 952, 1018, 157, 545, 414, 1251, 479, 1062, 776, 446, 399, 659, 192, 1153, 833, 104, 1067, 331, 235, 119]"
0.29182879377431936,6.01,15,"[615, 279, 104]"
0.19455252918287957,4.26,10,"[104, 665]"
1.653696498054475,22.78,35,"[1018, 157, 479, 399, 816, 665, 853, 1126, 952, 833, 263, 192, 615, 104, 331, 1067, 400]"
0.5836575875486383,10.76,22,"[615, 399, 192, 104, 1067, 263]"
1.5564202334630353,21.57,35,"[615, 400, 348, 952, 157, 479, 983, 119, 1018, 192, 833, 104, 331, 665, 1067, 235]"
0.9727626459143972,14.52,29,"[615, 399, 192, 1018, 104, 1067, 279, 331, 414, 655]"
0.6809338521400781,11.74,23,"[192, 615, 414, 263, 104, 1067, 400]"
1.945525291828794,23.17,41,"[1018, 399, 563, 776, 952, 1117, 192, 833, 615, 104, 331, 235, 400, 756, 659, 263, 414, 893, 1067, 665]"
1.7509727626459146,23.48,36,"[1018, 399, 157, 740, 983, 816, 711, 235, 119, 331, 952, 192, 615, 104, 263, 1067, 665, 400]"
1.5564202334630353,20.39,38,"[1018, 167, 399, 776, 414, 563, 952, 756, 446, 192, 833, 615, 1067, 104, 331, 235]"
1.8482490272373542,24.7,36,"[1018, 192, 40, 853, 479, 665, 157, 178, 1067, 400, 263, 816, 399, 952, 414, 235, 331, 970, 615]"
1.945525291828794,24.96,38,"[1018, 167, 157, 399, 414, 983, 816, 1251, 952, 119, 263, 400, 665, 192, 776, 615, 1067, 104, 331, 235]"
1.945525291828794,25.29,37,"[1018, 40, 77, 157, 1126, 816, 263, 952, 615, 192, 659, 711, 104, 235, 331, 1067, 414, 400, 119, 665]"
1.7509727626459146,22.59,38,"[1018, 167, 399, 479, 414, 940, 331, 952, 659, 119, 192, 833, 615, 104, 1067, 665, 400, 235]"
1.2645914396887161,17.51,34,"[849, 563, 399, 1067, 414, 192, 776, 833, 615, 104, 331, 235, 400]"
0.4863813229571987,8.86,19,"[263, 385, 104, 1067, 615]"
1.361867704280156,19.55,33,"[615, 400, 952, 1018, 157, 6, 414, 665, 192, 833, 104, 970, 235, 1067]"
2.0428015564202338,24.42,42,"[1018, 563, 167, 399, 414, 952, 756, 776, 970, 659, 400, 192, 1153, 263, 615, 104, 833, 539, 665, 1067, 331]"
1.361867704280156,19.71,32,"[615, 400, 263, 1018, 157, 833, 414, 279, 192, 104, 331, 1067, 235, 665]"
0.9727626459143972,15.64,28,"[756, 399, 33, 192, 104, 235, 1067, 400, 665, 833]"
1.4591439688715955,20.8,33,"[711, 157, 479, 776, 1018, 192, 833, 263, 615, 952, 104, 1067, 235, 400, 665]"
1.2645914396887161,18.57,33,"[615, 400, 756, 157, 192, 833, 414, 104, 776, 235, 1067, 331, 665]"
1.2645914396887161,18.9,31,"[263, 400, 157, 167, 776, 192, 833, 119, 104, 235, 1067, 331, 665]"
1.4591439688715955,20.33,35,"[1018, 479, 399, 157, 1251, 776, 192, 833, 263, 665, 615, 104, 331, 1067, 400]"
1.653696498054475,22.15,37,"[1018, 563, 399, 479, 902, 853, 1126, 192, 833, 615, 104, 331, 952, 400, 665, 263, 1067]"
2.0428015564202338,25.51,41,"[1018, 167, 279, 479, 414, 1153, 1251, 399, 599, 952, 192, 119, 833, 615, 400, 776, 104, 1067, 235, 331, 665]"
1.361867704280156,18.4,35,"[1018, 167, 563, 235, 414, 192, 540, 833, 615, 104, 776, 331, 400, 665]"
1.653696498054475,21.53,38,"[1018, 970, 167, 563, 760, 263, 192, 833, 399, 952, 615, 776, 104, 1067, 331, 400, 665]"
1.1673151750972766,17.02,32,"[665, 547, 157, 399, 192, 1018, 833, 615, 104, 331, 235, 400]"
2.1400778210116735,26.0,41,"[853, 711, 1018, 279, 952, 1153, 776, 192, 833, 615, 104, 665, 1067, 400, 157, 399, 414, 479, 1175, 1251, 331, 235]"
1.361867704280156,19.55,34,"[1018, 479, 399, 157, 983, 776, 192, 833, 263, 665, 615, 104, 1067, 400]"
2.0428015564202338,25.63,40,"[615, 400, 952, 1018, 157, 279, 414, 853, 479, 665, 192, 1153, 1122, 1251, 776, 104, 1067, 399, 331, 235, 119]"
2.1400778210116735,26.87,40,"[615, 400, 952, 1018, 157, 776, 414, 550, 479, 279, 1153, 192, 833, 1251, 104, 970, 1067, 331, 235, 853, 119, 665]"
1.8482490272373542,24.18,37,"[1018, 399, 157, 740, 983, 414, 192, 816, 263, 711, 365, 235, 952, 615, 331, 104, 1067, 400, 665]"
1.7509727626459146,23.11,37,"[1018, 167, 853, 479, 279, 192, 833, 970, 615, 104, 776, 399, 166, 235, 1067, 331, 400, 665]"
2.237354085603113,26.22,43,"[1018, 479, 399, 157, 414, 952, 446, 776, 756, 665, 263, 833, 235, 1119, 659, 104, 331, 400, 1067, 970, 615, 192, 1153]"
1.8482490272373542,24.71,35,"[1018, 157, 479, 816, 1126, 952, 399, 235, 665, 119, 853, 192, 833, 6, 104, 263, 331, 1067, 400]"
0.9727626459143972,16.28,27,"[1018, 167, 400, 192, 833, 853, 104, 235, 1067, 665]"
1.0700389105058368,15.23,31,"[615, 400, 348, 414, 263, 776, 833, 104, 331, 1067, 665]"
1.0700389105058368,16.21,30,"[1018, 563, 263, 192, 414, 833, 104, 331, 1067, 400, 665]"
1.8482490272373542,23.3,39,"[1018, 479, 167, 853, 756, 952, 659, 192, 1123, 970, 615, 104, 776, 399, 235, 1067, 331, 400, 665]"
1.8482490272373542,22.99,40,"[615, 400, 952, 1018, 157, 279, 414, 756, 479, 833, 659, 192, 776, 1183, 104, 1067, 235, 331, 399]"
1.945525291828794,24.8,39,"[862, 157, 1121, 776, 833, 192, 1018, 659, 711, 414, 615, 952, 119, 263, 104, 1067, 235, 331, 665, 400]"
2.237354085603113,25.47,44,"[853, 563, 123, 167, 1119, 400, 192, 952, 399, 1153, 756, 833, 446, 263, 235, 665, 776, 659, 615, 970, 1067, 331, 104]"
1.1673151750972766,17.92,30,"[853, 157, 414, 192, 833, 615, 104, 1067, 235, 400, 952, 665]"
1.7509727626459146,23.69,35,"[862, 157, 479, 776, 833, 192, 1018, 711, 77, 263, 615, 952, 104, 1067, 235, 331, 400, 665]"
2.1400778210116735,25.27,42,"[615, 400, 952, 1018, 474, 279, 414, 853, 479, 446, 659, 833, 192, 1153, 1251, 776, 104, 1067, 331, 235, 399, 119]"
1.5564202334630353,21.71,34,"[1018, 1251, 479, 983, 119, 279, 235, 192, 952, 833, 615, 104, 1067, 331, 665, 400]"
2.0428015564202338,25.67,37,"[1018, 671, 40, 479, 192, 853, 157, 816, 263, 665, 1251, 553, 414, 119, 104, 1067, 400, 952, 615, 331, 235]"
1.7509727626459146,22.06,39,"[1018, 563, 756, 167, 414, 399, 776, 1126, 235, 192, 833, 615, 659, 104, 400, 331, 1067, 665]"
0.38910505836575915,7.4,17,"[615, 1067, 400, 104]"
