n_nodes,influence,nodes
1.2732615083251715,20.69,"[268, 589, 558, 304, 246, 704, 174, 848, 466, 122, 509, 476, 63]"
1.5670910871694417,23.19,"[268, 466, 405, 250, 476, 589, 304, 860, 848, 17, 122, 558, 641, 509, 704, 174]"
0.7835455435847207,13.98,"[268, 558, 860, 246, 476, 704, 304, 122]"
1.4691478942213516,22.22,"[268, 558, 304, 61, 466, 405, 246, 174, 860, 122, 476, 509, 63, 346, 704]"
0.5876591576885406,10.95,"[268, 558, 17, 466, 122, 476]"
0.09794319294809029,2.28,[268]
1.6650342801175317,24.36,"[268, 405, 558, 304, 597, 246, 346, 860, 174, 17, 704, 476, 466, 509, 250, 641, 122]"
1.9588638589618022,26.46,"[268, 246, 372, 17, 405, 63, 304, 819, 641, 476, 509, 466, 174, 250, 589, 860, 558, 346, 122, 704]"
1.762977473065622,24.91,"[268, 558, 860, 589, 246, 476, 17, 61, 405, 122, 304, 509, 704, 250, 174, 848, 466, 346]"
0.6856023506366307,12.66,"[268, 466, 63, 860, 304, 122, 476]"
1.860920666013712,25.75,"[268, 589, 558, 304, 63, 246, 229, 405, 476, 174, 20, 860, 250, 346, 704, 17, 466, 122, 509]"
2.0568070519098924,27.14,"[268, 558, 304, 848, 466, 341, 63, 405, 641, 246, 110, 476, 65, 250, 860, 704, 509, 122, 589, 174, 17]"
0.2938295788442704,5.8,"[268, 509, 476]"
1.0773751224289911,18.02,"[268, 558, 304, 63, 466, 704, 405, 246, 122, 476, 509]"
2.1547502448579823,27.93,"[268, 558, 304, 848, 466, 341, 63, 667, 61, 641, 246, 860, 704, 405, 476, 122, 890, 250, 589, 509, 174, 17]"
0.6856023506366307,12.66,"[268, 63, 304, 860, 466, 122, 476]"
0.881488736532811,15.5,"[268, 558, 304, 227, 63, 509, 122, 476, 704]"
0.9794319294809011,16.55,"[268, 466, 63, 589, 174, 122, 476, 304, 17, 704]"
0.3917727717923607,7.67,"[268, 122, 704, 476]"
0.19588638589618013,4.24,"[268, 476]"
1.1753183153770812,18.87,"[268, 63, 246, 304, 174, 466, 122, 476, 509, 860, 409, 704]"
2.2526934378060726,28.62,"[268, 589, 558, 304, 63, 229, 246, 667, 848, 476, 405, 641, 860, 341, 923, 174, 704, 250, 346, 509, 17, 122, 466]"
2.3506366307541624,29.06,"[268, 246, 346, 667, 224, 524, 923, 405, 409, 17, 509, 466, 61, 704, 641, 860, 122, 476, 589, 174, 250, 848, 558, 304]"
2.4485798237022527,29.77,"[268, 558, 304, 848, 466, 341, 597, 667, 781, 819, 61, 956, 246, 931, 17, 476, 589, 704, 405, 509, 122, 641, 860, 250, 174]"
1.3712047012732616,21.13,"[268, 558, 304, 246, 405, 122, 476, 848, 720, 704, 174, 63, 466, 509]"
0.4897159647404503,8.97,"[268, 704, 214, 122, 476]"
