90978,74503,82455,42399,67771,56404,72545,62173,53119,87636,21412,76025,18759,64180,44243,58813,86720,48479,80333,15894,7165,76984,72776,75816,83073,70188,83455,11860,72361,61679,63691,79902,56055,81877,53208,81816,22574,74188,16630,39434,71841,82985,47560,33255,61431,32159,69467,74320,4294,80873,12134,21622,20754,4739,27492,925,10374,16505,12270,20569,3912,17205,8712,2078,9103,6811,10623,369,11060,1424,20308,1507,3399,1014,3944,12322,17018,9784,21687,10641,11616,3351,6114,3270,28471,13722,17453,6518,11318,7886,19416,26605,8536,13339,3780,16693,11527,22975,23037,24345
2683,6050,16384,53323,35133,44070,14364,8385,59139,46082,10522,17649,4005,24810,7086,10182,43105,69884,16279,41911,26209,7344,19025,73500,61377,6108,71033,62414,26659,10124,20760,6403,22061,17028,2057,7320,57160,15570,893,6240,57443,39563,66083,70846,48835,19546,10821,6186,38829,32499,78166,16162,22071,42362,11586,186,369,290,67717,70167,16601,18341,16228,1769,70674,5431,81153,88020,74596,49366,52681,63421,16125,8157,61710,66237,21177,10089,8516,2785,60178,55428,5205,5988,20737,43776,20274,56481,74218,71788,71917,54459,37362,65825,80286,33295,40099,10730,45333,5641
79911,51478,58971,70751,75267,48560,71202,6859,68502,59202,66712,64100,48355,58675,55995,80680,24980,41136,52456,21549,44788,55845,21927,33960,58253,70568,915,24481,18811,25690,85718,84951,66933,5462,65642,66343,33490,54426,78157,30677,53215,16204,79201,75514,5244,47902,54307,41627,59022,69951,85597,78310,836,735,76920,70940,66381,14914,41017,31030,83185,26346,54061,49983,61963,18559,79996,68657,26886,5023,72345,28609,36137,55913,47786,60494,42194,38533,73669,70923,40709,74417,68853,25664,78806,22559,28383,85099,86057,64079,55137,17777,25916,32414,70508,84951,37753,37661,45516,1368
42990,84913,49183,61751,50361,74301,67438,47242,68380,57620,26833,16389,21850,42702,39408,56854,43364,24212,58755,4877,68468,32038,1336,84705,16777,41336,22922,14565,50551,47990,58085,44154,70498,66700,49998,25552,80813,54766,34240,297,66369,62646,16844,35006,64514,37462,63168,53956,15008,17910,67302,15561,45448,65752,44667,23673,40055,11383,18324,26984,61717,26617,66837,44784,56164,10132,65688,62687,71300,6927,75821,17504,79145,39240,17259,10452,6243,13414,47668,35122,60537,47889,55822,21434,51763,15782,31036,48013,22413,34240,33211,2352,41347,72633,78049,39001,74740,14206,5687,215
57227,1331,68660,60176,71647,79054,5979,12059,35427,72624,53862,56458,13262,16009,80094,82546,63992,77895,63991,63138,61158,56200,12061,26886,20121,36422,51469,82332,48078,1068,47247,26049,77268,21215,66221,200,68565,68726,16412,2413,56631,70183,5950,6579,49729,39720,11137,59322,22535,37515,84800,84266,62699,64592,65504,61527,38117,55740,44330,26376,80893,38606,66527,49805,63551,70218,15265,19560,38332,41402,80408,4033,52240,39393,90208,57868,13428,15833,76388,80334,59723,24439,62228,33497,40035,36874,27849,50896,78980,79287,52308,5996,45836,59549,62372,27723,58731,36570,43334,23850
24886,17824,8173,31463,53898,28495,49887,1560,25024,31781,56662,88798,60408,579,25593,82039,49729,43908,63575,68193,63485,59744,74364,46818,71108,56929,49778,49175,52661,88475,62205,74880,48873,45641,32871,52751,79624,68617,61847,28665,82699,95055,58393,22652,32844,89001,15404,31940,26572,42513,30283,14475,73948,56158,24777,86965,51937,88098,11876,18559,236,9755,25217,44055,7034,12662,54965,35857,25002,28980,39197,42068,44931,43089,68865,57183,52974,14926,49772,26896,28266,65568,22651,28513,40106,45834,12253,51221,30026,81352,3913,1306,44898,72123,21109,21603,44985,26370,81919,45671
48459,54298,79384,71353,68813,56581,85892,31943,28590,33315,37420,38012,20310,2359,41107,30523,69855,32532,37779,28463,41628,45316,10086,1580,16166,45613,89402,52100,73623,16775,60245,31267,51417,39568,43425,47834,44492,21277,31522,53367,35242,29633,40746,25743,27479,5786,16277,27736,89565,59975,9958,2526,36854,43077,58536,72097,61824,52204,71804,77897,17904,63439,9531,16966,73313,34266,84591,79891,15615,15591,29964,25420,60567,18715,45791,37663,23676,6309,4180,635,53652,92319,18373,47059,57267,30536,81959,79076,30569,28834,62984,36582,46538,37580,76311,81378,31569,91393,49061,20001
59556,22077,57476,13050,48091,55091,34771,34624,46981,46723,79133,35503,81516,15048,75655,87399,28659,48757,35476,38540,60756,71205,78967,79303,41560,20369,80668,278,37067,53276,76582,58136,49163,27763,66421,26851,57808,61630,62625,67283,25829,78651,50630,37215,89055,42491,72548,56457,50540,23901,7259,17705,6851,19374,42330,66766,62453,35800,88494,59635,51700,45150,61333,68776,28637,15131,72630,38142,61545,56095,51028,1435,39490,1739,70877,60976,54961,36899,61874,15660,84280,40320,76582,69537,28870,1066,59486,20064,27952,35624,68303,49705,40908,57412,75279,72921,23670,44498,56109,55772
83440,39976,70447,1727,81838,68602,813,923,79113,27818,27717,29907,88417,80780,39758,59914,52975,574,66431,72631,50459,48045,87081,15348,84248,20900,34333,31810,63412,54725,78923,65182,88303,50925,28653,7043,87329,88711,25106,12631,60854,29753,62142,62728,4794,15366,68280,82048,41223,50331,38588,24010,43910,63966,12545,2300,33651,12163,64993,52536,61409,81051,29765,24228,45026,53944,77046,63262,51220,65550,77438,69293,90425,84406,44320,31438,87779,77141,57588,42294,62131,78021,80384,81656,50092,69480,48078,1368,36370,30432,23985,19212,78846,93253,82183,87356,27871,29814,80476,92506
66805,36045,40592,395,29438,38258,49974,54477,86681,14975,44436,7481,76701,53969,74874,58724,81239,65618,36576,48394,65539,14744,33735,18033,76250,8816,42307,6358,60347,44976,29589,35307,59099,44712,38545,39675,5224,944,54889,66170,16921,20669,59642,14666,51289,55579,53635,43473,66869,89014,73815,50816,87510,66596,52738,92184,56311,41048,78437,38534,30781,1565,56022,11535,54925,84571,57874,745,13236,13460,64016,34780,51236,64169,41575,49922,13581,36586,68274,2841,75562,62017,53441,12415,72989,80079,76019,7657,88392,25265,60208,52298,27907,166,76121,46046,62263,32676,34578,18112
