,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72104,70293,71089,31759,23893,62634,75532,59447,73878,83265,4691,76017,47787,82941,78611,46513,58384,55439,62488,65779,54540,51484,35385,11027,26441,73899,74530,3799,73702,80465,12787,40324,67805,73989,67188,33836,75276,62072,20855,21207,68506,82795,82805,40199,71269,65192,82038,77436,38441,34170,16634,10236,9063,7181,9020,24605,8181,19631,22162,13694,32163,20503,19298,10840,14029,19816,17969,15583,14874,20061,17911,12605,13263,7827,1197,28226,8146,28309,27519,13847,538,26813,4866,3507,2112,10203,18761,31510,31363,17172,13754,7079,27719,16656,19714,16952,8842,24137,32168,2335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73766,47166,69275,21191,65886,56112,24365,68775,60635,32825,15218,5794,25675,9747,4692,15610,51768,9567,47033,69724,77536,56486,37035,5927,50769,77523,27752,711,74597,56395,33846,65364,31000,2099,54412,40366,3893,14462,48364,49899,64445,81487,71666,45407,51688,31927,35101,18362,69706,49523,27095,6949,73953,48627,78079,32784,66521,21474,33638,19537,25669,9976,14345,33243,17900,60352,31479,4404,4473,3241,71723,19153,59012,30076,69357,57843,12170,30637,64122,46748,18037,28723,50781,38241,60726,4703,67810,24502,55892,33342,58320,14646,66036,48940,58993,41747,23209,6075,35485,31622
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44740,73537,45106,49302,44971,78603,49099,39031,71854,57213,55009,60407,53855,41703,34246,74940,18713,5583,56266,63964,25703,66813,22976,31946,79529,59615,44963,50383,27124,54885,57938,45977,35122,2947,73158,67383,44246,33621,46050,24311,63320,52031,67568,28495,13367,25037,69050,30754,58890,74873,43708,56479,73605,53706,11833,17457,73711,88769,32979,6234,68267,32839,64513,47747,28274,25294,29976,28848,80028,14231,73700,67475,8795,1481,72204,44362,8086,57847,48866,6277,65035,25939,61352,29730,62749,20694,61053,62823,36862,53571,62994,10243,80779,58521,18909,74170,34255,901,38192,65055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62383,48392,13036,46815,24803,29777,27753,13960,56984,52539,70952,71758,53387,55675,63231,79755,63338,75503,54865,5499,15480,51228,75361,53492,79415,32324,32126,51375,33203,39641,56453,43284,77646,13782,62488,61610,61647,6343,30564,29577,73370,32007,28567,34586,27258,565,33209,15564,59323,71691,86901,56342,64048,29878,81526,47053,36693,46001,65978,356,75798,60947,30598,33988,74921,81569,43447,8377,58150,80125,26730,21802,60425,79950,42670,30588,41489,1511,53767,59900,36347,45653,63122,24856,43462,28028,27812,80021,74476,64207,51837,46352,58282,35244,56375,35535,74357,25649,50662,24143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44882,16856,70005,65464,50929,45234,72816,49102,36401,46332,14826,25132,1962,58568,37422,11121,18503,1296,36910,13638,77820,66185,44080,36126,63272,60091,82298,51825,47933,25897,36704,73222,47723,12260,44438,67257,49065,378,73684,20153,70511,51221,81297,73035,80678,42964,71821,69162,64776,53252,45146,65928,33345,66688,80463,49141,73661,73884,57604,68327,39819,22886,78830,59352,72490,46408,67595,72688,27465,7901,32370,24161,76198,23324,41005,53087,48837,15808,44637,53432,65245,57743,79154,64600,77602,78469,79395,71330,55281,1102,74590,22968,24363,3429,58756,50597,33163,49417,74874,81297
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79182,72918,41341,79398,87160,30843,18405,71105,57322,48811,76550,30370,83391,73532,24616,30736,59038,47950,69379,36864,41628,32311,37291,39958,80470,56398,79675,30149,83497,55405,3152,12419,74356,10292,33515,76867,87067,36970,45621,61844,34639,76499,60525,33703,54566,53113,33811,72046,73514,70684,35976,22039,63740,46537,56983,16386,51841,60291,58710,280,3187,24859,14024,324,47700,12802,71373,20840,36737,60563,73014,7520,20941,27160,36500,40864,49618,45987,52006,21698,72427,12965,43928,66152,40002,51173,36344,50285,49186,46585,46887,34057,71602,28235,76012,60745,40441,14361,82776,69975
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45950,34719,61840,50257,75901,25158,76095,38681,78125,83147,25151,24205,37865,33850,27407,10299,64074,12852,20204,78157,36460,66737,52948,26519,24651,11622,77058,65226,85081,27139,62401,76808,66596,49776,82469,31000,75038,18348,73534,50294,55100,7792,35732,51083,58920,40698,59930,46459,54911,67888,35594,18424,23512,12860,75995,45681,35354,37740,66196,9259,77865,63773,67687,26100,47010,40514,15533,34555,25774,41076,69435,37919,53745,54331,20516,71650,46034,44846,75711,46668,20234,23219,39110,8674,67251,57920,69203,19573,67656,32484,61535,39632,41187,55732,78881,68745,77743,19651,73222,86016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68568,29592,47428,17744,74351,71920,29369,21366,58768,26110,71051,40606,46169,42847,45342,39960,77395,26681,40090,37554,85392,55684,83689,48629,85635,41171,83667,55748,64325,54053,70386,78456,43244,48843,30595,37784,55012,68347,51363,76546,59222,58557,68562,50648,34852,33400,46790,42398,60167,58245,69829,36515,52965,70019,81384,60729,80427,46947,25584,64447,42772,188,30499,5663,55316,37880,45327,42946,17184,58875,25147,26917,25805,28963,82229,66723,46711,57856,71363,73792,69952,41333,5086,39619,82143,56769,32284,30539,24453,72444,58782,71899,67088,17823,40996,8168,5154,76702,45081,28318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64443,56237,85377,42784,49075,71088,62169,34916,61174,56736,58045,25824,72691,34132,29000,18531,48093,28401,71459,26495,81167,39239,22052,52508,51569,52712,64109,58282,59162,42428,65787,66756,69695,53829,31709,26836,32349,37878,85290,77012,10291,35472,64696,65935,75710,71618,78342,41531,44747,50190,62946,71644,6632,1005,76009,59010,32081,39470,25293,80006,80369,55050,70086,53153,78274,26584,73847,77214,83941,72267,72316,14864,60564,66292,77696,22618,49494,23194,80250,9056,35243,10509,51747,8459,76146,72433,71261,8621,56081,54939,45615,65697,30349,15137,5063,43669,41390,55457,51295,20347
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69608,10883,53951,14449,84911,3178,80831,23720,59256,62180,64935,60574,71752,68372,5894,35573,46949,883,48363,58063,59040,67846,44015,48208,76475,24385,51753,12426,69533,33003,83752,44675,82638,59184,58276,70387,74926,58232,77793,16923,40643,55304,18379,20816,54926,9938,30570,37299,83886,19894,38357,24554,38222,24912,76648,25966,72576,68849,71880,75109,62446,61948,85507,36274,64503,24754,85137,66188,63908,70808,76301,43820,76718,79019,82942,10705,45351,74455,58859,60303,81378,25926,87014,30952,70612,65531,34739,10088,78916,84381,74007,79536,76659,31130,61703,45167,45265,73618,56773,56322
