,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80534,21764,76274,71888,40649,73278,20682,60104,76944,37999,80518,46496,85638,36287,73727,55609,19462,37778,59577,34892,71177,46798,33818,32350,54947,4680,18964,79788,80495,30305,25074,42121,28511,73722,59752,77801,65693,12556,9648,63241,29822,59292,51772,63367,58451,60928,87926,51208,49735,84089,22414,8760,25914,26082,24639,23311,15617,2655,16210,18139,24882,1764,26041,3440,21268,5093,11844,5644,20515,21937,11568,28721,17765,28445,9939,12385,21795,12377,5662,7183,1160,8791,14433,2193,497,9024,21856,2244,27735,11566,17702,7612,5340,7494,648,21653,9077,22562,6938,16601
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76245,58045,20631,26233,55607,21925,42545,39025,9135,18863,32329,55662,52205,47028,70656,13071,70242,2364,4910,5617,45135,64100,33931,47507,37997,33501,52857,17799,32776,53675,74255,24599,4009,19702,58576,48630,45828,71469,40368,46660,26935,41279,25331,1403,730,380,49726,41936,80375,66117,38233,48307,82780,67863,77651,962,43421,33350,15968,1931,47815,38519,61551,68182,12639,23104,34123,41539,51848,45868,48810,60487,67323,42729,62589,70239,27043,46306,80191,73501,53483,76725,5898,22405,51123,23823,84346,55033,76787,75136,7240,58299,35022,1618,52127,33169,47219,45282,42175,27559
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70759,17120,36943,62091,34284,71234,29609,58532,39426,76683,20496,29401,36283,32536,58253,65710,64999,19624,34748,40711,56758,35122,51939,54566,66599,49226,61729,41267,45751,33897,62803,40800,72719,39896,60573,65448,30312,790,50424,67276,14440,17412,46800,74329,66904,53622,39310,26189,78202,59286,79112,83944,74673,80632,58629,36500,56350,77512,69737,81369,69036,44752,41421,45654,59603,62774,35430,2499,65653,67492,79751,61687,55451,57402,82893,73250,80876,23590,8408,45814,50980,79605,83389,52177,24707,26338,65472,46202,67787,65831,80451,35521,64483,28368,64654,67980,70758,76578,43391,41883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7644,24126,30137,19316,69554,73676,52466,32273,56344,61964,67153,67399,28568,8524,12927,365,37561,55711,60501,70055,29744,12187,75845,67673,24488,5056,40735,24162,74735,17223,79995,60660,66077,18658,59742,85074,63987,76136,13559,52859,28193,81236,9016,26114,58168,85737,71947,64172,43026,70264,60143,57700,54786,81116,32249,64642,53096,53855,73803,61117,75759,40720,73121,18464,207,69197,67804,13863,56107,69068,79619,61094,60395,75157,33116,28138,60376,62209,72299,10904,36313,49801,21189,155,29300,29223,18526,37233,67327,30752,75182,54635,27858,3673,49153,51500,61579,66984,65346,79883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63051,25160,57158,55453,57046,22739,57226,25039,65543,29512,70846,58301,19673,68571,62973,53614,80547,27053,50900,28138,50154,48539,13970,2781,70179,26655,21074,19579,37203,63319,44019,53666,69441,75130,65261,79966,44759,52835,81733,48491,77313,82431,77855,70683,56307,78124,10544,55522,28999,70440,69528,72921,36892,39258,66515,71915,17492,12201,34324,21764,3768,10457,58833,34212,67725,61099,74291,14145,50351,56314,41178,53373,55669,19716,76210,67653,68787,56297,43191,42752,70003,21063,51731,58358,66702,83173,46995,24493,74340,7886,38136,61531,38163,51762,11118,14101,28171,40939,29447,77254
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16492,13340,62017,40620,60866,66604,56652,17471,49841,25717,81199,24232,77533,36970,75016,62253,14296,30794,34414,8857,50902,33323,81686,13726,72433,16971,30310,22400,69533,15532,77235,33990,73227,73679,78725,41437,66661,82904,79066,64537,16720,26837,28658,34160,47752,22760,79249,35075,74593,80177,57259,16114,32550,271,52960,60172,46824,63904,80041,37516,46656,19359,25822,72546,42706,32927,55417,5696,64120,78091,67318,81045,54983,27361,72710,42823,69823,73221,39742,51792,81048,34554,52512,39268,83503,25704,46903,67156,52415,38546,73514,18753,48546,19154,65519,56512,86313,32184,66345,49995
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53550,59104,68288,37309,17992,40361,36026,37526,80232,66987,34942,13877,72543,47720,22775,25894,20102,15771,77889,77447,60744,346,58375,39546,34267,52363,40555,43943,18787,54394,81927,76224,11582,71416,73704,60924,59246,77278,76739,58823,55659,8571,78847,3333,46993,47715,84003,39588,40397,76084,55362,59327,80385,31175,67249,53432,54198,70826,40877,12128,54312,29297,23826,30270,69452,4070,80017,71217,53848,7421,77651,31372,79661,61960,66538,8656,58255,50967,63373,54206,76221,18335,65017,40198,37637,8263,77087,40679,59784,77079,81935,64838,80941,34396,69556,26882,46389,45050,74192,56846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70156,268,9527,3828,76715,35770,32540,33511,53929,69425,70337,8295,81423,20710,49863,56078,33056,24378,80178,36936,54006,67264,51363,56420,44135,47182,51520,58895,19028,35921,65815,20722,53844,27712,51777,56528,84186,69754,35467,24104,33892,1420,78989,18724,42642,49712,72091,10160,29449,62583,32838,25987,51935,67045,34298,22983,83699,59381,58224,77637,44313,62840,55451,43349,45318,60824,75727,60586,67850,53467,72172,67309,83464,67041,9679,9359,53746,54268,76715,81868,60930,62556,62089,10349,72117,47677,8393,8526,25194,64392,83134,76819,83359,17697,37658,50900,85188,22416,31720,59754
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34874,39274,51782,60079,15255,36035,83859,25352,83799,79928,68647,46732,69360,78092,72099,67208,57954,56372,60737,52175,72358,45994,65213,79438,7576,22266,67609,77155,83153,48513,35938,56036,47322,33774,48177,47741,50329,34805,78688,63996,53809,61987,50535,47907,57672,58527,63467,50760,18176,59211,55130,2081,17773,31348,61716,54264,88309,79684,77841,48896,61889,46073,48690,32019,54749,71915,60662,29362,48368,51924,72531,73982,68230,69776,64541,33778,61727,70192,80687,16730,44280,32638,49935,42047,50233,29634,40352,74766,74640,50562,45930,46991,81547,31747,73534,37997,64764,73371,67893,74846
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76666,56965,79653,78634,59392,3940,42926,69989,54778,66028,53294,69792,77327,75377,82290,61493,23563,16314,68045,78985,59409,55903,45890,36576,58671,9950,62981,59799,53859,10720,67773,32067,34738,23375,60862,48699,64096,34462,60123,76272,61442,53001,16426,40296,48893,76255,9746,14985,56958,39369,48822,57871,43532,19037,54757,61479,31618,71187,43718,56685,69884,34083,82857,85693,60178,77440,83866,76042,68061,56994,58350,52392,80087,18793,85419,44081,50499,64571,74303,29811,67109,2547,70648,50431,55961,58821,64434,71841,85802,78445,55547,59535,78670,80550,50852,65261,52913,21450,81628,56238
