33500,18018,67579,50389,85316,82559,81671,74272,45041,87334,71826,81831,14019,29822,5774,81930,73461,76279,5569,38000,93709,68124,80577,55510,76597,29436,17997,63970,86211,52325,70296,10715,49056,11242,37757,12396,22959,10725,49863,63982,90074,79955,71398,17979,49025,82040,65759,72930,45005,52977,2120,17081,20120,5963,10360,6649,15297,19903,16042,10489,14300,29423,31613,18717,26273,3886,20842,25679,12536,3517,19769,24590,450,17153,23075,8732,4091,7432,17461,6701,27780,1644,1412,21441,18200,17507,23051,17206,18044,21714,6553,193,577,27955,9782,7700,13557,12989,22406,25069
36137,60227,39246,38276,48287,25886,85199,63260,297,15703,5257,6904,85738,9188,20619,1157,25150,62331,70152,41205,15229,22917,75937,46627,70744,79794,25411,47096,87777,21816,62199,48170,28615,12953,75135,83587,49786,60007,26290,23355,79387,28727,64358,37412,68294,62687,39824,84207,79340,70127,22671,64500,54860,6239,25197,22969,63268,18176,47428,49331,74284,84479,18757,63161,12798,67185,65895,76139,73300,70899,18224,20730,39333,42588,79194,68076,68164,74492,20537,13436,82864,55763,59457,1202,33831,31920,20807,30242,35781,80901,68216,26498,80293,47574,74995,6257,68535,2665,73855,1359
62475,49915,29447,20667,65956,60111,68678,2688,32232,53789,47629,41432,21944,35780,31175,48050,63990,76366,76525,36512,69014,48370,20975,10328,37333,44637,57618,56828,50760,12514,59743,17341,78676,26523,6723,36980,73921,17961,68150,80452,80312,53382,20450,7925,75647,54026,64571,54641,51185,71087,64070,58541,22239,19739,81671,83924,50948,49411,47111,19598,42389,16742,80539,80331,9164,9248,57535,917,65534,35135,56630,79350,43339,46930,18737,261,88827,20010,2114,4732,78855,22861,81705,16123,28613,195,32977,67131,68363,47482,14910,19678,53401,42308,62231,78217,35061,16402,72462,42999
62507,32683,63807,60551,72734,36051,26167,22443,54275,18226,77500,7789,44789,46619,68447,72886,38935,58609,60341,60248,62973,74106,38823,40419,80236,31909,22058,31175,50507,44124,38816,42448,66487,59636,65926,508,78024,30774,82248,83155,36264,1539,6522,16924,44119,238,80800,57962,14300,13716,81522,80265,78180,75647,38270,11799,48869,34509,65552,64736,49953,15792,66592,49068,53804,66059,66818,42449,66049,64973,13618,80634,22330,13264,40387,80188,68883,30040,45006,63252,77723,37021,81200,8554,72439,81077,69656,28220,30966,80793,47501,76941,86751,36221,17078,9006,67051,34805,15791,59668
72862,30475,21445,24543,79137,5697,86896,38737,65300,49120,62355,74952,78677,64239,72338,409,51187,56166,70546,63892,80997,78033,15549,16616,81244,9901,81390,58664,59962,68097,66178,43155,9671,86382,77162,85546,34053,66132,43233,35558,41128,66808,54660,12144,81873,43819,60315,36934,8442,380,63093,73877,69144,68863,50422,36080,27728,15615,83938,13973,48878,50744,61975,45288,28478,41696,10284,20551,71354,26288,75187,83488,57681,26008,81503,88198,67052,60169,43812,13911,69272,20983,28216,28676,8342,10029,80120,44437,28940,12028,75276,40244,26283,8348,87286,81129,83285,54244,78932,51305
60141,84271,72227,892,14513,26607,77027,40441,24289,49094,56560,73818,58908,83848,72355,82289,81493,38024,84387,45750,82444,20436,79105,55051,10831,68709,16994,21377,60079,84012,79983,34000,66523,52098,44895,23156,52155,75654,26781,8767,87441,25840,55483,44714,60041,57878,81685,5216,51627,48948,89228,56564,24232,25869,64938,34883,73859,48153,64749,37783,72345,33897,69950,54150,86033,54257,39458,43035,8141,7791,16619,88956,25550,44850,78074,25660,28300,144,30270,10673,76795,73202,16799,74052,76004,88283,35799,12638,81048,60293,85624,29360,58044,52388,22776,35669,52479,65413,73374,62249
58318,70220,56668,46963,68130,14632,64400,15043,39672,13117,75146,55889,47617,38884,84482,43561,51809,76216,40901,77533,75626,79641,54033,22189,36179,26168,55574,42014,63357,401,31988,57281,86096,69222,52400,65440,60279,26950,85305,19817,39421,67888,28427,8969,82017,28147,63684,42417,57485,78014,22584,71693,56751,70825,18187,70164,85185,76306,82336,31462,15410,42978,14307,41366,61326,43140,63329,77481,1342,1962,70958,47826,69831,45261,63046,32504,29352,16414,74775,37241,10901,74645,84755,43153,51192,20951,22767,24262,48992,84474,66856,46740,16286,73947,76165,59276,45546,26968,66920,84023
67603,42589,77986,8796,3246,13701,67645,6554,16450,30042,51585,12798,41015,13814,51107,80367,52748,77595,78476,42205,26910,19219,37501,36435,78709,79584,66003,30031,67876,78661,44170,35382,15152,15240,75724,55429,88509,80600,79790,42696,34526,33719,77775,57917,38060,33037,78704,63960,69572,67863,48914,37800,65450,43828,45769,195,67574,69286,54405,56300,33163,17272,54943,66467,83303,55613,75643,67313,63641,37856,45876,53672,11407,3679,13748,66167,67547,45331,47813,52048,60922,51868,20543,31122,48757,38312,10297,22488,27263,234,31845,20667,35856,15327,80465,71960,84599,58309,58512,22749
49966,38015,37569,43992,75475,45516,35268,82764,32065,36161,86061,53019,19164,11654,68924,18990,0,35117,26455,16149,32688,8335,79333,81442,49387,49395,68488,17611,87859,88713,49466,46593,55630,58206,47332,23697,65643,60837,62078,33051,37166,70822,1863,2562,70051,1428,88207,75951,85740,68004,32128,39446,80194,47404,56650,69596,77074,1377,39713,62768,11866,17284,63068,61260,46032,63074,81284,77925,13451,52269,87602,71230,78820,72967,48838,41583,26109,44454,31682,70708,60122,40912,82204,56014,65926,84587,26088,34139,60518,19955,60599,53749,67302,17848,48317,67531,54803,34963,73632,58033
45936,61221,56965,25566,68904,46176,6208,27889,49700,51329,71161,68986,67773,71369,86090,88119,30836,34804,33618,53093,25144,41866,54354,70387,64121,80350,68416,81191,26485,196,84191,52864,81680,64886,14418,50691,81022,68964,39826,79105,67014,31816,78217,60901,81088,22530,63713,39006,83187,48933,52597,44766,30007,28598,50966,46108,21746,28368,74170,31424,71234,50313,30157,9885,61750,64637,11752,26428,7289,31165,73445,28630,48289,17065,74840,62208,84875,43976,83517,35797,40966,70101,72462,55802,74232,71776,67640,11049,84716,12612,38937,45738,79959,45979,42405,57354,63010,22418,90551,78895
58704,59907,73576,12071,25133,5070,59368,40838,43874,34523,80708,42178,28415,84966,36002,55159,85870,72780,62845,476,74904,91879,33918,26120,48846,56683,91571,45230,69849,70503,59505,66889,86137,36112,63733,28528,39152,933,80729,45290,32995,6496,25257,62059,86262,61481,8723,281,74044,62664,28906,75141,85616,77950,49812,35790,45117,14457,79088,33422,61823,45652,42099,22713,49380,51155,55495,37058,83929,41326,37506,12313,55221,26357,36977,64044,63228,83300,9144,75500,7739,427,78396,81808,21796,53964,83951,40892,14805,13542,59900,62786,70958,50963,41252,55193,56921,65665,87241,54188
37420,73249,48384,51275,28586,57602,41715,41260,32267,72100,79815,78317,48232,71741,64176,51010,47448,39667,75698,6994,15822,55146,85320,37186,85423,13998,66931,69042,63115,74642,30080,76831,24493,67125,49465,52403,71313,83254,8990,11850,24480,70165,71699,54464,31579,87374,35679,17164,56016,3741,83935,72159,83542,55902,25063,26247,26690,399,22503,41349,14894,1012,42033,34601,68620,57704,82426,57375,52378,14912,28108,4364,72493,49688,70947,41724,54675,63695,53207,3763,40297,46580,65340,7530,89896,70603,40913,31460,10592,9681,14148,17021,85538,42955,25933,1005,29041,5893,39867,78465
65854,62923,59513,67380,64560,58827,56245,1945,83361,47926,78614,71106,66208,68766,73179,51323,71532,55784,72622,23215,77443,60597,8438,30375,80836,80185,90365,21698,74569,56847,75387,77950,36785,421,84316,27041,28608,57183,83749,38245,41074,60175,59539,50663,50154,57726,59050,53752,83534,55059,42597,39602,43311,944,32233,9189,82346,77384,49246,73940,67638,30734,40961,42057,84792,51155,8509,4213,88905,39990,45005,44794,42527,548,40219,11105,86317,53379,70142,41998,76766,56493,77635,32800,24905,26290,20746,61468,73918,76434,55484,1271,8528,18784,83021,91770,6449,2593,79263,50401
40137,1067,67126,15402,58376,26562,52368,33995,16171,56655,92642,66370,78847,72740,66848,62516,88130,22670,75469,56961,68181,71952,72268,83562,52311,68356,54863,6023,48017,87015,82405,34486,23421,57031,68629,28314,86568,18942,76116,50684,75496,77632,86908,1144,82769,34567,64775,75152,72676,76369,66085,77738,86072,23627,47675,38136,87740,12920,76257,12420,20909,346,89711,42990,72889,53093,26313,53911,7831,2134,49895,46049,20319,21685,53401,34800,71046,77686,82633,56917,67784,77541,90905,49805,65181,17194,76804,59210,46740,32714,988,17470,40396,44862,68077,62361,60925,380,51441,67158
45337,52507,74965,69759,48132,227,49374,52884,51843,68588,22452,43810,68500,66953,21007,20618,65074,84542,57642,200,46350,64544,21226,328,61829,76208,70212,32708,67907,2784,47929,33559,22588,36021,68510,76131,49817,23118,54633,20665,70983,7002,82706,73126,22643,22442,86947,90837,45675,44061,73651,85611,27441,48466,91388,35390,46203,26228,85035,79058,38642,26329,37149,27303,29784,45443,26085,34823,89099,57925,18152,67821,11700,36556,54570,8575,62748,45313,57208,960,24953,38028,83886,6840,67961,63336,28129,45506,47364,30068,15473,15613,8133,3069,71954,57249,74969,6749,23299,17982
82143,29461,45729,76867,64745,390,53146,30438,42197,91338,78303,30273,63052,56973,88841,69417,14579,5824,63366,26376,40450,49791,64153,10597,53970,37684,79785,4666,56246,81014,29220,30202,81965,72268,81076,87182,81964,18350,86047,69079,18470,902,80000,76802,91821,44955,70908,31754,14651,8039,59263,44621,66191,55773,81987,71717,15696,38758,74740,47024,35644,34056,75753,6564,68668,75562,66095,69693,84620,85839,43929,92227,8905,9722,56677,1181,27099,32874,68506,47031,26420,35455,74952,44687,52827,65768,67135,92027,77096,17407,76628,1646,81477,82349,789,944,13019,45923,43687,16046
48346,740,27778,29219,56033,46595,51232,70618,64489,74834,31544,43895,45948,6053,35273,43407,82110,32427,20423,34259,42978,25628,63442,67458,51726,61260,55838,22793,15792,16812,29540,32093,84000,8740,67973,35576,72095,57205,89005,58134,58098,72806,78255,56907,49063,28601,25995,12730,28110,83216,60940,73888,18734,34192,56846,14924,54229,51558,83063,85881,19966,52602,65348,22541,5293,25169,26514,37013,60179,46220,22311,34070,79381,67605,26455,28818,67685,8248,82026,19809,64075,227,28811,55117,26052,21220,25229,12558,36249,52974,89642,86503,68514,46945,71265,62693,91929,19739,28501,8846
36508,18557,24824,23431,77510,37456,89007,67601,70144,43063,35054,6977,88988,87053,35323,14914,37712,56992,64635,58069,63914,43904,43959,57261,85371,90853,87065,84790,33486,90254,74778,39644,78122,84829,67995,33244,81503,49329,9317,14986,79277,23371,23495,71655,63200,30969,30156,594,6919,15921,41814,66250,83925,81763,45870,36113,75276,73051,36560,65699,27628,28740,81297,68402,26856,28314,47116,21688,29513,49568,66936,13647,38377,30945,15267,60524,71114,2012,75193,91822,43062,43267,82771,60014,34214,27207,77815,63330,53029,2056,61372,74364,73293,50997,10041,478,44625,20503,55851,43994
54171,55549,40708,30754,37550,34718,81573,261,63309,21975,43325,37186,60607,43376,63331,4167,83188,38491,49760,38143,19591,12880,18270,89858,43408,11820,53615,71889,80958,45664,78460,66872,90304,32931,75265,74834,70149,74257,37063,66036,55040,37157,57567,54914,40597,28952,18084,53498,64629,65136,89034,72987,70375,65219,22364,18203,80655,61157,58870,42772,76371,56518,2106,9439,52234,62575,77358,66022,65324,39668,42771,47431,2378,11995,5730,2362,41912,22219,34863,43829,23030,48637,35451,81095,42082,72301,52334,47881,80306,38636,55513,36070,86426,25380,82885,15543,50946,35905,41025,46978
94254,56057,22165,43609,57235,65451,79384,50650,78450,63498,68213,283,43377,1257,52781,47049,30289,28147,88511,65723,84832,56727,25134,55816,21831,11177,66092,68288,48559,24349,51686,61613,54934,78698,68991,80604,61970,1067,57656,39563,32683,60295,47597,72881,79048,14955,48380,46308,76144,17084,45044,31055,19539,14994,10636,61839,59403,7736,63396,49323,64359,64654,84198,62798,8544,86993,7171,53560,25253,49499,31297,20013,67081,69220,81384,279,94176,61106,23991,39889,82914,60189,34929,35627,88702,51924,30375,82970,13635,22861,13032,9969,33464,37211,79372,31834,32506,42058,81145,53392
50376,45668,77101,47974,83453,86048,88755,83233,40061,45008,32342,59549,35937,36052,36626,27319,60847,33684,90981,53405,63952,24399,81654,86435,21710,24904,65553,9065,69516,65167,61229,30259,61714,15013,40846,40003,67369,51805,57872,67572,73319,63390,37438,65332,59628,54646,77119,26703,39442,88980,29658,21751,79797,65558,41598,78478,70565,25430,46875,4492,61804,45180,68288,22919,72985,734,41129,29113,7662,19586,59869,55585,56219,53224,41747,73273,88580,80806,66042,31243,42627,48284,66261,32918,58473,82563,50392,13145,80042,55654,83914,72636,92937,71800,52906,55838,77260,26924,83890,89502
