n_nodes,influence,communities,nodes
0.5836575875486383,10.08,22,"[1067, 776, 615, 167, 400, 104]"
0.4863813229571987,8.9,20,"[1067, 263, 400, 104, 615]"
1.1673151750972766,15.73,33,"[1067, 399, 479, 776, 550, 833, 192, 104, 1257, 615, 331, 279]"
1.2645914396887161,18.82,31,"[263, 119, 833, 400, 167, 331, 532, 192, 615, 104, 1067, 665, 479]"
0.38910505836575915,7.5,17,"[414, 235, 615, 104]"
0.8754863813229574,14.33,27,"[1067, 263, 400, 833, 192, 615, 104, 77, 399]"
0.09727626459143979,2.18,5,[119]
1.4591439688715955,20.82,35,"[414, 711, 235, 615, 816, 1018, 400, 970, 104, 665, 1067, 192, 167, 331, 399]"
1.8482490272373542,24.12,38,"[1067, 263, 40, 400, 665, 414, 615, 104, 1288, 853, 659, 816, 952, 192, 1018, 970, 331, 279, 157]"
2.1400778210116735,26.78,40,"[399, 952, 279, 40, 665, 400, 479, 553, 816, 1067, 446, 1153, 263, 1018, 853, 157, 970, 192, 167, 615, 104, 331]"
0.9727626459143972,15.17,30,"[1067, 40, 400, 399, 615, 192, 104, 833, 279, 331]"
1.1673151750972766,17.46,31,"[711, 952, 970, 400, 192, 833, 1067, 615, 279, 104, 331, 1018]"
1.8482490272373542,24.53,37,"[399, 400, 479, 833, 279, 816, 1018, 192, 615, 40, 104, 263, 970, 1067, 167, 331, 550, 952, 665]"
2.3346303501945527,27.84,42,"[414, 479, 952, 235, 1122, 77, 615, 400, 502, 192, 970, 104, 331, 279, 167, 550, 853, 665, 263, 1153, 157, 833, 776, 1067]"
1.5564202334630353,21.66,35,"[399, 146, 40, 816, 665, 400, 970, 192, 263, 1067, 279, 104, 1018, 167, 615, 331]"
1.653696498054475,22.94,36,"[862, 711, 235, 816, 615, 1018, 970, 400, 279, 853, 665, 192, 104, 1067, 167, 331, 399]"
1.7509727626459146,23.65,36,"[399, 952, 119, 711, 665, 833, 192, 615, 1067, 400, 479, 104, 167, 331, 1018, 235, 706, 853]"
1.1673151750972766,17.96,30,"[33, 400, 952, 816, 192, 167, 615, 104, 263, 1067, 331, 1018]"
0.9727626459143972,15.93,28,"[1067, 665, 776, 853, 400, 833, 192, 263, 104, 167]"
1.0700389105058368,16.17,31,"[1067, 400, 331, 1018, 167, 833, 615, 192, 104, 399, 279]"
1.5564202334630353,20.65,37,"[1067, 776, 659, 615, 400, 167, 796, 853, 104, 40, 1018, 833, 399, 192, 331, 235]"
2.3346303501945527,25.92,45,"[1067, 756, 400, 563, 1126, 446, 970, 279, 853, 235, 665, 776, 263, 167, 399, 1153, 192, 833, 615, 331, 104, 890, 550, 216]"
1.653696498054475,22.14,37,"[1067, 479, 400, 263, 550, 318, 952, 833, 399, 331, 776, 192, 853, 279, 104, 167, 665]"
1.945525291828794,22.96,42,"[1067, 756, 400, 563, 235, 446, 1018, 589, 833, 192, 1180, 952, 665, 776, 550, 167, 104, 615, 331, 399]"
1.1673151750972766,17.28,32,"[1067, 77, 167, 1018, 399, 331, 970, 192, 833, 615, 104, 279]"
1.2645914396887161,18.61,33,"[1067, 833, 400, 479, 263, 192, 167, 104, 615, 331, 1238, 952, 665]"
1.8482490272373542,21.78,41,"[1067, 756, 400, 563, 659, 446, 399, 665, 691, 952, 167, 263, 1151, 192, 615, 104, 833, 331, 550]"
2.0428015564202338,25.11,42,"[414, 479, 446, 952, 399, 1251, 1018, 192, 1153, 400, 615, 833, 550, 167, 776, 279, 104, 331, 665, 1067, 853]"
2.3346303501945527,27.31,43,"[1067, 40, 400, 563, 399, 1126, 77, 970, 279, 853, 502, 615, 665, 952, 104, 157, 192, 331, 1153, 833, 550, 263, 776, 124]"
2.237354085603113,27.1,41,"[1067, 40, 400, 563, 1126, 399, 77, 970, 279, 502, 853, 615, 665, 157, 952, 1153, 192, 833, 550, 263, 776, 104, 479]"
1.0700389105058368,16.27,30,"[1067, 400, 263, 1018, 756, 192, 167, 104, 615, 331, 399]"
2.237354085603113,25.11,44,"[414, 615, 400, 563, 970, 446, 502, 482, 279, 1126, 1067, 740, 952, 1153, 776, 167, 216, 192, 833, 550, 104, 263, 331]"
1.0700389105058368,16.48,29,"[1067, 77, 400, 167, 192, 833, 615, 119, 279, 331, 399]"
2.1400778210116735,25.37,42,"[1067, 756, 400, 563, 40, 970, 853, 1126, 952, 601, 157, 192, 665, 279, 1153, 833, 550, 615, 776, 104, 331, 399]"
2.237354085603113,26.97,42,"[1067, 756, 400, 563, 446, 816, 853, 40, 952, 970, 157, 263, 1288, 665, 1018, 167, 279, 192, 1153, 615, 104, 331, 399]"
2.1400778210116735,23.77,44,"[1067, 756, 446, 400, 563, 167, 659, 952, 1126, 601, 480, 665, 279, 399, 615, 192, 104, 1153, 331, 550, 776, 833]"
0.7782101167315176,12.64,25,"[1067, 479, 833, 400, 279, 615, 104, 331]"
0.4863813229571987,8.9,20,"[263, 1067, 615, 400, 104]"
0.7782101167315176,12.19,26,"[1067, 776, 615, 178, 279, 400, 331, 104]"
2.1400778210116735,26.01,41,"[414, 553, 235, 1018, 1153, 446, 816, 479, 776, 192, 952, 615, 167, 263, 665, 40, 400, 970, 1067, 331, 104, 1085]"
1.8482490272373542,23.81,39,"[1067, 906, 776, 279, 615, 400, 952, 446, 331, 40, 104, 479, 833, 399, 235, 1018, 263, 192, 167]"
1.4591439688715955,20.96,34,"[711, 399, 970, 400, 833, 279, 192, 1067, 167, 853, 615, 1018, 331, 665, 104]"
0.8754863813229574,13.03,28,"[414, 615, 550, 331, 192, 833, 399, 104, 167]"
2.4319066147859925,29.13,40,"[399, 952, 119, 711, 665, 479, 167, 279, 833, 871, 615, 400, 1067, 192, 1153, 157, 104, 331, 263, 853, 235, 14, 40, 532, 970]"
0.6809338521400781,11.47,24,"[1067, 970, 400, 615, 104, 167, 331]"
2.237354085603113,25.78,43,"[1067, 659, 776, 796, 400, 615, 853, 40, 1018, 167, 104, 399, 279, 1126, 740, 331, 952, 1153, 833, 505, 550, 192, 263]"
2.1400778210116735,25.24,43,"[1067, 659, 563, 776, 400, 970, 1126, 853, 952, 1228, 279, 615, 157, 833, 665, 1153, 550, 192, 40, 399, 104, 331]"
