n_nodes,influence,nodes
0.881488736532811,15.18,"[558, 476, 848, 268, 17, 174, 704, 304, 122]"
0.5876591576885406,10.82,"[246, 589, 860, 476, 122, 268]"
1.860920666013712,25.93,"[246, 63, 405, 227, 476, 641, 346, 250, 704, 268, 589, 304, 860, 122, 558, 174, 509, 17, 466]"
0.09794319294809029,2.28,[268]
0.9794319294809011,16.63,"[704, 174, 476, 63, 250, 466, 860, 304, 122, 268]"
1.2732615083251715,20.2,"[405, 589, 17, 476, 860, 122, 509, 704, 268, 466, 174, 558, 304]"
1.1753183153770812,19.26,"[268, 476, 558, 704, 860, 17, 466, 624, 227, 304, 122, 509]"
2.3506366307541624,28.88,"[792, 63, 341, 997, 476, 126, 704, 65, 409, 346, 641, 227, 268, 122, 174, 860, 17, 250, 466, 589, 509, 558, 304, 597]"
1.5670910871694417,23.52,"[246, 63, 268, 509, 250, 704, 476, 17, 597, 122, 558, 174, 304, 466, 346, 860]"
1.6650342801175317,24.26,"[246, 63, 17, 861, 250, 509, 589, 860, 704, 268, 476, 346, 558, 174, 304, 122, 466]"
2.0568070519098924,27.07,"[246, 63, 677, 61, 17, 409, 704, 476, 641, 558, 122, 597, 250, 268, 589, 174, 346, 304, 509, 466, 860]"
1.3712047012732616,21.46,"[246, 63, 769, 509, 476, 704, 268, 589, 174, 558, 304, 466, 122, 17]"
0.4897159647404503,9.44,"[704, 476, 860, 268, 122]"
1.762977473065622,25.15,"[246, 63, 769, 634, 860, 704, 558, 476, 122, 268, 346, 589, 174, 304, 17, 466, 250, 509]"
1.0773751224289911,18.34,"[704, 174, 476, 509, 17, 558, 246, 466, 268, 304, 122]"
1.9588638589618022,26.44,"[246, 63, 563, 597, 61, 624, 704, 122, 268, 250, 476, 405, 589, 860, 174, 558, 304, 346, 466, 509]"
0.2938295788442704,5.89,"[268, 304, 122]"
0.3917727717923607,7.88,"[304, 476, 860, 122]"
0.6856023506366307,12.54,"[704, 476, 268, 860, 63, 466, 122]"
0.7835455435847207,13.88,"[704, 476, 268, 227, 17, 174, 304, 122]"
1.4691478942213516,22.46,"[246, 63, 17, 641, 304, 509, 250, 704, 476, 174, 122, 558, 268, 589, 860]"
0.19588638589618013,3.98,"[268, 704]"
2.1547502448579823,27.9,"[246, 341, 61, 409, 704, 174, 126, 346, 641, 405, 476, 250, 268, 509, 677, 558, 860, 17, 597, 122, 304, 466]"
2.2526934378060726,28.52,"[246, 848, 476, 63, 744, 405, 597, 341, 346, 704, 641, 227, 122, 250, 17, 1057, 509, 268, 589, 558, 174, 304, 466]"
